96/11/28,2782300,562604850,205.0,222.0,187.0,210.0,X0.00,2053
96/11/29,1152900,247103748,215.0,222.0,199.0,204.0,-6.00,827
96/11/30,723900,148733200,202.5,210.0,200.0,209.5,+5.50,583
96/12/03,273300,56328100,209.0,209.0,203.5,203.5,-6.00,216
96/12/04,517218,106251908,200.0,209.0,200.0,207.0,+3.50,377
96/12/05,842700,184240200,205.0,221.0,205.0,221.0,+14.00,378
96/12/06,687139,162164804,236.0,236.0,236.0,236.0,+15.00,191
96/12/07,1649217,398219797,238.0,245.5,234.5,243.0,+7.00,990
96/12/10,885650,214687750,251.0,251.0,230.0,234.0,-9.00,594
96/12/11,588200,136401500,239.0,239.0,225.0,232.0,-2.00,416
96/12/12,737700,171212800,225.5,243.0,223.0,240.0,+8.00,570
96/12/13,647000,149401000,240.0,242.0,223.5,223.5,-16.50,488
96/12/14,592560,129768320,223.0,227.0,213.5,222.0,-1.50,457
96/12/17,563403,120371727,217.0,222.0,206.5,206.5,-15.50,429
96/12/18,607500,124500500,200.0,214.0,193.0,207.5,+1.00,479
96/12/19,362325,78349025,209.5,219.5,206.5,217.0,+9.50,297
96/12/20,672205,150973100,217.0,228.5,213.0,221.0,+4.00,525
96/12/21,237100,52242000,223.0,225.0,215.0,218.0,-3.00,190
96/12/24,390268,87454861,225.0,227.5,221.0,221.5,+3.50,276
96/12/25,882568,202169504,223.5,232.0,222.5,230.0,+8.50,459
96/12/26,435100,98813700,226.5,231.0,222.0,226.0,-4.00,307
96/12/27,372000,84223500,229.0,231.0,222.5,226.0, 0.00,257
96/12/28,327971,74310417,225.5,229.0,221.0,229.0,+3.00,220
96/12/31,1189400,258318900,228.0,229.0,213.0,221.0,-8.00,589
97/01/02,699599,156915374,216.0,230.0,214.0,228.0,+7.00,538
97/01/03,247185,55558180,224.0,229.5,221.0,229.5,+1.50,193
97/01/04,1284308,305521533,225.0,244.5,225.0,235.5,+6.00,843
97/01/07,462715,102545441,226.5,230.5,219.5,219.5,-16.00,296
