ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/06/25,391785,74025725,191.0,193.0,186.5,188.0,X0.00,301
2008/06/26,445130,82864485,188.0,190.5,183.0,183.0,-5.00,322
2008/06/27,480150,81989650,170.5,175.0,170.5,170.5,-12.50,252
2008/06/30,601260,99699029,170.5,172.0,162.0,164.0,-6.50,420
2008/07/01,709476,110826518,164.0,165.0,153.0,154.5,-9.50,388
2008/07/02,593008,95586320,154.5,164.0,154.5,162.0,+7.50,331
2008/07/03,766992,125489172,158.0,167.0,158.0,166.0,+4.00,415
2008/07/04,496696,82574752,166.0,169.5,163.0,163.0,-3.00,313
2008/07/07,390000,63363500,163.0,163.5,159.0,162.5,-0.50,194
2008/07/08,333200,53563000,161.0,163.0,156.0,159.0,-3.50,204
2008/07/09,386101,61892508,163.0,164.0,154.5,157.0,-2.00,246
2008/07/10,238425,37717225,157.0,161.0,156.0,157.5,+0.50,157
2008/07/11,507100,83310000,160.0,168.5,157.5,164.0,+6.50,325
2008/07/14,176100,29040500,164.0,167.0,162.5,165.5,+1.50,144
2008/07/15,276300,44312250,164.0,164.0,156.0,156.0,-9.50,191
2008/07/16,205817,32550135,156.0,161.0,154.0,155.0,-1.00,173
2008/07/17,438500,69189250,162.0,162.0,155.0,159.0,+4.00,373
2008/07/18,400099,64413389,160.0,164.0,159.0,160.0,+1.00,241
2008/07/21,324827,53401917,162.0,166.0,162.0,165.0,+5.00,236
2008/07/22,542400,90858300,165.0,172.5,164.5,172.0,+7.00,360
2008/07/23,672735,119472565,177.5,181.0,174.5,179.0,+7.00,474
2008/07/24,370000,67081000,180.5,183.0,179.0,181.5,+2.50,275
2008/07/25,219565,39281765,178.0,180.5,177.0,179.5,-2.00,159
2008/07/29,211212,37348024,177.0,178.0,175.0,176.5,-3.00,149
2008/07/30,238099,42244820,179.5,181.0,175.5,175.5,-1.00,178
2008/07/31,258200,44537000,178.0,179.0,166.0,170.0,-5.50,209
2008/08/01,234000,39304000,170.0,171.0,165.0,169.5,-0.50,171
2008/08/04,300499,52149323,170.0,178.0,170.0,178.0,+8.50,207
2008/08/05,229399,40672426,180.0,180.0,173.0,175.0,-3.00,183
2008/08/06,529233,94668974,178.0,180.0,177.0,179.0,+4.00,312
2008/08/07,1127082,206890506,179.0,185.0,178.0,184.0,+5.00,679
2008/08/08,1182968,205976945,171.0,176.0,171.0,173.5,X0.00,752
2008/08/11,799100,141260100,175.5,181.0,174.5,176.0,+2.50,504
2008/08/12,355544,62691788,176.0,178.0,174.5,177.0,+1.00,235
2008/08/13,329000,58364000,176.0,179.0,176.0,177.0,0.00,219
2008/08/14,185895,32833520,177.0,178.0,175.5,177.5,+0.50,132
2008/08/15,177000,31340500,178.5,179.0,175.0,175.0,-2.50,138
2008/08/18,278100,47516549,175.0,176.0,168.0,169.0,-6.00,217
2008/08/19,185434,31432996,165.0,171.5,165.0,171.5,+2.50,140
2008/08/20,184199,31480728,170.0,172.0,168.5,171.5,0.00,116
2008/08/21,185100,31380400,171.5,172.5,167.5,168.0,-3.50,117
2008/08/22,190100,31957350,168.0,171.0,166.0,168.0,0.00,125
2008/08/25,227098,38687109,170.0,171.5,168.5,170.5,+2.50,130
2008/08/26,183299,31378928,170.5,172.5,169.0,172.0,+1.50,128
2008/08/27,519946,91951334,172.0,179.0,172.0,179.0,+7.00,441
2008/08/28,194965,34778821,180.0,180.5,176.5,179.0,0.00,166
2008/08/29,246624,43648200,180.0,181.5,174.5,177.0,-2.00,197
2008/09/01,235351,40647670,175.0,176.5,170.0,171.0,-6.00,169
2008/09/02,172408,29550768,171.0,174.0,170.0,172.0,+1.00,132
2008/09/03,204260,34403180,171.0,174.0,166.0,167.0,-5.00,155
2008/09/04,147049,24599683,165.0,169.0,165.0,167.0,0.00,138
2008/09/05,439299,71772087,161.0,167.0,160.0,162.0,-5.00,326
