96/08/06,2101370,145583121,71.0,71.5,67.2,70.6,X0.00,621
96/08/07,1565088,110909316,72.0,72.6,68.8,69.0,-1.60,704
96/08/08,1330235,91606715,71.0,71.0,68.0,68.9,-0.10,427
96/08/09,1271900,87764240,69.5,70.0,68.3,68.3,-0.60,611
96/08/10,1916200,125200820,64.3,66.9,64.3,65.5,-2.80,731
96/08/13,1783715,114051573,65.0,66.4,62.3,64.1,-1.40,644
96/08/14,985000,63178200,64.1,64.7,63.8,64.0,-0.10,370
96/08/15,592347,37425487,63.0,63.9,62.1,62.1,-1.90,294
96/08/16,3200010,187561478,60.1,61.5,57.8,57.8,-4.30,666
96/08/17,1934000,109086300,55.0,57.8,55.0,56.6,-1.20,503
96/08/20,1838087,110743146,60.5,60.5,59.1,60.5,+3.90,389
96/08/21,710005,43222915,60.5,61.7,60.5,60.5, 0.00,277
96/08/22,903091,55130705,61.0,62.5,60.5,61.8,+1.30,199
96/08/23,6500000,422302200,63.0,66.1,63.0,66.1,+4.30,482
96/08/24,635289,41049729,65.0,65.9,63.8,65.2,-0.90,271
96/08/27,284000,18644600,65.8,66.0,65.0,65.5,+0.30,175
96/08/28,678562,44753292,65.5,67.0,64.6,66.5,+1.00,238
96/08/29,577300,37897500,65.7,66.4,65.0,66.0,-0.50,162
96/08/30,1464200,99573480,67.4,69.1,66.0,69.0,+3.00,480
96/08/31,2165400,149360100,69.0,69.3,68.1,69.0, 0.00,654
96/09/03,751895,50383358,66.5,68.0,66.2,66.6,X0.00,357
96/09/04,648100,43381550,67.0,67.6,66.6,67.2,+0.60,238
96/09/05,1640200,113405800,71.5,71.6,68.0,68.0,+0.80,755
96/09/06,2085200,138117799,68.0,68.0,65.7,66.3,-1.70,707
96/09/07,790040,51881924,66.3,67.4,65.0,65.2,-1.10,439
96/09/10,307010,19808852,63.5,65.2,63.5,64.9,-0.30,143
96/09/11,158040,10296088,65.0,65.5,65.0,65.1,+0.20,92
96/09/12,422000,27400800,65.5,65.7,64.5,64.7,-0.40,154
96/09/13,265000,17021400,64.5,64.7,64.0,64.2,-0.50,128
96/09/14,1858166,120297389,64.2,66.1,63.6,65.8,+1.60,575
96/09/17,174803,11456210,66.2,66.2,65.0,65.1,-0.70,153
96/09/19,451000,29428100,65.5,66.4,64.5,65.2,+0.10,224
96/09/20,323000,20872200,65.2,65.8,64.0,64.0,-1.20,169
96/09/21,875000,55962600,64.0,65.0,63.2,64.1,+0.10,330
96/09/26,1220785,76548725,63.4,64.0,61.9,62.2,-1.90,495
96/09/27,745220,46397714,61.8,63.6,61.5,63.6,+1.40,365
96/09/28,862000,54196700,63.6,63.7,62.0,63.0,-0.60,381
96/09/29,415438,26198124,63.0,63.4,62.0,63.3,+0.30,185
96/10/01,379253,24168363,63.5,64.2,63.1,64.1,+0.80,235
96/10/02,1655961,109840628,64.9,67.5,64.4,66.5,+2.40,785
96/10/03,4120650,283724155,67.9,69.9,67.8,68.9,+2.40,1532
96/10/04,2932355,204179572,68.9,71.0,68.0,69.9,+1.00,1020
96/10/05,989467,68477642,71.0,71.0,68.6,68.8,-1.10,364
96/10/08,424615,28715786,68.8,68.8,66.9,67.3,-1.50,222
96/10/09,1364080,93149290,68.8,69.1,66.0,68.4,+1.10,682
96/10/11,15811391,1083629344,68.4,70.7,68.4,68.4, 0.00,855
96/10/12,5318694,380700895,72.0,73.1,70.1,71.0,+2.60,1713
96/10/15,1520792,108707032,72.5,72.5,70.9,71.0, 0.00,712
96/10/16,1350623,97165406,71.0,73.0,70.1,72.0,+1.00,854
96/10/17,1549882,113063637,72.1,73.9,71.8,73.4,+1.40,810
96/10/18,789808,57569543,73.7,74.0,72.0,73.6,+0.20,392
96/10/19,387000,28357200,73.6,74.0,72.7,74.0,+0.40,198
96/10/22,1396750,101808075,72.0,73.6,71.6,73.0,-1.00,531
96/10/23,357148,25921099,73.0,73.0,72.1,72.1,-0.90,200
96/10/24,2650772,199824000,73.6,77.1,73.0,74.5,+2.40,1116
96/10/25,2100604,156807138,74.5,76.0,73.8,73.8,-0.70,430
96/10/26,830682,61975731,74.7,75.1,74.0,74.5,+0.70,383
96/10/29,3698629,289268130,74.6,79.7,74.6,79.7,+5.20,1141
96/10/30,2499640,195848567,79.8,79.8,77.4,79.5,-0.20,900
96/10/31,2025059,165691279,79.3,83.5,79.0,81.0,+1.50,825
96/11/01,1183131,94680849,81.0,81.3,79.0,79.5,-1.50,508
96/11/02,3582609,283033865,79.0,79.5,78.6,78.9,-0.60,425
96/11/05,320390,25148076,78.9,78.9,77.8,78.9, 0.00,183
96/11/06,546899,43239400,78.3,80.6,77.5,80.0,+1.10,291
96/11/07,907390,73852888,81.5,83.1,79.6,79.7,-0.30,509
96/11/08,2221000,173930000,79.7,79.7,77.5,78.0,-1.70,490
96/11/09,1333005,99906410,78.0,78.7,72.6,72.6,-5.40,628
96/11/12,2227285,151465366,70.5,70.5,67.6,68.3,-4.30,791
96/11/13,1582261,107738474,68.0,69.0,67.9,68.0,-0.30,622
96/11/14,2240000,159456600,70.5,72.5,69.2,71.5,+3.50,813
96/11/15,1196058,87721356,71.5,74.5,71.5,72.6,+1.10,713
96/11/16,528472,37908185,71.5,74.2,70.5,73.5,+0.90,372
96/11/19,779179,55983769,74.6,74.6,71.1,72.5,-1.00,332
96/11/20,934000,66052100,70.7,71.9,69.4,71.9,-0.60,415
96/11/21,8039000,579735000,73.0,73.9,72.0,72.6,+0.70,463
96/11/22,3609981,255980673,72.0,72.2,69.1,70.5,-2.10,732
96/11/23,1622062,110495371,69.0,70.1,67.8,68.1,-2.40,604
96/11/26,739159,50658102,68.1,69.2,67.2,69.2,+1.10,422
96/11/27,525123,35485914,67.1,68.5,67.1,68.0,-1.20,246
96/11/28,1346700,89704248,65.2,67.3,65.2,66.5,-1.50,708
96/11/29,2845214,189587638,66.0,67.2,66.0,66.9,+0.40,608
96/11/30,2108783,147746093,67.0,71.5,67.0,71.4,+4.50,889
96/12/03,368002,26671346,74.1,74.1,71.4,71.4, 0.00,232
96/12/04,588120,42723060,71.4,74.5,71.4,74.5,+3.10,324
96/12/05,533102,38701388,73.1,74.0,72.0,72.3,-2.20,325
