81/02/18,1000,55500,55.5,55.5,55.5,55.5,0.00,1
81/02/19,1000,59000,59.0,59.0,59.0,59.0,3.50,1
81/02/20,1000,63000,63.0,63.0,63.0,63.0,4.00,1
81/02/21,1000,67000,67.0,67.0,67.0,67.0,4.00,1
81/02/22,1000,71500,71.5,71.5,71.5,71.5,4.50,1
81/02/24,8000,612000,76.5,76.5,76.5,76.5,5.00,7
81/02/25,1753000,142869500,81.5,81.5,81.5,81.5,5.00,1395
81/02/26,1889000,155643500,81.5,85.5,79.0,84.0,2.50,1240
81/02/27,1069080,90726020,85.0,85.5,84.0,85.0,1.00,528
81/02/28,724000,60784500,85.0,85.0,83.0,83.5,-1.50,399
81/02/29,787080,68761480,84.0,89.0,84.0,89.0,5.50,389
81/03/02,1390000,128033000,91.0,94.0,90.5,93.0,4.00,641
81/03/03,884000,80452000,90.0,92.5,90.0,92.0,-1.00,437
81/03/04,456000,40912000,92.0,92.0,88.0,90.0,-2.00,298
81/03/05,353383,31709512,90.0,91.0,89.0,90.0,0.00,203
81/03/06,288000,25457500,90.0,90.0,88.0,89.0,-1.00,185
81/03/07,257000,22857500,89.0,90.0,88.0,90.0,1.00,128
81/03/09,238000,21076500,89.0,89.5,88.0,89.0,-1.00,147
81/03/10,204620,18071320,88.5,89.0,88.0,88.0,-1.00,121
81/03/11,584000,50749500,88.0,89.0,85.0,89.0,1.00,299
81/03/12,558600,49534300,88.5,90.0,88.0,88.0,-1.00,317
81/03/13,386860,34419030,89.0,90.0,88.0,90.0,2.00,211
81/03/14,1334000,126593000,91.0,96.0,91.0,96.0,6.00,549
81/03/16,810000,75629500,95.5,95.5,92.0,93.0,-3.00,383
81/03/17,732000,65176000,92.0,92.0,86.5,87.5,-5.50,427
81/03/18,353670,30883450,86.0,89.0,85.0,89.0,1.50,228
81/03/19,474000,41233000,89.0,89.0,86.0,88.0,-1.00,195
81/03/20,198510,17350605,87.0,88.0,87.0,87.5,-0.50,107
81/03/21,163430,14219335,88.0,89.0,86.0,87.5,0.00,97
81/03/23,167000,14413500,87.0,87.0,86.0,86.5,-1.00,101
81/03/24,174100,15200400,86.5,89.0,86.0,89.0,2.50,123
81/03/25,107000,9389000,87.0,88.5,87.0,88.0,-1.00,74
81/03/26,299270,26650450,88.0,90.0,88.0,89.5,1.50,186
81/03/27,323000,28966000,89.5,90.0,88.5,90.0,0.50,147
81/03/28,87000,7767000,91.0,91.0,88.0,89.0,-1.00,65
81/03/31,190000,16653000,89.0,89.0,86.5,88.0,-1.00,102
81/04/01,382970,32640435,86.5,87.0,85.0,85.0,-3.00,175
81/04/02,230000,19345000,85.0,86.0,83.0,84.5,-0.50,124
81/04/06,141350,11648025,84.5,84.5,82.0,82.5,-2.00,89
81/04/07,203000,16556000,82.0,82.5,80.0,80.0,-2.50,116
81/04/08,396270,30371560,79.0,79.0,75.5,76.0,-4.00,224
81/04/09,200000,15069000,75.0,76.0,75.0,75.5,-0.50,135
81/04/10,294270,22790210,76.0,78.5,76.0,77.0,1.50,149
81/04/11,263000,20363500,77.0,78.5,77.0,78.0,1.00,138
81/04/13,111000,8569000,78.0,78.0,76.5,77.5,-0.50,72
81/04/14,162000,12652500,77.5,79.0,77.5,79.0,1.50,83
81/04/15,50000,3918000,78.5,79.0,78.0,78.5,-0.50,40
81/04/16,124080,9780580,78.5,79.5,78.0,79.5,1.00,71
81/04/17,48000,3767500,78.5,79.0,78.0,79.0,-0.50,33
81/04/18,62000,4870500,79.0,79.0,78.0,79.0,0.00,38
81/04/20,46000,3614000,79.0,79.0,78.0,78.5,-0.50,29
81/04/21,90000,7086000,78.0,79.0,77.5,79.0,0.50,58
81/04/22,114540,8964310,78.0,79.0,78.0,78.5,-0.50,53
81/04/23,56000,4350000,78.0,78.0,77.0,77.5,-1.00,29
81/04/24,118000,9129000,77.0,78.5,76.0,76.0,-1.50,72
81/04/25,75000,5670500,75.5,77.0,75.0,75.0,-1.00,50
81/04/27,154000,11468000,74.5,75.0,73.5,75.0,0.00,80
81/04/28,153000,11613500,75.0,76.5,75.0,76.0,1.00,91
81/04/29,197000,15170000,76.0,78.0,76.0,76.5,0.50,95
81/04/30,120000,9035500,76.0,77.0,74.5,75.5,-1.00,66
81/05/01,90000,6791500,75.5,76.0,74.5,75.0,-0.50,61
81/05/02,214253,16229469,75.5,76.5,75.0,75.0,0.00,143
81/05/04,276000,20811500,75.5,76.0,75.0,75.5,0.50,126
81/05/05,216000,16222000,76.0,76.0,74.0,75.5,0.00,130
81/05/06,174000,12942000,75.0,75.0,74.0,74.0,-1.50,100
81/05/07,79000,5790500,73.0,74.0,73.0,73.0,-1.00,50
81/05/08,115000,8391000,73.0,74.0,72.0,73.0,0.00,51
81/05/09,188000,13579000,73.0,73.0,71.5,73.0,0.00,88
81/05/11,200000,13921500,71.5,71.5,68.0,68.0,-5.00,101
81/05/12,101000,6820500,66.0,69.0,66.0,68.0,0.00,71
81/05/13,130000,8894000,68.0,69.0,67.5,68.5,0.50,80
81/05/14,132000,9094000,68.5,69.5,68.0,68.0,-0.50,78
81/05/15,61000,4149000,68.0,68.5,67.0,67.0,-1.00,44
