ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,766000,32634300,41.8,43.3,41.7,42.5,X0.00,426
2000/09/13,863251,35386049,42.5,42.5,40.0,41.3,-1.20,426
2000/09/14,616507,24688504,41.3,41.3,38.8,38.8,-2.50,372
2000/09/15,795157,31295755,38.5,40.5,38.4,38.4,-0.40,435
2000/09/16,502375,18676822,37.9,38.0,36.5,36.7,-1.70,289
2000/09/18,477000,16995300,36.7,36.7,34.2,34.2,-2.50,254
2000/09/19,578937,18474313,31.9,31.9,31.9,31.9,-2.30,276
2000/09/20,839874,25345257,29.8,31.9,29.7,29.7,-2.20,420
2000/09/21,1122860,34371558,28.6,31.7,28.6,31.3,+1.60,599
2000/09/22,666421,20013184,30.7,31.0,29.2,29.7,-1.60,384
2000/09/25,375250,11200985,29.1,30.9,29.1,29.3,-0.40,228
2000/09/26,850250,25797187,30.5,31.3,29.0,31.3,+2.00,434
2000/09/27,1185750,39036793,33.4,33.4,31.8,32.8,+1.50,540
2000/09/28,1030062,34559367,32.8,34.2,32.8,33.5,+0.70,442
2000/09/29,1477685,50623212,35.0,35.0,33.6,33.6,+0.10,626
2000/09/30,901829,28343291,31.3,32.0,31.3,31.3,-2.30,407
2000/10/02,1230000,39517600,31.3,32.5,31.2,32.3,+1.00,450
2000/10/03,900601,29907467,32.3,34.5,32.0,33.5,+1.20,393
2000/10/04,55391,1799672,32.4,32.4,32.4,32.4,-1.10,48
2000/10/05,1534108,50312680,31.3,33.6,31.3,33.5,+1.10,545
2000/10/06,951308,33211318,34.5,35.7,33.8,35.6,+2.10,428
2000/10/07,1992250,71675012,35.3,36.8,34.5,36.6,+1.00,660
2000/10/09,806000,28970000,36.5,37.2,35.4,35.4,-1.20,298
2000/10/11,817926,28072911,34.2,35.0,34.2,34.5,-0.90,221
2000/10/12,771452,25874611,33.2,34.5,32.3,33.8,-0.70,306
2000/10/13,1183760,39556483,31.6,34.9,31.6,34.6,+0.80,446
2000/10/16,685463,23782472,37.0,37.0,32.2,32.2,-2.40,335
2000/10/17,446601,14470278,32.0,33.2,31.1,32.2,0.00,262
2000/10/18,645503,19595638,31.9,31.9,30.0,30.0,-2.20,296
2000/10/19,284255,7962854,28.0,28.6,27.9,27.9,-2.10,132
2000/10/20,581590,17015628,27.9,29.8,27.9,29.8,+1.90,288
2000/10/21,532111,15837031,30.5,30.6,29.0,29.5,-0.30,310
2000/10/23,443000,12726100,29.1,29.1,28.5,28.5,-1.00,224
2000/10/24,838075,24510713,27.6,30.2,27.6,30.2,+1.70,468
2000/10/25,793605,23944725,29.6,30.8,29.6,30.7,+0.50,449
2000/10/26,546762,16458167,30.0,30.7,29.7,30.3,-0.40,273
2000/10/27,1297424,40120492,30.5,31.7,30.2,30.5,+0.20,621
2000/10/30,14010,413303,29.5,29.5,29.5,29.5,-1.00,12
2000/10/31,254801,7262508,28.5,28.5,28.5,28.5,-1.00,130
2000/11/01,163025,4505307,27.6,28.5,27.6,27.6,-0.90,76
2000/11/02,740025,20036284,26.7,28.0,26.7,27.7,+0.10,339
2000/11/03,914465,25800602,27.9,28.8,27.6,28.1,+0.40,411
2000/11/04,351415,9717541,28.3,28.7,27.2,27.2,-0.90,198
2000/11/06,87000,2288100,26.3,26.3,26.3,26.3,-0.90,44
2000/11/07,1088222,27821866,25.4,26.3,25.4,26.0,-0.30,402
2000/11/08,888763,24204043,26.0,27.8,25.8,27.8,+1.80,356
2000/11/09,1709580,49706230,29.7,29.7,28.0,29.2,+1.40,651
2000/11/10,1511769,44457333,28.7,29.9,28.7,29.5,+0.30,568
2000/11/13,690120,19197269,27.8,28.7,27.5,27.5,-2.00,285
