93/11/26,317000,7745800,24.5,24.6,24.2,24.5,X0.00,92
93/11/29,311610,7360162,24.5,24.5,23.1,23.3,-1.20,65
93/11/30,521019,11668139,23.0,23.0,21.9,22.5,-0.80,101
93/12/01,266622,5865718,22.0,22.2,21.8,22.2,-0.30,97
93/12/02,189224,4214245,22.2,22.4,22.1,22.1,-0.10,68
93/12/03,242252,5335338,22.1,22.2,21.9,21.9,-0.20,55
93/12/06,114000,2488300,21.9,22.0,21.5,21.6,-0.30,43
93/12/07,182000,3993800,21.9,22.2,21.8,22.0,+0.40,60
93/12/08,148000,3236400,22.0,22.0,21.8,21.8,-0.20,40
93/12/09,165006,3648630,22.0,22.2,21.9,22.1,+0.30,49
93/12/10,226000,4942800,22.1,22.1,21.6,21.7,-0.40,70
93/12/13,654000,14721100,21.8,23.0,21.7,22.2,+0.50,175
93/12/14,1687000,39192280,22.2,23.7,22.2,23.7,+1.50,452
93/12/15,2057400,52037790,25.3,25.3,25.1,25.3,+1.60,476
93/12/16,3388797,90057413,26.5,26.9,26.0,26.8,+1.50,1062
93/12/17,4358619,120638558,26.8,28.5,26.6,28.3,+1.50,1220
93/12/20,6843509,202289476,27.9,30.2,27.8,30.2,+1.90,1788
93/12/21,4109010,123908100,30.4,31.0,29.4,29.8,-0.40,1287
93/12/22,6514701,200749183,30.0,31.4,30.0,30.5,+0.70,1933
93/12/23,2819000,83037000,30.0,30.5,28.7,29.5,-1.00,957
93/12/24,4071000,121777892,29.7,30.3,29.5,29.5, 0.00,1319
93/12/27,2106500,62236375,29.7,30.1,28.8,29.7,+0.20,761
93/12/28,2206001,65889970,29.7,30.2,29.2,29.2,-0.50,845
93/12/29,4121400,124938420,29.8,30.8,29.5,30.7,+1.50,1309
93/12/30,3416000,104473800,30.8,31.3,30.0,30.0,-0.70,1058
93/12/31,1795740,53640887,30.0,30.4,29.5,29.9,-0.10,631
94/01/03,3044000,91576000,29.9,30.7,29.2,29.3,-0.60,843
94/01/04,2124000,60585900,29.1,29.6,27.6,28.0,-1.30,729
94/01/05,1494679,42357714,27.8,28.8,27.7,28.1,+0.10,620
94/01/06,711001,20015827,28.3,28.4,28.0,28.0,-0.10,302
94/01/07,1886500,52476530,28.1,28.8,26.2,26.2,-1.80,713
