ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2654000,199365000,73.0,76.5,72.5,75.5,0.00,918
1992/01/06,2197000,168509500,75.5,77.5,75.0,76.5,1.00,783
1992/01/07,1522000,116311000,76.5,78.0,75.5,77.0,0.50,635
1992/01/08,1246000,95356500,77.0,77.5,75.5,77.0,0.00,571
1992/01/09,2226000,173756500,76.5,79.5,76.0,79.0,2.00,773
1992/01/10,1141000,88682500,79.0,79.0,77.0,78.0,-1.00,512
1992/01/11,2514000,203602000,77.0,83.0,77.0,82.5,4.50,1044
1992/01/13,3184000,266122000,83.0,87.0,81.5,86.0,3.50,1311
1992/01/14,3971000,350046500,86.0,91.0,84.5,86.0,0.00,1500
1992/01/15,2193000,185404000,85.0,87.5,81.5,83.5,-2.50,920
1992/01/16,5506632,472973192,84.0,88.0,84.0,85.0,1.50,1909
1992/01/17,2241282,187771765,84.0,85.0,82.0,82.0,-3.00,1019
1992/01/18,2524980,210135900,82.0,85.0,81.0,84.0,2.00,980
1992/01/20,2995000,254117000,84.0,86.0,84.0,85.0,1.00,988
1992/01/21,4634860,400588520,85.5,87.5,85.0,87.0,2.00,1620
1992/01/22,3389932,288985288,87.0,87.0,83.0,84.5,-2.50,1266
1992/01/23,2665751,220890206,83.5,84.5,81.0,82.0,-2.50,991
1992/01/24,1849804,154846320,84.0,84.5,82.5,84.5,2.50,764
1992/01/25,1928612,162465878,86.0,86.0,83.0,83.0,-1.50,711
1992/01/27,5152000,442608500,83.0,88.5,82.0,85.0,2.00,1708
1992/01/28,2944454,252304955,85.0,87.0,85.0,85.0,0.00,1166
1992/01/29,2644512,224935740,85.0,86.5,84.0,84.0,-1.00,948
1992/01/30,3365906,288453839,85.0,87.0,84.0,85.0,1.00,1098
1992/02/07,1595000,133051000,84.5,86.0,81.0,81.0,-4.00,641
1992/02/08,4086232,331822328,83.0,83.0,79.5,81.5,0.50,1587
1992/02/10,4233000,343775000,82.0,82.0,80.5,80.5,-1.00,1564
1992/02/11,4941352,404987132,81.0,84.0,80.0,80.5,0.00,2094
1992/02/12,2260454,183599139,82.0,82.0,80.5,80.5,0.00,955
1992/02/13,1814218,147985613,82.0,82.5,81.0,81.5,1.00,783
1992/02/14,1337580,108722110,82.5,82.5,80.0,80.0,-1.50,667
1992/02/15,1938220,155346660,80.0,82.0,79.0,82.0,2.00,742
1992/02/17,2099000,167142000,82.0,82.0,78.0,78.0,-4.00,784
1992/02/18,1615852,123418252,77.0,78.0,74.5,74.5,-3.50,735
1992/02/19,1987264,149832140,74.5,77.0,74.0,77.0,2.50,752
1992/02/20,2477124,193926800,78.0,79.0,77.5,78.0,1.00,954
1992/02/21,2482048,194867148,78.5,80.0,77.5,79.5,1.50,1084
1992/02/22,2567006,207747459,79.0,82.0,79.0,81.0,1.50,1193
1992/02/24,3119000,248061500,82.0,82.0,78.0,78.0,-3.00,1172
1992/02/25,1773588,138543188,78.0,79.5,77.0,77.0,-1.00,681
1992/02/26,1608024,124084300,77.0,78.0,76.5,77.0,0.00,662
1992/02/27,1962136,153960700,78.5,80.0,77.5,78.5,1.50,726
1992/02/28,842376,65388576,79.0,79.0,77.0,78.0,-0.50,345
1992/02/29,1426792,113316296,79.0,80.0,78.5,79.0,1.00,563
1992/03/02,1104000,87570000,79.5,80.0,78.5,78.5,-0.50,543
1992/03/03,865544,67308116,78.5,78.5,77.0,77.0,-1.50,378
1992/03/04,737370,57071250,77.5,78.5,77.0,77.5,0.50,342
1992/03/05,555945,43134847,78.5,78.5,77.0,77.0,-0.50,273
1992/03/06,907528,69124600,76.5,77.0,75.5,76.0,-1.00,354
1992/03/07,731414,55460136,76.5,76.5,75.0,75.5,-0.50,302
1992/03/09,958000,71461500,75.5,75.5,74.0,74.5,-1.00,440
1992/03/10,373280,27713300,74.5,75.0,74.0,74.0,-0.50,165
1992/03/11,538816,40143752,74.0,75.0,74.0,74.5,0.50,223
1992/03/12,751792,56869420,75.0,76.0,74.5,75.5,1.00,328
1992/03/13,1446462,111168457,76.0,78.0,76.0,78.0,2.50,769
1992/03/14,1563402,123077851,78.5,79.5,77.5,78.0,0.00,772
1992/03/16,694000,53776000,78.0,78.0,76.5,77.5,-0.50,382
1992/03/17,934264,70264800,77.0,77.0,73.5,74.0,-3.50,461
1992/03/18,915000,67125500,74.0,74.0,73.0,73.5,-0.50,437
1992/03/19,590896,43156564,74.0,74.0,72.0,72.0,-1.50,325
1992/03/20,594804,42881780,72.0,73.0,71.5,72.5,0.50,277
1992/03/21,363000,26174000,73.0,73.0,71.5,71.5,-1.00,211
1992/03/23,573000,40818500,71.0,72.0,71.0,71.0,-0.50,302
1992/03/24,625834,44994046,71.0,73.0,71.0,73.0,2.00,304
1992/03/25,509320,36435560,73.0,73.0,71.0,71.0,-2.00,243
1992/03/26,545264,39193216,71.0,72.5,71.0,72.5,1.50,239
1992/03/27,592528,42889960,72.5,73.0,71.5,72.5,0.00,323
1992/03/28,339316,24477278,73.0,73.0,71.5,72.0,-0.50,182
1992/03/31,349000,24971500,72.5,72.5,71.0,71.0,-1.00,181
1992/04/01,1209956,83067964,71.0,71.0,66.5,67.0,-4.00,559
1992/04/02,564786,37720590,67.0,68.5,65.5,68.0,1.00,306
