ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/09/24,1000,184000,184.0,184.0,184.0,184.0,11.00,1
1998/09/25,1000,196000,196.0,196.0,196.0,196.0,12.00,1
1998/09/28,1000,209000,209.0,209.0,209.0,209.0,13.00,1
1998/09/29,69000,15387000,223.0,223.0,223.0,223.0,14.00,61
1998/09/30,6736800,1603345504,238.0,238.0,238.0,238.0,15.00,3614
1998/10/01,3406977,781047534,228.0,234.0,225.0,225.0,-13.00,2661
1998/10/02,1296813,274136728,213.0,216.0,210.0,210.0,-15.00,879
1998/10/03,1738763,359949274,202.0,215.0,201.0,214.0,4.00,1235
1998/10/06,1791000,361288000,205.0,208.0,200.0,204.0,-10.00,1122
1998/10/07,959923,193234301,202.0,205.0,196.0,202.0,-2.00,775
1998/10/08,1157082,238669405,200.0,210.0,198.0,210.0,8.00,881
1998/10/09,777617,160692867,210.0,210.0,205.0,205.0,-5.00,585
1998/10/12,435989,89878633,206.0,209.0,204.0,205.0,0.00,329
1998/10/13,1053301,220353363,207.0,213.0,206.0,211.0,6.00,673
1998/10/14,494953,103792002,211.0,212.0,208.0,209.0,-2.00,359
1998/10/15,1817431,399294625,212.0,223.0,210.0,219.0,10.00,1130
1998/10/17,1508774,341114650,225.0,228.0,223.0,224.0,5.00,984
1998/10/19,763000,171043000,227.0,228.0,222.0,224.0,0.00,512
1998/10/20,755756,166104371,223.0,224.0,217.0,218.0,-6.00,524
1998/10/21,471456,103543817,218.0,222.0,218.0,222.0,4.00,349
1998/10/22,408946,91046959,224.0,224.0,221.0,223.0,1.00,273
1998/10/23,809199,183220151,224.0,228.0,224.0,226.0,3.00,591
1998/10/26,398055,89088367,226.0,226.0,222.0,223.0,-3.00,293
1998/10/27,434464,96801829,222.0,226.0,221.0,221.0,-2.00,281
1998/10/28,636069,142916952,222.0,226.0,222.0,224.0,3.00,402
1998/10/29,1052851,239667665,226.0,229.0,226.0,229.0,5.00,725
1998/10/30,3306379,795750899,232.0,245.0,231.0,245.0,16.00,1583
1998/10/31,5248112,1314033831,254.0,254.0,241.0,247.0,2.00,2611
1998/11/02,2407000,593337000,243.0,252.0,242.0,248.0,1.00,1435
1998/11/03,2121416,530774482,248.0,254.0,245.0,251.0,3.00,1429
1998/11/04,1707141,417677686,250.0,251.0,240.0,244.0,-7.00,1142
1998/11/05,1212974,299947462,244.0,250.0,242.0,250.0,6.00,795
1998/11/06,1075594,267828251,252.0,252.0,246.0,248.0,-2.00,754
1998/11/07,3433516,888284840,248.0,265.0,246.0,263.0,15.00,1948
1998/11/09,1993000,518797000,261.0,263.0,258.0,260.0,-3.00,1226
1998/11/10,1647856,422115538,256.0,260.0,253.0,258.0,-2.00,1137
1998/11/11,1373769,347489406,256.0,256.0,250.0,253.0,-5.00,1021
1998/11/13,1797424,470270459,260.0,264.0,256.0,260.0,7.00,1226
1998/11/16,840034,220182193,264.0,264.0,260.0,261.0,1.00,643
1998/11/17,1421800,377491440,264.0,270.0,261.0,267.0,6.00,1024
1998/11/18,1411670,374822646,267.0,269.0,263.0,264.0,-3.00,992
1998/11/19,1771880,474776193,265.0,270.0,265.0,268.0,4.00,895
1998/11/20,1315120,354758316,268.0,272.0,268.0,270.0,2.00,845
1998/11/21,1423829,384825603,273.0,274.0,267.0,269.0,-1.00,857
1998/11/23,608000,161876000,268.0,268.0,265.0,265.0,-4.00,458
1998/11/24,959000,257600000,268.0,270.0,267.0,268.0,3.00,698
1998/11/25,1118000,294884000,263.0,268.0,262.0,268.0,0.00,804
1998/11/26,1598000,431588000,266.0,274.0,264.0,270.0,2.00,1082
1998/11/27,1086670,287981992,263.0,269.0,263.0,264.0,-6.00,709
1998/11/30,603125,157089506,263.0,263.0,259.0,261.0,-3.00,470
1998/12/01,454985,118320792,259.0,262.0,259.0,260.0,-1.00,352
1998/12/02,407343,106183431,263.0,264.0,258.0,258.0,-2.00,309
1998/12/03,617998,159213904,259.0,260.0,256.0,256.0,-2.00,447
1998/12/04,667502,172035589,256.0,260.0,256.0,256.0,0.00,508
1998/12/07,1334927,351271125,265.0,266.0,260.0,266.0,10.00,922
1998/12/08,823646,218358645,268.0,270.0,263.0,263.0,-3.00,563
1998/12/09,491492,127473423,261.0,263.0,258.0,259.0,-4.00,398
1998/12/10,365818,94176797,258.0,260.0,257.0,257.0,-2.00,286
1998/12/11,553824,140583703,255.0,258.0,250.0,251.0,-6.00,386
