ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/02/08,5000,335000,67.0,67.0,67.0,67.0,4.00,4
1995/02/09,1000,71500,71.5,71.5,71.5,71.5,4.50,1
1995/02/10,1000,76500,76.5,76.5,76.5,76.5,5.00,1
1995/02/11,23000,1874500,81.5,81.5,81.5,81.5,5.00,19
1995/02/13,4922000,428214000,87.0,87.0,87.0,87.0,5.50,3110
1995/02/14,7555294,677228579,89.0,92.0,87.0,91.0,4.00,4110
1995/02/15,4152350,387916590,91.0,97.0,91.0,97.0,6.00,2040
1995/02/16,1540301,157944574,99.0,103.5,99.0,103.5,6.50,818
1995/02/17,4041869,441054454,110.0,110.5,107.0,110.5,7.00,1918
1995/02/18,6825090,719945398,112.0,112.0,103.0,103.0,-7.50,1589
1995/02/20,3374000,337565500,102.0,102.0,98.0,99.5,-3.50,1265
1995/02/21,2167140,224541783,100.0,106.0,99.0,105.5,6.00,1062
1995/02/22,1310901,134392108,104.0,104.5,100.5,103.0,-2.50,674
1995/02/23,2973013,312997042,103.0,107.0,103.0,106.0,3.00,1062
1995/02/24,2125980,224606727,106.0,107.5,104.0,106.5,0.50,631
1995/02/25,1067570,112686305,105.5,106.5,104.5,106.5,0.00,367
1995/02/27,1797000,183139000,100.5,103.5,100.0,102.5,-4.00,670
1995/02/28,1178386,121370072,103.0,104.0,102.0,104.0,1.50,447
1995/03/01,1539277,157658977,104.0,104.0,101.0,103.5,-0.50,406
1995/03/02,1471596,153450564,103.0,105.0,103.0,105.0,1.50,515
1995/03/03,3566120,381893922,105.0,108.0,105.0,107.5,2.50,1070
1995/03/04,1715096,184608727,108.0,108.5,107.0,108.5,1.00,514
1995/03/06,1761000,190825500,109.5,109.5,107.5,109.0,0.50,445
1995/03/07,1837685,198201050,109.5,109.5,106.0,108.5,-0.50,429
1995/03/08,2253350,243908227,109.0,109.5,106.5,106.5,-2.00,521
1995/03/09,1559598,163086833,106.0,106.0,103.0,104.0,-2.50,442
1995/03/10,2410810,248564897,103.5,105.0,102.0,104.0,0.00,655
1995/03/11,1859000,192279500,104.5,104.5,102.0,104.0,0.00,367
1995/03/13,944000,97147000,104.0,104.0,102.5,102.5,-1.50,325
1995/03/14,1111086,114042195,102.0,104.0,101.5,103.5,1.00,324
1995/03/15,1101000,113735500,103.0,104.0,102.5,102.5,-1.00,361
1995/03/16,719106,74070193,103.0,103.5,102.5,103.0,0.50,266
1995/03/17,540000,55504000,103.0,103.5,102.0,103.0,0.00,160
1995/03/18,668225,68765943,103.0,103.5,102.0,103.0,0.00,142
1995/03/20,428000,43867500,102.5,103.0,102.0,102.5,-0.50,168
1995/03/21,728817,74584368,102.0,103.0,101.5,103.0,0.50,234
1995/03/22,1405332,144562790,103.5,103.5,102.0,103.0,0.00,530
1995/03/23,625666,64207380,103.0,103.0,102.0,102.0,-1.00,240
1995/03/24,578261,58433813,101.5,102.0,100.0,101.0,-1.00,295
1995/03/25,1634257,162301186,101.0,101.0,98.0,100.0,-1.00,374
1995/03/27,286000,28154500,99.0,99.0,98.0,98.5,-1.50,162
1995/03/28,577700,56327256,98.0,98.5,97.0,97.0,-1.50,295
1995/03/30,874040,83454870,96.5,96.5,95.0,95.0,-2.00,260
1995/03/31,952000,90779000,95.0,96.0,95.0,95.5,0.50,375
1995/04/01,435353,41303412,96.0,96.0,94.0,95.5,0.00,183
1995/04/06,419000,39247000,90.0,94.0,90.0,94.0,-1.50,202
1995/04/07,319690,30076711,93.0,95.0,92.0,95.0,1.00,200
1995/04/08,259000,24386000,95.0,95.0,93.0,94.0,-1.00,88
1995/04/10,91000,8539500,94.0,95.0,93.0,94.0,0.00,48
1995/04/11,166823,15728588,94.0,96.0,93.5,96.0,2.00,85
1995/04/12,81000,7673000,95.0,95.5,94.0,94.0,-2.00,59
1995/04/13,103000,9619000,93.5,94.0,93.0,94.0,0.00,53
1995/04/14,168682,15864966,94.0,95.0,91.5,95.0,1.00,76
1995/04/15,312609,29168824,94.0,95.0,92.5,94.0,-1.00,124
1995/04/17,348000,31581500,93.0,93.0,87.5,91.0,-3.00,184
1995/04/18,105835,9472725,90.0,91.0,88.0,89.5,-1.50,92
1995/04/19,125000,11136500,89.0,90.0,88.0,90.0,0.50,84
1995/04/20,99732,9001221,90.0,91.0,90.0,90.5,0.50,73
1995/04/21,132608,11702970,90.5,90.5,86.5,88.5,-2.00,93
1995/04/22,106000,9375000,87.0,90.0,87.0,90.0,1.50,68
1995/04/24,78000,6896000,90.0,90.0,87.5,88.5,-1.50,41
1995/04/25,152650,13180946,87.0,87.5,85.0,85.0,-3.50,100
1995/04/26,237102,20109083,84.0,86.0,83.0,83.0,-2.00,128
1995/04/27,291130,24982682,84.0,88.5,84.0,88.5,5.50,128
1995/04/28,262020,22588252,87.5,87.5,85.5,86.5,-2.00,138
1995/04/29,203004,17650601,86.0,88.0,85.0,87.5,1.00,98
1995/05/01,78000,6762000,86.5,87.5,86.0,87.0,-0.50,59
1995/05/02,313000,27945500,84.0,92.5,84.0,92.5,5.50,117
1995/05/03,944000,85697500,92.0,92.0,88.5,88.5,-4.00,333
1995/05/04,375310,33403876,90.5,90.5,86.5,88.0,-0.50,134
1995/05/05,169000,14646000,88.0,88.0,85.5,87.0,-1.00,110
1995/05/06,239000,20583000,87.0,87.0,85.0,86.5,-0.50,108
1995/05/08,127000,10947500,86.5,87.0,85.5,86.5,0.00,76
1995/05/09,287000,24981500,86.0,88.0,86.0,88.0,1.50,141
1995/05/10,379001,33521587,87.5,89.5,86.5,89.5,1.50,157
1995/05/11,503000,45001500,90.5,90.5,88.0,88.5,-1.00,223
1995/05/12,166003,14495261,88.5,88.5,86.5,87.0,-1.50,89
1995/05/13,181315,15887387,87.5,88.0,87.0,88.0,1.00,79
1995/05/15,163000,14271000,88.0,88.0,87.0,87.5,-0.50,59
