ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,751000,40521000,54.0,54.5,53.5,53.5,0.00,348
1992/01/06,1533000,84675000,54.0,56.0,54.0,55.0,1.50,750
1992/01/07,2043809,115128277,55.5,58.0,55.0,57.0,2.00,941
1992/01/08,1575708,89561791,57.0,58.0,56.0,56.5,-0.50,732
1992/01/09,1262621,72065655,57.0,57.5,56.5,57.5,1.00,521
1992/01/10,1421133,81589878,57.5,58.5,56.5,57.0,-0.50,610
1992/01/11,1140206,65631330,57.0,58.0,56.5,57.5,0.50,508
1992/01/13,3827000,228182500,58.0,61.5,58.0,61.0,3.50,1441
1992/01/14,2225993,135556576,61.0,62.0,60.0,60.5,-0.50,916
1992/01/15,2614934,160535606,61.5,62.5,60.0,61.0,0.50,1050
1992/01/16,1978552,122154339,62.0,62.5,61.0,61.0,0.00,756
1992/01/17,2209171,136563671,62.0,62.5,61.5,62.0,1.00,784
1992/01/18,2015800,125816398,62.0,63.5,61.0,62.5,0.50,722
1992/01/20,2565000,162664000,63.5,64.0,63.0,64.0,1.50,845
1992/01/21,2791510,178579620,64.0,65.0,63.0,63.5,-0.50,1127
1992/01/22,2581447,165956214,63.5,66.0,63.0,63.5,0.00,1022
1992/01/23,2620613,168800506,63.5,65.5,63.5,65.5,2.00,976
1992/01/24,3026838,205108709,66.0,69.0,66.0,69.0,3.50,1177
1992/01/25,2223008,151406530,70.0,70.0,67.0,67.0,-2.00,811
1992/01/27,1458000,98469500,68.0,68.5,67.0,67.0,0.00,712
1992/01/28,1750628,117563320,67.0,68.0,66.0,66.0,-1.00,778
1992/01/29,1611911,104890254,66.0,67.0,64.0,64.0,-2.00,761
1992/01/30,1127739,73361183,65.0,66.0,64.0,65.5,1.50,613
1992/02/07,878000,56108500,65.0,65.0,62.0,62.0,-3.50,419
1992/02/08,632061,40037188,62.5,64.0,62.5,63.0,1.00,314
1992/02/10,1274000,82624500,64.0,65.5,63.5,64.0,1.00,531
1992/02/11,2903940,189558744,65.0,67.0,64.0,65.5,1.50,1305
1992/02/12,1383602,89525028,65.5,66.5,63.5,64.0,-1.50,598
1992/02/13,864535,55160170,64.5,65.0,63.0,63.0,-1.00,363
1992/02/14,1328429,84003380,63.5,64.0,62.0,62.0,-1.00,541
1992/02/15,583793,36171473,62.0,63.0,61.0,63.0,1.00,302
1992/02/17,713000,43271500,62.5,63.0,59.0,59.0,-4.00,379
1992/02/18,1054554,60617352,58.0,59.0,56.0,56.0,-3.00,500
1992/02/19,731573,41587727,56.5,58.0,56.0,57.5,1.50,346
1992/02/20,1516146,90380176,59.0,61.0,59.0,60.5,3.00,620
1992/02/21,1014226,61252721,61.0,61.5,59.0,59.0,-1.50,454
1992/02/22,861643,52565971,60.0,62.0,59.5,62.0,3.00,416
1992/02/24,1713000,107944000,62.5,64.0,62.0,62.5,0.50,715
1992/02/25,904877,55759997,63.0,63.0,60.0,60.0,-2.50,414
1992/02/26,885476,52471344,59.0,61.0,58.0,59.5,-0.50,385
1992/02/27,627747,37648079,60.0,61.0,59.0,59.5,0.00,262
1992/02/28,625752,37136616,60.5,60.5,58.5,58.5,-1.00,272
1992/02/29,447340,26879380,59.5,61.0,59.5,61.0,2.50,248
1992/03/02,435000,26624500,61.5,61.5,60.5,61.5,0.50,243
1992/03/03,420105,25428742,61.0,61.5,60.0,60.0,-1.50,228
1992/03/04,281784,16832363,59.0,60.5,59.0,60.5,0.50,140
1992/03/05,308829,18459994,60.5,60.5,59.5,59.5,-1.00,192
1992/03/06,322245,18885710,59.5,59.5,58.5,58.5,-1.00,181
