104/09/08,1443004,55714152,39.0,39.25,37.75,37.9,X0.00,593
104/09/09,1197303,46113531,38.6,38.8,38.35,38.7,+0.80,398
104/09/10,282001,10775539,38.5,38.7,37.9,38.65,-0.05,176
104/09/11,217459,8323033,38.5,38.5,38.1,38.2,-0.45,148
104/09/14,302009,11497246,38.2,38.45,37.9,38.2, 0.00,177
104/09/15,323492,12328643,38.2,38.3,38.0,38.3,+0.10,185
104/09/16,459000,17475700,38.4,38.4,37.9,38.35,+0.05,226
104/09/17,599000,23138000,38.5,39.1,38.0,38.95,+0.60,358
104/09/18,811000,32539850,39.1,40.8,39.05,40.6,+1.65,519
104/09/21,190005,7578750,40.2,40.3,39.7,39.8,-0.80,137
104/09/22,211006,8396490,39.95,40.3,39.05,39.75,-0.05,150
104/09/23,378002,14810878,39.6,39.65,38.55,39.35,-0.40,187
104/09/24,560008,22202012,40.0,40.5,38.9,39.5,+0.15,340
104/09/25,164229,6511460,39.9,40.0,39.25,40.0,+0.50,107
104/09/30,241009,9533451,40.0,40.0,39.25,39.6,-0.40,131
104/10/01,383100,15339330,39.9,40.3,39.65,40.2,+0.60,249
104/10/02,584156,23860421,41.0,41.3,40.4,40.8,+0.60,395
104/10/05,480060,19609867,40.8,41.4,40.45,40.5,-0.30,224
104/10/06,320344,12974947,41.0,41.0,40.3,40.3,-0.20,193
104/10/07,2103229,85255560,41.5,41.85,39.7,40.0,-0.30,928
104/10/08,844415,33789968,40.4,40.65,39.8,40.25,+0.25,390
104/10/12,652252,26525306,40.4,41.25,40.15,41.1,+0.85,400
104/10/13,811155,33946227,41.8,42.5,41.6,42.0,+0.90,473
104/10/14,676000,28163400,42.0,42.1,41.5,41.7,-0.30,280
104/10/15,585600,23914887,41.7,41.8,40.3,40.85,-0.85,348
104/10/16,364105,14764441,40.9,41.05,40.2,40.55,-0.30,202
104/10/19,507153,20692068,40.6,41.3,40.3,41.3,+0.75,308
104/10/20,340105,13854122,41.25,41.25,40.55,40.75,-0.55,200
104/10/21,1676002,70259434,40.95,42.8,40.95,42.0,+1.25,691
104/10/22,916116,38235195,41.9,42.15,41.4,41.8,-0.20,473
104/10/23,663628,27872126,42.2,42.6,41.65,42.15,+0.35,345
104/10/26,455148,19245131,42.4,42.7,41.95,42.6,+0.45,273
104/10/27,587595,25246069,42.85,43.15,42.75,42.9,+0.30,299
104/10/28,515267,22193247,43.5,43.6,42.65,42.9, 0.00,289
104/10/29,617005,26092010,43.3,43.4,41.9,42.1,-0.80,353
104/10/30,496003,20556026,42.15,42.15,41.05,42.1, 0.00,330
104/11/02,623005,26215110,42.1,42.55,41.65,42.3,+0.20,348
104/11/03,1389000,58958650,42.3,42.8,42.0,42.55,+0.25,585
104/11/04,1388003,58560027,42.55,42.6,41.85,42.6,+0.05,626
104/11/05,769151,32295896,42.55,42.55,41.85,42.0,-0.60,394
104/11/06,514017,21710014,42.0,42.5,41.9,42.2,+0.20,244
104/11/09,1572375,67366632,42.2,43.5,42.2,42.5,+0.30,793
104/11/10,4627012,199223862,43.2,43.65,42.5,42.5, 0.00,2278
104/11/11,1972105,82232197,43.1,43.2,40.65,40.95,-1.55,1142
104/11/12,1128574,46150608,41.2,41.5,40.3,41.5,+0.55,491
104/11/13,1009587,41354494,41.5,41.55,40.4,40.9,-0.60,518
104/11/16,752345,30570139,40.65,41.05,40.0,40.7,-0.20,368
104/11/17,1117114,46348696,41.0,41.9,40.9,41.65,+0.95,658
104/11/18,1092148,45769613,41.75,42.4,41.55,41.65, 0.00,570
104/11/19,1395443,59072559,41.8,42.75,41.75,42.7,+1.05,704
104/11/20,1386000,58050200,42.6,42.6,41.6,41.65,-1.05,716
104/11/23,479000,20015950,41.85,42.0,41.55,41.85,+0.20,289
104/11/24,372053,15457433,41.85,41.95,41.2,41.45,-0.40,227
104/11/25,785000,32098150,41.35,41.65,40.0,41.3,-0.15,382
104/11/26,265000,10947700,41.4,41.45,41.0,41.2,-0.10,129
104/11/27,473000,19468050,41.45,41.7,40.8,40.8,-0.40,230
104/11/30,307021,12491774,40.8,41.1,40.4,40.8, 0.00,229
104/12/01,432008,17705444,41.0,41.3,40.8,40.95,+0.15,243
104/12/02,975148,40434184,41.2,41.95,40.95,41.45,+0.50,399
104/12/03,383150,15981455,41.5,42.1,41.45,41.75,+0.30,200
104/12/04,579150,24015923,41.7,41.75,41.3,41.75, 0.00,234
104/12/07,669170,27884458,41.7,42.15,41.4,41.4,-0.35,315
104/12/08,2469075,96862487,40.5,40.6,37.6,38.55,-2.85,1210
104/12/09,997100,38538203,38.55,39.45,37.85,38.75,+0.20,466
104/12/10,457100,17730088,38.6,39.6,38.4,39.6,+0.85,227
104/12/11,561005,21889950,39.6,39.7,38.5,39.2,-0.40,266
104/12/14,461011,17917473,38.5,39.2,38.2,39.0,-0.20,392
104/12/15,205001,7948692,38.8,39.1,38.5,38.8,-0.20,102
104/12/16,298000,11545750,38.9,39.0,38.4,39.0,+0.20,158
104/12/17,603001,23427742,39.0,39.3,38.25,39.0, 0.00,324
104/12/18,2124004,82397368,38.6,38.8,38.6,38.8,-0.20,154
104/12/21,510000,19673400,38.7,38.85,38.1,38.8, 0.00,182
104/12/22,273114,10509429,38.8,38.9,38.3,38.35,-0.45,152
104/12/23,315115,12108674,38.35,38.65,38.25,38.3,-0.05,202
104/12/24,275000,10539600,38.4,38.5,38.1,38.1,-0.20,138
104/12/25,268000,10234500,38.15,38.4,38.0,38.15,+0.05,104
104/12/28,561045,21566410,38.45,38.65,38.05,38.5,+0.35,269
104/12/29,348130,13263140,38.5,38.5,37.85,38.15,-0.35,169
104/12/30,867058,32303874,38.3,38.3,36.7,36.9,-1.25,447
104/12/31,630005,23181690,37.0,37.1,36.65,36.9, 0.00,230
105/01/04,679017,24608962,36.9,36.9,35.85,35.9,-1.00,348
105/01/05,473083,16838677,35.6,35.85,35.3,35.85,-0.05,221
105/01/06,1960005,66181130,35.6,35.6,33.0,33.0,-2.85,845
105/01/07,1285000,41874100,33.3,33.45,31.75,33.0, 0.00,547
105/01/08,605000,19961100,33.0,33.3,32.5,33.2,+0.20,289
105/01/11,453000,14812900,32.8,33.1,32.4,32.6,-0.60,238
105/01/12,744012,23970770,32.7,33.1,31.4,32.3,-0.30,360
105/01/13,791002,25581170,32.45,32.7,31.75,32.3, 0.00,358
105/01/14,595169,19008867,32.3,32.6,31.3,32.55,+0.25,299
105/01/15,254008,8427064,32.6,33.7,32.6,33.0,+0.45,158
105/01/18,294006,9916260,32.55,34.8,32.55,34.6,+1.60,212
105/01/19,239002,8307720,34.0,35.1,34.0,34.8,+0.20,167
105/01/20,364110,12511761,34.8,35.3,33.9,33.9,-0.90,229
105/01/21,178229,6078810,33.9,34.4,33.85,34.1,+0.20,127
105/01/22,95003,3263252,34.5,34.5,34.25,34.3,+0.20,72
105/01/25,419034,15004533,35.5,36.3,35.45,35.95,+1.65,283
105/01/26,366216,12949862,35.8,35.85,35.1,35.25,-0.70,251
105/01/27,206040,7258540,35.5,35.75,35.0,35.1,-0.15,142
105/01/28,236323,8383980,35.2,35.7,35.2,35.4,+0.30,178
105/01/29,533114,18933254,35.4,35.85,35.0,35.65,+0.25,322
