102/11/27,4110315,132767904,34.0,34.0,31.2,31.2,X0.00,2890
102/11/28,1673090,50770681,30.9,30.9,29.9,30.2,-1.00,1102
102/11/29,879000,26894300,30.2,30.9,30.2,30.4,+0.20,554
102/12/02,601090,18388390,30.4,30.85,30.4,30.45,+0.05,377
102/12/03,738000,22551600,30.5,30.65,30.45,30.55,+0.10,450
102/12/04,1679384,52936302,30.55,32.35,30.1,31.9,+1.35,1058
102/12/05,892294,28269411,32.0,32.25,31.4,31.6,-0.30,553
102/12/06,1629391,53492404,32.0,33.5,31.8,32.55,+0.95,935
102/12/09,1169148,37429836,32.5,32.5,31.7,31.95,-0.60,581
102/12/10,671088,21073072,32.0,32.05,31.0,31.35,-0.60,378
102/12/11,396000,12312000,31.5,31.5,30.8,30.85,-0.50,213
102/12/12,257000,7906550,30.85,31.2,30.65,30.65,-0.20,168
102/12/13,347000,10674500,30.6,31.2,30.5,31.2,+0.55,207
102/12/16,217015,6677930,31.1,31.1,30.6,30.8,-0.40,141
102/12/17,162025,4989018,30.8,31.0,30.6,30.65,-0.15,108
102/12/18,330010,10082411,30.65,30.85,30.35,30.5,-0.15,176
102/12/19,285005,8826561,30.5,31.4,30.5,31.2,+0.70,192
102/12/20,295000,9171200,31.3,31.3,30.8,30.8,-0.40,166
102/12/23,349015,10934915,31.7,31.7,30.9,31.2,+0.40,207
102/12/24,667611,21324602,31.3,32.5,31.3,31.95,+0.75,347
102/12/25,280000,8825400,31.75,31.9,31.3,31.65,-0.30,172
102/12/26,690395,22151278,31.8,32.7,31.7,31.8,+0.15,376
102/12/27,356000,11260500,31.8,32.1,31.35,31.85,+0.05,194
102/12/30,178000,5616350,32.0,32.0,31.45,31.5,-0.35,109
102/12/31,458000,14250800,31.25,31.75,30.8,31.0,-0.50,196
103/01/02,200000,6233350,31.0,31.4,30.8,31.3,+0.30,107
103/01/03,220000,6849650,31.3,31.4,30.9,31.4,+0.10,102
103/01/06,97000,3027150,31.3,31.55,31.1,31.1,-0.30,69
103/01/07,170000,5271050,31.1,31.3,30.9,31.05,-0.05,98
103/01/08,698199,22133098,31.0,32.1,31.0,31.7,+0.65,347
103/01/09,339000,10619300,31.7,31.7,31.0,31.1,-0.60,187
103/01/10,165171,5166793,31.1,31.45,31.0,31.4,+0.30,112
103/01/13,285000,9002000,31.55,31.85,31.35,31.55,+0.15,146
103/01/14,126000,3960750,31.55,31.65,31.3,31.4,-0.15,71
103/01/15,505330,16133676,31.5,32.5,31.35,32.0,+0.60,294
103/01/16,198071,6276690,31.9,32.0,31.5,31.5,-0.50,117
103/01/17,112000,3537400,31.7,31.7,31.5,31.55,+0.05,69
103/01/20,105000,3308050,31.7,31.7,31.4,31.55, 0.00,63
103/01/21,206000,6464100,31.55,31.7,31.3,31.5,-0.05,90
103/01/22,112000,3504200,31.5,31.6,31.15,31.15,-0.35,64
103/01/23,95000,2963500,31.15,31.3,31.1,31.15, 0.00,53
103/01/24,229070,7083570,31.15,31.2,30.6,31.15, 0.00,123
103/01/27,156004,4807475,30.7,31.05,30.7,30.7,-0.45,90
103/02/05,76000,2309900,30.5,30.6,30.25,30.55,-0.15,48
103/02/06,100000,3060950,30.6,30.8,30.55,30.7,+0.15,58
103/02/07,174088,5330297,30.7,30.8,30.55,30.55,-0.15,71
103/02/10,61000,1869800,30.6,30.7,30.55,30.55, 0.00,34
103/02/11,159000,4878650,30.55,30.9,30.5,30.9,+0.35,70
103/02/12,70160,2163044,30.9,31.1,30.6,30.85,-0.05,39
103/02/13,45002,1386011,30.9,30.9,30.65,30.65,-0.20,27
103/02/14,92000,2813950,30.8,30.8,30.5,30.55,-0.10,47
103/02/17,64000,1955550,30.6,30.7,30.5,30.5,-0.05,40
103/02/18,108001,3287330,30.55,30.65,30.35,30.45,-0.05,58
103/02/19,110225,3369080,30.45,30.85,30.4,30.85,+0.40,86
103/02/20,332251,10407993,30.8,31.75,30.8,31.25,+0.40,187
103/02/21,112000,3496300,31.5,31.5,31.1,31.2,-0.05,66
103/02/24,66003,2042443,30.6,31.4,30.6,31.0,-0.20,51
103/02/25,105000,3240850,30.9,31.05,30.75,30.9,-0.10,57
103/02/26,101000,3130800,31.0,31.3,30.85,30.9, 0.00,53
103/02/27,255245,8019702,30.9,31.65,30.9,31.6,+0.70,130
103/03/03,132000,4142700,31.6,31.6,31.2,31.4,-0.20,86
103/03/04,92003,2885793,31.4,31.55,31.25,31.3,-0.10,47
103/03/05,167001,5234532,31.5,31.6,31.2,31.2,-0.10,90
103/03/06,219000,6882250,31.3,31.7,31.2,31.2, 0.00,124
103/03/07,164103,5100513,31.4,31.4,30.8,30.8,-0.40,89
103/03/10,84003,2578293,31.1,31.1,30.6,30.75,-0.05,57
103/03/11,120001,3720181,30.8,31.2,30.8,31.2,+0.45,58
103/03/12,1228605,40691926,31.2,33.35,31.2,33.35,+2.15,399
103/03/13,2697347,95143868,34.4,35.65,33.85,35.65,+2.30,1303
103/03/14,1509802,51748324,35.25,35.5,33.3,33.45,-2.20,865
