ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/10/26,9000,417600,46.4,46.4,46.4,46.4,X0.00,7
2000/10/27,51000,2019600,39.6,39.6,39.6,39.6,X0.00,23
2000/10/30,20306,778054,38.3,38.3,38.3,38.3,-1.30,17
2000/10/31,10042,371600,37.0,37.0,37.0,37.0,-1.30,10
2000/11/01,11,404,0.0,0.0,0.0,0.0,0.00,2
2000/11/02,2030,72702,35.8,35.8,35.8,35.8,X0.00,8
2000/11/03,1000,34600,34.6,34.6,34.6,34.6,-1.20,1
2000/11/04,2002,66868,33.4,33.4,33.4,33.4,-1.20,4
2000/11/06,18000,581400,32.3,32.3,32.3,32.3,-1.10,10
2000/11/07,24003,748896,31.2,31.2,31.2,31.2,-1.10,10
2000/11/08,129100,3757004,29.1,29.1,29.1,29.1,-2.10,52
2000/11/09,3795027,110909978,27.1,31.1,27.1,30.1,+1.00,855
2000/11/10,2017381,58869103,30.0,30.0,28.3,29.4,-0.70,615
2000/11/13,1437272,40023454,28.1,28.5,27.4,27.4,-2.00,377
2000/11/14,997114,26122602,27.2,27.4,25.7,26.6,-0.80,388
2000/11/15,1156080,31790214,27.3,28.3,26.4,27.1,+0.50,363
2000/11/16,773004,20477904,27.5,27.5,25.7,26.3,-0.80,255
2000/11/17,787101,19568241,25.5,25.5,24.5,24.9,-1.40,250
2000/11/18,750002,18096148,24.8,25.3,23.2,24.2,-0.70,222
2000/11/20,236000,5367300,23.0,23.5,22.6,22.6,-1.60,83
2000/11/21,920019,20450518,21.9,23.5,21.9,23.5,+0.90,292
2000/11/22,968103,22036807,22.8,23.2,22.7,22.7,-0.80,323
2000/11/23,181001,3982022,22.0,22.0,22.0,22.0,-0.70,46
2000/11/24,2000002,44347342,21.3,23.2,21.3,22.5,+0.50,565
2000/11/27,1898021,41865769,22.7,22.8,21.8,22.1,-0.40,466
2000/11/28,690112,15333358,22.3,22.8,21.8,22.6,+0.50,309
2000/11/29,1473261,34837864,22.9,24.1,22.8,24.1,+1.50,528
2000/11/30,2697661,65085150,24.8,24.8,23.3,23.3,-0.80,761
2000/12/01,973345,22086095,22.6,23.5,22.5,23.5,+0.20,354
2000/12/02,706501,16153013,23.1,23.5,22.7,22.7,-0.80,293
2000/12/04,288000,6344200,22.1,22.3,22.0,22.0,-0.70,131
2000/12/05,1170019,25085108,22.0,22.3,21.3,21.3,-0.70,314
2000/12/06,854018,18657078,22.4,22.4,21.2,21.3,0.00,333
2000/12/07,529004,10916884,20.6,21.0,20.6,20.6,-0.70,194
2000/12/08,588006,11784022,20.4,20.4,19.9,20.2,-0.40,232
2000/12/11,298005,5822400,20.0,20.1,19.5,19.5,-0.70,119
2000/12/12,1130102,21532178,19.1,19.2,18.9,19.1,-0.40,390
2000/12/13,578108,10863652,19.0,19.1,18.6,19.0,-0.10,238
2000/12/14,416316,7708169,18.7,18.7,18.4,18.4,-0.60,158
2000/12/15,1078000,19635700,18.2,18.4,18.0,18.2,-0.20,434
2000/12/16,389000,6864900,17.8,17.8,17.6,17.6,-0.60,184
2000/12/18,121000,2057000,17.0,17.0,17.0,17.0,-0.60,48
2000/12/19,38005,627080,16.5,16.5,16.5,16.5,-0.50,21
2000/12/20,71002,1136032,16.0,16.0,16.0,16.0,-0.50,28
2000/12/21,42000,651000,15.5,15.5,15.5,15.5,-0.50,12
2000/12/22,946000,14217700,15.0,15.4,15.0,15.1,-0.40,290
2000/12/26,395002,5873830,15.1,15.4,14.6,14.6,-0.50,122
2000/12/27,54000,761400,14.1,14.1,14.1,14.1,-0.50,14
2000/12/28,945000,13000800,13.65,14.2,13.65,13.8,-0.30,246
2000/12/29,870201,12315408,13.9,14.5,13.65,13.9,+0.10,333
2000/12/30,362054,5009645,13.7,14.1,13.5,13.95,+0.05,160
2001/01/02,479000,6976150,13.95,14.9,13.95,14.9,+0.95,201
2001/01/03,1550552,24303780,15.1,15.9,14.7,15.8,+0.90,456
2001/01/04,1071022,17683644,15.8,16.9,15.8,16.9,+1.10,287
2001/01/05,1013468,18241867,18.0,18.0,18.0,18.0,+1.10,199
2001/01/08,2448298,46310537,19.2,19.2,18.3,19.2,+1.20,607
2001/01/09,2591000,52124800,19.1,20.5,19.0,20.5,+1.30,520
2001/01/10,1283926,28003081,21.8,21.9,21.1,21.9,+1.40,263
2001/01/11,4826000,110241300,23.4,23.4,20.7,22.8,+0.90,1078
2001/01/12,1598000,34246300,21.8,22.5,21.3,21.3,-1.50,378
2001/01/15,1053100,21255019,20.1,21.0,19.9,21.0,-0.30,360
2001/01/16,1565637,34738706,21.0,22.4,21.0,22.4,+1.40,345
2001/01/17,3736500,87180140,23.9,23.9,22.8,23.2,+0.80,807
2001/01/18,2631149,57279718,22.5,22.5,21.6,21.6,-1.60,746
2001/01/29,1222000,26429600,21.1,22.0,20.8,20.8,-0.80,341
2001/01/30,2520000,51943900,20.0,21.5,20.0,21.5,+0.70,494
2001/01/31,3352285,74166592,21.4,22.6,21.2,22.2,+0.70,843
2001/02/01,4201006,97762232,21.8,23.7,21.7,23.7,+1.50,955
2001/02/02,1951850,49380342,25.3,25.3,25.3,25.3,+1.60,285
2001/02/05,2546361,68749255,27.0,27.0,27.0,27.0,+1.70,420
2001/02/06,12447664,350528433,28.8,28.8,25.6,26.2,-0.80,2685
2001/02/07,3281937,81205817,25.0,25.3,24.4,24.5,-1.70,928
2001/02/08,3514534,89048513,24.1,26.2,24.1,26.2,+1.70,1030
2001/02/09,5839361,159047007,26.5,27.9,26.2,26.9,+0.70,1674
2001/02/12,4178003,111469178,26.9,27.2,26.0,26.8,-0.10,1328
2001/02/13,5305111,149057356,27.5,28.6,27.2,28.6,+1.80,1343
2001/02/14,8178052,236969975,29.4,30.3,27.5,28.6,0.00,2201
2001/02/15,7761442,232800274,28.8,30.6,28.8,30.6,+2.00,1918
2001/02/16,6403001,194597108,31.5,31.7,29.0,29.6,-1.00,1766
2001/02/19,3241330,92157567,27.7,29.0,27.7,28.3,-1.30,943
2001/02/20,3048000,86912000,28.6,29.3,27.7,27.8,-0.50,876
2001/02/21,2817540,75113236,26.9,27.5,26.2,26.6,-1.20,848
2001/02/22,2332442,59290293,26.0,26.4,24.8,24.9,-1.70,816
2001/02/23,2788000,67531100,23.6,24.6,23.5,24.5,-0.40,890
2001/02/26,1335023,33236858,25.3,25.3,24.5,24.7,+0.20,530
2001/02/27,1776880,44887388,25.8,25.8,24.5,24.7,0.00,677
2001/03/01,1403106,33647202,23.6,24.5,23.6,24.0,-0.70,476
2001/03/02,2011000,48576900,24.6,24.8,23.7,24.2,+0.20,674
