99/10/29,9659750,4863067250,500.0,527.0,484.5,505.0,X0.00,6276
99/11/01,3273313,1634237817,502.0,505.0,494.0,503.0,-2.00,2235
99/11/02,3689418,1777420214,500.0,502.0,456.0,473.0,-30.00,2446
99/11/03,1843000,868125500,460.5,476.0,460.5,473.0, 0.00,1401
99/11/04,2884755,1420825980,475.0,499.5,473.0,499.0,+26.00,1912
99/11/05,1521100,752440400,501.0,503.0,487.5,490.0,-9.00,1091
99/11/08,1247020,616116500,490.0,499.0,490.0,490.0, 0.00,847
99/11/09,2039050,1014895500,502.0,506.0,488.0,492.0,+2.00,1347
99/11/10,5992248,3106775948,499.0,526.0,495.0,526.0,+34.00,2916
99/11/11,6460337,3565180035,530.0,562.0,529.0,555.0,+29.00,3425
99/11/12,2263840,1255819200,553.0,565.0,545.0,555.0, 0.00,1595
99/11/15,2290110,1223301530,555.0,555.0,517.0,521.0,-34.00,1680
99/11/16,1497247,789168145,520.0,534.0,519.0,532.0,+11.00,1065
99/11/17,1060999,563947467,523.0,546.0,520.0,533.0,+1.00,811
99/11/18,954215,510032670,538.0,542.0,527.0,536.0,+3.00,742
99/11/19,1869165,1029855575,538.0,559.0,538.0,545.0,+9.00,1349
99/11/22,1915451,1075529913,552.0,567.0,546.0,566.0,+21.00,1374
99/11/23,2171532,1241120290,565.0,586.0,558.0,560.0,-6.00,1522
99/11/24,2938244,1721998936,564.0,599.0,564.0,594.0,+34.00,2182
99/11/25,2738090,1688833150,596.0,635.0,590.0,621.0,+27.00,1869
99/11/26,2771443,1778305849,635.0,658.0,621.0,639.0,+18.00,1969
99/11/29,1493521,964154961,654.0,657.0,635.0,638.0,-1.00,1264
99/11/30,1934421,1269538228,640.0,670.0,638.0,664.0,+26.00,1459
99/12/01,2329133,1599726430,669.0,708.0,668.0,694.0,+30.00,1748
99/12/02,2297844,1598676176,704.0,714.0,680.0,691.0,-3.00,1952
99/12/03,3196926,2321322314,711.0,739.0,703.0,733.0,+42.00,2408
99/12/06,1587443,1156808377,730.0,745.0,719.0,723.0,-10.00,1337
99/12/07,3625846,2498935504,728.0,730.0,675.0,682.0,-41.00,2787
99/12/08,2997244,2121889632,695.0,729.0,688.0,722.0,+40.00,2269
99/12/09,2157015,1529170650,725.0,729.0,695.0,706.0,-16.00,1810
99/12/10,1282861,910923781,708.0,717.0,699.0,714.0,+8.00,1047
99/12/13,2455027,1804767926,722.0,749.0,715.0,732.0,+18.00,1998
99/12/14,1500280,1100046920,736.0,744.0,718.0,740.0,+8.00,1296
99/12/15,1390686,1007350466,735.0,739.0,714.0,730.0,-10.00,1092
99/12/16,1880736,1387078248,725.0,755.0,716.0,737.0,+7.00,1466
99/12/17,2386890,1713782570,736.0,742.0,703.0,708.0,-29.00,1826
99/12/20,1203573,839865100,708.0,710.0,690.0,691.0,-17.00,1018
99/12/21,1102080,785114840,703.0,728.0,697.0,723.0,+32.00,912
99/12/22,1032094,753442150,720.0,737.0,720.0,728.0,+5.00,806
99/12/23,708424,510933552,731.0,736.0,715.0,717.0,-11.00,604
99/12/24,483114,347089738,723.0,728.0,713.0,713.0,-4.00,400
99/12/27,669628,467395600,710.0,711.0,686.0,697.0,-16.00,596
99/12/28,949579,648341615,692.0,694.0,672.0,680.0,-17.00,831
99/12/29,1530416,1000474728,665.0,670.0,640.0,650.0,-30.00,1274
99/12/30,1078770,717114900,658.0,673.0,652.0,668.0,+18.00,917
99/12/31,821785,550687305,670.0,680.0,654.0,670.0,+2.00,725
100/01/03,831146,553578404,673.0,679.0,655.0,671.0,+1.00,688
100/01/04,654308,440670212,678.0,678.0,667.0,670.0,-1.00,547
100/01/05,969572,644026100,670.0,678.0,655.0,657.0,-13.00,829
100/01/06,875950,579140800,655.0,665.0,654.0,661.0,+4.00,708
100/01/07,3019872,2067173808,678.0,694.0,670.0,692.0,+31.00,2193
100/01/10,813136,559888160,690.0,699.0,675.0,685.0,-7.00,680
100/01/11,1601685,1141400145,688.0,726.0,685.0,719.0,+34.00,1261
100/01/12,1443879,1047470364,722.0,735.0,715.0,716.0,-3.00,1107
100/01/13,783466,558268394,713.0,721.0,705.0,706.0,-10.00,649
100/01/14,1122132,779871948,703.0,715.0,686.0,688.0,-18.00,915
100/01/17,1193360,833179800,688.0,708.0,678.0,708.0,+20.00,951
100/01/18,766360,533111720,687.0,701.0,687.0,691.0,-17.00,620
100/01/19,1509823,1045931339,695.0,704.0,684.0,688.0,-3.00,1254
100/01/20,1251754,840794442,686.0,688.0,665.0,668.0,-20.00,1030
100/01/21,985660,662920800,667.0,682.0,657.0,671.0,+3.00,754
100/01/24,1112035,728559925,676.0,676.0,647.0,648.0,-23.00,971
100/01/25,1044239,684273306,651.0,666.0,648.0,653.0,+5.00,894
100/01/26,2132533,1449289303,656.0,698.0,652.0,689.0,+36.00,1564
100/01/27,1457644,1009586360,688.0,704.0,683.0,690.0,+1.00,1145
100/01/28,2548445,1800376170,700.0,715.0,695.0,710.0,+20.00,1767
100/02/08,2112759,1476564336,716.0,716.0,692.0,700.0,-10.00,1649
100/02/09,1161250,815476000,703.0,707.0,695.0,700.0, 0.00,1006
100/02/10,2075070,1427914930,690.0,700.0,678.0,699.0,-1.00,1715
100/02/11,2184448,1530365800,711.0,711.0,685.0,699.0, 0.00,1667
100/02/14,2453114,1740598510,698.0,719.0,695.0,718.0,+19.00,1447
100/02/15,2853364,2046375172,717.0,730.0,701.0,725.0,+7.00,1847
100/02/16,1397000,1011032000,725.0,728.0,717.0,724.0,-1.00,1197
100/02/17,1116579,802955301,725.0,727.0,710.0,714.0,-10.00,895
100/02/18,2808554,2055862744,713.0,746.0,713.0,738.0,+24.00,1847
100/02/21,2324637,1737080935,741.0,758.0,730.0,755.0,+17.00,1771
100/02/22,1247803,922673325,749.0,749.0,733.0,740.0,-15.00,1105
100/02/23,1982340,1434757220,730.0,736.0,710.0,727.0,-13.00,1432
100/02/24,5294831,4053023447,736.0,777.0,733.0,777.0,+50.00,2565
100/02/25,8300171,6654778365,784.0,822.0,771.0,818.0,+41.00,4205
100/03/01,3249234,2678705624,815.0,840.0,800.0,833.0,+15.00,2347
100/03/02,1614807,1347329266,829.0,845.0,821.0,836.0,+3.00,1294
100/03/03,1367420,1142634640,836.0,845.0,824.0,837.0,+1.00,1127
100/03/04,998954,834418682,841.0,841.0,825.0,830.0,-7.00,913
100/03/07,748026,616036320,825.0,833.0,815.0,818.0,-12.00,634
100/03/08,1982693,1607699865,819.0,834.0,800.0,800.0,-18.00,1498
100/03/09,2115466,1679672868,801.0,812.0,782.0,795.0,-5.00,1713
100/03/10,1405835,1118676165,786.0,806.0,783.0,799.0,+4.00,1114
100/03/11,1470061,1168439678,795.0,803.0,781.0,798.0,-1.00,1226
100/03/14,1664591,1304181753,796.0,796.0,761.0,784.0,-14.00,1326
100/03/15,2219193,1648185083,760.0,778.0,730.0,730.0,-54.00,1533
100/03/16,2756663,1980446250,730.0,750.0,690.0,745.0,+15.00,2248
100/03/17,1810709,1289557316,700.0,728.0,694.0,719.0,-26.00,1530
100/03/18,1950921,1451717065,725.0,756.0,725.0,753.0,+34.00,1454
100/03/21,877480,647591520,740.0,746.0,733.0,735.0,-18.00,806
100/03/22,1655578,1266096950,748.0,783.0,741.0,771.0,+36.00,1237
100/03/23,1182452,914978448,760.0,780.0,757.0,780.0,+9.00,1041
100/03/24,1012276,786618624,772.0,782.0,768.0,768.0,-12.00,674
100/03/25,1238376,956595648,768.0,780.0,760.0,770.0,+2.00,1031
100/03/28,605294,468666438,755.0,778.0,755.0,778.0,+8.00,487
100/03/29,1654088,1314596776,774.0,808.0,771.0,785.0,+7.00,1173
100/03/30,1792522,1433217864,790.0,805.0,788.0,800.0,+15.00,1288
100/03/31,1213213,971176252,800.0,809.0,792.0,809.0,+9.00,910
100/04/01,1418589,1166737980,810.0,830.0,810.0,820.0,+11.00,1131
100/04/06,1251131,1036555337,830.0,833.0,821.0,827.0,+7.00,904
100/04/07,987654,824566744,831.0,844.0,827.0,836.0,+9.00,856
100/04/08,1083929,890368851,836.0,839.0,812.0,816.0,-20.00,921
100/04/11,700249,578796172,810.0,838.0,810.0,830.0,+14.00,635
100/04/12,788931,635825386,827.0,827.0,797.0,797.0,-33.00,700
100/04/13,707583,570916477,789.0,812.0,789.0,812.0,+15.00,610
100/04/14,965392,799667536,824.0,835.0,812.0,830.0,+18.00,801
100/04/15,2320241,2005716465,850.0,881.0,841.0,866.0,+36.00,1704
100/04/18,873945,752582425,865.0,868.0,853.0,860.0,-6.00,755
100/04/19,2268855,1885616750,821.0,858.0,811.0,850.0,-10.00,1869
100/04/20,1581520,1354122800,858.0,870.0,830.0,870.0,+20.00,1289
100/04/21,1803663,1596177938,879.0,898.0,868.0,891.0,+21.00,1459
100/04/22,940067,838129501,895.0,902.0,881.0,902.0,+11.00,771
100/04/25,951025,849614875,896.0,901.0,881.0,895.0,-7.00,702
100/04/26,1967299,1712212316,853.0,888.0,853.0,867.0,-28.00,1609
100/04/27,2267979,1946708751,857.0,880.0,844.0,874.0,+7.00,1816
100/04/28,1234524,1087328836,875.0,888.0,866.0,879.0,+5.00,1033
100/04/29,927078,803154768,886.0,886.0,855.0,856.0,-23.00,852
100/05/03,728787,623235015,870.0,870.0,838.0,843.0,-13.00,686
100/05/04,2095250,1798479000,840.0,881.0,828.0,880.0,+37.00,1730
100/05/05,2983240,2781662840,920.0,941.0,918.0,941.0,+61.00,1779
100/05/06,2633343,2545106908,961.0,982.0,956.0,956.0,+15.00,2232
100/05/09,1318358,1229180718,938.0,954.0,917.0,922.0,-34.00,1180
100/05/10,2160225,1940412050,898.0,915.0,888.0,898.0,-24.00,1753
100/05/11,1617705,1442872150,904.0,905.0,883.0,888.0,-10.00,1159
100/05/12,2073310,1849725170,882.0,912.0,863.0,907.0,+19.00,1815
100/05/13,1174482,1057553138,901.0,906.0,895.0,904.0,-3.00,865
100/05/16,1416315,1261775500,900.0,902.0,880.0,900.0,-4.00,1236
100/05/17,1006131,894148900,892.0,903.0,880.0,887.0,-13.00,815
100/05/18,879100,785777000,887.0,902.0,885.0,898.0,+11.00,722
100/05/19,2932545,2752099300,912.0,960.0,912.0,940.0,+42.00,2371
100/05/20,1470483,1362189013,945.0,946.0,911.0,911.0,-29.00,1368
100/05/23,1260918,1129180708,891.0,908.0,886.0,902.0,-9.00,1041
100/05/24,1001979,891594310,888.0,900.0,884.0,886.0,-16.00,846
100/05/25,1276103,1127370112,886.0,897.0,878.0,878.0,-8.00,1043
100/05/26,1725211,1553209900,896.0,914.0,881.0,900.0,+22.00,1486
100/05/27,960606,866049612,909.0,909.0,891.0,902.0,+2.00,803
100/05/30,712324,642492192,900.0,909.0,892.0,907.0,+5.00,600
100/05/31,1544128,1434316168,924.0,935.0,915.0,935.0,+28.00,1269
100/06/01,1903215,1797762175,935.0,957.0,925.0,945.0,+10.00,1591
100/06/02,1054625,996553500,940.0,955.0,938.0,948.0,+3.00,925
100/06/03,792750,748351500,948.0,955.0,934.0,936.0,-12.00,701
100/06/07,992950,937422050,936.0,952.0,936.0,938.0,+2.00,837
100/06/08,2025719,1923297331,951.0,956.0,943.0,943.0,+5.00,1615
100/06/09,1205922,1141353992,952.0,955.0,937.0,938.0,-5.00,1131
100/06/10,1534133,1423529892,947.0,949.0,913.0,913.0,-25.00,1310
