ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1691000,75660100,44.8,45.4,44.1,45.1,0.00,533
1992/01/06,1701000,77326200,45.3,46.0,45.0,45.3,0.20,481
1992/01/07,2273800,103631800,45.3,46.0,45.0,45.6,0.30,710
1992/01/08,6115750,296922550,48.7,48.7,48.0,48.7,3.10,1952
1992/01/09,2539075,123072443,48.7,49.0,48.1,48.8,0.10,797
1992/01/10,2265168,108634440,48.8,48.8,47.1,47.3,-1.50,833
1992/01/11,1364900,65394609,47.2,48.5,47.2,47.8,0.50,474
1992/01/13,1936000,93245800,48.0,48.9,47.8,48.3,0.50,601
1992/01/14,1662075,80331716,48.3,48.8,48.0,48.6,0.30,568
1992/01/15,1838025,88588980,48.7,48.9,47.9,47.9,-0.70,618
1992/01/16,2138600,103387198,48.2,48.8,48.0,48.4,0.50,592
1992/01/17,3830750,192123150,48.4,51.5,48.4,50.0,1.60,1366
1992/01/18,1390550,68804074,50.0,50.0,48.7,49.0,-1.00,595
1992/01/20,2199000,110903600,49.3,51.0,49.3,51.0,2.00,737
1992/01/21,3301875,172150875,51.5,53.0,51.5,52.0,1.00,1121
1992/01/22,3068475,160686486,52.0,53.5,51.5,51.5,-0.50,1030
1992/01/23,1966875,99331750,51.5,51.5,50.0,50.0,-1.50,733
1992/01/24,1590925,81219861,50.5,51.5,50.5,51.5,1.50,546
1992/01/25,1497725,77325387,52.5,52.5,51.0,51.0,-0.50,559
1992/01/27,1772000,91930000,51.5,52.5,51.0,52.0,1.00,768
1992/01/28,1471400,77303198,52.5,53.0,52.0,52.5,0.50,720
1992/01/29,963993,50027146,52.5,53.0,51.0,51.5,-1.00,462
1992/01/30,1205000,61630500,51.5,52.0,51.0,51.5,0.00,607
1992/02/07,935000,48440500,51.5,52.5,51.5,51.5,0.00,398
1992/02/08,780675,40568750,52.0,52.5,51.5,51.5,0.00,355
1992/02/10,2536000,136201500,51.5,55.0,51.5,55.0,3.50,1075
1992/02/11,2545125,134604125,55.5,56.0,51.5,53.0,-2.00,1052
1992/02/12,1060075,55619325,53.0,53.5,51.5,53.0,0.00,460
1992/02/13,1442000,76989000,53.0,54.0,52.5,54.0,1.00,582
1992/02/14,1100025,57963800,55.0,55.0,51.0,52.5,-1.50,491
1992/02/15,756800,39306393,52.0,52.5,51.0,52.5,0.00,298
1992/02/17,1891000,98738500,53.0,53.5,50.0,51.5,-1.00,768
1992/02/18,2626525,131958185,50.5,51.5,49.7,50.0,-1.50,700
1992/02/19,1548225,76548410,50.0,51.0,49.0,49.7,-0.30,651
1992/02/20,1949837,99767326,50.5,52.0,50.0,52.0,2.30,690
1992/02/21,1242925,64529286,52.0,53.0,51.0,52.0,0.00,550
1992/02/22,1441400,75638298,52.0,53.0,52.0,52.5,0.50,527
1992/02/24,4977000,272855500,53.5,56.0,53.5,55.0,2.50,2089
1992/02/25,2168300,114650044,54.0,54.5,52.0,52.5,-2.50,861
1992/02/26,1068250,54877121,52.0,52.5,50.5,52.0,-0.50,522
1992/02/27,741000,38557500,52.5,53.0,51.0,52.0,0.00,343
1992/02/28,553525,28468250,52.0,52.0,51.0,52.0,0.00,297
1992/02/29,704475,37171250,53.0,53.0,52.0,53.0,1.00,333
1992/03/02,1122000,59289500,53.5,53.5,52.0,52.0,-1.00,435
1992/03/03,901475,46707484,52.5,52.5,51.5,51.5,-0.50,346
1992/03/04,646100,33505500,52.0,52.0,51.5,51.5,0.00,285
1992/03/05,583900,30273000,52.0,52.5,51.5,51.5,0.00,298
1992/03/06,541400,27702000,51.5,51.5,51.0,51.0,-0.50,262
1992/03/07,317275,16159611,51.0,51.5,50.5,51.0,0.00,156
1992/03/09,484000,24413500,51.0,51.0,50.0,50.0,-1.00,245
1992/03/10,324575,16338386,50.0,51.0,50.0,50.5,0.50,174
1992/03/11,555800,28221700,50.5,51.5,50.0,51.5,1.00,200
1992/03/12,560050,29028474,51.5,52.5,51.0,51.5,0.00,287
1992/03/13,332975,17225750,52.0,52.0,51.5,51.5,0.00,179
1992/03/14,1523650,80700000,52.5,54.0,52.0,52.0,0.50,660
1992/03/16,753000,39446500,52.0,53.0,51.5,52.0,0.00,327
1992/03/17,871975,44593735,52.0,52.5,50.5,51.0,-1.00,398
1992/03/18,639850,32116650,50.5,51.0,50.0,50.5,-0.50,310
1992/03/19,618275,31127475,50.5,51.0,50.0,50.5,0.00,245
1992/03/20,443275,22371337,50.5,51.0,50.0,50.5,0.00,208
1992/03/21,472000,23768500,51.0,51.0,50.0,50.0,-0.50,178
1992/03/23,613000,30697500,50.0,50.5,50.0,50.0,0.00,237
1992/03/24,362525,18311461,50.5,51.0,50.0,51.0,1.00,172
1992/03/25,410550,20644450,51.0,51.0,50.0,50.0,-1.00,164
1992/03/26,515925,26077361,50.0,51.0,50.0,50.5,0.50,247
1992/03/27,550225,27944525,50.5,51.0,50.5,51.0,0.50,288
1992/03/28,302850,15368150,51.0,51.5,50.5,50.5,-0.50,146
1992/03/31,254000,12772500,50.5,51.0,50.0,50.0,-0.50,127
1992/04/01,750100,36652749,50.0,50.0,48.2,48.3,-1.70,343
1992/04/02,731425,35504632,48.5,49.2,48.0,49.2,0.90,261
1992/04/06,413000,20043100,49.2,49.2,48.1,48.2,-1.00,175
1992/04/07,445000,21563200,48.5,48.8,48.0,48.1,-0.10,158
1992/04/08,594000,28150000,47.5,48.0,47.0,47.5,-0.60,222
1992/04/09,259850,12308000,47.5,47.7,47.1,47.3,-0.20,120
1992/04/10,543000,26135000,47.3,48.7,47.3,48.1,0.80,225
1992/04/11,334400,15895240,48.1,48.4,47.1,47.1,-1.00,157
1992/04/13,368000,17173100,46.8,47.1,46.3,46.5,-0.60,184
1992/04/14,679275,31249630,46.3,46.6,45.5,46.1,-0.40,262
1992/04/15,292000,13610900,47.4,47.4,46.3,46.3,0.20,152
1992/04/16,323250,15130850,46.5,47.0,46.5,47.0,0.70,155
1992/04/17,260100,12133660,47.3,47.3,46.2,46.4,-0.60,145
1992/04/18,196975,9201575,46.1,47.0,46.1,47.0,0.60,110
1992/04/20,228000,10674200,46.5,47.1,46.5,47.1,0.10,116
1992/04/21,326250,15397575,46.8,47.5,46.6,47.4,0.30,139
1992/04/22,331000,15512700,47.0,47.3,46.5,46.8,-0.60,135
1992/04/23,369000,17065700,46.2,46.6,46.1,46.2,-0.60,137
1992/04/24,361700,16760260,47.0,47.0,46.0,46.1,-0.10,165
1992/04/25,400675,18142540,46.0,46.0,45.0,45.1,-1.00,182
1992/04/27,263000,11757800,45.1,45.3,44.3,44.7,-0.40,133
1992/04/28,588475,26209915,44.5,45.0,44.1,45.0,0.30,284
1992/04/29,256850,11493560,45.0,45.0,44.5,44.7,-0.30,143
1992/04/30,461000,20341300,44.4,44.6,44.0,44.2,-0.50,178
1992/05/01,365000,16139500,44.0,44.5,44.0,44.5,0.30,150
1992/05/02,392975,17537222,44.5,45.0,44.3,44.4,-0.10,167
1992/05/04,3795000,157958700,41.3,42.5,41.3,42.5,-1.90,1007
1992/05/05,1019975,42994266,42.3,42.4,41.8,42.0,-0.50,437
1992/05/06,1194100,49727080,42.0,42.3,41.3,41.7,-0.30,483
1992/05/07,1001000,41215400,41.3,41.3,41.0,41.1,-0.60,383
1992/05/08,3793425,146660957,38.3,39.6,38.3,38.6,-2.50,1415
1992/05/09,3379825,129302336,36.7,41.0,36.7,39.8,1.20,1314
1992/05/11,5736000,233685500,40.0,41.6,40.0,40.2,0.40,1794
1992/05/12,1230000,49738000,41.4,41.4,40.0,40.1,-0.10,503
1992/05/13,1021900,41129410,40.2,40.5,40.1,40.1,0.00,377
1992/05/14,792025,31240470,40.2,40.2,38.8,38.8,-1.30,362
1992/05/15,410687,16059595,39.0,39.5,38.5,38.7,-0.10,187
1992/05/16,360000,14172600,38.8,39.8,38.8,39.8,1.10,146
1992/05/18,704000,28552000,40.5,41.0,40.1,41.0,1.20,290
1992/05/19,1197000,49234100,41.5,41.5,40.8,40.8,-0.20,393
1992/05/20,793050,32666580,41.0,41.5,40.8,41.4,0.60,289
1992/05/21,1464425,61672585,41.5,42.5,41.5,42.0,0.60,503
1992/05/22,1030950,43411760,42.2,42.8,41.8,42.8,0.80,352
1992/05/23,1240900,53910840,43.2,43.8,43.0,43.6,0.80,452
1992/05/25,1874000,83298700,44.0,45.2,43.8,45.2,1.60,645
1992/05/26,1502375,65909862,45.1,45.1,43.2,43.4,-1.80,563
1992/05/27,727375,31336287,42.8,43.6,42.8,43.0,-0.40,275
1992/05/28,578400,24497440,42.5,42.8,42.0,42.3,-0.70,213
1992/05/29,452625,19252087,42.0,43.0,42.0,43.0,0.70,167
1992/05/30,371000,15902100,43.0,43.2,42.5,42.5,-0.50,125
1992/06/01,409000,17414500,42.8,43.0,42.0,42.1,-0.40,167
1992/06/02,364800,15336040,42.0,42.5,41.8,41.8,-0.30,148
1992/06/03,422000,17930800,42.0,43.2,42.0,43.2,1.40,135
1992/06/04,1090000,47674300,43.2,44.2,43.2,43.6,0.40,364
1992/06/08,818175,36125285,44.8,44.8,43.3,43.3,-0.30,317
1992/06/09,460175,19649066,43.3,43.3,42.5,42.8,-0.50,199
1992/06/10,291500,12470200,42.2,43.1,42.2,43.0,0.20,136
1992/06/11,582000,24865900,43.4,43.4,42.0,42.2,-0.80,191
