ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/10/14,1000,32100,32.1,32.1,32.1,32.1,2.10,1
1996/10/15,15000,514500,34.3,34.3,34.3,34.3,2.20,3
1996/10/16,15000,550500,36.7,36.7,36.7,36.7,2.40,9
1996/10/17,40000,1568000,39.2,39.2,39.2,39.2,2.50,19
1996/10/18,108254,4535106,41.9,41.9,41.9,41.9,2.70,53
1996/10/19,531000,23788800,44.8,44.8,44.8,44.8,2.90,287
1996/10/21,3355000,160704500,47.9,47.9,47.9,47.9,3.10,1325
1996/10/22,6287777,310897824,49.5,50.5,48.2,49.1,1.20,2128
1996/10/23,4094056,207318930,49.1,52.0,49.1,51.5,2.40,1205
1996/10/24,2221013,111766065,51.5,51.5,48.8,50.0,-1.50,525
1996/10/28,2401099,123565174,51.0,52.0,50.5,52.0,2.00,687
1996/10/29,3079169,163314743,52.0,54.0,52.0,53.0,1.00,1026
1996/10/30,3001050,166513365,53.5,56.5,53.0,56.5,3.50,786
1996/11/01,2496030,141176936,57.5,58.0,55.0,56.5,0.00,818
1996/11/02,1605011,90061618,56.5,57.5,55.0,55.5,-1.00,479
1996/11/04,2820000,160814000,55.5,58.0,55.5,56.0,0.50,801
1996/11/05,3420325,199327262,57.5,59.0,57.5,58.5,2.50,1064
1996/11/06,2368027,139983571,59.0,60.0,58.5,60.0,1.50,834
1996/11/07,1705020,100693694,60.0,60.0,58.0,59.0,-1.00,655
1996/11/08,1097000,63819000,59.0,59.5,57.5,58.0,-1.00,361
1996/11/09,762000,43938000,58.0,58.5,57.0,57.0,-1.00,255
1996/11/11,953000,53887000,57.0,57.0,56.0,57.0,0.00,360
1996/11/13,1951000,114635000,57.5,59.5,57.5,59.5,2.50,693
1996/11/14,1215000,71015500,60.0,60.0,57.5,57.5,-2.00,486
1996/11/15,654500,37585604,57.0,58.0,57.0,57.5,0.00,234
1996/11/16,528030,30283715,57.5,58.0,57.0,57.0,-0.50,203
1996/11/18,503000,28717000,57.0,57.5,56.5,57.0,0.00,268
1996/11/19,1024000,58074000,57.0,57.5,56.0,57.0,0.00,343
1996/11/20,906001,51906056,57.0,58.0,56.5,58.0,1.00,311
1996/11/21,1979000,115992209,58.0,59.5,57.5,58.5,0.50,664
1996/11/22,2889000,172812000,59.0,61.0,58.5,60.0,1.50,947
1996/11/23,2186000,130101000,60.0,61.0,57.0,57.5,-2.50,539
1996/11/25,1233000,70676000,58.0,58.5,57.0,57.0,-0.50,358
1996/11/26,728800,41693868,57.5,57.5,57.0,57.0,0.00,211
