ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/03/19,944000,32851400,34.0,36.3,34.0,34.5,X0.00,473
2003/03/20,302000,10100300,34.5,34.5,33.0,33.3,-1.20,255
2003/03/21,137490,4651227,33.1,34.3,33.0,33.8,+0.50,135
2003/03/24,120392,4089780,34.0,34.2,33.7,33.7,-0.10,102
2003/03/25,86131,2874891,33.2,33.7,33.2,33.5,-0.20,79
2003/03/26,125000,4300100,35.4,35.4,34.0,34.6,+1.10,95
2003/03/27,54010,1827544,33.2,34.4,33.2,34.1,-0.50,36
2003/03/28,85000,2885000,34.0,34.4,33.7,34.4,+0.30,52
2003/03/31,93000,3166500,34.4,34.5,33.4,33.5,-0.90,64
2003/04/01,24101,810866,33.7,33.9,33.4,33.4,-0.10,14
2003/04/02,108078,3731690,33.4,34.9,33.4,33.9,+0.50,66
2003/04/03,93002,3152666,33.7,34.2,33.7,33.9,0.00,58
2003/04/04,71000,2413100,33.9,34.1,33.9,34.0,+0.10,33
2003/04/07,98000,3333600,33.9,34.2,33.9,34.0,0.00,42
2003/04/08,80306,2725126,33.9,34.2,33.6,33.8,-0.20,122
2003/04/09,89166,2983380,33.6,33.7,33.3,33.3,-0.50,65
2003/04/10,78010,2613250,33.3,33.6,33.3,33.6,+0.30,56
2003/04/11,57120,1922535,33.3,34.0,33.2,33.4,-0.20,137
2003/04/14,70140,2332751,33.4,33.5,33.0,33.5,+0.10,43
2003/04/15,34000,1136900,33.9,33.9,33.1,33.4,-0.10,12
2003/04/16,41000,1365100,33.4,33.4,33.1,33.1,-0.30,24
2003/04/17,33065,1095440,33.4,33.4,33.0,33.1,0.00,33
2003/04/18,72010,2387529,33.1,33.5,33.0,33.4,+0.30,52
2003/04/21,37000,1213300,33.0,33.0,32.2,33.0,-0.40,30
2003/04/22,24002,783965,32.9,32.9,32.2,32.7,-0.30,17
2003/04/23,48000,1541100,32.7,32.7,31.7,32.4,-0.30,35
2003/04/24,50000,1601100,32.1,32.1,31.1,31.1,-1.30,10
2003/04/25,54022,1683680,30.9,32.0,30.2,32.0,+0.90,37
2003/04/28,56000,1744700,29.8,32.0,29.8,31.8,-0.20,51
2003/04/29,50000,1594000,31.6,32.2,31.1,31.8,0.00,31
2003/04/30,333000,10491400,32.0,32.0,31.0,31.8,0.00,27
2003/05/02,106130,3355812,31.7,31.8,31.3,31.5,-0.30,41
2003/05/05,59001,1832931,31.5,31.5,30.5,31.5,0.00,35
2003/05/06,36001,1128031,31.4,31.4,31.2,31.2,-0.30,9
2003/05/07,40001,1265331,31.1,32.0,31.0,31.8,+0.60,25
2003/05/08,24000,756900,32.0,32.0,31.0,31.8,0.00,16
2003/05/09,56327,1781244,31.7,31.7,31.3,31.7,-0.10,30
2003/05/12,33001,1044931,31.5,31.7,31.1,31.7,0.00,14
2003/05/13,11001,347731,31.4,31.7,31.4,31.5,-0.20,8
2003/05/14,34000,1067900,31.5,31.5,31.4,31.5,0.00,8
2003/05/15,48000,1499700,31.6,31.6,30.6,31.3,-0.20,17
2003/05/16,27000,842800,31.3,31.4,30.5,31.2,-0.10,16
2003/05/19,26000,813400,31.2,31.3,31.2,31.2,0.00,17
2003/05/20,14000,430300,30.0,31.0,30.0,30.9,-0.30,12
2003/05/21,209345,6353105,30.3,31.0,29.7,31.0,+0.10,74
2003/05/22,114000,3499600,30.1,31.0,30.1,31.0,0.00,43
2003/05/23,123000,3737200,30.5,30.9,30.0,30.1,-0.90,61
2003/05/26,143100,4113194,29.8,30.0,28.0,28.1,-2.00,82
2003/05/27,290001,8012627,28.0,28.0,27.4,27.5,-0.60,72
2003/05/28,302029,8366692,28.2,28.2,27.4,27.5,0.00,129
2003/05/29,158971,4421081,27.9,28.0,27.6,28.0,+0.50,82
2003/05/30,252400,7154744,28.7,28.7,28.0,28.5,+0.50,83
2003/06/02,191429,5565561,28.7,29.6,28.6,29.0,+0.50,62
2003/06/03,212001,6221828,29.0,29.5,29.0,29.3,+0.30,56
2003/06/05,153589,4510569,29.3,29.7,29.0,29.0,-0.30,33
2003/06/06,130587,3782434,28.7,29.2,28.6,28.8,-0.20,29
2003/06/09,203000,5760200,28.7,28.7,28.0,28.0,-0.80,49
2003/06/10,305000,8410500,28.0,28.1,27.4,27.5,-0.50,97
2003/06/11,282000,7512100,27.5,27.5,26.0,26.0,-1.50,135
2003/06/12,362130,9521163,26.0,26.9,26.0,26.6,+0.60,135
2003/06/13,153000,4123400,27.5,27.5,26.6,27.0,+0.40,92
2003/06/16,254001,7091126,28.4,28.4,27.5,28.2,+1.20,147
2003/06/17,163002,4681156,28.8,29.5,28.5,28.6,+0.40,81
2003/06/18,114000,3216500,28.5,28.6,27.9,28.1,-0.50,46
2003/06/19,182002,5017755,28.0,28.0,27.4,27.6,-0.50,58
2003/06/20,65001,1784927,27.3,27.6,27.3,27.4,-0.20,29
2003/06/23,137000,3774000,27.4,28.0,27.3,28.0,+0.60,37
2003/06/24,59002,1647155,28.3,28.3,27.4,27.4,-0.60,37
2003/06/25,29000,800800,27.6,27.8,27.5,27.6,+0.20,19
2003/06/26,157000,4314200,27.6,27.6,27.4,27.4,-0.20,32
2003/06/27,140001,3862827,27.4,27.8,27.0,27.1,-0.30,36
2003/06/30,117000,3252000,26.9,28.6,26.9,27.6,+0.50,36
2003/07/01,100000,2772400,27.6,28.2,27.4,28.2,+0.60,25
2003/07/02,83000,2304300,26.4,28.2,26.4,27.5,-0.70,29
2003/07/03,90000,2475400,27.5,27.9,27.2,27.8,+0.30,42
2003/07/04,54000,1477800,26.9,27.4,26.9,27.4,-0.40,6
2003/07/07,94100,2570126,27.4,27.5,26.8,27.1,-0.30,64
2003/07/08,109000,2923200,26.8,27.0,26.7,26.8,-0.30,33
2003/07/09,61000,1649200,27.5,27.5,26.2,27.3,+0.50,43
2003/07/10,94000,2514700,27.0,27.2,26.5,27.2,-0.10,29
2003/07/11,372000,9801000,27.2,27.2,25.5,26.2,-1.00,122
2003/07/14,200000,5202100,26.2,26.2,26.0,26.0,-0.20,46
2003/07/15,138000,3604400,26.2,26.4,25.6,25.8,-0.20,89
2003/07/16,152000,3960300,25.8,26.3,25.8,25.9,+0.10,44
