81/01/04,465000,22157700,47.6,47.8,47.5,47.5,0.00,184
81/01/06,849000,41021800,47.5,48.7,47.3,48.5,1.00,368
81/01/07,801000,38875400,48.5,49.0,48.2,48.7,0.20,330
81/01/08,3536000,181082700,49.0,52.0,49.0,52.0,3.30,1122
81/01/09,3436000,187689000,52.5,55.5,52.5,55.5,3.50,1041
81/01/10,2278000,126084000,56.5,56.5,55.0,56.0,0.50,646
81/01/11,2700000,157587500,56.0,59.5,56.0,58.5,2.50,910
81/01/13,1757000,102192000,59.0,59.5,57.0,59.5,1.00,610
81/01/14,1064000,62528500,59.0,59.5,58.0,59.5,0.00,379
81/01/15,833000,48894000,59.5,60.0,58.0,58.0,-1.50,391
81/01/16,711000,40831000,58.0,58.0,57.0,57.0,-1.00,293
81/01/17,859000,49931000,57.5,59.0,57.0,57.0,0.00,344
81/01/18,837000,48373500,57.0,58.5,57.0,58.0,1.00,345
81/01/20,1791000,108255500,58.0,62.0,58.0,62.0,4.00,705
81/01/21,2057000,130463500,64.0,65.0,62.5,62.5,0.50,768
81/01/22,1547069,95238209,62.5,62.5,60.5,60.5,-2.00,570
81/01/23,787000,46734000,60.0,60.5,58.5,59.0,-1.50,372
81/01/24,1459000,86785500,59.0,61.0,58.0,60.5,1.50,556
81/01/25,1467000,86416000,59.0,60.0,58.0,59.0,-1.50,623
81/01/27,1212000,70301500,58.5,59.0,57.5,58.0,-1.00,502
81/01/28,3167000,186286000,58.0,60.0,58.0,58.0,0.00,998
81/01/29,2106000,120692000,58.0,59.0,56.5,56.5,-1.50,827
81/01/30,1247660,71094800,57.0,57.5,56.5,56.5,0.00,592
81/02/07,714000,40518500,57.0,57.5,56.0,56.5,0.00,297
81/02/08,602000,34223500,56.0,57.5,56.0,56.5,0.00,281
81/02/10,1656000,95950500,57.0,59.5,56.5,57.0,0.50,707
81/02/11,1325540,75135970,57.5,58.0,55.0,56.0,-1.00,621
81/02/12,741520,41744840,56.0,57.0,56.0,56.0,0.00,315
81/02/13,556540,31182930,57.0,57.0,55.0,55.0,-1.00,302
81/02/14,563992,31070072,55.5,56.0,54.0,54.0,-1.00,321
81/02/15,696640,38035600,54.0,55.5,54.0,55.5,1.50,315
81/02/17,642000,34249500,55.0,55.0,52.0,52.0,-3.50,288
81/02/18,817752,41905476,52.0,52.5,50.5,51.5,-0.50,331
81/02/19,427542,22021058,51.5,52.0,51.0,52.0,0.50,206
81/02/20,1626600,88131500,52.5,55.5,52.5,55.5,3.50,606
81/02/21,1225720,67800380,56.0,56.0,54.5,55.5,0.00,459
81/02/22,1280320,72040120,55.5,57.0,55.5,57.0,1.50,529
81/02/24,1443000,81454000,56.5,57.5,55.0,57.0,0.00,650
81/02/25,962791,53311609,57.0,57.0,53.5,54.0,-3.00,385
81/02/26,791780,42078450,53.5,54.0,52.5,52.5,-1.50,392
81/02/27,688060,36732060,53.0,54.0,53.0,53.5,1.00,244
81/02/28,646100,35034650,53.5,55.0,53.0,54.0,0.50,351
81/02/29,656180,35934950,54.5,55.0,54.0,54.5,0.50,291
81/03/02,505000,27755500,55.0,55.5,54.5,55.5,1.00,254
81/03/03,531000,29089500,55.0,55.5,54.0,55.0,-0.50,276
81/03/04,406760,22220400,54.5,55.0,54.0,54.0,-1.00,189
81/03/05,366440,19950600,54.5,55.0,54.0,54.0,0.00,179
81/03/06,315700,16885750,54.0,54.0,53.0,53.0,-1.00,165
81/03/07,185100,9868150,53.0,54.0,53.0,53.5,0.50,100
81/03/09,403000,21247000,53.5,53.5,52.5,52.5,-1.00,178
81/03/10,142460,7505960,53.0,53.0,52.5,53.0,0.50,91
81/03/11,251040,13299540,53.0,54.0,52.5,53.5,0.50,132
81/03/12,711700,38741900,54.0,55.0,53.5,54.0,0.50,286
81/03/13,738920,40511800,54.5,55.5,54.0,55.5,1.50,333
81/03/14,1930300,109777050,56.0,57.5,56.0,56.5,1.00,831
81/03/16,1481000,83871000,56.5,57.5,56.0,57.5,1.00,553
81/03/17,3404680,196436240,57.0,59.0,55.0,56.0,-1.50,1284
81/03/18,1231380,68208210,56.0,56.0,54.5,55.5,-0.50,499
