ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/02/12,957000,40292800,42.0,42.4,42.0,42.4,0.40,121
1996/02/13,929081,39516815,42.4,42.8,42.3,42.8,0.40,127
1996/02/14,569013,24279048,42.8,42.8,42.5,42.6,-0.20,75
1996/02/15,2344100,100264738,42.6,43.0,42.5,42.8,0.20,147
1996/02/23,997000,42151700,42.8,42.8,41.7,42.4,-0.40,182
1996/02/24,776000,32732300,42.4,42.4,42.0,42.3,-0.10,69
1996/02/26,762000,32039300,42.3,42.3,42.0,42.1,-0.20,67
1996/02/27,742470,31241883,42.0,42.2,42.0,42.2,0.10,85
1996/02/28,729000,30648800,42.0,42.2,41.9,42.2,0.00,92
1996/02/29,574000,24096500,42.2,42.2,41.9,42.2,0.00,45
1996/03/01,704139,29726934,42.0,42.4,42.0,42.4,0.20,78
1996/03/02,719500,30270990,42.3,42.4,42.0,42.4,0.00,82
1996/03/04,649000,27294200,42.2,42.3,42.0,42.3,-0.10,47
1996/03/05,145066,6060477,39.5,42.0,39.5,41.9,-0.40,46
1996/03/06,493000,20665000,41.0,42.2,41.0,42.2,0.30,98
1996/03/07,244015,10278129,42.0,42.2,42.0,42.0,-0.20,27
1996/03/08,66000,2774000,42.0,42.1,42.0,42.0,0.00,18
1996/03/09,22100,928179,42.0,42.0,42.0,42.0,0.00,10
1996/03/11,696000,28825500,42.0,42.0,41.0,42.0,0.00,46
1996/03/12,708000,29535200,41.9,42.1,41.2,42.0,0.00,67
1996/03/13,148010,6195317,41.7,42.0,41.7,42.0,0.00,25
1996/03/14,1218020,50772135,41.9,42.2,41.5,42.2,0.20,57
1996/03/15,1008000,41737700,42.0,42.2,41.2,42.2,0.00,62
1996/03/16,741000,30909400,42.1,42.1,41.6,42.0,-0.20,42
1996/03/18,608000,25270600,41.9,42.0,41.3,42.0,0.00,45
1996/03/19,973000,40584100,41.9,42.0,41.6,42.0,0.00,39
1996/03/20,1238000,51768600,42.0,42.0,41.6,42.0,0.00,65
1996/03/21,964012,40265499,41.9,42.0,41.5,42.0,0.00,69
1996/03/22,757000,31665100,42.0,42.0,41.7,42.0,0.00,72
1996/03/25,799000,33392100,42.0,42.1,41.6,42.0,0.00,43
1996/03/26,570000,23757700,42.0,42.0,41.5,41.9,-0.10,57
1996/03/27,538000,22390100,41.9,41.9,41.5,41.9,0.00,48
1996/03/28,415001,17279041,41.8,41.9,41.5,41.9,0.00,28
1996/04/01,242867,10109342,41.8,41.9,41.5,41.7,-0.20,53
1996/04/02,239006,9983246,41.6,42.0,41.6,42.0,0.30,47
1996/04/05,609699,25950610,42.0,43.1,41.9,43.1,1.10,96
1996/04/06,187000,8012600,42.8,43.4,42.5,42.7,-0.40,40
1996/04/08,81000,3448400,42.5,42.9,42.5,42.5,-0.20,26
1996/04/09,91051,3845655,42.5,42.5,41.2,42.4,-0.10,35
1996/04/10,53001,2234142,42.3,42.3,42.0,42.3,-0.10,22
1996/04/11,246000,10317200,42.0,42.0,41.3,41.3,-1.00,35
1996/04/12,2286000,97096700,41.6,43.6,41.6,43.6,2.30,146
1996/04/13,1924001,84980543,43.4,46.6,42.9,46.2,2.60,198
1996/04/15,1036000,47809000,47.0,47.0,45.0,46.6,0.40,145
1996/04/16,5625250,261784289,46.6,48.0,45.6,47.7,1.10,272
1996/04/17,2549139,122394496,47.2,49.0,47.2,48.5,0.80,180
1996/04/18,1124000,53312100,48.0,48.4,46.4,47.3,-1.20,125
1996/04/19,679500,32295730,47.4,48.0,46.7,47.5,0.20,109
1996/04/20,574000,26841500,45.0,47.6,45.0,47.5,0.00,81
1996/04/22,1815000,89333800,47.5,50.5,47.5,50.5,3.00,192
1996/04/23,304000,15115600,51.0,51.0,49.2,49.4,-1.10,90
1996/04/24,92000,4534800,50.0,50.0,48.5,49.0,-0.40,31
1996/04/25,138166,6841591,49.5,49.6,48.3,49.2,0.20,24
1996/04/26,837020,40909479,49.3,49.3,48.1,48.5,-0.70,55
1996/04/27,1628002,78792396,48.6,49.2,46.8,49.2,0.70,126
1996/04/29,1361000,65620200,49.2,49.3,47.2,48.1,-1.10,119
1996/04/30,1173000,55596600,47.9,47.9,47.0,47.6,-0.50,82
1996/05/01,1540050,72631268,46.6,47.4,46.6,47.2,-0.40,58
1996/05/02,905000,42301500,46.5,47.6,46.3,47.6,0.40,76
1996/05/03,258000,12185100,47.5,47.6,46.4,47.0,-0.60,46
1996/05/04,514010,24069767,47.2,47.2,46.7,46.7,-0.30,28
1996/05/06,1555000,72457700,46.7,47.1,46.0,47.1,0.40,86
1996/05/07,2878000,135103200,47.2,48.0,46.5,48.0,0.90,107
1996/05/08,3264738,156581345,48.0,48.4,47.6,48.2,0.20,104
1996/05/09,2096020,100414159,48.2,48.2,47.0,47.2,-1.00,90
