ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1100000,136041000,123.0,125.0,122.0,123.5,0.00,522
1992/01/06,959000,119535000,124.5,125.0,123.5,125.0,1.50,370
1992/01/07,1441000,184091500,125.0,130.0,125.0,128.5,3.50,636
1992/01/08,980500,124748000,128.5,128.5,126.0,128.0,-0.50,390
1992/01/09,1475000,192467500,128.0,134.0,126.5,133.5,5.50,567
1992/01/10,968000,128793000,133.0,135.0,131.0,131.0,-2.50,428
1992/01/11,803500,108060750,132.0,137.0,131.0,135.5,4.50,379
1992/01/13,1252000,168578000,135.0,138.0,132.0,134.5,-1.00,611
1992/01/14,691000,93089500,134.0,136.0,134.0,134.0,-0.50,322
1992/01/15,687000,91768500,135.0,136.0,132.0,132.5,-1.50,316
1992/01/16,649000,86723000,134.0,135.0,132.0,135.0,2.50,311
1992/01/17,515000,68822500,136.0,136.0,132.0,132.0,-3.00,271
1992/01/18,565500,74628250,132.0,133.0,130.0,133.0,1.00,285
1992/01/20,836000,112543500,133.0,136.0,133.0,135.0,2.00,364
1992/01/21,1950000,271418500,136.0,144.0,135.5,144.0,9.00,770
1992/01/22,1893000,272918000,146.0,147.0,140.5,140.5,-3.50,700
1992/01/23,1413050,200437325,141.0,145.5,139.0,144.0,3.50,657
1992/01/24,1442500,212091000,144.0,150.0,144.0,149.0,5.00,611
1992/01/25,687550,101692475,150.0,152.0,145.0,146.0,-3.00,351
1992/01/27,959000,138939000,146.0,146.0,143.0,145.0,-1.00,380
1992/01/28,836000,119652500,144.5,144.5,142.0,142.0,-3.00,378
1992/01/29,1065788,154467850,141.0,147.0,141.0,145.0,3.00,465
1992/01/30,897000,131854500,146.0,149.0,146.0,147.0,2.00,464
1992/02/07,483000,70200000,148.0,148.0,143.0,143.0,-4.00,298
1992/02/08,509288,72767388,144.0,145.0,141.5,143.0,0.00,272
1992/02/10,460000,65809000,144.0,145.0,142.0,143.0,0.00,254
1992/02/11,1266000,182003500,144.0,147.0,141.0,144.0,1.00,621
1992/02/12,399000,57460000,146.5,146.5,143.0,144.0,0.00,261
1992/02/13,392000,56612000,145.0,145.0,143.0,144.0,0.00,222
1992/02/14,1310000,192061000,145.0,149.0,145.0,146.5,2.50,676
1992/02/15,723000,104257000,146.0,146.0,143.0,143.0,-3.50,312
1992/02/17,962000,136297000,144.0,145.0,138.0,139.0,-4.00,438
1992/02/18,730000,99668000,138.0,139.0,135.0,135.0,-4.00,395
1992/02/19,486000,65893000,135.0,137.0,135.0,136.5,1.50,249
1992/02/20,702000,98252500,139.0,144.0,138.0,141.0,4.50,359
1992/02/21,426000,60354000,141.5,143.0,140.0,141.5,0.50,250
1992/02/22,393000,56445500,142.5,145.0,142.5,144.0,2.50,225
1992/02/24,507000,72908500,146.0,146.0,142.0,142.0,-2.00,258
1992/02/25,337000,47443000,142.0,143.0,139.5,140.0,-2.00,186
1992/02/26,272000,37753000,139.0,140.0,138.0,138.0,-2.00,168
1992/02/27,261000,36735000,139.0,142.0,139.0,142.0,4.00,167
1992/02/28,164000,22999500,141.0,142.0,139.0,141.0,-1.00,94
1992/02/29,202000,28818000,142.0,143.5,142.0,142.5,1.50,114
1992/03/02,260000,37433000,143.5,145.0,143.0,143.5,1.00,163
1992/03/03,221000,31390500,143.5,144.0,141.0,141.0,-2.50,145
1992/03/04,195000,27691500,143.0,143.0,141.0,142.0,1.00,102
1992/03/05,369500,52767250,143.0,144.0,141.5,143.5,1.50,173
1992/03/06,840000,121790500,143.5,147.0,143.0,145.0,1.50,517
1992/03/07,363000,52516000,145.5,146.0,144.0,144.0,-1.00,158
1992/03/09,450000,64190500,143.5,144.0,142.0,142.5,-1.50,227
1992/03/10,129000,18364500,142.0,144.0,142.0,142.0,-0.50,66
1992/03/11,157000,22518500,143.0,145.0,142.0,145.0,3.00,100
1992/03/12,652000,94754500,145.0,147.0,143.0,143.0,-2.00,368
1992/03/13,229000,32842500,144.5,144.5,143.0,143.5,0.50,126
1992/03/14,245000,35274000,144.5,145.0,143.0,143.0,-0.50,128
1992/03/16,171000,24459000,143.0,144.0,142.5,143.0,0.00,111
1992/03/17,320000,45038000,143.0,143.0,139.0,140.0,-3.00,171
1992/03/18,371000,51129000,139.0,139.5,137.0,137.5,-2.50,197
1992/03/19,305000,41948000,138.0,139.0,137.0,137.0,-0.50,146
1992/03/20,186000,25612500,137.0,139.0,137.0,138.0,1.00,95
1992/03/21,164000,22495000,138.0,138.5,136.0,136.0,-2.00,95
1992/03/23,242000,32570000,135.0,136.0,134.0,134.0,-2.00,160
1992/03/24,424000,56142500,134.0,135.0,131.0,134.0,0.00,242
1992/03/25,324000,42725000,134.0,134.0,131.0,131.5,-2.50,242
1992/03/26,335000,44247500,131.5,133.0,131.5,132.0,0.50,136
1992/03/27,183000,24212500,132.0,134.0,131.5,132.0,0.00,86
1992/03/28,81000,10786000,133.0,134.0,132.0,134.0,2.00,53
1992/03/31,131000,17396500,133.0,134.0,132.0,133.0,-1.00,82
1992/04/01,286000,36709000,132.0,132.0,126.0,127.0,-6.00,163
1992/04/02,161000,20232000,124.0,128.0,124.0,128.0,1.00,109
1992/04/06,130000,16310000,127.0,127.0,125.0,125.0,-3.00,57
1992/04/07,80000,9996000,124.0,126.0,123.0,126.0,1.00,52
1992/04/08,125000,15621500,125.0,127.0,123.0,126.5,0.50,79
1992/04/09,56000,7085500,126.0,127.0,126.0,126.0,-0.50,32
1992/04/10,108000,13909500,129.0,130.0,127.0,129.5,3.50,81
1992/04/11,76000,9772000,131.0,131.0,127.0,127.0,-2.50,54
1992/04/13,157000,19676500,127.0,127.0,125.0,125.0,-2.00,87
1992/04/14,67000,8381000,124.0,126.0,124.0,126.0,1.00,45
1992/04/15,79500,10128000,126.0,128.0,126.0,126.0,0.00,52
1992/04/16,129000,16476500,126.0,129.0,126.0,129.0,3.00,83
1992/04/17,50000,6396000,129.5,129.5,127.0,127.5,-1.50,35
1992/04/18,26000,3331000,128.0,129.0,127.0,128.0,0.50,22
1992/04/20,34000,4370500,129.0,129.0,128.0,129.0,1.00,23
1992/04/21,76000,9808000,128.0,130.0,128.0,129.5,0.50,54
1992/04/22,87000,11337000,129.5,132.0,129.0,130.5,1.00,59
1992/04/23,68000,8844000,130.0,130.5,129.0,130.5,0.00,45
1992/04/24,62000,8133500,131.5,132.0,130.0,130.0,-0.50,44
1992/04/25,59000,7591000,130.0,130.0,128.0,128.5,-1.50,43
1992/04/27,49000,6366000,129.0,131.0,129.0,131.0,2.50,30
1992/04/28,107000,14077500,130.5,132.0,130.0,132.0,1.00,59
1992/04/29,386000,51991500,132.0,136.0,132.0,133.5,1.50,225
1992/04/30,158000,21078500,134.0,134.5,133.0,133.0,-0.50,97
1992/05/01,172000,23043000,133.5,135.0,132.5,134.0,1.00,83
1992/05/02,446000,61240000,134.5,139.0,134.5,135.0,1.00,240
1992/05/04,211000,28640000,135.0,138.0,134.5,136.0,1.00,102
1992/05/05,180000,24597000,136.0,137.5,135.0,135.5,-0.50,95
1992/05/06,115000,15479500,135.5,135.5,133.0,133.0,-2.50,58
1992/05/07,197000,26191500,132.0,135.0,132.0,135.0,2.00,57
1992/05/08,223000,30190000,134.0,137.5,133.5,137.5,2.50,111
1992/05/09,90000,12255500,138.0,138.0,135.0,136.0,-1.50,55
1992/05/11,179000,23663000,134.0,135.0,129.0,129.0,-7.00,129
1992/05/12,117000,15083500,128.0,130.0,128.0,130.0,1.00,68
1992/05/13,323000,42614500,130.0,134.0,129.5,134.0,4.00,119
1992/05/14,130000,17420500,133.0,135.0,133.0,134.5,0.50,92
1992/05/15,77500,10429500,134.0,135.0,134.0,134.5,0.00,47
1992/05/16,86000,11584500,134.0,135.5,134.0,134.5,0.00,51
1992/05/18,126000,17209500,136.0,137.0,135.0,137.0,2.50,74
1992/05/19,158000,21726000,137.0,138.5,136.0,136.0,-1.00,107
1992/05/20,171000,23524000,137.0,139.0,136.0,138.5,2.50,111
1992/05/21,525000,73513000,139.0,142.0,138.0,142.0,3.50,279
1992/05/22,206000,28735000,140.0,141.0,138.0,140.0,-2.00,122
1992/05/23,148000,20693000,141.0,141.0,138.0,138.0,-2.00,95
1992/05/25,180000,24787000,138.0,139.0,136.0,138.0,0.00,102
1992/05/26,105000,14373500,138.0,138.5,136.0,136.0,-2.00,73
1992/05/27,137500,18685500,135.5,137.5,135.0,135.0,-1.00,74
1992/05/28,167000,22206000,134.0,135.0,132.0,132.5,-2.50,109
1992/05/29,84500,11220750,132.0,134.0,132.0,133.5,1.00,68
1992/05/30,32000,4300500,133.0,135.0,133.0,134.0,0.50,22
1997/01/04,913000,42254800,46.5,46.7,46.0,46.1,-0.90,254
1997/01/06,879000,40543900,46.1,46.4,46.0,46.0,-0.10,286
1997/01/07,887437,40941936,46.1,46.5,46.0,46.1,0.10,299
1997/01/08,729438,33906282,46.2,47.0,46.1,46.5,0.40,245
1997/01/09,787400,36574203,46.5,46.8,46.1,46.2,-0.30,230
