92/08/25,16000,529600,33.1,33.1,33.1,33.1,X0.00,14
92/08/26,2400,83972,35.4,35.4,35.4,35.4,+2.30,3
92/08/27,2000,75600,37.8,37.8,37.8,37.8,+2.40,2
92/08/28,5000,202000,40.4,40.4,40.4,40.4,+2.60,5
92/08/29,26000,1123200,43.2,43.2,43.2,43.2,+2.80,19
92/09/01,247000,11411400,46.2,46.2,46.2,46.2,+3.00,129
92/09/02,781664,38611917,49.4,49.4,49.4,49.4,+3.20,338
92/09/03,1450744,76158216,52.5,52.5,52.5,52.5,+3.10,767
92/09/04,13668002,739696604,53.0,56.0,52.0,55.0,+2.50,5764
92/09/05,3856701,211165357,55.0,56.0,53.5,54.5,-0.50,1100
92/09/08,4179200,237803844,55.0,58.0,54.5,58.0,+3.50,1357
92/09/09,4820582,287819051,60.5,61.5,57.5,58.0, 0.00,1440
92/09/10,1566491,90662332,57.0,59.5,57.0,59.5,+1.50,556
92/09/12,947200,55223340,59.0,59.0,57.5,58.5,-1.00,381
92/09/15,3032460,188411771,59.5,62.5,59.5,62.5,+4.00,1065
92/09/16,1599299,99158342,62.0,63.0,60.5,63.0,+0.50,748
92/09/17,1633261,101564855,63.0,63.0,61.5,62.5,-0.50,646
92/09/18,998002,61679624,62.5,62.5,61.0,61.5,-1.00,423
92/09/19,1286058,79807048,61.5,63.0,61.5,61.5, 0.00,542
92/09/22,1257000,75733000,61.0,61.5,59.0,60.0,-1.50,489
92/09/23,908542,54160357,58.5,60.5,58.5,60.0, 0.00,306
92/09/24,2230009,132888535,60.0,60.5,59.0,60.0, 0.00,581
92/09/25,834030,49112291,58.5,59.5,58.0,59.5,-0.50,252
92/09/26,1337422,80142482,59.5,60.5,59.5,60.0,+0.50,379
92/09/29,1782000,108521500,60.0,61.5,60.0,61.5,+1.50,599
92/09/30,1551000,94750500,62.0,62.0,60.5,61.0,-0.50,490
92/10/01,2113000,125348000,60.0,60.5,58.5,59.5,-1.50,688
92/10/02,2393000,121926600,52.5,52.5,49.5,51.0,X0.00,799
92/10/03,1690601,88016993,51.0,53.5,50.5,53.0,+2.00,580
92/10/06,2081058,108558282,53.5,54.0,51.0,52.5,-0.50,737
92/10/07,1729110,88090743,52.5,52.5,50.0,50.5,-2.00,685
92/10/08,1093100,54128463,51.0,51.5,48.7,49.0,-1.50,545
92/10/09,1020001,48345648,49.0,49.0,46.1,48.0,-1.00,514
92/10/13,635102,30266370,48.5,49.0,46.6,47.3,-0.70,311
92/10/14,1085023,53277082,47.7,50.0,47.7,48.5,+1.20,469
92/10/15,852004,42075692,49.4,49.9,49.0,49.5,+1.00,383
92/10/16,1226002,60993898,50.0,50.0,49.1,50.0,+0.50,479
92/10/17,881411,43335946,50.0,50.0,48.6,49.7,-0.30,480
92/10/20,685250,33036962,49.0,49.0,48.0,48.0,-1.70,352
92/10/21,1782760,87322796,48.5,49.9,48.1,48.5,+0.50,499
92/10/22,425101,20501422,48.5,49.5,47.8,48.2,-0.30,240
92/10/23,1258402,58641821,47.0,48.1,45.3,46.2,-2.00,563
92/10/24,1181300,55276688,45.9,47.7,45.9,47.7,+1.50,450
92/10/27,1402000,68369500,48.0,49.6,48.0,49.4,+1.70,621
92/10/28,1452594,71668395,49.4,50.0,48.1,49.9,+0.50,535
92/10/29,1107706,55085751,50.0,50.5,49.1,49.9, 0.00,495
92/10/30,738001,36181449,49.9,49.9,48.5,48.7,-1.20,341
92/10/31,981400,46657880,48.9,48.9,46.8,46.8,-1.90,489
92/11/03,756001,35640546,46.8,47.6,46.8,47.1,+0.30,408
92/11/04,725000,34260400,47.6,48.0,46.6,46.6,-0.50,327
92/11/05,2297002,112321692,47.1,49.8,47.1,49.8,+3.20,885
92/11/06,3121100,158445755,50.5,51.5,48.5,49.0,-0.80,1125
92/11/07,2045040,103063749,49.3,51.5,49.3,51.0,+2.00,767
92/11/10,1669072,86616151,51.0,53.0,50.5,51.5,+0.50,645
92/11/11,1235048,62427358,51.5,52.0,49.9,50.5,-1.00,517
92/11/12,1621879,79098458,50.5,50.5,47.0,47.0,-3.50,741
92/11/13,2077670,98842128,48.5,48.5,47.2,47.5,+0.50,788
92/11/14,1042000,49327600,47.8,47.8,47.0,47.1,-0.40,500
92/11/17,567353,26745739,47.0,47.5,46.8,47.3,+0.20,271
92/11/18,459000,21611200,47.3,47.7,46.8,46.8,-0.50,277
92/11/19,1275000,57631400,45.6,46.3,44.5,44.8,-2.00,628
92/11/20,1627416,71124449,45.0,45.3,42.6,42.7,-2.10,832
92/11/21,1954151,81405640,42.0,42.0,41.2,41.6,-1.10,839
92/11/24,1261602,53306503,41.6,42.8,41.6,42.0,+0.40,622
92/11/25,951427,40290704,42.6,42.9,41.7,42.0, 0.00,489
92/11/26,1184187,48853954,42.0,42.4,40.5,40.6,-1.40,645
92/11/27,1564900,64923815,41.1,42.0,41.0,41.1,+0.50,700
92/11/28,1781704,76271535,42.0,43.9,41.5,43.9,+2.80,785
92/12/01,2679304,122860136,44.9,46.9,44.9,46.9,+3.00,1152
92/12/02,4498395,216928007,49.2,49.2,47.0,48.2,+1.30,1643
92/12/03,4424526,217907902,48.2,49.8,48.1,49.0,+0.80,1562
92/12/04,1774124,86307676,49.0,49.8,47.5,47.8,-1.20,883
92/12/05,1284250,61418542,47.8,48.5,47.3,47.5,-0.30,612
92/12/08,1487564,69435048,47.0,47.2,46.1,46.7,-0.80,522
92/12/09,617244,28816392,46.7,47.0,46.3,46.4,-0.30,331
92/12/10,1062156,49054574,46.0,46.6,45.8,45.9,-0.50,379
92/12/11,539054,24832672,46.0,46.6,45.8,45.9, 0.00,265
92/12/12,734000,33979605,47.0,47.0,45.9,45.9, 0.00,334
92/12/15,2324156,111260994,46.5,49.1,46.2,49.1,+3.20,982
92/12/16,2164324,106221870,48.8,49.7,48.2,49.7,+0.60,821
92/12/17,2080252,101030897,50.0,50.0,46.3,49.1,-0.60,879
92/12/18,1147000,55998100,49.0,49.2,48.4,48.5,-0.60,399
92/12/19,1028000,49153400,49.1,49.1,47.2,47.5,-1.00,443
92/12/22,704000,33221700,47.2,47.9,46.5,47.1,X0.00,360
92/12/23,883003,41065692,47.1,47.2,45.9,46.3,-0.80,411
92/12/24,610061,28452126,46.8,46.8,46.4,46.4,+0.10,295
92/12/25,225271,10466727,46.4,46.8,46.2,46.3,-0.10,126
92/12/26,326750,15205761,46.8,46.8,46.3,46.4,+0.10,141
92/12/29,691130,32628237,46.7,47.8,46.7,46.9,+0.50,376
92/12/30,1598195,77036358,47.9,48.7,47.4,48.7,+1.80,683
92/12/31,1606430,78307830,48.7,49.2,48.4,49.0,+0.30,676
93/01/02,1380000,67868200,49.0,49.7,48.5,49.0, 0.00,608
