83/04/26,1000,44400,44.4,44.4,44.4,44.4,2.90,1
83/04/27,2000,95000,47.5,47.5,47.5,47.5,3.10,2
83/04/28,3000,151500,50.5,50.5,50.5,50.5,3.00,3
83/04/29,456000,24624000,54.0,54.0,54.0,54.0,3.50,345
83/04/30,2538000,139373500,56.0,56.0,52.5,53.0,-1.00,1600
83/05/02,807000,43340000,53.0,54.5,53.0,54.0,1.00,497
83/05/03,381000,20222000,54.0,54.0,52.5,53.0,-1.00,249
83/05/04,499000,26589500,54.0,54.0,52.5,54.0,1.00,296
83/05/05,284000,15116500,54.0,54.0,53.0,53.0,-1.00,197
83/05/06,266000,13860500,53.0,53.0,51.0,51.5,-1.50,180
83/05/07,494000,24984000,51.5,51.5,50.0,50.0,-1.50,260
83/05/09,265000,13387000,50.0,51.0,50.0,51.0,1.00,190
83/05/10,121000,6091000,51.0,51.0,50.0,50.5,-0.50,92
83/05/11,247000,12539500,51.0,51.0,50.0,51.0,0.50,147
83/05/12,372826,19268800,51.5,52.0,51.5,52.0,1.00,219
83/05/13,295000,15498000,52.0,53.0,52.0,53.0,1.00,200
83/05/14,988000,54702500,53.5,56.5,53.5,56.5,3.50,557
83/05/16,904000,53510500,58.5,60.0,58.0,60.0,3.50,425
83/05/17,1920000,115558000,63.0,63.0,56.5,58.0,-2.00,951
83/05/18,891999,51569443,57.5,58.5,56.5,58.5,0.50,397
83/05/19,353689,20350117,58.0,58.5,57.0,57.5,-1.00,187
83/05/20,840000,48874000,57.5,59.0,57.5,57.5,0.00,344
83/05/21,372005,21260282,57.5,58.0,56.0,57.5,0.00,158
83/05/23,198000,11173500,57.5,57.5,56.0,56.0,-1.50,129
83/05/24,259019,14436045,56.5,56.5,55.0,55.0,-1.00,122
83/05/25,179999,10076946,55.5,56.5,55.5,55.5,0.50,92
83/05/26,107518,5921731,56.0,56.0,54.5,55.0,-0.50,71
83/05/27,113000,6176000,55.0,55.5,54.0,54.5,-0.50,68
83/05/28,135000,7329500,54.5,55.0,54.0,54.0,-0.50,57
83/05/30,154000,8373500,54.5,55.0,54.0,55.0,1.00,75
83/05/31,258000,14178000,55.0,55.5,54.5,55.0,0.00,101
83/06/01,218000,12014500,55.0,56.0,54.5,56.0,1.00,111
83/06/02,119000,6552500,56.0,56.0,54.0,54.0,-2.00,61
83/06/03,141000,7643000,54.0,55.0,54.0,54.5,0.50,82
83/06/04,132000,7122500,54.0,54.5,53.5,53.5,-1.00,67
83/06/06,166000,8921500,53.5,54.5,53.5,53.5,0.00,88
83/06/07,146000,7892500,53.5,54.5,53.5,54.0,0.50,90
83/06/08,150000,8181500,54.0,55.0,54.0,54.5,0.50,86
83/06/09,469000,26186500,54.5,57.5,54.5,55.5,1.00,239
83/06/10,264000,14629500,56.0,56.5,54.0,55.0,-0.50,148
83/06/11,94000,5103500,55.0,55.0,54.0,55.0,0.00,57
83/06/14,239000,12943000,54.0,55.0,53.5,53.5,-1.50,123
83/06/15,124000,6685500,53.5,54.5,53.5,54.5,1.00,76
83/06/16,135743,7309750,54.5,54.5,53.5,53.5,-1.00,74
83/06/17,157000,8376500,54.0,54.0,53.0,53.5,0.00,86
83/06/20,77042,4101205,53.5,54.0,53.0,53.0,-0.50,55
83/06/21,68000,3570500,53.0,53.0,52.0,52.0,-1.00,51
83/06/22,106000,5467500,52.0,52.0,51.0,52.0,0.00,63
83/06/23,83000,4269500,52.0,52.0,51.0,51.5,-0.50,54
83/06/24,59000,3083000,52.0,53.0,51.5,52.5,1.00,52
83/06/25,49000,2535000,52.5,52.5,51.5,51.5,-1.00,26
83/06/27,111000,5782000,51.5,52.5,51.5,51.5,0.00,56
83/06/28,57000,2952500,52.0,52.5,51.5,52.5,1.00,33
83/06/29,138000,7255000,53.0,53.0,51.5,52.0,-0.50,52
83/06/30,50000,2590500,52.0,52.5,51.5,52.5,0.50,29
83/07/02,74000,3852000,52.0,52.5,52.0,52.0,-0.50,31
83/07/04,61000,3189000,52.0,53.0,52.0,52.5,0.50,33
83/07/05,94000,4949500,52.5,53.0,52.5,53.0,0.50,45
83/07/06,98000,5168500,53.0,53.0,52.5,52.5,-0.50,50
83/07/07,75000,3952500,52.5,53.0,52.5,53.0,0.50,32
83/07/08,106000,5585000,53.0,53.5,52.5,52.5,-0.50,60
83/07/09,82000,4324500,53.0,53.0,52.0,52.0,-0.50,42
83/07/11,65000,3410500,52.5,53.0,52.0,52.5,0.50,33
83/07/12,138000,7221000,52.5,53.0,52.0,52.5,0.00,53
83/07/13,84000,4382500,52.5,52.5,52.0,52.0,-0.50,46
83/07/14,160000,8326000,52.0,52.5,51.5,52.5,0.50,71
83/07/15,116000,6019000,52.5,52.5,51.5,52.0,-0.50,63
83/07/18,485000,25242000,52.5,53.0,51.5,51.5,-0.50,289
83/07/19,252000,11485800,46.0,46.2,45.2,45.5,0.80,132
83/07/20,154000,6972800,45.5,45.5,45.0,45.0,-0.50,72
83/07/21,56000,2527700,45.1,45.5,44.8,45.1,0.10,39
83/07/22,117000,5304800,45.2,45.5,45.1,45.5,0.40,52
83/07/23,22000,990700,45.5,45.5,44.6,45.2,-0.30,14
83/07/25,94000,4233700,45.1,45.3,44.7,45.3,0.10,48
83/07/26,106970,4840468,45.3,45.5,44.8,45.2,-0.10,49
83/07/27,51000,2304100,45.4,45.5,45.0,45.0,-0.20,35
83/07/28,54000,2431700,45.1,45.3,44.6,44.6,-0.40,34
83/07/29,93000,4129000,44.6,44.6,44.0,44.1,-0.50,53
83/07/30,100000,4376300,44.2,44.2,43.4,44.0,-0.10,51
83/08/01,113000,4940700,44.2,44.2,43.5,43.7,-0.30,60
83/08/02,219000,10063500,44.0,46.7,44.0,46.7,3.00,112
83/08/03,529000,26397100,49.9,49.9,49.9,49.9,3.20,195
83/08/04,1024000,52085400,52.0,52.0,49.7,51.5,1.60,370
83/08/05,657000,34270500,52.5,53.0,51.0,51.5,0.00,243
83/08/06,836000,43667000,51.5,53.0,51.0,52.0,0.50,202
83/08/09,275000,14209500,52.0,52.0,51.5,51.5,-0.50,97
83/08/10,319000,16674500,51.5,53.0,51.5,52.0,0.50,120
83/08/11,165769,8350319,51.5,52.0,49.3,49.7,-2.30,67
83/08/12,63603,3089426,48.5,49.6,48.0,49.2,-0.50,34
83/08/13,47000,2297400,49.2,49.5,48.5,48.6,-0.60,26
83/08/15,51000,2476100,48.6,48.8,48.2,48.2,-0.40,28
83/08/16,68000,3265800,48.2,48.4,47.5,47.5,-0.70,43
83/08/17,101000,4805800,47.6,48.0,47.3,47.4,-0.10,50
83/08/18,66000,3140100,47.5,48.0,47.3,47.5,0.10,37
83/08/19,69000,3285200,47.5,48.0,47.4,48.0,0.50,36
83/08/20,55000,2639200,48.0,48.0,47.6,48.0,0.00,33
83/08/22,224000,11003600,48.2,50.5,47.5,50.0,2.00,74
83/08/23,75000,3710600,50.0,50.0,48.0,49.0,-1.00,45
83/08/24,43000,2117900,49.0,49.8,48.5,48.9,-0.10,29
83/08/25,122000,5968300,49.0,49.2,48.6,49.2,0.30,42
83/08/26,148000,7231600,49.2,49.2,48.0,48.7,-0.50,53
83/08/27,101000,4942200,49.0,49.0,48.7,48.7,0.00,43
83/08/29,160000,7777600,49.0,49.0,48.5,48.6,-0.10,56
83/08/30,86000,4185400,49.0,49.0,48.3,48.6,0.00,29
83/08/31,90000,4399300,48.6,49.0,48.6,49.0,0.40,40
83/09/01,1029000,53279000,52.0,52.0,50.0,51.5,2.50,342
83/09/02,816000,42981500,53.5,53.5,52.0,53.0,1.50,212
83/09/03,144000,7412000,52.5,52.5,50.5,51.5,-1.50,57
83/09/05,79000,4023500,50.5,51.5,50.5,50.5,-1.00,42
83/09/06,141000,7102500,50.5,51.0,49.6,50.0,-0.50,45
83/09/07,91000,4528700,49.0,50.0,49.0,49.8,-0.20,42
83/09/08,168000,8437200,50.0,50.5,49.6,50.5,0.70,49
83/09/09,62101,3126999,50.5,51.0,50.0,50.5,0.00,23
83/09/10,71000,3553900,50.5,50.5,49.5,49.5,-1.00,42
83/09/12,48000,2381800,48.6,50.0,48.6,49.6,0.10,28
83/09/13,47149,2326155,49.0,49.6,49.0,49.5,-0.10,29
83/09/14,62300,3053579,49.1,49.5,48.6,48.6,-0.90,47
83/09/15,175300,8694410,48.8,50.5,48.6,49.9,1.30,81
83/09/16,81999,4053651,50.0,50.0,48.6,49.1,-0.80,33
83/09/17,47499,2342250,49.1,49.5,49.0,49.0,-0.10,37
83/09/21,26000,1275100,49.0,49.2,49.0,49.0,0.00,20
83/09/22,45751,2258122,49.9,50.0,49.0,49.1,0.10,37
83/09/23,87049,4276860,49.1,50.0,48.9,49.6,0.50,42
83/09/24,104948,5180267,49.6,49.8,49.1,49.3,-0.30,33
83/09/26,35000,1722700,49.4,49.4,49.0,49.0,-0.30,20
83/09/27,102306,5018215,49.0,49.2,49.0,49.1,0.10,62
83/09/29,97200,4741838,48.8,49.0,48.5,48.6,-0.50,62
