90/03/02,964000,25738800,26.7,26.7,26.7,26.7,X0.00,574
90/03/05,610000,17385000,28.5,28.5,28.5,28.5,+1.80,462
90/03/06,83000,2523200,30.4,30.4,30.4,30.4,+1.90,53
90/03/07,356000,11570000,32.5,32.5,32.5,32.5,+2.10,71
90/03/08,11957000,407031600,34.7,34.7,30.9,34.7,+2.20,7088
90/03/09,9891376,363109065,35.6,37.1,35.0,37.1,+2.40,2279
90/03/12,4552622,169172757,36.5,37.8,36.0,37.8,+0.70,1509
90/03/13,3115000,115043800,37.0,37.3,36.0,36.6,-1.20,1012
90/03/14,6791000,262941400,37.4,39.1,37.4,39.1,+2.50,1731
90/03/15,3820050,146807045,38.5,39.1,37.5,39.0,-0.10,1074
90/03/16,2908089,108634446,38.5,38.7,36.5,36.7,-2.30,965
90/03/19,3287563,115251054,36.5,36.5,34.2,34.2,-2.50,959
90/03/20,2069000,69969800,34.9,35.4,32.1,34.5,+0.30,690
90/03/21,3549000,125270700,34.9,36.3,34.6,34.8,+0.30,1137
90/03/22,3249000,113731900,35.6,35.6,34.4,34.7,-0.10,821
90/03/23,2283000,78060000,35.1,35.2,33.5,34.1,-0.60,747
90/03/26,3188000,113062400,35.0,36.3,34.3,36.3,+2.20,1044
90/03/27,2105000,75318200,36.3,36.6,35.2,36.0,-0.30,661
90/03/28,1353000,48470700,36.0,36.5,35.0,35.5,-0.50,380
90/03/29,2060000,75005800,35.7,37.0,35.3,36.6,+1.10,675
90/03/30,2526000,92664100,37.5,37.8,35.3,35.7,-0.90,829
90/04/02,895429,31685830,35.7,36.2,34.8,35.3,-0.40,355
90/04/03,930113,31759968,35.3,35.3,33.5,33.7,-1.60,320
90/04/04,897000,30376900,33.4,34.5,33.4,34.0,+0.30,240
90/04/06,988109,33974079,34.9,34.9,33.4,33.4,-0.60,350
90/04/09,700000,23618200,33.4,34.4,33.1,33.6,+0.20,241
90/04/10,615000,20775600,34.1,34.4,32.8,33.1,-0.50,224
90/04/11,659000,22066700,34.0,34.0,33.1,33.4,+0.30,196
90/04/12,704000,23846700,33.6,34.3,33.4,34.3,+0.90,277
90/04/13,1724000,60313400,34.5,35.5,34.5,34.9,+0.60,558
90/04/16,695000,23433700,34.8,34.8,33.4,34.1,-0.80,231
90/04/17,345000,11631400,34.0,34.0,33.4,33.6,-0.50,120
90/04/18,356000,12063400,34.0,34.1,33.6,34.0,+0.40,145
90/04/19,3333000,116361900,34.6,35.9,34.2,35.6,+1.60,861
90/04/20,3391000,121213700,35.8,36.3,35.1,36.1,+0.50,755
90/04/23,3136000,116956200,37.2,38.0,36.4,37.5,+1.40,1001
90/04/24,1536000,56948900,37.2,37.6,36.6,37.5, 0.00,495
90/04/25,4155000,160508000,38.1,39.1,38.1,38.7,+1.20,1477
90/04/26,1335000,50439400,38.7,38.7,37.1,37.5,-1.20,589
90/04/27,816000,30284300,37.5,37.7,36.8,37.0,-0.50,328
90/04/30,598000,21771400,36.3,37.0,35.5,35.6,-1.40,286
90/05/02,583000,20514700,36.2,36.8,34.6,35.0,-0.60,280
90/05/03,824000,29604800,35.0,36.4,35.0,36.4,+1.40,305
90/05/04,677000,24179700,36.4,36.4,35.0,35.2,-1.20,271
90/05/07,306000,10612300,35.2,35.2,34.1,34.6,-0.60,166
90/05/08,567000,19030900,34.2,34.6,33.0,33.2,-1.40,238
90/05/09,274000,9245000,33.2,34.1,33.2,33.8,+0.60,145
90/05/10,363000,12022000,33.8,33.8,33.0,33.1,-0.70,131
90/05/11,1085000,34712500,33.1,33.1,31.1,32.0,-1.10,406
90/05/14,1273000,40692100,32.0,32.8,31.5,32.7,+0.70,342
90/05/15,701000,22786000,32.5,33.4,32.1,33.4,+0.70,249
90/05/16,532000,17394200,33.0,33.3,32.3,33.3,-0.10,188
90/05/17,670000,22459000,33.8,33.8,33.2,33.3, 0.00,223
90/05/18,155000,5101900,33.3,33.5,32.6,32.7,-0.60,98
90/05/21,220000,7122800,32.7,32.7,31.5,31.7,-1.00,122
90/05/22,228000,7212500,31.8,32.1,30.8,31.7, 0.00,123
90/05/23,368000,11904700,31.8,33.0,31.1,33.0,+1.30,200
90/05/24,281000,9153100,32.4,33.0,32.0,32.5,-0.50,131
90/05/25,119000,3824700,32.5,32.5,32.0,32.4,-0.10,62
90/05/28,133000,4213000,31.9,32.4,31.1,31.9,-0.50,72
90/05/29,241000,7631900,31.8,32.0,31.4,32.0,+0.10,94
90/05/30,98000,3101000,32.0,32.0,31.1,31.9,-0.10,50
90/05/31,292000,9340100,32.0,32.2,31.5,31.9, 0.00,125
90/06/01,91000,2898900,32.0,32.1,31.5,31.8,-0.10,61
90/06/04,227000,7024900,31.0,31.4,30.5,31.4,-0.40,107
90/06/05,95000,2972100,31.6,31.6,30.7,31.4, 0.00,57
90/06/06,306000,9684100,31.4,32.0,31.2,31.9,+0.50,151
90/06/07,149000,4645300,31.7,31.7,31.0,31.5,-0.40,91
