102/11/27,7359000,1817207500,235.0,284.0,235.0,280.0,X0.00,5074
102/11/28,2351500,646902500,271.0,283.5,269.0,275.0,-5.00,1726
102/11/29,1834300,536350000,281.0,301.0,281.0,300.0,+25.00,1342
102/12/02,1668960,509485220,299.0,317.0,296.0,306.5,+6.50,1262
102/12/03,1097500,327405000,304.5,304.5,295.0,295.5,-11.00,915
102/12/04,1213240,375125340,295.0,316.0,295.0,316.0,+20.50,867
102/12/05,2456535,809630760,334.0,338.0,315.0,333.0,+17.00,1847
102/12/06,1259195,421386920,330.0,349.0,324.0,349.0,+16.00,1077
102/12/09,1603399,558135236,350.0,361.5,336.0,340.0,-9.00,1420
102/12/10,1049115,356943595,338.5,348.0,331.0,345.0,+5.00,890
102/12/11,873555,293251590,345.0,346.5,328.0,328.0,-17.00,783
102/12/12,712330,234633550,322.0,337.5,319.0,333.0,+5.00,658
102/12/13,1046090,362931540,334.0,356.0,334.0,356.0,+23.00,870
102/12/16,907283,317546616,360.0,360.0,344.0,349.5,-6.50,823
102/12/17,619101,215778855,351.5,354.5,344.5,346.0,-3.50,541
102/12/18,919690,327067420,349.0,363.5,344.5,355.5,+9.50,825
102/12/19,882346,313255252,356.0,363.0,347.0,359.0,+3.50,763
102/12/20,607564,215380476,359.0,360.0,349.0,355.0,-4.00,574
102/12/23,989590,338139240,354.0,356.0,330.5,332.0,-23.00,876
102/12/24,704560,233499480,330.0,338.0,324.0,330.0,-2.00,659
102/12/25,1103420,352246240,330.5,334.0,308.0,315.5,-14.50,962
102/12/26,633235,202244052,317.0,323.5,312.0,318.5,+3.00,567
102/12/27,548630,174770284,319.5,324.5,312.0,315.5,-3.00,489
102/12/30,685526,211202508,315.0,318.0,304.0,304.0,-11.50,591
102/12/31,543681,166760929,304.0,311.5,302.0,304.0, 0.00,483
103/01/02,742911,236976575,306.0,325.0,306.0,325.0,+21.00,579
103/01/03,835315,272373875,325.0,331.0,320.0,323.5,-1.50,678
103/01/06,680755,215831325,325.0,325.0,312.0,313.0,-10.50,572
103/01/07,491340,157305480,314.0,324.0,314.0,320.0,+7.00,391
103/01/08,401104,128577800,323.0,323.0,317.0,320.0, 0.00,330
103/01/09,394150,124989823,318.0,321.0,313.0,316.5,-3.50,311
103/01/10,667094,203616546,316.5,323.0,295.5,304.0,-12.50,556
103/01/13,968380,280108389,303.0,303.0,283.0,283.0,-21.00,818
103/01/14,374072,105639596,279.0,290.0,272.0,285.0,+2.00,318
103/01/15,370485,105053225,287.0,289.5,278.0,282.0,-3.00,341
103/01/16,436168,126334060,283.0,294.0,282.0,292.0,+10.00,371
103/01/17,301241,87494178,289.5,292.0,286.5,292.0, 0.00,275
103/01/20,190225,55608750,295.0,296.5,290.0,290.0,-2.00,176
103/01/21,424182,119228596,291.0,291.0,274.5,277.0,-13.00,365
103/01/22,301175,84790525,274.0,286.5,274.0,282.0,+5.00,297
103/01/23,351125,101351186,286.0,293.5,282.5,290.0,+8.00,323
103/01/24,294110,84194400,290.0,291.0,279.5,288.0,-2.00,242
103/01/27,225153,63996370,281.5,288.0,281.5,282.0,-6.00,207
103/02/05,260220,71737000,278.0,283.0,270.0,271.0,-11.00,245
103/02/06,477078,126942996,272.0,276.0,258.0,262.0,-9.00,443
103/02/07,396091,106233752,266.0,273.0,264.0,265.5,+3.50,352
103/02/10,375015,100937170,270.0,273.5,264.0,266.0,+0.50,329
103/02/11,551188,149983392,268.5,282.5,263.0,282.0,+16.00,508
103/02/12,476206,132851652,282.5,283.0,274.5,275.0,-7.00,438
103/02/13,301375,83318000,275.0,278.5,273.5,276.0,+1.00,280
103/02/14,396120,110427460,279.0,282.5,275.0,279.0,+3.00,362
103/02/17,267115,73597930,283.0,283.0,270.0,272.0,-7.00,235
103/02/18,377161,100513114,272.0,272.0,264.0,265.0,-7.00,335
103/02/19,162334,43356680,265.0,269.5,265.0,266.0,+1.00,156
103/02/20,183692,48337456,266.0,266.0,261.5,262.0,-4.00,188
103/02/21,264329,71059817,263.0,272.0,263.0,268.5,+6.50,232
103/02/24,152053,40475153,268.5,270.0,264.5,265.0,-3.50,150
103/02/25,169130,45234750,265.0,270.5,265.0,265.5,+0.50,152
103/02/26,155050,41314850,265.5,269.0,265.0,267.0,+1.50,147
103/02/27,904486,255177253,267.5,285.5,267.5,285.5,+18.50,536
103/03/03,1021256,292968020,284.0,295.0,279.0,293.0,+7.50,883
103/03/04,468041,136591554,290.0,295.5,287.0,291.5,-1.50,420
103/03/05,371200,108524600,293.0,298.0,288.5,290.0,-1.50,335
103/03/06,280220,81846900,291.0,296.0,288.5,291.0,+1.00,251
103/03/07,420151,123778441,292.0,300.0,288.5,288.5,-2.50,375
103/03/10,288060,81607100,289.0,289.0,278.5,281.0,-7.50,270
103/03/11,123099,34885814,280.0,286.0,280.0,283.0,+2.00,116
103/03/12,165050,46318250,285.0,285.0,278.0,281.0,-2.00,146
103/03/13,417107,120839565,284.0,294.5,283.0,291.0,+10.00,337
