ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/05/03,1807000,30616600,17.0,17.4,16.3,17.0,X0.00,1393
1999/05/04,2475081,42276368,17.0,17.3,16.9,17.3,+0.30,985
1999/05/05,2644150,46357986,17.5,17.7,17.3,17.6,+0.30,1777
1999/05/06,1315113,22847178,17.6,17.6,17.2,17.6,0.00,842
1999/05/07,4991340,90164157,17.6,18.7,17.6,18.5,+0.90,2240
1999/05/10,3775388,71000132,18.5,19.2,18.5,19.1,+0.60,1992
1999/05/11,1760417,33274723,18.8,19.1,18.6,19.0,-0.10,885
1999/05/12,1744002,33259737,19.0,19.5,18.7,18.7,-0.30,861
1999/05/13,1573229,29626858,19.0,19.0,18.6,18.9,+0.20,751
1999/05/14,1733055,32718331,19.0,19.0,18.8,19.0,+0.10,960
1999/05/15,1420120,26816168,19.0,19.0,18.6,18.9,-0.10,706
1999/05/17,921000,17245900,19.0,19.0,18.6,18.8,-0.10,261
1999/05/18,1038001,19210518,18.8,18.8,18.3,18.5,-0.30,560
1999/05/19,1004003,18414654,18.5,18.5,18.3,18.5,0.00,526
1999/05/20,3338001,63029418,18.5,19.1,18.3,19.0,+0.50,1140
1999/05/21,2790000,53905400,19.3,19.5,19.1,19.5,+0.50,900
1999/05/24,1003000,19312800,19.7,19.7,19.0,19.4,-0.10,348
1999/05/25,654792,12463385,19.3,19.3,18.8,19.1,-0.30,250
1999/05/26,564000,10675400,19.0,19.1,18.8,19.0,-0.10,200
1999/05/27,2152000,41324400,19.1,19.4,19.0,19.3,+0.30,594
1999/05/28,846035,16253372,19.4,19.4,19.0,19.3,0.00,290
1999/05/29,642000,12232300,19.3,19.3,18.9,19.2,-0.10,241
1999/05/31,869000,16384000,19.1,19.1,18.8,18.9,-0.30,357
1999/06/01,2377131,44977860,19.0,19.3,18.8,19.3,+0.40,606
1999/06/02,915000,17531900,19.4,19.4,19.0,19.1,-0.20,397
1999/06/03,3223080,62546120,19.8,19.8,19.2,19.4,+0.30,769
1999/06/04,1154000,22034600,19.3,19.4,18.9,19.2,-0.20,386
1999/06/05,770067,14425679,19.0,19.1,18.5,18.5,-0.70,378
1999/06/07,1172000,21173700,18.5,18.7,17.7,18.3,-0.20,279
1999/06/08,688407,12377207,18.3,18.3,17.7,18.1,-0.20,130
1999/06/09,693002,12249136,18.0,18.0,17.5,17.5,-0.60,115
1999/06/10,1257803,21041647,17.4,17.4,16.3,16.3,-1.20,298
1999/06/11,2442464,38042220,15.3,16.5,15.2,16.5,+0.20,418
1999/06/14,960500,15385104,16.3,16.4,15.8,15.9,-0.60,222
1999/06/15,387110,6178160,16.0,16.3,15.5,16.1,+0.20,180
1999/06/16,559000,9016200,16.4,16.4,15.6,15.8,-0.30,140
1999/06/17,576000,8961400,15.7,16.0,15.2,15.8,0.00,191
1999/06/21,415000,6431400,15.9,16.0,15.3,15.5,-0.30,128
1999/06/22,1025003,16383746,15.6,16.3,15.6,16.3,+0.80,168
1999/06/23,870004,14153864,16.6,16.6,16.0,16.5,+0.20,204
1999/06/24,889000,14467500,16.6,16.6,16.0,16.4,-0.10,365
1999/06/25,244409,3924369,15.8,16.4,15.8,15.8,-0.60,95
1999/06/28,547000,8452200,15.9,16.0,15.2,15.6,-0.20,196
1999/06/29,334000,5126800,15.6,15.6,15.3,15.3,-0.30,54
1999/06/30,502000,7694700,15.3,15.6,15.2,15.2,-0.10,87
1999/07/02,572322,8857568,15.3,15.6,15.2,15.6,+0.40,203
1999/07/03,297000,4674100,15.6,16.0,15.3,16.0,+0.40,194
1999/07/05,1557000,25689200,16.0,17.0,15.9,16.9,+0.90,453
1999/07/06,953050,15817940,17.1,17.1,16.0,16.6,-0.30,281
