ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4693000,166395400,35.3,35.9,35.0,35.0,0.00,1207
1992/01/06,8322000,297858700,35.3,36.4,35.2,35.9,0.90,2064
1992/01/07,10744480,390661837,36.1,36.8,35.9,36.5,0.60,2624
1992/01/08,16408586,618359692,36.9,38.2,36.9,37.7,1.20,3697
1992/01/09,9990377,374028791,37.7,37.7,37.2,37.7,0.00,1933
1992/01/10,8436839,315244135,37.7,38.0,36.8,37.0,-0.70,2058
1992/01/11,4784126,179425910,37.0,38.0,36.8,37.5,0.50,1265
1992/01/13,10223000,387056500,38.0,38.3,37.3,38.2,0.70,2156
1992/01/14,18744293,735102441,38.4,39.6,38.3,39.5,1.30,4156
1992/01/15,16016617,639325766,40.0,40.5,39.0,39.6,0.10,3363
1992/01/16,11130241,441849053,40.0,40.0,39.3,40.0,0.40,2058
1992/01/17,12826326,511913499,40.0,40.4,39.5,39.7,-0.30,2445
1992/01/18,6208956,243107488,39.4,39.5,38.7,39.3,-0.40,1382
1992/01/20,21138000,862351600,39.5,41.5,39.5,41.3,2.00,3933
1992/01/21,13839487,572074209,41.5,42.0,40.8,40.8,-0.50,2618
1992/01/22,13207173,537444245,41.1,41.4,39.8,40.0,-0.80,2493
1992/01/23,6581047,261168612,40.0,40.3,39.2,39.9,-0.10,1507
1992/01/24,9419577,382455962,40.2,41.1,40.1,41.1,1.20,1905
1992/01/25,8921233,365051023,41.2,41.6,40.2,40.7,-0.40,1749
1992/01/27,7346000,297645400,40.3,41.0,40.1,40.2,-0.50,1603
1992/01/28,7822161,316360379,40.2,40.7,40.1,40.7,0.50,1620
1992/01/29,11344741,465572989,41.0,41.4,40.6,41.2,0.50,2182
1992/01/30,8509188,349960670,41.2,41.5,40.7,40.7,-0.50,1629
1992/02/07,4221000,170583800,40.5,40.9,39.7,39.7,-1.00,764
1992/02/08,17516761,726036664,40.0,42.3,40.0,41.7,2.00,2546
1992/02/10,17843000,753480100,42.0,42.9,41.0,41.0,-0.70,3287
1992/02/11,9066408,362770897,41.0,41.0,39.3,39.8,-1.20,2093
1992/02/12,4361747,174269799,39.8,40.3,39.5,40.0,0.20,1211
1992/02/13,4055745,163088569,40.2,40.5,40.0,40.5,0.50,988
1992/02/14,3016780,121452138,40.9,40.9,39.6,39.6,-0.90,1121
1992/02/15,4176117,168415387,39.8,40.8,39.5,40.8,1.20,1218
1992/02/17,6291000,251420000,40.8,40.8,39.0,39.5,-1.30,1221
1992/02/18,4945801,194446539,39.3,39.8,39.0,39.0,-0.50,1150
1992/02/19,3425483,134468897,39.0,39.7,39.0,39.7,0.70,831
1992/02/20,18261825,745751340,40.3,41.5,40.3,40.6,0.90,2845
1992/02/21,26330426,1094900671,40.7,42.4,40.4,41.3,0.70,4674
1992/02/22,29170875,1258822364,42.5,43.9,42.5,43.9,2.60,5578
1992/02/24,21457000,933311300,44.5,44.5,42.5,43.0,-0.90,3956
1992/02/25,12246849,528316343,43.0,43.9,42.5,42.6,-0.40,3038
1992/02/26,9448269,395624670,42.5,42.7,41.0,41.1,-1.50,2558
1992/02/27,12532177,532547741,42.5,43.1,41.9,42.5,1.40,2673
1992/02/28,12436428,533515758,42.5,43.4,42.3,43.4,0.90,3103
1992/02/29,25123915,1144378292,44.0,46.4,44.0,45.3,1.90,5479
1992/03/02,13289000,603839000,45.6,46.0,44.9,46.0,0.70,3260
1992/03/03,10663709,485461019,46.0,46.2,45.0,45.3,-0.70,2702
1992/03/04,9809344,439775636,45.0,45.5,44.4,45.0,-0.30,2276
1992/03/05,6797965,304108531,45.1,45.3,44.3,44.5,-0.50,1657
1992/03/06,7382967,321300861,44.3,44.3,43.0,43.1,-1.40,1894
1992/03/07,3500637,150607576,42.8,43.3,42.7,43.0,-0.10,959
1992/03/09,5436000,230157200,43.0,43.0,42.0,42.4,-0.60,1370
1992/03/10,3185976,135482700,42.4,42.8,42.3,42.4,0.00,791
1992/03/11,5939709,250363304,42.6,42.6,41.5,42.5,0.10,1323
1992/03/12,7098318,305558095,42.7,43.5,42.5,42.5,0.00,1894
1992/03/13,5103475,218126264,42.6,43.3,42.3,43.3,0.80,1193
1992/03/14,9533984,418912309,43.8,44.5,43.2,43.2,-0.10,1863
1992/03/16,8007000,347714600,43.2,44.2,42.7,43.9,0.70,1375
1992/03/17,5648724,241350927,43.5,43.7,42.0,42.0,-1.90,1472
1992/03/18,7037787,290884998,42.0,42.0,41.0,41.8,-0.20,1740
1992/03/19,4858738,200541954,41.7,41.8,40.8,41.0,-0.80,1327
1992/03/20,4798634,197785124,40.9,41.6,40.9,41.6,0.60,1058
1992/03/21,2456103,100971744,41.7,41.8,41.0,41.0,-0.60,567
1992/03/23,1878000,77129500,41.0,41.3,40.8,41.2,0.20,588
1992/03/24,2807985,116805498,41.6,42.0,41.1,42.0,0.80,763
1992/03/25,1851221,76604468,41.8,41.8,41.0,41.0,-1.00,496
1992/03/26,2400992,99734875,41.2,41.9,41.2,41.5,0.50,585
1992/03/27,3438538,143957771,41.7,42.2,41.5,41.7,0.20,923
1992/03/28,5667001,240375135,42.0,42.8,42.0,42.1,0.40,1584
1992/03/31,2265000,95087300,42.5,42.5,41.6,41.8,-0.30,647
1992/04/01,4978191,203835309,41.6,41.6,40.5,41.1,-0.70,1313
1992/04/02,2289160,94385276,41.1,41.5,40.7,41.5,0.40,663
1992/04/06,1557432,63891418,41.3,41.3,40.8,40.8,-0.70,458
1992/04/07,2008001,81896137,40.8,41.2,40.5,40.7,-0.10,569
1992/04/08,3606312,144198087,40.3,40.4,39.8,40.0,-0.70,935
1992/04/09,1908092,76711165,40.1,40.5,40.0,40.0,0.00,560
1992/04/10,2476565,100719221,40.2,41.0,40.2,40.5,0.50,630
1992/04/11,1756424,70763260,41.0,41.0,40.0,40.0,-0.50,480
1992/04/13,2571000,102546600,39.8,40.3,39.7,39.9,-0.10,603
1992/04/14,1753475,70301075,40.0,40.3,39.8,40.3,0.40,490
1992/04/15,1284759,51834301,40.5,40.6,40.0,40.4,0.10,409
1992/04/16,2973937,121926625,41.0,41.3,40.6,41.2,0.80,788
1992/04/17,1318179,53733220,41.0,41.0,40.6,40.7,-0.50,446
1992/04/18,922875,37364961,40.7,40.8,40.3,40.4,-0.30,264
1992/04/20,658000,26695300,40.4,40.9,40.2,40.4,0.00,242
1992/04/21,1167944,47369400,40.1,40.9,40.1,40.9,0.50,331
1992/04/22,1353692,54893967,40.2,41.0,40.2,40.3,-0.60,425
1992/04/23,1022147,41143333,40.5,40.5,40.1,40.3,0.00,338
1992/04/24,1371721,55644389,41.2,41.2,40.2,40.3,0.00,370
1992/04/25,2426148,96870772,40.2,40.2,39.7,40.0,-0.30,481
1992/04/27,1367000,55027700,40.3,40.5,40.0,40.5,0.50,349
1992/04/28,4895438,200007820,40.5,41.3,40.2,41.1,0.60,940
1992/04/29,2071158,84436180,41.1,41.1,40.3,40.6,-0.50,569
1992/04/30,1076087,43444922,40.4,40.6,40.2,40.5,-0.10,324
1992/05/01,1328615,54059241,40.3,40.9,40.3,40.8,0.30,329
1992/05/02,7138121,299021589,41.2,42.7,41.0,41.3,0.50,1903
1992/05/04,3011000,125034400,41.8,42.0,41.3,41.5,0.20,764
1992/05/05,1595437,66125100,41.5,41.8,41.2,41.2,-0.30,464
1992/05/06,1633996,66599940,41.2,41.3,40.5,40.5,-0.70,528
1992/05/07,1007859,40870350,40.5,40.8,40.4,40.7,0.20,367
1992/05/08,933707,37782151,40.5,41.0,40.3,40.4,-0.30,256
1992/05/09,951567,38168322,40.3,40.3,40.0,40.2,-0.20,294
1992/05/11,3706000,142678200,37.4,39.2,37.4,38.2,-2.00,813
1992/05/12,1778574,68074190,38.5,38.6,38.0,38.5,0.30,502
1992/05/13,2991803,115476969,38.2,39.2,38.0,39.2,0.70,559
1992/05/14,1999520,77774006,39.0,39.3,38.4,38.4,-0.80,581
1992/05/15,948554,36488861,38.4,38.8,38.1,38.4,0.00,303
1992/05/16,1424042,55137363,38.2,39.0,38.2,39.0,0.60,286
1992/05/18,1986000,78088500,39.1,39.6,39.0,39.6,0.60,499
1992/05/19,2099462,82854837,39.6,39.7,39.3,39.4,-0.20,497
1992/05/20,2705134,107743125,39.5,40.3,39.5,40.0,0.60,663
1992/05/21,2078977,83238301,39.8,40.3,39.8,40.0,0.00,561
1992/05/22,1642762,65543056,40.0,40.1,39.7,40.1,0.10,427
1992/05/23,3129416,126471571,40.4,40.7,40.1,40.4,0.30,684
1992/05/25,1993000,79610000,40.4,40.4,39.8,39.8,-0.60,428
1992/05/26,1743115,68541834,39.6,39.7,38.9,39.0,-0.80,410
1992/05/27,784255,30680157,39.0,39.5,39.0,39.0,0.00,274
1992/05/28,1009608,39188134,38.9,39.0,38.6,39.0,0.00,288
1992/05/29,1112059,43318232,39.0,39.2,38.8,39.1,0.10,252
1992/05/30,840877,32763937,39.1,39.3,38.8,39.0,-0.10,173
1992/06/01,8492000,340394500,38.8,40.5,38.8,39.7,0.70,1312
1992/06/02,17185465,694518001,40.5,41.0,39.8,40.5,0.80,2507
1992/06/03,10942332,444024511,40.5,41.0,40.2,40.8,0.30,2040
1992/06/04,8031923,321754846,40.7,40.7,39.6,39.6,-1.20,1774
1992/06/08,4127412,162530514,39.8,40.0,39.0,39.0,-0.60,930
1992/06/09,3075262,119927723,39.0,39.2,38.8,38.8,-0.20,858
1992/06/10,3956086,154002334,38.8,39.6,38.5,39.5,0.70,871
1992/06/11,3745296,146028662,39.4,39.4,38.6,38.7,-0.80,724
1992/06/12,4029959,157419249,39.0,39.3,38.8,38.9,0.20,791
1992/06/13,4512964,176160227,39.3,39.6,38.6,38.8,-0.10,963
1992/06/15,2811000,109182300,39.3,39.3,38.5,38.5,-0.30,656
1992/06/16,2624000,101338000,38.9,38.9,38.5,38.8,0.30,606
1992/06/17,2513000,96896600,38.8,38.8,38.3,38.3,-0.50,644
1992/06/18,1431301,54489171,38.0,38.4,38.0,38.3,0.00,496
1992/06/19,1767396,67371124,38.1,38.5,37.8,37.8,-0.50,473
1992/06/20,1533066,58089714,37.8,38.2,37.8,37.9,0.10,352
1992/06/22,3576000,135896600,38.0,38.3,37.8,38.0,0.10,716
1992/06/23,2291447,86899575,38.0,38.4,37.6,37.6,-0.40,650
1992/06/24,1438695,53786060,38.0,38.0,37.0,37.0,-0.60,432
1992/06/25,2547020,93417412,37.0,37.3,36.4,36.5,-0.50,574
1992/06/26,1780120,64056743,36.6,36.7,35.3,36.0,-0.50,555
1992/06/27,1207215,43150797,36.2,36.2,35.6,35.7,-0.30,296
1992/06/29,1372000,48881100,35.7,36.0,35.2,35.3,-0.40,324
1992/06/30,888821,31506850,35.5,35.7,35.3,35.7,0.40,307
1992/07/02,1584068,56435442,35.8,36.0,35.3,35.5,-0.20,476
1992/07/03,1004984,35671442,36.0,36.0,35.3,35.3,-0.20,291
1992/07/04,710660,25172136,35.7,35.7,35.3,35.4,0.10,210
1992/07/06,999000,35665200,35.8,36.0,35.5,35.5,0.10,299
1992/07/07,1237826,43969993,35.5,35.8,35.3,35.5,0.00,371
1992/07/08,1962347,67841432,35.0,35.4,34.0,34.4,-1.10,481
1992/07/09,1478408,50256142,34.4,34.5,33.6,33.9,-0.50,401
1992/07/10,959795,32282453,33.9,34.2,33.5,33.8,-0.10,277
1992/07/11,1402615,48608370,34.1,35.4,33.6,35.4,1.60,398
1992/07/13,1751000,60564000,35.0,35.3,34.0,34.1,-1.30,443
1992/07/14,1225283,41741664,34.0,34.2,34.0,34.0,-0.10,297
1992/07/15,3210195,112009735,34.3,35.3,34.3,35.3,1.30,673
1992/07/16,1380448,48238664,35.1,35.2,34.6,34.6,-0.70,444
1992/07/17,2126324,73862983,34.8,35.2,34.3,34.4,-0.20,545
1992/07/18,1150865,39380099,34.1,34.7,33.9,34.4,0.00,323
1992/07/20,2911000,101367300,34.4,35.4,34.1,34.4,0.00,751
1992/07/21,3481035,121732959,34.4,35.6,34.1,35.2,0.80,946
1992/07/22,2630937,92510244,35.4,35.5,34.8,34.8,-0.40,678
1992/07/23,3631608,122689146,34.6,34.6,33.1,33.4,-1.40,954
1992/07/24,2104901,70300892,33.5,34.0,32.8,33.5,0.10,596
1992/07/25,864334,28820855,33.4,33.6,33.0,33.5,0.00,290
1992/07/27,1460000,49301800,34.0,34.1,33.4,33.4,-0.10,417
1992/07/28,1209741,40076706,33.1,33.6,32.8,33.1,-0.30,365
1992/07/29,1048420,34780680,33.0,33.5,32.8,33.3,0.20,358
1992/07/30,2064813,70105938,33.4,34.3,33.4,34.1,0.80,563
1992/07/31,2336737,80877493,34.5,34.9,34.3,34.6,0.50,607
1992/08/01,1188496,40804764,34.7,34.8,34.1,34.2,-0.40,285
1992/08/03,1058000,36252900,34.4,34.6,34.0,34.2,0.00,276
1992/08/04,932621,31901116,34.2,34.5,34.0,34.5,0.30,229
1992/08/05,1067594,36817979,34.7,34.8,34.3,34.3,-0.20,261
1992/08/06,784692,26951341,34.6,34.6,34.1,34.3,0.00,231
1992/08/07,689884,23436835,34.2,34.2,33.8,34.0,-0.30,197
1992/08/08,753775,25151397,33.7,33.7,33.1,33.5,-0.50,211
1992/08/10,1579000,51917500,33.2,33.3,32.5,32.6,-0.90,367
1992/08/11,811558,26359730,32.6,33.0,32.3,32.3,-0.30,250
1992/08/12,2732161,85622755,32.1,32.3,31.0,31.2,-1.10,612
1992/08/13,1213117,37349745,31.0,31.2,30.6,30.8,-0.40,364
1992/08/14,3680000,111213900,30.5,30.8,29.9,30.0,-0.80,803
1992/08/15,1748319,52841781,30.5,30.5,30.0,30.0,0.00,375
1992/08/17,3017000,86537300,29.9,29.9,28.0,28.3,-1.70,830
1992/08/18,2095555,59360262,28.3,28.6,28.0,28.5,0.20,518
1992/08/19,3261154,92505447,28.3,29.0,27.8,28.9,0.40,795
1992/08/20,4012314,115034392,27.6,29.4,27.6,28.8,-0.10,848
1992/08/21,5475302,162125856,29.2,30.0,28.9,29.9,1.10,1179
1992/08/22,2490690,73288210,30.0,30.0,28.8,28.9,-1.00,610
1992/08/24,2045000,59171400,28.9,29.2,28.7,28.8,-0.10,487
1992/08/25,1574963,45082364,28.7,29.0,28.2,28.2,-0.60,397
1992/08/26,1486932,41741934,28.3,28.5,27.8,28.1,-0.10,403
1992/08/27,1279933,36387967,28.2,28.6,28.2,28.5,0.40,379
1992/08/28,1173371,33447039,28.1,28.9,28.0,28.9,0.40,290
1992/08/31,5257185,156408380,29.4,30.2,29.2,29.8,0.90,1001
1992/09/01,4763524,143926096,30.0,30.5,29.5,30.3,0.50,1036
1992/09/02,2973615,89712319,30.4,30.5,29.6,29.7,-0.60,626
1992/09/03,3394138,100245082,30.0,30.3,28.8,29.0,-0.70,754
1992/09/07,2338668,67096235,29.3,29.4,28.2,28.3,-0.70,495
1992/09/08,4358170,121056858,28.3,28.4,27.3,27.5,-0.80,851
1992/09/09,1572168,43490982,27.5,28.0,27.4,27.8,0.30,441
1992/09/10,1268431,35323037,27.8,28.0,27.5,27.9,0.10,342
1992/09/14,1704367,46491045,27.5,27.7,27.0,27.2,-0.70,424
1992/09/15,1986223,54459641,27.5,27.9,27.0,27.9,0.70,475
1992/09/16,1363135,37430658,27.8,27.8,27.2,27.2,-0.70,320
1992/09/17,4576072,116118800,25.3,25.9,25.3,25.3,-1.90,956
1992/09/18,3063444,76272820,24.1,25.3,24.1,25.2,-0.10,631
1992/09/19,4570596,117685002,25.0,26.2,25.0,26.0,0.80,825
1992/09/21,3438000,87108100,25.5,25.7,25.0,25.1,-0.90,762
1992/09/22,5029000,128662900,25.3,26.0,25.1,25.8,0.70,1205
1992/09/23,6586000,164414900,24.6,25.3,24.3,25.1,-0.70,1447
1992/09/24,5991713,153381325,25.0,26.1,25.0,25.9,0.80,1460
1992/09/25,4112271,104927828,26.0,26.1,25.1,25.1,-0.80,988
1992/09/26,3338731,81273636,25.0,25.0,23.6,24.6,-0.50,810
1992/09/29,2866000,71842200,24.9,25.7,24.5,25.6,1.00,785
1992/09/30,7336166,193115116,25.6,27.1,25.6,27.1,1.50,1454
1992/10/01,9524173,263626449,27.3,28.3,26.9,28.3,1.20,1851
1992/10/02,7006203,200302660,28.5,29.0,28.1,28.8,0.50,1561
1992/10/03,4408240,125654620,28.8,28.9,28.0,28.4,-0.40,874
1992/10/05,6342000,183237300,28.4,29.2,28.2,28.7,0.30,1142
1992/10/06,4893748,137616991,28.0,28.6,27.8,28.3,-0.40,1052
1992/10/07,3050219,87055184,28.3,28.7,28.3,28.5,0.20,732
1992/10/08,4662090,134374220,28.8,29.1,28.1,29.1,0.60,975
1992/10/09,2570193,73407119,29.0,29.0,28.3,28.3,-0.80,587
