ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/05,1000,79000,79.0,79.0,79.0,79.0,0.00,1
1992/05/06,1000,84500,84.5,84.5,84.5,84.5,5.50,1
1992/05/07,1000,90000,90.0,90.0,90.0,90.0,5.50,1
1992/05/08,1000,96000,96.0,96.0,96.0,96.0,6.00,1
1992/05/09,1000,102500,102.5,102.5,102.5,102.5,6.50,1
1992/05/11,23000,2518500,109.5,109.5,109.5,109.5,7.00,23
1992/05/12,450000,52650000,117.0,117.0,117.0,117.0,7.50,405
1992/05/13,637800,79715800,125.0,125.0,125.0,125.0,8.00,541
1992/05/14,236500,31566750,133.5,133.5,133.5,133.5,8.50,168
1992/05/15,100800,14340600,142.5,142.5,142.5,142.5,9.00,74
1992/05/16,162364,24660914,152.0,152.0,152.0,152.0,9.50,116
1992/05/18,1228000,182170500,162.0,162.0,142.0,143.0,-9.00,1013
1992/05/19,451000,67544500,142.0,153.0,142.0,153.0,10.00,311
1992/05/20,352350,57369975,163.0,163.0,163.0,163.0,10.00,229
1992/05/21,247200,42964800,174.0,174.0,174.0,174.0,11.00,184
1992/05/22,1121150,201479350,186.0,186.0,166.0,184.0,10.00,733
1992/05/23,654100,120149900,189.0,189.0,176.0,180.0,-4.00,385
1992/05/25,653000,117023000,181.0,185.0,176.0,178.0,-2.00,378
1992/05/26,877050,151673650,178.0,182.0,166.0,166.0,-12.00,563
1992/05/27,863000,147266000,169.0,174.0,167.0,172.0,6.00,484
1992/05/28,500200,83945400,173.0,173.0,165.0,166.0,-6.00,348
1992/05/29,354510,59660620,166.0,171.0,166.0,171.0,5.00,232
1992/05/30,223000,37979000,171.0,172.0,168.0,170.0,-1.00,160
1992/06/01,550000,98108000,172.0,181.0,172.0,181.0,11.00,346
1992/06/02,1289780,244235280,186.0,193.0,185.0,193.0,12.00,739
1992/06/03,1004300,192296800,188.0,198.0,186.0,198.0,5.00,555
1992/06/04,644000,125417000,197.0,197.0,193.0,195.0,-3.00,371
1992/06/08,1026768,210500920,196.0,208.0,196.0,203.0,8.00,539
1992/06/09,617050,125095850,203.0,206.0,200.0,202.0,-1.00,321
1992/06/10,925500,192970000,203.0,212.0,203.0,208.0,6.00,478
1992/06/11,814000,167303000,209.0,210.0,203.0,206.0,-2.00,483
1992/06/12,694800,143271000,206.0,210.0,202.0,203.0,-3.00,425
1992/06/13,931750,196165750,205.0,217.0,203.0,211.0,8.00,520
1992/06/15,859000,188102000,215.0,224.0,215.0,220.0,9.00,562
1992/06/16,728750,158052750,220.0,224.0,214.0,215.0,-5.00,401
1992/06/17,518624,111583416,217.0,219.0,211.0,211.0,-4.00,340
1992/06/18,514000,109273000,213.0,214.0,211.0,212.0,1.00,339
1992/06/19,568000,118603000,214.0,214.0,206.0,207.0,-5.00,354
1992/06/20,358750,74834000,206.0,210.0,206.0,210.0,3.00,231
1992/06/22,599000,127952000,214.0,215.0,211.0,213.0,3.00,390
1992/06/23,1194750,259956250,216.0,221.0,210.0,217.0,4.00,624
1992/06/24,607750,132462250,223.0,223.0,213.0,213.0,-4.00,360
1992/06/25,418000,88059000,213.0,215.0,208.0,209.0,-4.00,264
1992/06/26,773000,154893000,209.0,209.0,195.0,196.0,-13.00,462
1992/06/27,198000,39030000,198.0,200.0,193.0,200.0,4.00,149
1992/06/29,159000,31408000,195.0,199.0,195.0,197.0,-3.00,108
1992/06/30,556000,112290000,200.0,208.0,199.0,208.0,11.00,315
1992/07/02,612050,124003100,202.0,205.0,199.0,199.0,-9.00,366
1992/07/03,213000,42584000,199.0,202.0,197.0,199.0,0.00,154
1992/07/04,475600,96963400,203.0,208.0,201.0,206.0,7.00,253
1992/07/06,871000,180741000,208.0,209.0,205.0,208.0,2.00,416
1992/07/07,374750,77278500,210.0,210.0,203.0,205.0,-3.00,240
1992/07/08,1054000,208176000,202.0,202.0,193.0,197.0,-8.00,565
1992/07/09,472000,92273000,195.0,199.0,194.0,197.0,0.00,320
1992/07/10,169750,33124500,194.0,197.0,194.0,197.0,0.00,125
1992/07/11,142000,28020000,198.0,199.0,195.0,198.0,1.00,106
1992/07/13,132000,25824000,198.0,198.0,194.0,194.0,-4.00,111
1992/07/14,153000,29544000,193.0,194.0,192.0,193.0,-1.00,118
1992/07/15,154000,29926000,194.0,196.0,192.0,193.0,0.00,106
1992/07/16,1090000,217345000,195.0,202.0,194.0,199.0,6.00,478
1992/07/17,368800,72414200,199.0,201.0,195.0,195.0,-4.00,213
1992/07/18,274000,53518000,193.0,197.0,193.0,193.0,-2.00,121
1992/07/20,445000,83718000,193.0,194.0,180.0,180.0,-13.00,245
1992/07/21,699000,121767000,180.0,180.0,170.0,179.0,-1.00,329
1992/07/22,228000,40146000,179.0,179.0,175.0,175.0,-4.00,149
1992/07/23,587000,97886000,172.0,172.0,163.0,163.0,-12.00,366
1992/07/24,450000,72813000,165.0,166.0,155.0,164.0,1.00,302
1992/07/25,442000,72244000,162.0,167.0,156.0,167.0,3.00,240
1992/07/27,564000,95743000,168.0,172.0,167.0,168.0,1.00,341
1992/07/28,146000,24221000,167.0,169.0,163.0,165.0,-3.00,116
1992/07/29,209000,34193000,165.0,167.0,162.0,165.0,0.00,163
1992/07/30,288000,48350000,164.0,170.0,164.0,170.0,5.00,163
1992/07/31,331000,57128000,174.0,175.0,170.0,175.0,5.00,210
1992/08/01,312000,54568000,175.0,179.0,173.0,176.0,1.00,204
1992/08/03,150000,25820000,175.0,175.0,170.0,172.0,-4.00,108
1992/08/04,127750,21757750,173.0,173.0,168.0,173.0,1.00,90
1992/08/05,139000,24167000,173.0,175.0,172.0,175.0,2.00,103
1992/08/06,95000,16505000,175.0,177.0,172.0,175.0,0.00,74
1992/08/07,110000,18926000,173.0,174.0,171.0,173.0,-2.00,77
1992/08/08,84000,14289000,171.0,172.0,168.0,171.0,-2.00,69
1992/08/10,232000,38372000,169.0,169.0,163.0,165.0,-6.00,147
1992/08/11,113000,18672000,165.0,167.0,163.0,167.0,2.00,87
1992/08/12,306000,50265000,167.0,167.0,163.0,163.0,-4.00,217
1992/08/13,580000,98990000,163.0,174.0,162.0,174.0,11.00,325
1992/08/14,1760000,323395000,180.0,186.0,178.0,186.0,12.00,871
1992/08/15,1880000,362134000,192.0,196.0,184.0,184.0,-2.00,915
1992/08/17,934000,162609000,180.0,180.0,172.0,172.0,-12.00,495
