92/08/25,1353000,94891500,72.0,72.0,69.0,70.0,X0.00,564
92/08/26,1612092,109407705,69.5,69.5,67.0,67.0,-3.00,672
92/08/27,1011000,67391500,67.0,68.0,65.5,65.5,-1.50,459
92/08/28,951977,64170171,66.5,68.5,66.5,67.0,+1.50,469
92/08/29,574000,39039000,68.0,68.5,67.5,68.5,+1.50,338
92/09/01,754050,51109555,69.5,69.5,67.0,67.0,-1.50,339
92/09/02,1373062,95541109,67.5,71.0,67.0,71.0,+4.00,740
92/09/03,1829635,131340495,72.5,72.5,71.0,71.0, 0.00,783
92/09/04,3612525,260931363,71.0,74.0,70.5,71.0, 0.00,1216
92/09/05,1658550,117566269,72.0,72.5,69.5,69.5,-1.50,720
92/09/08,1059050,75343106,70.0,72.0,69.5,71.5,+2.00,496
92/09/09,1053021,75271270,72.5,72.5,70.5,71.0,-0.50,488
92/09/10,1055000,74006000,70.5,71.0,69.0,71.0, 0.00,448
92/09/12,3403000,244507000,71.0,73.0,70.5,72.5,+1.50,1336
92/09/15,3752000,223734500,59.0,60.5,59.0,59.5,X0.00,1637
92/09/16,1171050,69585358,59.5,60.0,58.5,60.0,+0.50,602
92/09/17,2141842,130501466,61.0,61.5,60.0,61.0,+1.00,988
92/09/18,1474485,89453809,60.5,61.5,60.0,61.0, 0.00,562
92/09/19,2219200,136472825,61.5,62.5,60.5,61.0, 0.00,980
92/09/22,1474097,89256886,61.0,62.0,59.5,59.5,-1.50,581
92/09/23,1320050,77478960,58.5,59.5,58.0,58.5,-1.00,553
92/09/24,727050,42846609,59.0,59.5,58.5,58.5, 0.00,366
92/09/25,909800,52504759,57.0,58.0,57.0,58.0,-0.50,359
92/09/26,430350,24799698,58.0,58.5,57.0,58.0, 0.00,234
92/09/29,303100,17373770,57.0,58.0,57.0,57.5,-0.50,134
92/09/30,364500,20959604,58.0,58.0,57.0,57.0,-0.50,182
92/10/01,328400,18664183,57.0,57.5,56.0,57.5,+0.50,175
92/10/02,1488061,88092989,58.0,60.5,58.0,60.0,+2.50,598
92/10/03,1043800,61388760,59.0,60.0,58.0,59.0,-1.00,485
92/10/06,407142,23916535,59.0,59.5,58.0,59.0, 0.00,233
92/10/07,529750,30887524,59.5,59.5,58.0,58.0,-1.00,220
92/10/08,562542,32281987,58.5,58.5,57.0,57.0,-1.00,217
92/10/09,907050,51431334,57.0,57.5,56.0,57.0, 0.00,371
92/10/13,517842,29247749,57.0,57.5,56.0,56.0,-1.00,251
92/10/14,870242,48307421,56.0,56.5,54.0,54.5,-1.50,460
92/10/15,1199000,64244000,54.5,55.0,53.0,53.5,-1.00,455
92/10/16,557750,30571921,53.5,55.5,53.5,55.5,+2.00,325
92/10/17,507000,27876657,55.5,56.0,54.0,55.0,-0.50,256
92/10/20,893000,47608000,54.5,54.5,53.0,53.5,-1.50,471
92/10/21,795000,42364500,53.5,54.0,52.5,53.0,-0.50,323
92/10/22,510500,27186365,53.0,54.0,52.5,53.5,+0.50,216
92/10/23,255942,13586370,53.0,53.5,52.5,53.0,-0.50,123
92/10/24,297516,15952207,53.0,54.0,53.0,54.0,+1.00,156
92/10/27,200000,10718000,54.0,54.0,53.5,53.5,-0.50,112
92/10/28,458955,24598834,53.5,54.0,53.0,53.5, 0.00,263
92/10/29,1023645,55248934,54.0,54.5,53.5,54.0,+0.50,416
92/10/30,836473,44903989,54.0,54.5,53.0,54.0, 0.00,451
92/10/31,544344,28877043,54.0,54.0,52.5,52.5,-1.50,297
92/11/03,353911,18696495,52.5,53.5,52.5,52.5, 0.00,188
92/11/04,739630,38922007,53.5,53.5,52.0,52.0,-0.50,365
92/11/05,593638,30941752,52.0,52.5,51.5,52.0, 0.00,368
92/11/06,732415,37930427,52.0,52.5,51.0,51.5,-0.50,331
92/11/07,395774,20469137,51.5,52.5,51.5,52.5,+1.00,188
92/11/10,607590,31800542,52.5,53.0,52.0,52.5, 0.00,249
92/11/11,284940,14858325,52.5,52.5,52.0,52.5, 0.00,169
92/11/12,1394494,75086717,52.5,54.5,52.5,54.0,+1.50,652
92/11/13,1375006,75561921,54.5,55.5,54.0,55.5,+1.50,693
92/11/14,485208,26675671,55.5,55.5,54.5,55.0,-0.50,316
92/11/17,697560,38009018,54.5,55.0,54.0,54.0,-1.00,297
92/11/18,3133892,177832113,54.0,57.5,54.0,57.5,+3.50,1297
92/11/19,5792372,336152662,57.5,59.0,57.0,58.5,+1.00,1830
92/11/20,4689589,281928369,60.0,61.0,59.0,59.5,+1.00,1644
