82/12/08,1000,52000,52.0,52.0,52.0,52.0,3.00,1
82/12/09,1000,55500,55.5,55.5,55.5,55.5,3.50,1
82/12/10,1000,59000,59.0,59.0,59.0,59.0,3.50,1
82/12/11,2000,126000,63.0,63.0,63.0,63.0,4.00,2
82/12/13,1000,67000,67.0,67.0,67.0,67.0,4.00,1
82/12/14,2100,149600,71.5,71.5,71.5,71.5,4.50,3
82/12/15,2000,153000,76.5,76.5,76.5,76.5,5.00,2
82/12/16,36000,2934000,81.5,81.5,81.5,81.5,5.00,20
82/12/17,66000,5742000,87.0,87.0,87.0,87.0,5.50,50
82/12/18,267000,24831000,93.0,93.0,93.0,93.0,0.00,143
82/12/20,4227000,420586500,99.5,99.5,99.5,99.5,0.00,2148
82/12/21,3397502,345948196,99.5,106.0,97.0,104.5,0.00,1715
82/12/22,2554216,277694636,105.0,111.5,104.5,111.5,0.00,951
82/12/23,3590036,422087934,113.0,119.0,112.0,119.0,0.00,1115
82/12/24,3520454,436593618,122.0,127.0,119.0,119.0,0.00,1207
82/12/27,2904458,338153086,117.0,122.0,111.5,116.5,0.00,1193
82/12/28,2152270,243908415,115.0,116.5,112.0,112.5,0.00,938
82/12/29,2110989,246005277,110.0,120.0,110.0,117.0,0.00,1046
82/12/30,2510354,304212710,117.0,123.5,117.0,120.5,0.00,1078
82/12/31,2355860,284441407,121.0,125.0,117.0,120.0,0.00,1173
83/01/05,2160000,256796000,118.0,121.5,117.5,121.0,1.00,943
83/01/06,1724006,206513714,121.0,124.0,115.5,118.0,-3.00,856
83/01/07,2384000,289233000,117.0,124.0,116.5,120.0,2.00,1111
83/01/08,1490098,190112564,127.0,128.0,127.0,128.0,8.00,565
83/01/10,558000,76167000,136.5,136.5,136.5,136.5,8.50,228
83/01/11,4579290,668512860,146.0,146.0,146.0,146.0,9.50,2075
83/01/12,4428050,664131672,156.0,156.0,142.5,149.0,3.00,2209
83/01/13,876998,122968206,144.5,144.5,139.0,139.0,-10.00,383
83/01/14,527000,68246500,129.5,129.5,129.5,129.5,-9.50,190
83/01/15,2964000,388845500,121.5,136.0,121.5,133.0,3.50,1385
83/01/17,1918000,244803500,128.0,132.0,124.5,126.0,-7.00,1018
83/01/18,2012775,266578709,129.5,134.5,127.0,134.5,8.50,836
83/01/19,2221050,284645600,130.5,133.0,125.5,127.5,-7.00,1030
83/01/20,1117350,143053750,130.0,130.0,126.0,128.0,0.50,557
83/01/21,793320,100814159,126.0,129.0,125.5,128.5,0.50,451
83/01/22,763540,98748040,130.0,130.5,128.0,129.0,0.50,374
83/01/24,621000,79627000,129.5,130.5,126.0,127.0,-2.00,318
83/01/25,769350,95103075,126.5,127.0,121.0,121.0,-6.00,402
83/01/26,623540,76427760,120.0,125.0,120.0,123.0,2.00,406
83/01/27,1348080,172971680,123.0,130.0,123.0,129.0,6.00,644
83/01/28,839234,106195100,130.0,130.0,125.0,125.5,-3.50,512
83/01/31,679000,85780500,126.0,128.0,125.0,126.0,0.50,391
83/02/01,1070080,136841379,127.0,129.0,126.0,126.5,0.50,525
83/02/02,1243545,160775580,128.0,133.5,126.5,130.0,3.50,723
83/02/03,1162999,151920372,132.0,133.0,129.0,129.0,-1.00,753
83/02/04,862733,108698224,130.0,130.0,125.0,125.5,-3.50,538
83/02/05,665540,83720920,126.0,127.0,124.5,124.5,-1.00,414
83/02/14,547000,66707500,125.5,125.5,120.0,120.0,-4.50,309
83/02/15,384269,46769742,120.0,124.5,120.0,123.0,3.00,223
83/02/16,333000,40478500,123.5,124.0,120.0,120.0,-3.00,234
83/02/17,310540,37668720,121.0,122.5,120.5,121.0,1.00,222
83/02/18,315270,38008130,122.0,122.0,120.0,122.0,1.00,216
83/02/19,140000,16994000,122.0,122.5,120.0,121.0,-1.00,116
83/02/21,214000,25541500,121.0,121.5,118.0,119.0,-2.00,172
83/02/22,370270,43748090,118.5,120.0,116.5,117.0,-2.00,221
83/02/23,371000,43618000,117.5,119.5,116.0,119.5,2.50,178
83/02/24,388350,45576124,118.5,120.0,116.0,117.0,-2.50,200
83/02/25,305270,35121550,115.0,117.0,113.0,116.0,-1.00,184
83/02/26,193000,22348500,116.0,117.0,114.0,114.5,-1.50,144
83/02/28,518000,57001500,114.0,114.0,106.5,107.0,-7.50,307
83/03/01,326320,34976600,107.0,109.0,105.5,107.5,0.50,207
83/03/02,323000,34986500,110.0,110.0,107.0,108.0,0.50,202
83/03/03,288000,30769500,107.0,108.0,106.0,108.0,0.00,131
83/03/04,580000,66066000,109.0,115.5,109.0,115.5,7.50,353
83/03/05,552000,63541500,115.5,117.5,111.5,115.5,0.00,382
83/03/07,705000,82873000,118.0,119.5,116.0,116.5,1.00,399
83/03/08,307540,34596330,113.0,114.5,111.0,111.0,-5.50,223
83/03/09,278000,30635500,108.5,112.0,108.0,112.0,1.00,161
83/03/10,236000,26114000,112.0,112.0,110.0,112.0,0.00,115
83/03/11,247000,27418500,111.0,113.0,108.5,111.0,-1.00,155
83/03/12,191000,21223000,111.0,113.0,109.0,110.0,-1.00,114
83/03/14,345000,38578500,112.0,113.0,110.0,111.0,1.00,215
83/03/15,255000,28026000,112.0,112.0,109.0,109.0,-2.00,126
83/03/16,146812,16129884,109.0,111.0,109.0,110.0,1.00,103
83/03/17,422000,47296000,111.5,114.0,110.0,113.5,3.50,226
83/03/18,775093,87748369,112.0,115.0,112.0,115.0,1.50,397
83/03/19,388000,43570500,114.0,114.0,110.5,114.0,-1.00,206
83/03/21,1462000,171070000,116.0,120.0,115.0,119.0,5.00,780
83/03/22,722703,83041251,117.0,118.5,112.0,118.5,-0.50,431
83/03/23,436000,50848000,117.5,117.5,115.0,116.0,-2.50,270
83/03/24,307000,35443000,117.0,117.0,114.0,115.0,-1.00,197
83/03/25,246270,28000510,113.0,115.0,113.0,114.0,-1.00,165
83/03/26,283000,32300500,114.5,116.0,113.0,113.0,-1.00,215
83/03/28,117000,13181000,113.0,114.0,112.0,112.0,-1.00,88
83/03/30,134000,15100500,113.0,113.0,112.0,112.5,0.50,84
83/03/31,235000,25918500,111.0,112.0,109.0,110.0,-2.50,144
83/04/01,118000,13115000,109.0,112.0,109.0,110.5,0.50,88
83/04/02,149000,16932000,115.0,115.0,112.5,113.5,3.00,116
83/04/06,195000,22303500,115.0,115.0,113.5,114.0,0.50,126
83/04/07,258270,29701240,114.5,116.0,114.0,115.0,1.00,160
83/04/08,187270,21506510,115.0,116.0,114.0,114.5,-0.50,103
83/04/09,729000,84716500,115.0,119.0,114.5,117.0,2.50,303
83/04/11,366000,42579500,118.5,118.5,115.5,116.5,-0.50,167
83/04/12,230000,26500000,116.0,116.5,114.5,115.5,-1.00,104
83/04/13,195000,22177000,115.0,115.0,113.0,113.5,-2.00,97
83/04/14,237000,26768500,113.5,113.5,112.5,112.5,-1.00,139
83/04/15,452270,52398335,113.5,117.5,113.5,116.0,3.50,263
83/04/16,103000,11834000,116.5,117.0,114.0,114.0,-2.00,84
83/04/18,193000,22232000,116.0,116.0,114.5,114.5,0.50,120
83/04/19,227000,25961000,114.5,115.5,113.5,114.0,-0.50,143
83/04/20,158000,18064000,113.0,115.5,113.0,114.5,0.50,97
83/04/21,173000,19852500,115.0,115.5,114.0,115.0,0.50,92
83/04/22,752000,87809000,115.0,119.0,115.0,118.5,3.50,406
83/04/23,721000,85088000,119.0,120.0,116.0,116.0,-2.50,407
83/04/25,307000,35856000,118.0,118.0,115.0,116.5,0.50,192
83/04/26,382270,44363915,117.0,118.0,115.0,115.0,-1.50,211
83/04/27,1117000,133769500,115.5,123.0,115.0,121.5,6.50,630
83/04/28,1012000,121525000,121.0,123.0,118.0,121.5,0.00,578
83/04/29,555270,66041265,121.5,121.5,117.0,118.0,-3.50,390
83/04/30,383000,44649000,117.0,118.0,115.0,117.0,-1.00,246
83/05/02,614000,72817500,117.0,121.0,116.0,121.0,4.00,420
83/05/03,386000,45740500,120.0,120.0,117.0,118.5,-2.50,283
83/05/04,552000,66259500,120.0,121.0,119.0,119.5,1.00,391
83/05/05,739270,89868725,121.0,123.0,120.0,120.0,0.50,430
83/05/06,381000,45501500,121.0,121.0,118.0,120.0,0.00,248
83/05/07,370000,44584000,119.0,121.5,119.0,120.0,0.00,232
83/05/09,432000,51852000,120.0,121.0,119.0,119.0,-1.00,218
83/05/10,329000,39310000,120.0,121.0,118.0,119.5,0.50,186
