ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2008000,75908300,37.5,38.0,37.5,38.0,0.00,533
1992/01/06,2559000,98877400,38.0,39.2,38.0,39.2,1.20,655
1992/01/07,2359125,91918038,39.2,39.2,38.7,39.1,-0.10,545
1992/01/08,3234162,126013756,39.0,39.2,38.5,39.1,0.00,636
1992/01/09,2076835,81114630,39.1,39.6,38.6,39.6,0.50,501
1992/01/10,1334563,52304667,39.0,39.6,38.8,39.1,-0.50,425
1992/01/11,2736290,108383720,39.0,40.0,38.8,40.0,0.90,521
1992/01/13,1850000,73758400,40.0,40.5,39.4,40.0,0.00,488
1992/01/14,3038016,121554805,39.5,40.5,39.5,40.5,0.50,643
1992/01/15,5945694,245653892,41.0,42.0,40.6,42.0,1.50,1357
1992/01/16,4465673,188518817,42.0,42.8,41.6,42.5,0.50,926
1992/01/17,3183291,134370085,42.5,42.7,41.8,42.0,-0.50,599
1992/01/18,1284648,53344921,41.8,41.8,41.1,41.5,-0.50,405
1992/01/20,2559000,108363700,42.0,42.9,41.8,42.9,1.40,572
1992/01/21,2386692,101885148,43.0,43.2,42.3,42.7,-0.20,540
1992/01/22,2382554,101446379,42.5,43.0,42.2,42.4,-0.30,610
1992/01/23,2394555,101181027,42.1,42.5,42.0,42.5,0.10,550
1992/01/24,2832102,121312809,43.0,43.1,42.5,43.1,0.60,565
1992/01/25,1865744,80194285,43.3,43.4,42.8,43.1,0.00,464
1992/01/27,2052000,88429200,43.1,43.5,42.6,43.3,0.20,540
1992/01/28,1335415,57150470,42.9,43.2,42.5,42.9,-0.40,446
1992/01/29,1901748,81197177,42.6,43.0,42.5,42.9,0.00,477
1992/01/30,2112614,90451295,43.0,43.2,42.5,43.0,0.10,460
1992/02/07,1655000,70406900,42.8,43.0,42.0,42.1,-0.90,299
1992/02/08,1277287,53548330,42.1,42.5,41.5,41.5,-0.60,362
1992/02/10,1535000,63395300,41.6,41.7,40.9,41.0,-0.50,362
1992/02/11,1959659,78728551,41.0,41.2,39.5,39.9,-1.10,450
1992/02/12,1311491,52735648,40.5,40.5,39.9,40.2,0.30,280
1992/02/13,1626056,65246784,40.2,40.4,40.0,40.1,-0.10,298
1992/02/14,1096752,43736049,40.2,40.3,39.5,39.8,-0.30,246
1992/02/15,800489,31585919,39.5,39.8,39.1,39.8,0.00,177
1992/02/17,1385000,54564800,39.7,39.7,38.7,39.0,-0.80,270
1992/02/18,691553,26756042,39.0,39.0,38.3,38.5,-0.50,218
1992/02/19,757133,29239873,38.5,39.0,38.1,39.0,0.50,160
1992/02/20,1645627,64766162,39.3,39.6,38.8,39.5,0.50,337
1992/02/21,1193245,47008107,39.3,39.7,39.0,39.3,-0.20,238
1992/02/22,1191354,47186716,39.0,39.9,39.0,39.7,0.40,237
1992/02/24,1509000,59359900,40.0,40.1,39.0,39.5,-0.20,269
1992/02/25,1491761,58342715,39.5,39.5,39.0,39.2,-0.30,282
1992/02/26,1010142,39227578,38.5,39.2,38.5,38.5,-0.70,238
1992/02/27,1271246,49849396,38.7,39.7,38.7,39.4,0.90,318
1992/02/28,653182,25554946,39.7,39.7,39.0,39.2,-0.20,168
1992/02/29,1277791,50852131,39.5,40.0,39.5,40.0,0.80,345
1992/03/02,1894000,76030200,40.0,40.5,39.8,40.3,0.30,465
1992/03/03,1142188,45312306,40.5,40.5,39.3,39.8,-0.50,286
1992/03/04,800338,31611866,39.8,40.0,39.3,39.5,-0.30,226
1992/03/05,627520,24706908,39.6,39.7,39.1,39.3,-0.20,185
1992/03/06,756272,29437982,39.0,39.3,38.8,38.8,-0.50,187
1992/03/07,711622,27507646,38.3,39.0,38.3,38.8,0.00,158
1992/03/09,909000,35089900,38.7,39.1,38.3,39.1,0.30,191
1992/03/10,367822,14272236,38.6,39.1,38.6,38.6,-0.50,104
1992/03/11,546365,21086485,38.6,38.7,38.5,38.7,0.10,136
1992/03/12,401248,15601297,38.8,39.0,38.7,38.9,0.20,143
1992/03/13,772023,30121357,39.2,39.2,38.9,39.1,0.20,214
1992/03/14,695912,27420163,39.1,39.7,39.1,39.5,0.40,225
1992/03/16,672000,26294900,39.4,39.4,39.0,39.4,-0.10,167
