100/05/03,2945050,107579745,37.0,37.8,35.45,35.7,X0.00,1485
100/05/04,779170,27412567,35.5,35.5,35.0,35.15,-0.55,414
100/05/05,868410,30487420,35.15,35.4,34.55,35.2,+0.05,365
100/05/06,609055,21356127,35.1,35.2,34.7,35.1,-0.10,277
100/05/09,1541008,55392034,35.1,37.3,35.0,35.65,+0.55,651
100/05/10,649500,23082425,35.5,36.0,35.25,35.3,-0.35,313
100/05/11,464100,16686615,36.2,36.2,35.6,35.7,+0.40,241
100/05/12,309383,10914223,35.7,35.7,35.05,35.05,-0.65,169
100/05/13,230972,8158875,35.5,35.85,35.1,35.2,+0.15,121
100/05/16,269172,9633371,35.2,37.0,35.2,35.6,+0.40,158
100/05/17,298110,10692788,35.75,36.1,35.6,35.75,+0.15,167
100/05/18,288310,10390596,35.7,36.5,35.7,35.75, 0.00,152
100/05/19,332500,11841975,35.8,36.1,35.2,35.25,-0.50,167
100/05/20,273100,9620400,35.3,35.6,34.8,35.0,-0.25,164
100/05/23,322493,10961966,35.0,35.0,33.1,33.6,-1.40,166
100/05/24,319528,10519591,33.3,33.3,32.5,33.0,-0.60,177
100/05/25,266800,9134129,33.0,35.0,33.0,34.5,+1.50,129
100/05/26,108210,3744171,34.6,34.8,34.2,34.45,-0.05,59
100/05/27,204650,7159655,34.55,35.3,34.55,35.0,+0.55,102
100/05/30,176378,6184642,35.5,35.5,34.9,35.05,+0.05,75
100/05/31,386500,13768124,35.3,36.2,35.05,36.15,+1.10,231
100/06/01,788760,29235229,36.3,37.7,35.9,37.3,+1.15,472
100/06/02,2110219,83483187,37.0,39.9,36.4,39.9,+2.60,890
100/06/03,1215220,47006303,39.5,39.5,37.55,39.0,-0.90,665
100/06/07,1097200,44383819,38.7,41.4,38.4,40.1,+1.10,604
100/06/08,683340,27892819,40.1,41.5,40.1,40.5,+0.40,372
100/06/09,436500,17654525,40.7,41.0,40.0,40.5, 0.00,254
100/06/10,1082111,45221048,40.9,42.6,40.9,41.8,+1.30,569
100/06/13,791831,33565333,42.0,42.9,41.4,42.2,+0.40,461
100/06/14,483360,20532586,42.2,43.0,42.0,42.3,+0.10,325
100/06/15,546660,23026995,42.5,42.9,41.0,41.0,-1.30,350
100/06/16,514000,20636400,40.0,40.8,39.5,40.0,-1.00,263
100/06/17,337100,13270100,40.0,40.2,38.6,39.35,-0.65,175
100/06/20,379200,14481060,39.0,39.2,37.0,37.3,-2.05,216
100/06/21,454118,16598816,37.9,37.9,36.0,37.4,+0.10,263
100/06/22,410000,15517800,38.25,38.3,37.65,37.7,+0.30,243
100/06/23,216300,8342470,37.75,39.3,37.75,38.4,+0.70,115
100/06/24,183010,6915631,38.15,38.3,37.05,37.75,-0.65,88
100/06/27,211300,7971779,37.5,38.05,37.1,37.1,-0.65,95
100/06/28,179000,6765450,37.3,38.0,37.3,37.3,+0.20,144
100/06/29,332000,12379000,37.9,37.9,36.6,37.15,-0.15,157
100/06/30,197237,7332851,37.2,37.5,36.5,37.0,-0.15,116
100/07/01,598090,23149778,37.5,39.55,36.8,39.55,+2.55,307
100/07/04,286100,11455130,39.55,41.0,39.45,39.95,+0.40,175
100/07/05,311100,12201714,39.95,39.95,38.7,39.0,-0.95,162
100/07/06,691100,28222700,39.1,41.7,39.1,41.0,+2.00,339
100/07/07,276000,11218250,40.85,41.2,40.0,40.1,-0.90,151
100/07/08,296000,11695150,40.3,40.3,39.05,39.05,-1.05,143
100/07/11,189478,7216664,38.5,38.5,38.0,38.1,-0.95,111
100/07/12,202995,7611615,37.0,37.9,37.0,37.2,-0.90,114
100/07/13,208000,7770300,37.2,38.0,37.0,37.2, 0.00,120
100/07/14,277000,10273400,37.6,37.6,36.5,36.7,-0.50,104
100/07/15,176000,6687400,38.15,39.2,36.9,37.35,+0.65,90
100/07/18,106000,3965200,37.3,38.2,36.8,38.2,+0.85,68
100/07/19,20000,751950,38.1,38.1,37.3,37.6,-0.60,18
100/07/20,145000,5456500,38.1,38.1,37.4,37.6, 0.00,84
100/07/21,71100,2665779,37.6,37.7,37.15,37.7,+0.10,54
100/07/22,142003,5283862,37.8,37.8,37.05,37.1,-0.60,90
100/07/25,37000,1367000,37.1,37.15,36.8,36.85,-0.25,28
100/07/26,47001,1735536,36.8,37.4,36.7,37.0,+0.15,39
100/07/27,77499,2864263,37.4,37.4,36.8,36.85,-0.15,50
100/07/28,195000,6980500,37.3,37.3,34.9,36.45,-0.40,112
100/07/29,401301,13949793,36.3,36.3,33.9,34.1,-2.35,188
100/08/01,151510,5148740,34.1,34.85,33.05,34.1, 0.00,101
100/08/02,107160,3565587,34.0,34.0,32.75,33.0,-1.10,73
100/08/03,830446,25554491,32.9,32.9,30.7,30.8,-2.20,353
100/08/04,123938,3832063,31.0,31.2,30.1,30.8, 0.00,81
100/08/05,250160,7200947,29.5,29.5,28.65,28.8,-2.00,128
100/08/08,210150,5848124,28.8,29.0,26.8,28.8, 0.00,95
100/08/09,178200,4805688,27.05,27.5,26.8,27.5,-1.30,108
100/08/10,164900,4605375,27.5,28.5,27.5,27.8,+0.30,89
100/08/11,96105,2641703,27.1,28.0,27.1,27.8, 0.00,54
100/08/12,180779,5369136,29.7,29.7,29.7,29.7,+1.90,79
100/08/15,73275,2326479,31.75,31.75,31.75,31.75,+2.05,47
100/08/16,998353,33881782,33.95,33.95,33.5,33.95,+2.20,477
100/08/17,1096500,38688847,35.0,36.25,34.0,36.25,+2.30,585
100/08/18,534220,17986653,35.0,35.0,32.6,33.5,X0.00,311
100/08/19,406003,12702193,31.2,32.0,31.2,31.2,-2.30,215
100/08/22,386100,11400754,31.5,31.7,29.05,29.4,-1.80,190
100/08/23,203138,6047940,29.2,30.4,29.2,30.3,+0.90,133
100/08/24,175000,5402000,30.5,31.6,30.3,30.4,+0.10,100
100/08/25,147000,4395850,30.1,30.55,29.15,29.15,-1.25,103
100/08/26,129102,3705332,28.65,29.95,28.3,28.6,-0.55,79
100/08/29,99463,3030567,29.0,30.6,29.0,30.6,+2.00,52
100/08/30,366315,11810865,32.7,32.7,31.25,31.3,+0.70,213
100/08/31,173000,5283300,30.1,31.0,30.1,30.8,-0.50,105
100/09/01,289000,8457600,28.65,30.0,28.65,29.8,-1.00,188
100/09/02,119105,3510645,29.3,30.25,29.2,29.25,-0.55,83
100/09/05,108150,3162777,29.05,29.75,28.65,29.6,+0.35,70
100/09/06,83145,2421051,29.5,29.5,29.0,29.0,-0.60,60
100/09/07,51146,1516998,29.3,30.0,29.3,29.4,+0.40,31
100/09/08,77000,2265900,29.95,30.5,29.1,29.2,-0.20,51
