ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/12/13,70000,2016000,28.8,28.8,28.8,28.8,1.80,16
1995/12/14,1282000,39485600,30.8,30.8,30.8,30.8,2.00,451
1995/12/15,4041000,128901100,32.5,32.5,30.8,31.6,0.80,1609
1995/12/16,1679000,52767600,31.5,31.9,31.0,31.1,-0.50,576
1995/12/18,985000,31214400,31.2,32.0,31.2,31.8,0.70,420
1995/12/19,470000,14731600,31.5,31.5,31.2,31.2,-0.60,222
1995/12/20,711118,22259962,31.2,31.7,31.0,31.0,-0.20,307
1995/12/21,444000,13846800,31.3,31.4,31.0,31.3,0.30,184
1995/12/22,368332,11583237,31.5,31.8,31.2,31.2,-0.10,216
1995/12/23,198000,6175400,31.2,31.5,31.0,31.3,0.10,104
1995/12/26,471000,14586400,31.2,31.2,30.7,31.0,-0.30,143
1995/12/27,464000,14388300,31.0,31.5,30.7,31.3,0.30,229
1995/12/28,1019000,32273900,31.3,31.9,31.2,31.9,0.60,450
1995/12/29,1270000,41532200,32.4,33.2,32.1,32.9,1.00,528
1995/12/30,1076000,35783800,33.1,33.5,33.0,33.2,0.30,454
1996/01/04,643000,21187200,33.5,33.5,32.6,32.6,-0.60,259
1996/01/05,221000,6718400,30.4,30.4,30.4,30.4,-2.20,94
1996/01/06,774000,22989900,29.0,30.8,29.0,30.1,-0.30,241
1996/01/08,365000,11136800,30.5,30.8,30.1,30.7,0.60,142
1996/01/09,235000,7194400,31.0,31.0,30.4,30.6,-0.10,103
1996/01/10,298000,8917500,30.5,30.5,29.6,29.8,-0.80,129
1996/01/11,311000,9287000,29.6,30.4,29.5,29.8,0.00,143
1996/01/12,345000,10356600,29.8,30.2,29.8,30.0,0.20,115
1996/01/13,973000,30925300,31.0,32.1,30.8,32.1,2.10,306
1996/01/15,1737000,57465300,33.1,33.9,32.3,33.1,1.00,503
1996/01/16,544120,17792751,33.1,33.1,32.5,32.6,-0.50,210
1996/01/17,530050,17317921,32.8,33.0,32.3,32.6,0.00,169
1996/01/18,214021,6910380,32.5,32.5,32.1,32.4,-0.20,114
1996/01/19,225001,7289732,32.5,32.6,32.3,32.4,0.00,110
1996/01/20,146000,4732100,32.4,32.5,32.3,32.5,0.10,60
1996/01/22,201000,6542700,32.5,32.9,32.3,32.4,-0.10,109
1996/01/23,186000,5942600,32.3,32.3,31.6,32.0,-0.40,68
1996/01/24,479308,15365206,32.0,32.6,31.6,32.5,0.50,153
1996/01/25,397000,12783900,32.1,32.5,31.9,32.2,-0.30,152
1996/01/26,462000,14937000,32.2,32.6,32.0,32.5,0.30,146
1996/01/27,258000,8312800,32.5,32.5,32.0,32.0,-0.50,116
1996/01/29,688000,21487100,32.0,32.3,30.0,30.3,-1.70,161
1996/01/30,553000,17161000,30.5,31.4,30.3,31.2,0.90,155
1996/01/31,265000,8238000,31.2,31.3,30.8,31.0,-0.20,102
1996/02/01,170000,5265600,31.0,31.4,30.7,31.2,0.20,65
1996/02/02,173000,5440100,31.2,31.6,31.1,31.5,0.30,93
1996/02/03,129000,4065700,31.7,31.8,31.4,31.5,0.00,42
1996/02/05,271000,8446500,31.3,31.5,30.8,31.3,-0.20,69
1996/02/06,290000,8974500,31.1,31.3,30.5,31.0,-0.30,85
1996/02/07,610000,19274300,31.4,32.0,31.2,32.0,1.00,201
1996/02/08,983000,31902800,32.1,32.8,32.1,32.5,0.50,288
1996/02/09,489002,15898764,32.5,32.9,32.3,32.7,0.20,181
1996/02/10,238000,7707700,32.5,32.6,32.2,32.5,-0.20,82
1996/02/12,238000,7744000,32.8,32.8,32.3,32.8,0.30,112
1996/02/13,419001,13678532,32.8,32.8,32.5,32.6,-0.20,118
1996/02/14,337000,11006200,32.6,32.8,32.5,32.7,0.10,111
1996/02/15,535000,17530700,32.6,33.0,32.5,32.8,0.10,139
1996/02/23,179000,5882600,32.9,33.0,32.7,32.8,0.00,45
1996/02/24,107000,3504200,33.0,33.0,32.5,32.6,-0.20,45
1996/02/26,121000,3902400,32.5,32.5,32.2,32.2,-0.40,53
1996/02/27,169100,5431703,32.8,32.8,31.6,31.9,-0.30,52
1996/02/28,80000,2525800,31.7,31.7,31.5,31.5,-0.40,29
1996/02/29,374000,12059500,32.0,32.6,32.0,32.6,1.10,112
1996/03/01,495000,16195500,32.6,32.9,32.5,32.7,0.10,139
1996/03/02,204350,6653384,32.7,32.8,32.2,32.6,-0.10,72
1996/03/04,123000,3946500,32.1,32.4,32.0,32.1,-0.50,50
1996/03/05,273003,8643393,32.0,32.0,31.2,31.5,-0.60,90
1996/03/06,222000,6851600,30.2,31.2,30.2,31.0,-0.50,71
1996/03/07,194006,6049485,30.8,31.8,30.8,31.2,0.20,54
1996/03/08,362000,11499200,31.7,32.0,31.5,31.8,0.60,110
1996/03/09,104000,3298200,31.8,32.0,31.5,32.0,0.20,41
1996/03/11,205000,6460900,31.2,31.7,31.2,31.5,-0.50,75
1996/03/12,310000,9841500,31.5,31.8,31.5,31.8,0.30,78
1996/03/13,311000,9959000,32.0,32.1,31.9,32.0,0.20,91
1996/03/14,403000,13039100,32.5,32.5,31.8,32.4,0.40,99
1996/03/15,397012,12953786,32.5,32.8,32.3,32.8,0.40,124
1996/03/16,531000,17437300,32.3,33.2,32.3,33.2,0.40,150
1996/03/18,318000,10495000,32.5,33.2,32.5,32.9,-0.30,89
1996/03/19,1564100,54924373,33.3,35.2,33.3,35.2,2.30,290
1996/03/20,1732700,61344314,35.6,35.8,34.8,35.4,0.20,360
1996/03/21,683000,23957300,35.0,35.4,34.1,35.2,-0.20,175
1996/03/22,378000,13131300,35.1,35.1,34.5,34.6,-0.60,99
1996/03/25,297435,10351172,34.8,35.2,34.6,34.6,0.00,103
1996/03/26,280000,9712200,34.0,35.1,34.0,35.0,0.40,92
1996/03/27,363000,12776000,35.4,35.5,34.5,35.0,0.00,131
1996/03/28,621000,22407400,35.0,37.4,35.0,36.4,1.40,215
1996/04/01,275000,9959900,36.4,36.5,36.0,36.3,-0.10,102
1996/04/02,1006000,38517400,38.4,38.8,37.6,38.8,2.50,297
1996/04/05,1294000,52069900,39.5,41.5,39.5,41.5,2.70,329
1996/04/06,850000,34956500,41.8,42.1,40.1,42.1,0.60,227
1996/04/08,669000,27528800,41.5,41.5,40.5,41.5,-0.60,201
1996/04/09,1238007,52402587,40.6,43.0,40.6,42.6,1.10,290
1996/04/10,461011,19265565,42.6,42.6,41.4,41.5,-1.10,198
1996/04/11,550000,22859700,42.0,42.0,41.3,41.3,-0.20,194
1996/04/12,288001,11734241,41.0,41.5,40.3,41.0,-0.30,118
1996/04/13,170001,7024840,41.3,41.7,41.0,41.1,0.10,69
1996/04/15,979000,42351800,42.5,43.9,42.5,43.1,2.00,267
1996/04/16,1098000,48908200,45.0,46.0,43.5,44.0,0.90,301
1996/04/17,730257,31425549,44.0,44.5,41.8,42.7,-1.30,245
1996/04/18,339001,14638642,42.0,44.0,42.0,42.5,-0.20,159
1996/04/19,332100,13979028,42.8,42.8,41.9,42.4,-0.10,105
1996/04/20,197000,8239700,42.4,42.4,41.5,41.5,-0.90,82
1996/04/22,195000,8171900,41.7,42.0,41.7,42.0,0.50,69
1996/04/23,318100,13792279,42.6,44.2,42.2,43.2,1.20,141
1996/04/24,218000,9457300,43.0,44.0,42.6,43.0,-0.20,98
1996/04/25,154020,6591155,43.5,43.5,42.5,43.0,0.00,74
1996/04/26,176000,7550100,43.0,43.4,42.5,43.4,0.40,82
1996/04/27,176000,7639600,43.9,43.9,42.6,43.4,0.00,67
1996/04/29,660000,28745200,43.6,44.3,42.8,44.3,0.90,213
1996/04/30,316102,13717995,44.5,44.5,43.0,43.5,-0.80,126
1996/05/01,193000,8326900,43.0,43.5,43.0,43.5,0.00,75
1996/05/02,1269000,57219700,43.7,46.5,43.1,46.5,3.00,340
1996/05/03,830000,41089000,49.0,49.7,49.0,49.7,3.20,314
1996/05/04,1413000,71987449,52.0,52.0,50.0,50.5,0.80,288
1996/05/06,1390000,70238100,50.5,52.0,48.1,52.0,1.50,394
1996/05/07,1029000,53937000,52.0,53.0,51.0,53.0,1.00,366
1996/05/08,961100,51644271,53.0,54.5,52.5,53.5,0.50,312
1996/05/09,664000,34685000,53.0,53.0,51.0,51.5,-2.00,209
1996/05/10,538000,27513000,51.0,52.0,50.5,51.0,-0.50,130
1996/05/11,1350000,72442000,51.0,54.5,51.0,54.5,3.50,222
1996/05/13,899000,51901500,56.0,58.0,56.0,58.0,3.50,186
1996/05/14,1409260,85500004,60.0,62.0,60.0,61.0,3.00,330
1996/05/15,629400,37713775,61.0,61.0,59.0,59.0,-2.00,201
1996/05/16,701000,42738500,60.0,61.5,59.5,61.0,2.00,251
1996/05/17,1172000,71333500,62.0,62.0,58.0,59.0,-2.00,423
1996/05/18,571000,27793100,50.5,50.5,46.3,46.9,-3.60,252
1996/05/20,244000,11035200,47.0,47.2,43.7,43.9,-3.00,145
1996/05/21,375500,16508240,41.1,45.0,41.1,45.0,1.10,155
1996/05/22,363000,16301900,44.5,45.9,44.2,45.8,0.80,93
1996/05/23,661000,32122100,45.5,49.0,45.5,49.0,3.20,241
1996/05/24,649000,32883200,50.0,52.0,49.5,52.0,3.00,279
1996/05/25,297000,15324500,52.5,53.0,51.0,51.5,-0.50,165
1996/05/27,478000,24475000,51.0,52.5,50.5,52.5,1.00,158
1996/05/28,848100,45783223,53.0,56.0,52.5,53.5,1.00,337
1996/05/29,354100,18861323,53.5,54.0,52.5,54.0,0.50,176
1996/05/30,300001,16143553,54.0,54.5,53.0,54.0,0.00,117
1996/05/31,230000,12374000,54.0,54.5,53.0,53.0,-1.00,110
1996/06/01,154000,8110500,53.0,53.0,52.5,52.5,-0.50,92
1996/06/03,424000,22427000,54.0,54.5,51.0,51.0,-1.50,187
1996/06/04,993089,53004515,50.5,54.5,50.0,54.5,3.50,321
1996/06/05,743000,42470000,54.5,58.0,54.5,58.0,3.50,329
1996/06/06,1141000,68990000,59.5,61.5,59.0,61.0,3.00,405
1996/06/07,717000,43801000,61.0,61.5,61.0,61.5,0.50,192
1996/06/08,514000,32816000,63.5,65.0,63.0,65.0,3.50,209
1996/06/10,509000,32679500,64.5,64.5,64.0,64.5,-0.50,187
1996/06/11,504000,34314000,65.0,69.0,65.0,69.0,4.50,196
1996/06/12,2519000,176563500,71.0,73.5,66.0,67.0,-2.00,512
1996/06/13,796000,53090500,69.0,69.0,64.0,65.5,-1.50,313
1996/06/14,635000,41113500,65.0,66.0,64.0,66.0,0.50,193
1996/06/15,541010,37088156,66.0,70.5,65.5,69.0,3.00,223
1996/06/17,311000,20841000,69.0,69.0,65.5,67.5,-1.50,174
1996/06/18,217000,14593500,66.5,69.0,66.0,67.0,-0.50,124
1996/06/19,253000,16750500,67.0,68.0,65.0,67.0,0.00,124
1996/06/21,535000,34553000,66.0,66.0,64.0,64.0,-3.00,201
1996/06/22,856000,54664500,64.0,66.0,61.5,66.0,2.00,256
1996/06/24,598000,38727000,65.5,65.5,64.5,65.0,-1.00,129
1996/06/25,543012,35231774,65.0,65.0,64.5,65.0,0.00,127
1996/06/26,781012,52194276,65.0,68.0,65.0,67.5,2.50,245
1996/06/27,1180011,81668237,67.5,72.0,67.5,72.0,4.50,295
1996/06/28,658002,46989642,72.0,73.0,71.0,72.0,0.00,203
1996/06/29,704260,50023626,72.0,72.0,69.5,72.0,0.00,166
1996/07/02,1137000,77132000,71.5,71.5,67.0,67.0,-5.00,286
1996/07/03,363000,23310000,65.5,65.5,63.0,65.0,-2.00,190
1996/07/04,536000,35418000,65.5,67.0,65.0,66.5,1.50,213
1996/07/05,358000,23789500,68.0,68.0,65.5,66.0,-0.50,131
1996/07/06,107000,7055500,67.0,67.0,65.0,65.5,-0.50,77
1996/07/08,153000,9850500,65.0,65.5,64.0,64.0,-1.50,95
1996/07/09,153005,9755318,64.0,64.5,63.0,64.0,0.00,88
1996/07/10,240245,15118601,64.5,64.5,62.0,62.0,-2.00,106
1996/07/11,149000,9401000,63.0,64.0,62.0,63.0,1.00,91
