84/03/15,4000,141200,35.3,35.3,35.3,35.3,2.30,4
84/03/16,12000,452400,37.7,37.7,37.7,37.7,2.40,9
84/03/17,1025000,41307500,40.3,40.3,40.3,40.3,2.60,601
84/03/18,1618004,64309558,40.3,40.3,39.0,39.1,-1.20,970
84/03/20,718000,27269800,38.0,38.2,37.5,37.8,-1.30,401
84/03/21,551609,21003608,38.0,38.5,37.8,37.9,0.10,315
84/03/22,444000,16404300,37.9,37.9,36.5,37.2,-0.70,233
84/03/23,348734,12847725,37.5,37.5,36.5,36.7,-0.50,161
84/03/24,207668,7606968,36.5,37.0,36.5,36.6,-0.10,121
84/03/25,306000,11215700,36.7,36.9,36.5,36.5,-0.10,111
84/03/27,476000,17155600,36.1,36.3,35.6,35.6,-0.90,173
84/03/28,1032202,37843096,36.0,38.0,35.6,37.7,2.10,433
84/03/30,604008,22274836,37.2,37.5,36.5,37.1,-0.60,246
84/03/31,412295,15103851,37.1,37.1,36.0,36.3,-0.80,162
84/04/01,294450,10693068,36.3,36.5,36.0,36.4,0.10,85
84/04/06,472000,17188500,36.5,36.5,36.3,36.3,-0.10,163
84/04/07,329937,12037466,36.5,36.7,36.0,36.7,0.40,127
84/04/08,369000,13468400,36.7,36.7,36.3,36.7,0.00,131
84/04/10,354000,12967700,36.7,36.8,36.2,36.8,0.10,126
84/04/11,396000,14588400,36.8,37.1,36.5,37.1,0.30,117
84/04/12,298808,10972569,36.7,36.8,36.6,36.8,-0.30,87
84/04/13,262000,9649600,37.0,37.0,36.5,37.0,0.20,75
84/04/14,294000,10820500,37.0,37.0,36.2,37.0,0.00,126
84/04/15,305000,11185900,36.9,36.9,36.3,36.8,-0.20,112
84/04/17,144000,5201500,36.6,36.6,36.0,36.1,-0.70,85
84/04/18,269000,9677000,36.8,36.8,35.3,36.1,0.00,132
84/04/19,345668,12376367,36.1,36.4,35.4,35.6,-0.50,146
84/04/20,359000,12849000,36.0,36.0,35.3,36.0,0.40,114
84/04/21,254750,9024528,35.9,35.9,35.0,35.8,-0.20,99
84/04/22,270000,9626000,35.5,35.8,35.1,35.7,-0.10,82
84/04/24,194000,6770100,33.6,35.4,33.6,35.1,-0.60,87
84/04/25,644000,22759500,35.1,36.0,34.6,35.5,0.40,176
84/04/26,414000,14901700,36.0,36.5,35.8,35.8,0.30,135
84/04/27,482024,17451488,36.0,36.5,35.8,36.3,0.50,140
84/04/28,215000,7662700,36.3,36.3,35.3,35.4,-0.90,69
84/04/29,258000,9151500,35.9,35.9,35.1,35.5,0.10,79
84/05/01,278000,9796800,35.5,35.6,34.5,35.5,0.00,120
84/05/02,140000,4899700,35.5,35.5,34.3,35.4,-0.10,74
84/05/03,229792,8118651,35.3,35.5,34.9,35.2,-0.20,71
84/05/04,171000,5947200,35.2,35.2,34.3,35.0,-0.20,81
84/05/05,108668,3707546,34.9,34.9,33.6,33.7,-1.30,57
84/05/06,154000,5178600,34.0,34.0,33.0,33.8,0.10,68
84/05/08,88000,2949100,33.9,33.9,33.3,33.5,-0.30,39
84/05/09,171056,5713116,33.8,33.8,33.0,33.5,0.00,97
