100/07/18,261000,30872000,119.0,119.0,117.0,118.5,-0.50,157
100/07/19,290040,34377220,118.5,119.0,118.0,119.0,+0.50,176
100/07/20,2164125,268148750,118.5,127.0,118.5,126.5,+7.50,1012
100/07/21,924353,119152390,127.0,131.5,126.5,129.5,+3.00,475
100/07/22,762116,100255812,130.0,133.5,130.0,132.5,+3.00,380
100/07/25,951315,126720551,132.5,135.0,132.5,133.5,+1.00,471
100/07/26,1474912,200795898,133.5,139.5,133.5,138.5,+5.00,572
100/07/27,1022398,142994618,138.5,142.0,136.5,142.0,+3.50,472
100/07/28,655626,92583514,141.5,142.0,140.0,140.0,-2.00,288
100/07/29,1264370,177866984,139.5,142.0,139.0,141.5,X0.00,585
100/08/01,952000,132435500,132.0,142.0,132.0,141.5, 0.00,523
100/08/02,343125,48596125,141.0,142.5,141.0,142.0,+0.50,225
100/08/03,1235276,177436382,142.0,146.0,142.0,144.5,+2.50,566
100/08/04,1498343,218938264,144.5,147.5,144.5,147.5,+3.00,589
100/08/05,747004,105786060,138.5,146.0,138.5,141.5,-6.00,475
100/08/08,785563,109870131,141.0,142.5,137.0,138.0,-3.50,484
100/08/09,1051697,144951959,133.0,147.5,129.0,147.5,+9.50,605
100/08/10,1371765,208824015,150.0,156.5,150.0,151.0,+3.50,769
100/08/11,1853155,263528665,143.0,150.0,140.5,144.0,-7.00,984
100/08/12,1362000,184700500,142.5,143.0,134.0,134.0,-10.00,715
100/08/15,2419674,317020468,129.0,136.0,126.0,133.5,-0.50,809
100/08/16,812108,108190040,132.5,136.5,131.5,131.5,-2.00,455
100/08/17,662050,83363625,130.0,132.5,122.5,122.5,-9.00,347
100/08/18,74000,8436000,114.0,114.0,114.0,114.0,-8.50,44
100/08/19,26000,2769000,106.5,106.5,106.5,106.5,-7.50,22
100/08/22,2382510,236553110,99.1,102.0,99.1,102.0,-4.50,741
100/08/23,2491002,252532104,102.0,104.5,99.4,101.5,-0.50,924
100/08/24,1180006,119425902,101.5,102.0,99.8,101.5, 0.00,469
100/08/25,739030,73653610,99.8,101.5,94.5,97.6,-3.90,397
100/08/26,1358105,131807105,97.0,100.0,92.4,100.0,+2.40,555
100/08/29,731241,74677787,100.0,104.0,100.0,102.5,+2.50,308
100/08/30,310000,31859500,103.0,104.0,101.5,102.0,-0.50,202
100/08/31,323000,32263300,100.0,101.5,99.1,100.0,-2.00,223
100/09/01,159000,15825900,99.5,100.0,99.2,99.6,-0.40,111
100/09/02,598000,59638000,99.6,102.0,99.0,99.6, 0.00,254
100/09/05,257000,25235800,99.0,99.6,96.8,99.6, 0.00,174
100/09/06,343010,34021792,99.6,99.6,98.6,99.6, 0.00,106
100/09/07,106000,10531200,99.6,99.6,98.7,99.6, 0.00,72
100/09/08,326100,32414350,99.6,99.6,99.2,99.6, 0.00,91
100/09/09,102723,10226515,99.6,99.6,99.2,99.6, 0.00,67
100/09/13,172177,17101811,99.2,99.6,99.0,99.5,-0.10,94
100/09/14,165103,16306007,99.5,99.5,98.0,99.2,-0.30,110
100/09/15,110150,10849020,99.1,99.1,98.0,98.9,-0.30,77
100/09/16,689800,68029819,98.7,98.9,98.0,98.9, 0.00,230
100/09/19,304231,30080830,98.9,98.9,98.6,98.9, 0.00,105
100/09/20,2006400,204346700,98.9,105.5,98.3,105.5,+6.60,631
100/09/21,1598000,178169500,106.5,112.5,106.5,112.5,+7.00,589
100/09/22,2250970,265911400,113.5,120.0,113.5,120.0,+7.50,1123
100/09/23,1535200,183254000,120.0,122.0,115.5,120.0, 0.00,891
100/09/26,992052,118535110,120.0,122.0,117.0,117.0,-3.00,526
100/09/27,778000,90613500,118.0,120.0,115.0,115.0,-2.00,412
100/09/28,661000,74393000,115.0,115.0,107.5,114.0,-1.00,349
100/09/29,1230000,145151000,113.5,121.5,112.5,120.5,+6.50,657
100/09/30,415100,49712500,121.0,121.5,118.0,119.5,-1.00,271
100/10/03,404000,47581500,116.5,119.0,116.0,118.5,-1.00,210
100/10/04,368000,43237000,117.5,118.0,116.5,118.0,-0.50,166
100/10/05,328000,38365500,118.0,119.0,116.0,116.5,-1.50,157
100/10/06,373001,43410616,116.0,117.5,115.5,115.5,-1.00,190
100/10/07,438042,49324246,114.5,116.0,107.5,113.5,-2.00,274
100/10/11,514151,55519506,113.0,113.5,106.0,106.0,-7.50,370
100/10/12,540106,54828312,102.5,104.0,100.0,102.5,-3.50,377
100/10/13,1025000,108778500,102.5,109.0,102.0,109.0,+6.50,631
100/10/14,900499,99394133,109.0,112.0,107.5,111.5,+2.50,467
100/10/17,685400,78016299,111.5,115.0,111.5,114.5,+3.00,365
100/10/18,427100,45798650,106.5,109.0,106.5,106.5,-8.00,284
100/10/19,600055,60968547,99.1,104.0,99.1,104.0,-2.50,347
100/10/20,388273,38933327,103.5,104.0,99.0,99.5,-4.50,286
100/10/21,582627,57977173,99.5,100.5,97.6,99.5, 0.00,290
100/10/24,286184,28290932,99.6,100.0,97.9,98.7,-0.80,208
100/10/25,319499,31069604,98.7,98.7,96.5,96.5,-2.20,237
100/10/26,1124070,107733340,96.5,97.5,92.0,92.0,-4.50,541
100/10/27,556760,48106256,92.0,92.0,85.6,85.6,-6.40,346
100/10/28,1254106,100306880,79.7,83.0,79.7,79.7,-5.90,719
100/10/31,138000,10239600,74.2,74.2,74.2,74.2,-5.50,73
100/11/01,110005,7601345,69.1,69.1,69.1,69.1,-5.10,65
100/11/02,75016,4823528,64.3,64.3,64.3,64.3,-4.80,48
100/11/03,205256,12274307,59.8,59.8,59.8,59.8,-4.50,117
100/11/04,321224,17892175,55.7,55.7,55.7,55.7,-4.10,178
100/11/07,16355204,890628438,51.9,59.5,51.9,59.5,+3.80,5014
100/11/08,5303156,329434948,59.6,63.6,59.6,62.0,+2.50,2850
100/11/09,2239179,133743825,62.0,62.0,58.5,58.6,-3.40,1232
100/11/10,1242200,70322739,55.8,57.8,55.8,56.0,-2.60,714
100/11/11,1306350,70812859,56.5,57.4,52.5,53.6,-2.40,780
100/11/14,1059000,58375500,54.6,56.4,54.0,54.2,+0.60,574
100/11/15,2098152,108037719,54.2,54.2,50.5,50.5,-3.70,1255
100/11/16,1452600,71569850,50.5,50.5,48.5,48.95,-1.55,961
100/11/17,1233500,61603448,48.45,51.6,47.5,50.2,+1.25,858
100/11/18,1104500,56491150,50.0,52.5,49.5,50.0,-0.20,797
100/11/21,901451,42971134,49.8,50.0,46.5,46.5,-3.50,591
100/11/22,1117300,49433770,46.5,47.0,43.25,43.3,-3.20,693
100/11/23,688200,30078250,43.3,44.7,43.1,43.25,-0.05,475
100/11/24,677000,28912250,43.0,43.85,41.6,43.5,+0.25,434
100/11/25,350100,15352595,44.0,45.0,43.25,43.5, 0.00,256
100/11/28,222280,9901438,45.0,45.3,43.6,44.65,+1.15,189
100/11/29,412480,18970470,45.0,46.85,45.0,46.25,+1.60,281
100/11/30,347000,15663250,46.15,46.15,44.55,44.55,-1.70,192
100/12/01,414250,19075611,45.6,46.8,45.1,46.1,+1.55,281
100/12/02,323000,14400050,46.2,46.2,43.2,44.4,-1.70,254
100/12/05,368000,16014500,44.4,44.8,42.7,43.8,-0.60,240
100/12/06,440000,18797600,43.6,43.6,42.2,42.2,-1.60,259
100/12/07,224300,9470310,42.2,43.0,41.7,42.3,+0.10,152
100/12/08,214050,8902435,42.2,42.2,41.3,41.5,-0.80,157
100/12/09,420010,16973905,41.2,41.2,39.7,40.5,-1.00,231
100/12/12,237000,10143850,41.6,43.3,41.6,43.3,+2.80,164
100/12/13,1057120,47484093,44.9,46.2,43.5,45.8,+2.50,635
100/12/14,1368100,65545600,46.5,49.0,46.1,48.7,+2.90,860
100/12/15,625000,29248100,48.1,48.1,45.95,46.0,-2.70,428
100/12/16,268000,12230250,45.6,46.5,45.2,45.2,-0.80,190
100/12/19,238061,10450784,45.05,45.45,42.8,43.2,-2.00,183
100/12/20,180000,7968150,43.25,45.0,43.25,43.6,+0.40,136
100/12/21,254000,11612050,45.75,46.2,45.2,45.65,+2.05,205
100/12/22,180040,8176752,45.65,46.0,44.8,44.8,-0.85,142
100/12/23,378000,17452750,45.25,47.1,45.0,46.4,+1.60,280
100/12/26,158326,7367949,47.1,47.1,46.1,46.4, 0.00,125
100/12/27,174000,8081100,46.5,47.0,46.1,46.2,-0.20,124
100/12/28,230366,10588180,46.3,46.9,45.05,45.05,-1.15,173
100/12/29,686100,32422920,44.5,48.2,44.05,48.2,+3.15,406
100/12/30,827776,42172814,49.75,51.5,49.75,51.5,+3.30,382
101/01/02,1597000,82494150,52.7,53.2,49.0,49.4,-2.10,709
101/01/03,1021000,50345900,49.0,49.8,48.2,49.05,-0.35,508
101/01/04,568000,28337850,49.6,51.0,49.2,49.25,+0.20,362
101/01/05,383000,19168400,49.5,51.3,49.35,49.5,+0.25,270
101/01/06,341070,17006285,49.5,50.6,49.35,49.5, 0.00,219
101/01/09,203100,9899260,49.3,49.45,48.1,48.1,-1.40,151
101/01/10,112000,5421150,48.6,48.8,48.25,48.4,+0.30,83
101/01/11,140000,6810200,49.4,49.4,48.2,48.4, 0.00,98
101/01/12,184000,8829850,48.6,48.75,47.3,47.35,-1.05,131
101/01/13,180000,8409500,47.2,47.5,46.0,46.0,-1.35,148
101/01/16,108000,4985750,47.0,47.0,45.3,45.8,-0.20,71
101/01/17,189018,8912258,46.3,47.95,46.3,47.6,+1.80,135
101/01/18,170000,8093100,47.6,48.1,47.15,47.3,-0.30,127
101/01/30,211020,10225710,49.0,49.0,48.1,48.45,+1.15,148
101/01/31,661000,33458000,48.7,51.6,48.45,51.4,+2.95,458
101/02/01,1148230,61900827,51.8,54.9,51.6,54.9,+3.50,653
101/02/02,1375120,77280960,56.8,57.9,54.1,55.4,+0.50,890
101/02/03,701096,39534683,55.5,57.9,54.5,57.9,+2.50,519
101/02/04,1495000,91202200,59.0,61.9,58.7,60.0,+2.10,920
101/02/06,852182,49774883,60.0,60.0,57.5,57.5,-2.50,528
101/02/07,536373,30676407,57.0,59.0,56.1,56.4,-1.10,367
101/02/08,600000,34729000,57.5,58.5,56.8,57.9,+1.50,357
101/02/09,793096,46574064,58.3,59.8,57.9,58.6,+0.70,488
101/02/10,827050,49268850,59.7,61.5,58.3,58.3,-0.30,561
101/02/13,1109025,67086152,59.0,61.5,59.0,61.0,+2.70,703
101/02/14,882000,53051400,61.5,61.7,59.2,59.2,-1.80,519
101/02/15,462507,27724817,59.5,60.3,59.5,60.0,+0.80,339
101/02/16,1690000,106000200,60.0,64.2,60.0,61.2,+1.20,1148
101/02/17,874200,53795900,62.8,63.5,60.2,60.3,-0.90,596
101/02/20,394110,23948465,61.9,61.9,60.3,60.5,+0.20,292
101/02/21,518100,30993130,61.2,61.2,59.0,59.3,-1.20,377
101/02/22,1935502,121751026,59.6,63.4,59.6,63.4,+4.10,835
101/02/23,2423025,158951902,65.0,67.0,64.1,64.1,+0.70,1431
101/02/24,739044,46548045,64.1,64.6,62.0,63.0,-1.10,478
101/02/29,375200,23642079,63.5,64.3,62.4,62.4,-0.60,266
101/03/01,474054,29797875,62.4,64.0,62.3,62.4, 0.00,327
101/03/02,436034,27567469,63.0,63.9,62.5,63.2,+0.80,310
101/03/03,403088,25344044,63.4,63.8,62.2,62.8,-0.40,284
101/03/05,390234,24076974,62.8,63.0,60.9,61.0,-1.80,278
101/03/06,753188,44020821,61.0,61.0,57.2,57.9,-3.10,507
101/03/07,288141,16558007,56.6,58.6,56.0,57.6,-0.30,232
101/03/08,332375,19287787,58.0,58.8,57.6,58.1,+0.50,255
101/03/09,308000,18031300,58.5,59.2,58.1,58.5,+0.40,225
101/03/12,323000,18599800,58.3,58.9,57.0,57.0,-1.50,228
101/03/13,156004,8927040,57.1,57.8,56.9,57.0, 0.00,117
101/03/14,207000,12008900,57.6,58.4,57.6,58.0,+1.00,143
101/03/15,135000,7782600,58.5,58.5,57.3,58.0, 0.00,95
101/03/16,150000,8672800,58.0,58.4,57.4,57.4,-0.60,124
101/03/19,161020,9260147,57.4,58.2,57.0,57.3,-0.10,105
101/03/20,215053,12188273,57.5,57.8,56.0,56.1,-1.20,129
101/03/21,251000,13940000,56.1,56.5,55.0,55.3,-0.80,176
101/03/22,488030,28454173,56.5,59.0,56.5,58.8,+3.50,375
101/03/23,166000,9638000,58.0,58.8,57.9,57.9,-0.90,125
101/03/26,158000,9107100,57.9,58.1,57.3,57.3,-0.60,115
101/03/27,146000,8435100,57.5,58.5,57.4,57.4,+0.10,105
101/03/28,113000,6519600,57.9,58.0,57.4,58.0,+0.60,87
101/03/29,408000,22698300,57.7,57.7,54.8,55.3,-2.70,293
101/03/30,224000,12346600,55.1,56.0,54.1,55.8,+0.50,164
101/04/02,136000,7614000,56.0,56.4,55.7,55.7,-0.10,108
101/04/03,336001,18313955,56.2,56.5,52.5,54.6,-1.10,238
101/04/05,359181,18860190,53.1,53.4,51.6,52.9,-1.70,216
101/04/06,143000,7735900,52.9,54.6,52.9,54.4,+1.50,105
101/04/09,93000,4987500,54.0,54.0,53.0,53.7,-0.70,70
101/04/10,146000,8038300,54.0,56.0,54.0,55.3,+1.60,99
101/04/11,219087,12448441,55.3,57.5,55.2,57.2,+1.90,167
101/04/12,173052,9876082,57.2,57.6,56.5,57.2, 0.00,105
101/04/13,167000,9689000,57.6,58.8,57.4,58.2,+1.00,138
101/04/16,365450,21528145,57.9,59.4,57.9,58.7,+0.50,278
101/04/17,375000,21756800,58.7,59.5,56.9,56.9,-1.80,262
101/04/18,242000,13699800,58.2,58.2,55.6,56.5,-0.40,179
101/04/19,134450,7497659,55.7,56.2,55.4,56.1,-0.40,82
101/04/20,129000,7152800,55.8,56.4,54.1,55.0,-1.10,91
101/04/23,224000,11954400,54.9,54.9,52.2,53.4,-1.60,149
101/04/24,136000,7182500,52.1,53.4,52.1,53.0,-0.40,112
101/04/25,103000,5564500,53.8,54.5,53.5,54.3,+1.30,72
101/04/26,87000,4734200,54.7,55.0,53.8,53.8,-0.50,74
101/04/27,95000,5134600,54.9,54.9,53.8,53.8, 0.00,77
101/04/30,109000,5932100,54.0,55.7,54.0,54.5,+0.70,70
101/05/02,115086,6402324,54.5,56.0,54.5,55.9,+1.40,85
101/05/03,50000,2791800,56.5,56.5,55.5,55.6,-0.30,43
101/05/04,93000,5214100,55.3,56.4,55.2,56.3,+0.70,74
101/05/07,44550,2466183,55.5,55.7,55.2,55.3,-1.00,46
101/05/08,57001,3150355,55.9,55.9,55.0,55.3, 0.00,51
101/05/09,42296,2308664,54.8,55.0,54.2,54.6,-0.70,37
101/05/10,27000,1477100,54.6,55.0,54.4,54.4,-0.20,25
101/05/11,78000,4223300,54.1,54.5,53.8,53.9,-0.50,56
101/05/14,22000,1179900,53.5,53.8,53.2,53.2,-0.70,22
101/05/15,54000,2876200,53.0,53.9,52.5,53.9,+0.70,33
101/05/16,66000,3566900,54.1,55.2,53.2,53.8,-0.10,56
101/05/17,73000,3931300,53.8,54.4,53.5,53.7,-0.10,58
101/05/18,124049,6483352,53.1,53.4,51.2,51.4,-2.30,106
101/05/21,75000,3893400,51.4,52.6,51.4,51.6,+0.20,58
101/05/22,28000,1460800,52.6,52.6,52.0,52.0,+0.40,27
101/05/23,58000,2998100,52.0,52.5,51.5,51.6,-0.40,48
101/05/24,33000,1705500,51.6,52.6,51.4,51.4,-0.20,31
101/05/25,42000,2156900,51.5,51.7,50.9,51.0,-0.40,28
101/05/28,43000,2195600,51.3,51.5,50.6,51.0, 0.00,27
101/05/29,115000,6074700,51.0,53.4,51.0,53.1,+2.10,57
101/05/30,53030,2790401,53.1,53.1,52.3,52.3,-0.80,47
101/05/31,53000,2765500,51.9,53.4,51.5,53.4,+1.10,45
101/06/01,44000,2295000,53.4,53.4,51.7,51.7,-1.70,35
101/06/04,182059,8972250,50.0,50.0,48.15,49.4,-2.30,133
101/06/05,69030,3448715,49.4,50.6,49.4,49.6,+0.20,51
101/06/06,50000,2534500,50.3,51.0,50.3,50.7,+1.10,36
101/06/07,23000,1167700,51.1,51.5,50.5,50.5,-0.20,20
101/06/08,13000,654200,50.5,50.7,50.2,50.2,-0.30,13
101/06/11,54000,2719900,50.9,51.2,49.9,50.0,-0.20,45
101/06/12,17000,851700,50.0,50.5,50.0,50.0, 0.00,15
101/06/13,28000,1412700,50.5,50.8,50.0,50.8,+0.80,27
101/06/14,46000,2341700,50.7,51.2,50.7,51.2,+0.40,35
101/06/15,90611,4545221,51.5,51.9,49.0,49.0,-2.20,78
101/06/18,67180,3432225,51.6,51.6,50.1,51.2,+2.20,62
101/06/19,64000,3223100,51.0,51.0,50.2,50.5,-0.70,50
101/06/20,40035,2038495,50.9,51.1,50.6,50.8,+0.30,28
101/06/21,31000,1578700,51.0,51.1,50.8,50.9,+0.10,28
101/06/22,13030,656933,50.1,50.7,50.1,50.5,-0.40,13
101/06/25,44001,2240154,50.3,51.3,50.2,50.6,+0.10,29
101/06/26,38000,1928000,50.2,51.1,50.2,50.5,-0.10,21
101/06/27,33000,1680300,50.9,51.3,50.5,50.8,+0.30,30
101/06/28,29000,1477400,51.1,51.1,50.8,50.8, 0.00,22
101/06/29,49000,2510300,50.5,51.4,50.5,51.2,+0.40,37
101/07/02,62000,3198600,51.6,52.2,51.2,52.2,+1.00,41
101/07/03,82000,4349600,52.4,53.6,52.3,53.4,+1.20,71
101/07/04,123000,6698000,53.6,55.0,53.6,54.5,+1.10,91
101/07/05,109000,5977500,54.9,55.3,53.7,53.7,-0.80,75
101/07/06,166000,8950800,53.7,55.0,53.2,55.0,+1.30,83
101/07/09,52074,2838951,55.0,55.1,54.0,54.3,-0.70,47
101/07/10,134000,7279500,54.9,54.9,53.5,53.9,-0.40,57
101/07/11,124406,6815763,55.2,55.2,54.4,54.9,+1.00,92
101/07/12,39077,2122950,54.9,54.9,53.8,54.4,-0.50,37
101/07/13,166120,8879564,54.3,54.4,52.8,52.8,-1.60,121
101/07/16,84100,4159990,49.5,50.2,48.8,48.8,X0.00,76
101/07/17,119100,5757280,48.7,48.7,48.1,48.5,-0.30,68
101/07/18,52000,2505500,48.8,48.8,47.8,47.8,-0.70,36
101/07/19,28214,1363186,48.5,48.5,48.2,48.3,+0.50,24
101/07/20,11000,523250,47.3,47.95,47.3,47.95,-0.35,10
101/07/23,40084,1897172,47.95,47.95,47.2,47.2,-0.75,33
101/07/24,74000,3445350,47.2,47.2,46.4,46.5,-0.70,47
101/07/25,73000,3382450,46.2,47.0,45.7,46.65,+0.15,49
101/07/26,54000,2496350,47.0,47.0,46.0,46.05,-0.60,41
101/07/27,22000,1030100,46.55,47.2,46.55,47.05,+1.00,19
101/07/30,24000,1139150,47.5,47.8,47.1,47.15,+0.10,23
101/07/31,33000,1565300,47.0,48.05,46.8,48.05,+0.90,25
101/08/01,24000,1157700,48.0,48.6,48.0,48.05, 0.00,19
101/08/03,18000,872600,48.0,49.0,48.0,48.6,+0.55,18
101/08/06,67000,3288150,49.0,49.4,48.8,48.8,+0.20,50
101/08/07,19001,918952,48.5,48.6,48.0,48.1,-0.70,20
101/08/08,29000,1424800,48.5,49.4,48.5,49.0,+0.90,23
101/08/09,76000,3739250,49.0,49.5,49.0,49.1,+0.10,53
101/08/10,76000,3742850,49.2,49.55,48.9,49.3,+0.20,49
101/08/13,72000,3584800,49.6,50.1,49.35,49.7,+0.40,55
101/08/14,123000,6053550,50.0,50.0,48.6,49.15,-0.55,90
101/08/15,51000,2511150,49.5,49.5,49.0,49.3,+0.15,35
101/08/16,123000,6140600,49.7,50.3,49.0,49.7,+0.40,84
101/08/17,248000,12585400,50.4,51.5,50.2,50.2,+0.50,158
101/08/20,47000,2342650,50.3,50.3,49.65,49.8,-0.40,33
101/08/21,60000,3033400,49.8,50.9,49.8,50.3,+0.50,45
101/08/22,56000,2810800,50.3,50.8,49.8,50.1,-0.20,46
101/08/23,53045,2662290,50.2,50.5,49.9,50.1, 0.00,36
101/08/24,65000,3264900,50.5,50.5,50.0,50.2,+0.10,48
101/08/27,76000,3842200,50.8,50.8,50.3,50.4,+0.20,60
101/08/28,68000,3409050,50.5,50.8,49.85,49.95,-0.45,51
101/08/29,54000,2705500,50.6,50.6,49.9,50.0,+0.05,36
101/08/30,291065,15017706,50.6,52.6,50.3,51.8,+1.80,207
101/08/31,102000,5249800,51.9,51.9,51.0,51.2,-0.60,79
101/09/03,241010,12716131,51.5,53.3,51.5,53.1,+1.90,169
101/09/04,220000,11886800,54.1,54.7,53.5,54.5,+1.40,169
101/09/05,444000,24490400,55.0,56.0,54.5,55.1,+0.60,315
101/09/06,191000,10384700,55.3,55.3,53.8,54.3,-0.80,145
101/09/07,127000,6949700,55.3,55.3,54.3,54.7,+0.40,93
101/09/10,93000,5039800,55.0,55.0,53.8,53.8,-0.90,65
101/09/11,80050,4306374,53.6,54.2,53.4,53.4,-0.40,71
101/09/12,113000,6058000,54.0,54.4,53.4,53.5,+0.10,73
101/09/13,123220,6698780,53.6,55.2,53.3,54.0,+0.50,98
101/09/14,120065,6542335,54.0,55.0,54.0,54.4,+0.40,72
101/09/17,568605,32443887,55.6,57.8,55.6,57.8,+3.40,449
101/09/18,246643,14242843,58.5,58.5,57.0,57.8, 0.00,207
101/09/19,268000,15644600,58.0,58.7,57.9,58.3,+0.50,187
101/09/20,168000,9660000,58.3,58.5,57.2,57.7,-0.60,133
101/09/21,127000,7274700,57.7,57.8,57.1,57.1,-0.60,94
101/09/24,166000,9365300,57.0,57.0,56.1,56.3,-0.80,101
101/09/25,77000,4360300,56.8,57.0,56.2,56.9,+0.60,60
101/09/26,72000,4061200,56.7,56.9,56.2,56.9, 0.00,51
101/09/27,114000,6427700,56.7,57.0,56.0,56.0,-0.90,105
101/09/28,91000,5121700,56.3,56.8,56.0,56.6,+0.60,57
101/10/01,46000,2583400,56.6,56.6,56.0,56.1,-0.50,35
101/10/02,103100,5791860,56.1,56.6,56.1,56.2,+0.10,56
101/10/03,68500,3869550,56.6,56.9,56.3,56.4,+0.20,45
101/10/04,191019,10628148,56.6,56.6,54.8,55.0,-1.40,147
101/10/05,108000,5924700,55.3,55.3,54.3,54.9,-0.10,86
101/10/08,61000,3364400,55.0,55.6,54.9,55.0,+0.10,49
101/10/09,114000,6192800,54.8,54.8,54.0,54.0,-1.00,85
101/10/11,168050,8907150,53.6,53.6,52.5,52.8,-1.20,108
101/10/12,91000,4794600,52.8,53.3,52.3,52.3,-0.50,67
101/10/15,33272,1758216,52.7,53.0,52.5,53.0,+0.70,30
101/10/16,54017,2885898,53.3,53.8,53.0,53.4,+0.40,41
101/10/17,63000,3352100,53.8,53.9,52.8,52.9,-0.50,49
101/10/18,20080,1065832,53.0,53.4,52.9,53.4,+0.50,18
101/10/19,29500,1567000,53.5,53.5,52.9,53.1,-0.30,26
101/10/22,37000,1943000,51.7,52.8,51.7,52.3,-0.80,28
101/10/23,12000,629900,52.3,52.7,52.3,52.7,+0.40,11
101/10/24,21000,1104600,52.4,53.0,52.3,52.5,-0.20,16
101/10/25,50322,2649246,52.7,53.0,52.2,52.2,-0.30,42
101/10/26,140000,7173200,52.5,52.5,50.5,51.2,-1.00,116
101/10/29,94000,4699700,51.2,51.2,49.6,50.0,-1.20,77
101/10/30,47000,2400500,50.0,51.9,50.0,51.3,+1.30,37
101/10/31,39051,2040303,52.1,52.5,52.0,52.5,+1.20,35
101/11/01,88043,4585727,52.5,52.8,51.8,52.0,-0.50,69
101/11/02,40000,2093500,52.5,52.6,52.0,52.5,+0.50,37
101/11/05,32030,1665154,52.6,52.6,51.6,51.6,-0.90,28
101/11/06,64000,3288900,52.0,52.5,51.0,51.5,-0.10,44
101/11/07,99000,5092900,51.5,51.8,51.1,51.2,-0.30,68
101/11/08,49300,2508400,50.8,51.9,50.3,50.9,-0.30,46
101/11/09,117000,5982300,50.7,52.3,50.1,51.5,+0.60,86
101/11/12,41001,2131951,52.0,52.3,51.8,51.9,+0.40,35
101/11/13,55000,2816600,51.9,51.9,50.8,50.8,-1.10,47
101/11/14,95080,4796348,50.8,51.0,50.2,51.0,+0.20,81
101/11/15,17000,860700,50.8,50.9,50.4,50.5,-0.50,16
101/11/16,121000,6068300,50.5,50.9,49.9,49.9,-0.60,87
101/11/19,49113,2457727,50.1,50.8,49.8,49.8,-0.10,46
101/11/20,66260,3318207,50.6,50.6,49.8,50.3,+0.50,46
101/11/21,58000,2893250,50.9,50.9,49.5,49.5,-0.80,49
101/11/22,79000,3935900,51.0,51.0,49.35,49.35,-0.15,70
101/11/23,131237,6598768,50.2,50.8,50.0,50.3,+0.95,100
101/11/26,159000,8093000,50.5,51.5,50.4,50.4,+0.10,104
101/11/27,127154,6483254,51.0,51.2,50.6,51.2,+0.80,87
101/11/28,52000,2651400,50.9,51.2,50.8,51.0,-0.20,37
101/11/29,118196,6087894,51.1,51.8,51.1,51.5,+0.50,90
101/11/30,152150,7880570,51.7,52.0,51.5,52.0,+0.50,91
101/12/03,82250,4315400,52.4,52.8,51.9,52.3,+0.30,65
101/12/04,66215,3449766,52.3,52.4,51.7,52.4,+0.10,47
101/12/05,107000,5629600,51.9,53.3,51.9,52.3,-0.10,82
101/12/06,107000,5568600,52.5,52.5,51.6,51.8,-0.50,75
101/12/07,106150,5523430,51.9,52.3,51.8,51.8, 0.00,76
101/12/10,53152,2765849,52.0,52.3,51.8,51.9,+0.10,45
101/12/11,83050,4258780,52.0,52.0,51.0,51.1,-0.80,53
101/12/12,45030,2318660,51.2,51.7,51.2,51.5,+0.40,41
101/12/13,75000,3890300,52.2,52.4,51.6,51.8,+0.30,54
101/12/14,29000,1502400,51.6,52.0,51.6,51.8, 0.00,19
101/12/17,62000,3171500,51.7,51.7,50.9,51.0,-0.80,49
101/12/18,71006,3626207,51.1,51.2,51.0,51.1,+0.10,38
101/12/19,80653,4124407,51.4,51.5,50.9,50.9,-0.20,70
101/12/20,162000,8261600,51.0,51.5,50.2,50.8,-0.10,85
101/12/21,89000,4511600,51.0,51.0,50.4,50.8, 0.00,56
101/12/22,68000,3435800,50.5,50.7,50.4,50.6,-0.20,51
101/12/24,80039,4077100,50.8,51.2,50.8,50.8,+0.20,60
101/12/25,123000,6309600,51.0,51.6,51.0,51.4,+0.60,87
101/12/26,110000,5723900,51.4,52.5,51.4,52.1,+0.70,85
101/12/27,91000,4725600,52.4,52.4,51.7,51.8,-0.30,60
101/12/28,48000,2490500,52.3,52.3,51.7,51.9,+0.10,38
102/01/02,66051,3428062,52.0,52.0,51.8,51.9, 0.00,53
102/01/03,175000,9178500,52.8,52.8,52.2,52.4,+0.50,118
102/01/04,239063,12631302,53.0,53.1,52.5,52.7,+0.30,152
102/01/07,110000,5811200,53.4,53.4,52.4,53.0,+0.30,81
102/01/08,141000,7345600,52.5,52.6,51.6,51.7,-1.30,107
102/01/09,37000,1921300,51.7,52.2,51.7,51.9,+0.20,33
102/01/10,112278,5837116,52.0,52.4,51.8,52.0,+0.10,86
102/01/11,121023,6291100,52.5,52.5,51.7,51.9,-0.10,92
102/01/14,121005,6309464,52.0,52.6,51.9,52.3,+0.40,83
102/01/15,132000,6929100,52.5,52.7,52.2,52.5,+0.20,93
102/01/16,119000,6250800,52.8,52.9,52.2,52.2,-0.30,95
102/01/17,189000,9835900,52.3,52.5,51.7,51.7,-0.50,119
102/01/18,142000,7349200,51.9,52.0,51.5,51.7, 0.00,87
102/01/21,51350,2663969,51.7,52.2,51.7,51.9,+0.20,44
102/01/22,272078,14514729,52.0,54.1,52.0,53.9,+2.00,211
102/01/23,170446,9206749,54.7,54.7,53.6,53.7,-0.20,135
102/01/24,148247,7928539,54.1,54.1,53.1,53.5,-0.20,83
102/01/25,98000,5212300,53.5,53.5,52.9,53.0,-0.50,65
102/01/28,76000,4041800,53.1,53.5,53.0,53.2,+0.20,49
