ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/04/19,1000,37400,37.4,37.4,37.4,37.4,2.40,1
1993/04/20,1000,40000,40.0,40.0,40.0,40.0,2.60,1
1993/04/21,1000,42800,42.8,42.8,42.8,42.8,2.80,1
1993/04/22,1000,45700,45.7,45.7,45.7,45.7,2.90,1
1993/04/23,1000,48800,48.8,48.8,48.8,48.8,3.10,1
1993/04/24,1000,52000,52.0,52.0,52.0,52.0,3.20,1
1993/04/26,10000,555000,55.5,55.5,55.5,55.5,3.50,9
1993/04/27,114000,6726000,59.0,59.0,59.0,59.0,3.50,86
1993/04/28,2624000,165312000,63.0,63.0,63.0,63.0,4.00,1374
1993/04/29,1459180,90941160,63.0,63.0,60.5,61.5,-1.50,846
1993/04/30,1369000,86112000,62.5,64.0,62.0,62.0,0.50,645
1993/05/01,700000,42737500,62.5,62.5,60.0,60.0,-2.00,407
1993/05/03,685000,41356500,60.0,62.0,59.0,60.5,0.50,421
1993/05/04,540000,32660500,61.5,61.5,59.5,59.5,-1.00,296
1993/05/05,652000,38348500,59.5,59.5,58.0,59.0,-0.50,292
1993/05/06,696000,42203000,59.5,61.5,59.5,60.0,1.00,362
1993/05/07,1544000,97296500,60.5,64.0,60.5,64.0,4.00,616
1993/05/08,1817530,117936390,66.0,66.0,62.0,63.0,-1.00,772
1993/05/10,920000,57261500,62.5,63.0,62.0,62.5,-0.50,408
1993/05/11,1289000,82256500,63.0,64.5,63.0,63.5,1.00,510
1993/05/12,591540,37786750,63.5,64.5,63.0,63.5,0.00,259
1993/05/13,776050,48940625,63.5,64.0,62.5,62.5,-1.00,294
1993/05/14,691000,42797000,62.5,63.0,61.5,61.5,-1.00,212
1993/05/15,231000,14193500,61.0,62.0,61.0,61.5,0.00,94
1993/05/17,583000,36378500,62.5,63.0,61.5,62.5,1.00,276
1993/05/18,517000,32504500,62.0,63.5,62.0,63.0,0.50,202
1993/05/19,350000,21768500,63.0,63.0,62.0,62.5,-0.50,170
