93/11/08,1610000,110336500,69.0,69.0,68.0,68.5,X0.00,575
93/11/09,1448099,99035542,68.5,69.5,68.0,68.5, 0.00,444
93/11/10,1646306,112641486,69.0,69.0,68.0,68.5, 0.00,458
93/11/11,1028290,69788801,68.5,68.5,67.5,67.5,-1.00,305
93/11/12,1476519,100098809,68.0,68.5,67.0,68.0,+0.50,524
93/11/15,1821464,124935480,69.0,69.5,68.0,68.0, 0.00,563
93/11/16,4260959,297054178,68.0,70.5,68.0,69.5,+1.50,1259
93/11/17,5794590,411011673,70.0,71.5,69.5,71.0,+1.50,1586
93/11/18,7212247,525089055,71.5,74.0,71.5,73.0,+2.00,2074
93/11/19,8433050,630388211,73.5,76.0,73.5,74.5,+1.50,2514
93/11/22,9760961,727422068,74.5,76.0,73.0,74.0,-0.50,2038
93/11/23,6515566,473805938,74.5,74.5,71.5,72.0,-2.00,1540
93/11/24,7511291,537571122,72.5,74.0,68.5,70.5,-1.50,1826
93/11/25,9354905,635238304,70.0,70.5,66.5,67.0,-3.50,2150
93/11/26,8005211,530099880,67.5,68.5,65.0,65.0,-2.00,1972
93/11/29,5710600,373795806,66.5,66.5,64.0,66.0,+1.00,1491
93/11/30,4485350,293617483,66.0,66.5,64.5,65.0,-1.00,1010
93/12/01,2806527,184985917,64.5,66.5,64.5,66.0,+1.00,832
93/12/02,3841876,256515196,67.0,67.5,66.0,66.5,+0.50,857
93/12/03,4245179,276564842,66.5,67.0,64.0,65.0,-1.50,1106
93/12/06,4336219,287797830,65.0,67.5,65.0,67.0,+2.00,1250
93/12/07,2227609,149277253,67.0,67.5,66.5,67.0, 0.00,694
93/12/08,1907917,125966784,67.0,67.0,65.5,66.0,-1.00,573
93/12/09,3018307,198867329,66.0,67.0,65.0,65.0,-1.00,731
93/12/10,3903503,259634528,66.0,67.0,66.0,67.0,+2.00,1203
93/12/13,6341203,434099007,67.5,69.5,67.0,67.5,+0.50,1919
93/12/14,4192775,289207706,69.0,69.5,68.5,69.0,+1.50,1201
93/12/15,9744555,698195045,70.0,73.0,69.5,73.0,+4.00,2792
93/12/16,5098449,373116181,73.0,74.5,72.0,72.5,-0.50,1732
93/12/17,3490699,251362956,72.5,73.0,71.0,72.0,-0.50,1203
93/12/20,2994486,211210013,70.5,71.0,70.0,70.5,-1.50,1056
93/12/21,2182544,153899295,70.5,71.0,70.0,70.0,-0.50,663
93/12/22,3178474,226992661,70.5,72.0,70.5,71.5,+1.50,949
93/12/23,7740050,531103752,71.0,71.0,67.0,68.5,-3.00,1900
93/12/24,2897028,198748057,67.0,69.5,67.0,69.0,+0.50,1002
93/12/27,1085041,74081112,68.5,68.5,67.5,68.5,-0.50,381
93/12/28,1292711,88540103,68.5,69.0,68.0,68.5, 0.00,463
93/12/29,3835596,271381913,69.5,71.5,69.5,71.0,+2.50,1251
93/12/30,2034002,144420196,71.0,71.5,70.5,71.5,+0.50,659
93/12/31,3254849,233104174,71.5,73.0,70.0,73.0,+1.50,942
94/01/03,2735000,197457500,73.0,73.0,71.0,71.0,-2.00,842
94/01/04,1816758,129078960,71.0,71.5,70.5,70.5,-0.50,683
94/01/05,1816572,128598259,70.0,71.5,70.0,70.0,-0.50,691
94/01/06,1527422,107831690,71.0,71.0,70.0,71.0,+1.00,490
94/01/07,3620125,256136968,71.0,72.5,70.0,70.0,-1.00,942
94/01/10,1774857,123833690,70.5,70.5,69.0,70.0, 0.00,587
94/01/11,1363903,95648041,70.5,71.0,69.5,70.5,+0.50,527
94/01/12,3479590,237805436,69.5,70.5,67.0,67.5,-3.00,1113
94/01/13,4289806,289923289,68.0,68.5,67.0,67.5, 0.00,1190
94/01/14,2057339,140292082,67.0,69.0,67.0,68.0,+0.50,767
94/01/17,1631000,112529000,69.0,69.5,68.5,69.0,+1.00,624
94/01/18,2455599,167301768,69.0,69.5,67.0,68.0,-1.00,683
94/01/19,1633312,111372268,68.5,69.0,67.5,68.0, 0.00,520
94/01/20,3110171,215647388,67.5,70.5,67.5,69.5,+1.50,1063
94/01/21,1802793,125188984,69.5,70.0,68.5,70.0,+0.50,517
94/01/24,2429559,166657231,70.0,70.5,67.5,68.5,-1.50,695
94/01/25,1668244,113690777,68.0,68.5,67.5,68.5, 0.00,521
94/01/26,1824403,125347612,69.0,69.5,68.0,68.5, 0.00,462
94/01/27,4666652,326833433,69.0,71.0,68.5,70.0,+1.50,1375
94/01/28,7043840,503596802,70.0,72.5,69.5,72.5,+2.50,2132
94/01/31,6192216,450045620,72.5,73.5,71.5,72.5, 0.00,1764
94/02/01,3803652,274889812,73.0,73.0,71.5,72.0,-0.50,993
94/02/02,10101627,757141057,73.0,76.0,73.0,74.0,+2.00,2617
94/02/03,4318237,318771136,74.0,74.5,73.0,73.5,-0.50,1128
94/02/14,11818000,898456500,75.5,77.5,74.5,76.5,+3.00,2844
94/02/15,5694270,435381456,77.0,77.5,75.5,76.0,-0.50,1216
94/02/16,16987421,1344582399,76.5,81.0,75.5,81.0,+5.00,3886
94/02/17,12128805,985303504,80.5,83.0,79.5,81.5,+0.50,2811
94/02/18,16191792,1374891173,82.0,87.0,82.0,87.0,+5.50,4199
94/02/21,13524256,1164657415,87.0,89.5,83.5,84.0,-3.00,3682
94/02/22,6852249,579666326,84.0,86.0,83.0,84.5,+0.50,2007
94/02/23,10062890,862218301,83.5,88.0,83.5,87.5,+3.00,2387
94/02/24,11865663,1034021683,87.5,89.5,85.0,86.5,-1.00,2829
94/02/25,12615459,1112748911,88.0,89.0,87.5,89.0,+2.50,2405
94/03/01,12259498,1123735379,91.0,93.0,90.1,91.4,+2.40,2861
94/03/02,11620484,1036441963,91.0,91.2,87.1,88.5,-2.90,3092
94/03/03,9505104,826591945,88.0,88.8,85.1,88.6,+0.10,2637
94/03/04,8793766,782745468,88.5,90.5,87.0,88.5,-0.10,2469
94/03/07,7087665,635280049,90.0,90.4,88.5,88.5, 0.00,1976
