ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,366000,17340000,47.5,48.0,47.0,47.1,X0.00,195
2000/09/13,298330,14066918,46.6,47.8,46.5,47.5,+0.40,183
2000/09/14,608937,29042080,48.0,48.4,45.8,45.8,-1.70,337
2000/09/15,1493660,70664073,45.9,48.7,45.9,46.4,+0.60,563
2000/09/16,600693,27618942,46.1,46.8,45.2,46.0,-0.40,297
2000/09/18,531000,23934700,45.5,45.8,44.5,44.5,-1.50,223
2000/09/19,702154,29996715,43.5,44.3,41.4,41.6,-2.90,278
2000/09/20,1149385,49347119,43.7,43.8,42.0,42.9,+1.30,420
2000/09/21,1406488,61226623,43.0,44.4,42.4,43.3,+0.40,512
2000/09/22,1128208,47804316,43.1,43.3,41.0,41.1,-2.20,447
2000/09/25,1773411,76592190,41.6,43.9,41.1,43.9,+2.80,662
2000/09/26,3398818,153356930,44.2,46.1,44.0,45.8,+1.90,1331
2000/09/27,1603303,72324876,45.7,45.8,44.3,44.7,-1.10,692
2000/09/28,2084742,93901093,44.8,45.9,44.0,44.0,-0.70,737
2000/09/29,925000,40113800,44.1,44.5,42.2,42.7,-1.30,455
2000/09/30,1142104,46306573,40.0,41.7,39.8,40.2,-2.50,506
2000/10/02,1203000,49374100,40.2,42.4,40.2,40.6,+0.40,499
2000/10/03,1994640,82705838,41.0,42.8,40.2,42.1,+1.50,616
2000/10/04,65650,2673894,40.7,40.7,40.7,40.7,-1.40,37
2000/10/05,881635,35521497,39.3,41.7,39.3,40.4,-0.30,451
2000/10/06,1612500,68420781,40.6,43.2,40.6,43.2,+2.80,558
2000/10/07,1242146,53023512,43.3,43.3,42.2,43.1,-0.10,511
2000/10/09,659000,27643300,43.0,43.0,41.6,41.6,-1.50,272
2000/10/11,343560,13831201,40.2,40.5,40.2,40.2,-1.40,220
2000/10/12,783132,29730611,37.5,39.6,37.4,37.4,-2.80,377
2000/10/13,971006,34215457,34.8,36.9,34.8,36.1,-1.30,418
2000/10/16,1652963,60142694,38.5,38.6,33.6,33.6,-2.50,550
2000/10/17,1169100,37344551,32.0,33.2,31.3,31.3,-2.30,510
2000/10/18,1170349,34661714,30.0,30.9,29.2,29.2,-2.10,498
2000/10/19,457530,12492941,27.5,27.8,27.2,27.2,-2.00,187
2000/10/20,1326336,38457507,29.1,29.1,28.2,29.1,+1.90,379
2000/10/21,1933439,59436693,30.5,31.1,29.5,31.1,+2.00,693
2000/10/23,2589000,82675000,32.0,32.9,30.5,32.1,+1.00,891
2000/10/24,3240923,108280113,31.8,34.3,31.2,34.2,+2.10,1289
2000/10/25,1995798,67803772,33.2,35.0,33.2,34.3,+0.10,882
2000/10/26,1716938,56965492,33.1,33.8,33.1,33.6,-0.70,651
2000/10/27,2465451,83291131,33.6,34.6,33.2,33.8,+0.20,831
2000/10/30,61040,1997898,32.7,32.7,32.7,32.7,-1.10,35
2000/10/31,2355497,76304166,31.6,34.5,31.6,32.0,-0.70,722
2000/11/01,1178257,37205472,32.8,32.8,31.0,31.0,-1.00,499
2000/11/02,1436446,46037366,30.5,33.0,30.5,33.0,+2.00,669
2000/11/03,2567216,86964545,33.0,35.1,32.7,34.9,+1.90,996
2000/11/04,1222461,41843123,34.6,35.0,33.7,33.7,-1.20,500
2000/11/06,581000,19126400,33.1,33.7,32.6,32.6,-1.10,268
2000/11/07,1842652,60274000,32.1,33.2,32.0,32.6,0.00,726
2000/11/08,4365278,143683052,32.5,34.5,30.5,33.5,+0.90,1850
2000/11/09,2372065,76371323,32.0,33.5,31.5,33.5,0.00,926
2000/11/10,6721520,229229585,33.5,35.3,32.9,33.5,0.00,2412
2000/11/13,1566696,49195521,31.7,32.4,31.2,31.2,-2.30,731
2000/11/14,1940101,61133409,31.1,32.1,30.5,31.2,0.00,875
2000/11/15,3558531,115019456,32.8,32.8,31.6,31.9,+0.70,1349
