95/11/03,6692552,349290804,53.0,53.2,50.0,52.9,X0.00,3658
95/11/06,5434738,313040406,52.4,61.9,51.5,61.0,+8.10,3069
95/11/07,5269204,357875611,65.0,71.5,65.0,69.2,+8.20,2538
95/11/08,4034785,275798743,71.0,71.0,65.0,67.9,-1.30,2189
95/11/09,4118710,267015450,67.7,67.8,61.0,63.0,-4.90,2262
95/11/10,3320526,220952535,63.0,67.4,63.0,67.4,+4.40,1714
95/11/13,3108553,217419911,69.5,71.0,68.8,69.8,+2.40,1687
95/11/14,1743409,119746412,70.8,70.9,67.8,68.6,-1.20,1152
95/11/15,1238330,84690940,69.0,69.5,68.0,68.1,-0.50,660
95/11/16,1445717,96782347,67.5,68.1,65.2,67.0,-1.10,908
95/11/17,1370201,92415799,67.0,69.0,65.4,67.0, 0.00,700
95/11/20,710088,47433612,67.7,67.9,65.8,66.7,-0.30,427
95/11/21,586190,38931353,66.3,67.0,66.1,66.4,-0.30,390
95/11/22,847683,55844478,66.5,66.8,65.5,65.6,-0.80,546
95/11/23,1768630,119467569,65.6,69.5,65.6,67.6,+2.00,961
95/11/24,884941,58893197,67.0,67.1,66.0,66.3,-1.30,525
95/11/27,683905,45549519,66.3,67.8,66.2,66.2,-0.10,402
95/11/28,1111246,72587414,66.0,66.0,65.0,65.1,-1.10,609
95/11/29,562910,36900740,65.9,66.0,65.0,65.4,+0.30,297
95/11/30,848306,56491896,66.3,67.5,65.6,66.6,+1.20,473
95/12/01,1260159,84973924,68.0,68.3,66.6,66.6, 0.00,668
95/12/04,1700968,111389720,67.5,67.9,65.0,65.0,-1.60,874
95/12/05,803947,52388090,65.9,66.3,64.3,64.6,-0.40,412
95/12/06,633733,41013197,64.6,65.3,64.1,65.0,+0.40,331
95/12/07,593653,38590555,65.0,65.5,64.6,64.7,-0.30,321
95/12/08,906600,59804037,64.7,66.6,64.7,66.4,+1.70,544
95/12/11,1820544,129258624,71.0,71.0,71.0,71.0,+4.60,714
95/12/12,1454842,110422490,75.9,75.9,75.9,75.9,+4.90,730
95/12/13,7784111,620587791,81.2,81.2,76.8,78.1,+2.20,3171
95/12/14,4166265,344112419,79.7,83.5,78.1,83.5,+5.40,1698
95/12/15,2748800,243350226,89.0,89.3,86.6,89.3,+5.80,1035
95/12/18,2262262,215950515,95.5,95.5,94.0,95.5,+6.20,622
95/12/19,1441202,146328604,101.0,102.0,101.0,102.0,+6.50,507
95/12/20,7194024,770861716,109.0,109.0,99.0,109.0,+7.00,2942
95/12/21,2098927,241148490,110.0,116.5,110.0,116.5,+7.50,742
95/12/22,1014089,126254076,124.5,124.5,124.5,124.5,+8.00,377
95/12/25,560252,74513516,133.0,133.0,133.0,133.0,+8.50,242
95/12/26,267683,38010986,142.0,142.0,142.0,142.0,+9.00,169
95/12/27,4146148,618406552,151.5,151.5,142.0,151.0,+9.00,2387
95/12/28,2717315,394360753,155.0,155.0,141.5,141.5,-9.50,1532
95/12/29,1645033,244757483,140.0,151.0,139.0,151.0,+9.50,798
96/01/02,1466745,236365812,161.5,161.5,156.0,161.5,+10.50,737
96/01/03,1128895,194734384,172.5,172.5,172.5,172.5,+11.00,501
96/01/04,391364,72206656,184.5,184.5,184.5,184.5,+12.00,178
96/01/05,473349,93249753,197.0,197.0,197.0,197.0,+12.50,212
