ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/07/16,1000,48100,48.1,48.1,48.1,48.1,3.10,1
1997/07/17,52000,2652000,51.0,51.0,51.0,51.0,2.90,29
1997/07/18,1511000,82349500,54.5,54.5,54.5,54.5,3.50,781
1997/07/19,3046000,166617500,54.5,57.0,51.5,54.0,-0.50,1306
1997/07/21,1492000,82181500,54.5,56.0,54.5,56.0,2.00,714
1997/07/22,4643000,270377500,58.0,59.5,56.0,56.0,0.00,809
1997/07/23,1936370,109750112,58.0,58.0,56.0,56.0,0.00,411
1997/07/24,851020,48219114,56.5,58.0,56.0,56.5,0.50,287
1997/07/25,1270000,71322000,56.5,58.0,54.5,54.5,-2.00,410
1997/07/26,572000,30322500,54.5,55.0,52.0,52.5,-2.00,214
1997/07/28,727000,38174500,52.5,54.0,51.0,51.5,-1.00,270
1997/07/29,3906000,209466000,51.5,55.0,50.5,55.0,3.50,519
1997/07/30,2653000,145371500,56.0,56.0,53.5,53.5,-1.50,239
1997/07/31,2332000,129399000,54.5,56.0,54.0,55.0,1.50,295
1997/08/01,2981000,164547500,55.0,56.0,53.5,54.0,-1.00,385
1997/08/02,3323814,186131736,54.0,57.5,54.0,57.0,3.00,490
1997/08/04,5513000,328407000,58.0,60.5,57.0,60.5,3.50,609
1997/08/05,4208195,262570614,61.0,64.5,59.5,64.0,3.50,545
1997/08/06,3099000,198243500,63.5,65.5,61.5,62.0,-2.00,467
1997/08/07,2868500,184598345,62.0,66.0,62.0,66.0,4.00,380
1997/08/08,5633709,388710897,67.5,70.5,67.0,70.5,4.50,813
1997/08/09,2362095,165001163,68.0,71.0,68.0,69.5,-1.00,368
1997/08/11,1998000,145415000,70.5,74.0,70.0,71.0,1.50,408
1997/08/12,1492000,102626000,70.0,71.0,67.5,68.5,-2.50,325
1997/08/13,2583030,172594044,68.5,69.5,64.0,67.0,-1.50,368
1997/08/14,3737000,259701500,65.0,71.5,65.0,71.5,4.50,446
1997/08/15,2281000,160571000,71.0,72.0,68.5,71.0,-0.50,331
1997/08/16,1776048,127268390,70.0,73.0,69.0,71.5,0.50,229
1997/08/19,1678000,116655500,69.0,71.5,68.0,70.0,-1.50,454
1997/08/20,1015500,69707325,71.0,71.0,66.5,68.0,-2.00,295
