ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/11/14,1000,115500,115.5,115.5,115.5,115.5,7.50,1
1996/11/15,1000,123500,123.5,123.5,123.5,123.5,8.00,1
1996/11/16,1000,132000,132.0,132.0,132.0,132.0,8.50,1
1996/11/18,1000,141000,141.0,141.0,141.0,141.0,9.00,1
1996/11/19,1000,150000,150.0,150.0,150.0,150.0,9.00,1
1996/11/20,1000,160000,160.0,160.0,160.0,160.0,10.00,1
1996/11/21,1000,171000,171.0,171.0,171.0,171.0,11.00,1
1996/11/22,1000,182000,182.0,182.0,182.0,182.0,11.00,1
1996/11/23,1000,194000,194.0,194.0,194.0,194.0,12.00,1
1996/11/25,1000,207000,207.0,207.0,207.0,207.0,13.00,1
1996/11/26,7000,1547000,221.0,221.0,221.0,221.0,14.00,5
1996/11/27,1000,236000,236.0,236.0,236.0,236.0,15.00,1
1996/11/28,3000,756000,252.0,252.0,252.0,252.0,16.00,3
1996/11/29,1000,269000,269.0,269.0,269.0,269.0,17.00,1
1996/11/30,22000,6314000,287.0,287.0,287.0,287.0,18.00,20
1996/12/02,299000,91793000,307.0,307.0,307.0,307.0,20.00,169
1996/12/03,1347000,441816000,328.0,328.0,328.0,328.0,21.00,786
1996/12/04,6315934,2042459820,338.0,338.0,306.0,306.0,-22.00,3397
1996/12/05,3673476,1057800391,290.0,293.0,285.0,285.0,-21.00,1912
1996/12/06,5481167,1546392350,271.0,295.0,271.0,283.0,-2.00,2495
1996/12/07,1821817,503101050,282.0,282.0,270.0,270.0,-13.00,938
1996/12/09,2689000,708275000,270.0,273.0,254.0,268.0,-2.00,1360
1996/12/10,771732,206631194,266.0,270.0,264.0,266.0,-2.00,493
1996/12/11,746103,199455261,267.0,270.0,264.0,267.0,1.00,417
1996/12/12,744000,195666000,268.0,268.0,260.0,260.0,-7.00,412
1996/12/13,1496000,396777000,260.0,272.0,256.0,268.0,8.00,826
1996/12/14,707327,189409176,268.0,270.0,265.0,268.0,0.00,328
1996/12/16,689000,185788000,268.0,273.0,266.0,271.0,3.00,378
