ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/12/22,4000,48400,12.1,12.1,12.1,12.1,X0.00,4
2000/12/26,1000,11700,11.7,11.7,11.7,11.7,-0.40,1
2000/12/27,10011,113127,11.3,11.3,11.3,11.3,-0.40,4
2000/12/28,2007,21977,10.95,10.95,10.95,10.95,-0.35,9
2000/12/29,1063,11284,10.6,10.6,10.6,10.6,-0.35,4
2000/12/30,1097,11260,10.25,10.25,10.25,10.25,-0.35,22
2001/01/02,5000,47750,9.55,9.55,9.55,9.55,-0.70,5
2001/01/03,15000,133500,8.9,8.9,8.9,8.9,-0.65,4
2001/01/04,2001,16608,8.3,8.3,8.3,8.3,-0.60,3
2001/01/05,130000,1007500,7.75,7.75,7.75,7.75,-0.55,39
2001/01/08,1268000,9689000,7.25,8.25,7.25,7.9,+0.15,196
2001/01/09,438000,2716750,6.35,6.7,5.9,6.1,X0.00,96
2001/01/10,465000,2771650,6.0,6.1,5.75,5.8,-0.30,106
2001/01/11,1473101,9069381,6.0,6.2,5.85,6.2,+0.40,194
2001/01/12,484520,3197162,6.6,6.6,6.6,6.6,+0.40,90
2001/01/15,975712,6631079,7.05,7.05,6.2,6.5,-0.10,224
2001/01/16,678000,4354650,6.25,6.6,6.2,6.35,-0.15,142
2001/01/17,374000,2351550,6.3,6.45,6.2,6.25,-0.10,77
2001/01/18,278181,1737774,6.25,6.5,6.1,6.4,+0.15,74
2001/01/29,209000,1414700,6.8,6.8,6.6,6.8,+0.40,36
2001/01/30,824000,5973450,7.25,7.25,7.15,7.25,+0.45,147
2001/01/31,724007,5320699,7.5,7.5,7.15,7.45,+0.20,188
2001/02/01,505000,3706200,7.45,7.6,7.1,7.1,-0.35,124
2001/02/02,404001,3020707,7.1,7.55,7.1,7.55,+0.45,109
2001/02/05,286000,2300900,8.05,8.05,8.0,8.05,+0.50,49
2001/02/06,754000,6467400,8.6,8.6,8.3,8.6,+0.55,171
2001/02/07,299017,2429041,8.5,8.5,8.0,8.0,-0.60,99
2001/02/08,386026,2897806,7.45,7.9,7.45,7.5,-0.50,142
2001/02/09,227000,1799450,7.9,8.0,7.65,8.0,+0.50,57
2001/02/12,266000,2259500,8.5,8.55,8.35,8.55,+0.55,67
2001/02/13,686410,6149435,9.1,9.1,8.0,8.45,-0.10,198
2001/02/14,375479,3092373,8.2,8.7,7.9,8.0,-0.45,119
2001/02/15,204000,1707300,8.1,8.5,8.1,8.4,+0.40,74
2001/02/16,499000,4396800,8.95,8.95,8.5,8.75,+0.35,160
2001/02/19,539018,4800554,8.15,9.1,8.15,9.1,+0.35,148
2001/02/20,682004,6221136,9.1,9.3,8.7,8.75,-0.35,193
2001/02/21,248000,2113750,8.75,8.75,8.3,8.4,-0.35,88
2001/02/22,137288,1109902,8.4,8.4,7.9,8.0,-0.40,49
2001/02/23,283271,2314103,8.0,8.55,7.8,8.55,+0.55,88
2001/02/26,264001,2296908,8.6,8.85,8.5,8.55,0.00,94
2001/02/27,144000,1182850,8.5,8.5,8.0,8.15,-0.40,52
2001/03/01,221000,1727500,7.9,8.15,7.6,8.15,0.00,60
2001/03/02,96000,754550,8.0,8.0,7.6,7.95,-0.20,41
2001/03/05,89000,709150,7.95,8.15,7.8,7.8,-0.15,30
2001/03/06,87000,682800,8.0,8.0,7.8,7.95,+0.15,37
2001/03/07,225000,1815750,8.0,8.5,7.8,8.4,+0.45,80
2001/03/08,225000,1867250,8.2,8.45,8.1,8.4,0.00,67
2001/03/09,581515,5050395,8.85,8.85,8.3,8.6,+0.20,171
2001/03/12,250148,2084860,8.5,8.5,8.0,8.5,-0.10,94
2001/03/13,122502,1011390,8.15,8.35,8.15,8.25,-0.25,37
2001/03/14,100970,824904,8.3,8.3,8.05,8.3,+0.05,42
2001/03/15,107013,866556,8.1,8.2,8.0,8.0,-0.30,49
2001/03/16,488957,3860474,8.0,8.3,7.8,7.9,-0.10,121
2001/03/19,200970,1566232,8.0,8.1,7.7,7.75,-0.15,75
2001/03/20,538004,4384478,7.75,8.25,7.75,8.25,+0.50,124
2001/03/21,381106,3353067,8.8,8.8,8.8,8.8,+0.55,91
2001/03/22,4438500,41715075,9.4,9.4,9.25,9.4,+0.60,478
2001/03/23,3708891,34301379,8.75,9.5,8.75,9.45,+0.05,584
2001/03/26,912001,8411609,9.45,9.5,9.05,9.05,-0.40,284
2001/03/27,1902750,18255050,9.3,9.65,9.3,9.6,+0.55,358
2001/03/28,2587201,25936218,9.6,10.25,9.4,10.0,+0.40,598
2001/03/29,863025,8625544,9.9,10.3,9.75,9.9,-0.10,257
2001/03/30,987004,9675686,10.1,10.1,9.5,9.5,-0.40,288
2001/04/02,446008,4234722,9.5,9.8,9.15,9.2,-0.30,203
2001/04/03,414007,3737413,9.1,9.4,8.7,8.7,-0.50,180
2001/04/04,319815,2796396,8.5,9.0,8.5,8.7,0.00,129
2001/04/06,472500,4240270,9.1,9.1,8.8,9.1,+0.40,136
2001/04/09,225251,2009120,9.3,9.3,8.75,8.75,-0.35,92
2001/04/10,280010,2460833,8.8,9.0,8.6,8.6,-0.15,106
2001/04/11,292000,2575600,8.9,9.0,8.6,8.7,+0.10,103
2001/04/12,277438,2415383,8.7,8.8,8.6,8.7,0.00,91
2001/04/13,589002,5342766,8.9,9.3,8.75,9.1,+0.40,181
2001/04/16,324123,2940012,9.3,9.4,8.8,8.8,-0.30,130
2001/04/17,161350,1394609,8.7,8.7,8.6,8.7,-0.10,72
2001/04/18,176001,1525108,8.6,8.8,8.5,8.5,-0.20,67
2001/04/19,213000,1823900,8.6,8.75,8.5,8.6,+0.10,85
2001/04/20,441030,3634655,8.5,8.5,8.1,8.1,-0.50,140
2001/04/23,358003,2884924,8.3,8.3,7.85,8.0,-0.10,99
2001/04/24,234041,1864476,7.8,8.2,7.8,7.85,-0.15,65
2001/04/25,264000,2091250,7.9,8.0,7.8,7.8,-0.05,86
2001/04/26,102000,805700,7.9,8.0,7.8,7.95,+0.15,46
