ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/10/06,1371000,78832500,57.5,57.5,57.5,57.5,3.50,666
1997/10/07,2124000,118172500,58.0,58.0,54.0,55.0,-2.50,913
1997/10/08,1222000,66569500,55.0,56.0,54.0,56.0,1.00,517
1997/10/09,655000,36609000,56.0,57.0,55.0,57.0,1.00,246
1997/10/13,306000,17213500,57.0,57.5,54.0,54.0,-3.00,192
1997/10/14,205000,11125000,54.5,54.5,54.0,54.5,0.50,103
1997/10/15,250000,13520000,54.5,54.5,54.0,54.0,-0.50,101
1997/10/16,194000,10154500,54.0,54.0,51.0,51.0,-3.00,96
1997/10/17,398000,19633000,51.5,51.5,47.5,49.0,-2.00,135
1997/10/18,154000,7435300,49.0,49.0,47.0,48.0,-1.00,69
1997/10/20,221000,10329600,47.8,47.8,44.7,44.7,-3.30,102
1997/10/21,153000,7163100,45.0,47.8,45.0,47.8,3.10,81
1997/10/22,168000,8445100,51.0,51.0,49.1,49.5,1.70,118
1997/10/23,109000,5460100,50.5,51.0,49.5,50.0,0.50,38
1997/10/24,138000,6525300,49.0,49.0,46.8,46.9,-3.10,64
1997/10/27,54000,2532600,47.0,47.8,46.5,46.5,-0.40,37
1997/10/28,74000,3234900,44.0,44.1,43.5,43.5,-3.00,47
1997/10/29,69000,3122600,45.7,45.7,44.5,45.3,1.80,44
1997/10/30,102000,4673900,45.5,46.0,45.3,46.0,0.70,48
1997/11/03,63000,2942300,46.0,49.0,45.8,47.3,1.30,32
1997/11/04,129000,6132700,47.4,48.9,47.3,47.5,0.20,57
1997/11/05,60000,2853700,47.6,48.4,47.0,47.0,-0.50,31
1997/11/06,67000,3131000,47.1,47.1,46.0,46.0,-1.00,43
1997/11/07,115000,5255900,46.5,46.5,44.5,44.5,-1.50,34
1997/11/08,108000,4685900,44.0,44.0,43.3,43.5,-1.00,38
1997/11/10,68000,2947600,45.0,45.0,42.5,43.6,0.10,31
1997/11/11,70000,3022400,44.0,44.0,43.0,44.0,0.40,31
1997/11/13,75000,3260800,43.9,43.9,43.0,43.5,-0.50,22
1997/11/14,80000,3447800,43.5,43.5,42.6,42.6,-0.90,35
1997/11/15,79000,3327800,42.6,42.6,42.0,42.3,-0.30,32
1997/11/17,111000,4674200,42.0,42.3,42.0,42.1,-0.20,37
1997/11/18,126000,5345100,42.3,42.8,42.1,42.3,0.20,49
1997/11/19,74000,3148700,42.5,42.8,42.5,42.6,0.30,31
1997/11/20,117000,5016400,42.6,43.4,42.6,42.7,0.10,46
1997/11/21,99000,4242600,43.0,43.0,42.3,43.0,0.30,43
1997/11/22,84000,3615000,43.0,43.3,42.9,43.0,0.00,29
1997/11/24,152000,6431800,43.0,43.0,42.2,42.5,-0.50,47
1997/11/25,81000,3370100,41.8,42.0,40.2,41.0,-1.50,45
1997/11/26,139000,5793200,41.0,42.6,41.0,42.0,1.00,68
1997/11/27,153000,6442300,42.0,42.5,42.0,42.4,0.40,55
1997/11/28,280000,12055100,43.0,43.3,42.2,42.9,0.50,96
1997/12/01,88000,3589100,40.0,41.8,40.0,41.0,-1.90,29
1997/12/02,135000,5653300,41.5,42.0,41.1,42.0,1.00,33
1997/12/03,140000,5964600,42.0,43.5,42.0,42.7,0.70,43
1997/12/04,141000,6104700,42.7,43.5,42.5,43.3,0.60,41
1997/12/05,315000,13800500,43.5,44.4,42.7,43.9,0.60,89
1997/12/06,219000,9601300,44.0,44.2,43.4,43.6,-0.30,57
1997/12/08,322000,14132400,43.5,44.5,43.5,44.5,0.90,82
1997/12/09,162000,7295400,45.3,45.9,44.5,44.5,0.00,77
1997/12/10,218000,9768000,44.5,45.2,44.5,45.0,0.50,93
1997/12/11,92000,4080100,45.0,45.1,43.6,44.1,-0.90,40
1997/12/12,195000,8591800,44.0,44.3,43.6,44.3,0.20,52
1997/12/13,132000,5871900,44.6,44.7,44.0,44.5,0.20,52
1997/12/15,179000,7830100,43.6,44.0,43.4,44.0,-0.50,65
1997/12/16,126000,5502400,43.9,43.9,43.5,43.5,-0.50,31
1997/12/17,39000,1697100,43.5,43.6,43.4,43.5,0.00,28
1997/12/18,62000,2723100,43.9,44.2,43.5,43.6,0.10,32
1997/12/19,56000,2436800,44.0,44.0,43.0,43.0,-0.60,28
1997/12/20,23000,992900,43.5,43.5,43.0,43.4,0.40,17
1997/12/22,38000,1641900,43.5,43.5,43.0,43.2,-0.20,26
1997/12/23,588000,25093800,42.6,44.0,42.3,44.0,0.80,58
1997/12/24,719000,32196000,43.6,47.0,43.6,46.5,2.50,144
1997/12/26,856000,40435000,46.5,48.0,46.4,47.2,0.70,151
1997/12/27,310000,14527200,47.5,47.5,46.4,46.5,-0.70,53
1997/12/29,89000,4081200,46.4,46.4,45.5,45.7,-0.80,52
1997/12/30,55000,2492300,45.0,45.5,45.0,45.1,-0.60,32
1997/12/31,112000,4988500,45.2,45.3,44.2,44.5,-0.60,73
1998/01/03,44000,1966400,45.0,45.0,44.1,44.2,-0.30,19
1998/01/05,30000,1338400,44.9,44.9,44.2,44.5,0.30,17
1998/01/06,75000,3357000,44.2,45.4,44.1,45.4,0.90,40
1998/01/07,32000,1433000,45.3,45.3,44.3,44.3,-1.10,19
1998/01/08,31000,1368100,44.5,44.5,43.5,44.2,-0.10,20
1998/01/09,49000,2156000,44.0,44.0,44.0,44.0,-0.20,25
1998/01/12,48000,2018800,44.0,44.0,41.1,41.2,-2.80,33
