ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/03/30,1000,53500,53.5,53.5,53.5,53.5,3.50,1
1994/03/31,1000,57000,57.0,57.0,57.0,57.0,3.50,1
1994/04/01,1000,60500,60.5,60.5,60.5,60.5,3.50,1
1994/04/02,1000,64500,64.5,64.5,64.5,64.5,4.00,1
1994/04/06,15000,1035000,69.0,69.0,69.0,69.0,4.50,12
1994/04/07,1335000,98122500,73.5,73.5,73.5,73.5,4.50,963
1994/04/08,2519000,188685500,74.0,76.0,74.0,75.0,1.50,1562
1994/04/09,1960000,152805000,75.0,80.0,75.0,80.0,5.00,1111
1994/04/11,1975000,161995500,80.0,84.5,80.0,80.5,0.50,1032
1994/04/12,993113,78445427,80.0,80.0,78.0,78.0,-2.50,591
1994/04/13,661000,52325000,78.0,80.0,78.0,79.5,1.50,414
1994/04/14,315000,24765000,79.5,80.0,78.0,78.5,-1.00,208
1994/04/15,510000,40239500,79.0,79.5,78.5,79.0,0.50,312
1994/04/16,414000,32261000,79.0,79.5,77.0,77.0,-2.00,243
1994/04/18,669000,51750000,77.5,78.0,77.0,77.5,0.50,311
1994/04/19,428794,33119844,77.5,78.0,77.0,77.0,-0.50,256
1994/04/20,524800,40394899,77.0,77.5,75.5,75.5,-1.50,278
1994/04/21,589000,44376500,76.0,76.0,75.0,75.5,0.00,347
1994/04/22,875064,67247236,75.5,79.0,75.5,78.5,3.00,411
1994/04/23,558172,43175244,79.0,79.0,76.0,76.5,-2.00,285
1994/04/25,404000,31171500,77.0,78.0,76.5,77.0,0.50,211
1994/04/26,522319,40172084,78.0,78.0,75.5,76.0,-1.00,257
1994/04/27,345000,26042500,76.0,76.5,75.0,76.0,0.00,177
1994/04/28,559000,42303000,76.0,76.5,75.0,75.5,-0.50,243
1994/04/29,568000,42129000,75.5,75.5,73.0,74.0,-1.50,276
1994/04/30,243000,17725000,73.0,74.0,72.5,73.0,-1.00,148
1994/05/02,283000,20522500,73.0,73.0,72.0,73.0,0.00,164
1994/05/03,628000,47065500,73.0,77.0,72.0,75.0,2.00,323
1994/05/04,1092272,84240992,76.5,78.0,76.5,76.5,1.50,585
1994/05/05,465000,34965000,76.5,76.5,74.5,74.5,-2.00,274
1994/05/06,235000,17469500,74.0,75.0,74.0,74.0,-0.50,137
1994/05/07,176000,13051500,74.5,74.5,74.0,74.0,0.00,104
1994/05/09,124000,9201000,74.5,75.0,74.0,74.5,0.50,82
1994/05/10,186000,13743000,74.0,74.5,73.5,73.5,-1.00,87
1994/05/11,332000,24752500,73.5,76.5,73.5,76.0,2.50,182
1994/05/12,432164,32738717,76.5,77.5,75.0,75.5,-0.50,202
1994/05/13,237000,17891500,76.0,76.0,75.0,75.5,0.00,119
1994/05/14,257000,19392000,76.0,76.0,75.0,75.5,0.00,150
1994/05/16,437000,33369000,76.0,77.0,75.5,75.5,0.00,233
1994/05/17,279000,21168000,76.5,76.5,75.5,76.0,0.50,151
1994/05/18,194010,14722245,76.5,76.5,75.5,76.0,0.00,126
1994/05/19,288000,21949500,75.5,76.5,75.5,76.5,0.50,172
1994/05/20,958000,74320500,76.0,79.0,76.0,76.5,0.00,537
1994/05/21,327722,24936150,77.0,77.0,75.5,75.5,-1.00,175
1994/05/23,229000,17107500,75.5,75.5,74.0,74.0,-1.50,147
1994/05/24,209000,15466000,74.0,75.0,73.5,74.0,0.00,121
1994/05/25,179381,13288813,74.5,75.0,73.5,74.0,0.00,107
1994/05/26,128000,9503000,74.0,75.0,74.0,75.0,1.00,70
1994/05/27,153000,11377500,75.0,75.0,74.0,74.0,-1.00,85
1994/05/28,191000,14060500,74.0,74.0,73.5,74.0,0.00,101
1994/05/30,209000,15435500,74.5,74.5,73.5,73.5,-0.50,112
1994/05/31,168263,12447067,74.0,74.5,73.5,74.0,0.50,101
1994/06/01,163000,12128500,74.0,75.0,74.0,74.5,0.50,95
1994/06/02,144000,10738000,75.0,75.0,74.5,75.0,0.50,68
1994/06/03,323200,24404700,75.0,76.0,75.0,76.0,1.00,199
1994/06/04,240000,18224000,76.0,76.5,75.5,76.0,0.00,120
1994/06/06,479000,36497000,76.0,76.5,75.5,76.0,0.00,236
1994/06/07,634178,48806759,76.5,77.5,76.5,77.0,1.00,334
1994/06/08,2069019,166366934,77.5,82.0,77.5,82.0,5.00,826
1994/06/09,1245600,98080299,80.0,81.0,77.0,77.0,-5.00,585
1994/06/10,677019,53129434,77.0,79.0,77.0,79.0,2.00,316
1994/06/11,784000,63070000,79.5,82.0,79.0,80.0,1.00,362
1994/06/14,999000,81788000,81.0,83.0,81.0,82.0,2.00,431
1994/06/15,838000,68078000,82.5,82.5,80.5,81.0,-1.00,334
1994/06/16,765000,62083500,82.0,82.5,80.0,80.5,-0.50,356
1994/06/17,415000,33075000,80.5,80.5,79.0,79.5,-1.00,163
1994/06/20,700000,56817500,81.5,82.0,80.5,81.0,1.50,265
1994/06/21,263004,21150318,81.0,81.0,80.0,81.0,0.00,134
1994/06/22,402700,32363650,80.0,81.0,80.0,81.0,0.00,144
1994/06/23,528897,42849311,81.0,82.0,80.0,81.0,0.00,217
1994/06/24,376325,30653337,81.0,82.0,81.0,82.0,1.00,168
1994/06/25,958000,79689000,82.0,84.0,81.0,83.5,1.50,423
1994/06/27,475000,39211000,84.0,84.5,81.5,81.5,-2.00,209
1994/06/28,917941,73529780,82.0,82.0,78.5,80.5,-1.00,335
1994/06/29,364000,29015500,79.5,80.0,79.0,80.0,-0.50,175
1994/06/30,339000,26868000,80.5,80.5,78.5,79.5,-0.50,137
1994/07/02,185000,14687000,80.0,80.0,79.0,80.0,0.50,89
1994/07/04,220000,17591500,80.0,80.5,79.5,79.5,-0.50,106
1994/07/05,253055,20376790,80.5,81.0,80.0,81.0,1.50,110
1994/07/06,378000,30570000,81.0,81.5,80.0,81.0,0.00,179
1994/07/07,373545,30028326,81.5,81.5,80.0,80.5,-0.50,149
1994/07/08,378000,30249000,80.5,80.5,79.5,80.5,0.00,156
