ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,417000,20125600,47.5,48.8,47.5,48.0,0.00,219
1992/01/06,701000,33973500,48.0,49.0,48.0,48.5,0.50,283
1992/01/07,667200,32408200,48.5,48.8,48.2,48.5,0.00,268
1992/01/08,985200,48575520,49.0,50.0,48.7,49.3,0.80,388
1992/01/09,709000,34722400,49.3,49.3,48.6,49.2,-0.10,287
1992/01/10,1053400,52720180,49.3,51.0,49.3,49.6,0.40,490
1992/01/11,1154000,59255400,50.0,52.5,50.0,51.5,1.90,495
1992/01/13,1030000,52556000,52.0,52.5,50.5,51.0,-0.50,391
1992/01/14,2020000,106582000,51.5,54.0,51.0,54.0,3.00,663
1992/01/15,2042000,110815500,55.0,55.0,53.0,54.5,0.50,579
1992/01/16,884000,48002000,55.0,55.0,53.5,54.0,-0.50,305
1992/01/17,1135200,60718000,54.5,54.5,53.0,53.0,-1.00,429
1992/01/18,671800,35240700,52.5,53.0,52.0,52.0,-1.00,279
1992/01/20,672000,35573000,52.5,53.5,52.0,53.5,1.50,321
1992/01/21,942000,50273000,54.0,54.0,52.5,54.0,0.50,391
1992/01/22,771400,41392600,54.0,54.0,53.0,53.5,-0.50,351
1992/01/23,502400,26538300,54.0,54.0,52.5,53.0,-0.50,211
1992/01/24,1014600,54647100,53.0,55.0,53.0,55.0,2.00,378
1992/01/25,3172000,182719500,56.0,58.5,56.0,58.5,3.50,1052
1992/01/27,2198000,131426500,59.5,61.5,58.5,59.5,1.00,742
1992/01/28,1016000,58595500,59.0,59.0,57.0,57.0,-2.50,401
1992/01/29,1129200,63764500,58.0,58.0,55.0,55.0,-2.00,442
1992/01/30,829600,46128100,56.0,56.5,55.0,55.0,0.00,360
1992/02/07,432000,23902000,55.0,56.0,54.5,55.5,0.50,217
1992/02/08,445000,24777000,56.0,56.5,55.0,55.0,-0.50,172
1992/02/10,614000,34319500,55.5,56.5,55.0,56.0,1.00,269
1992/02/11,690200,37736800,56.0,56.5,52.5,53.0,-3.00,311
1992/02/12,550600,29307400,53.0,54.0,52.5,53.0,0.00,217
1992/02/13,339200,18141300,54.0,54.0,53.0,54.0,1.00,147
1992/02/14,440400,23681300,54.5,54.5,53.0,54.0,0.00,156
1992/02/15,266000,14348000,53.0,54.5,53.0,54.5,0.50,116
1992/02/17,301000,15768500,54.5,54.5,51.0,51.5,-3.00,157
1992/02/18,297200,15030900,51.5,51.5,50.0,50.5,-1.00,153
1992/02/19,223400,11332400,50.5,51.5,50.0,51.5,1.00,107
1992/02/20,541000,28716000,52.0,54.0,52.0,53.5,2.00,253
1992/02/21,408200,21751400,53.5,54.0,52.5,52.5,-1.00,200
1992/02/22,515600,27669100,53.0,54.0,53.0,54.0,1.50,225
1992/02/24,1554000,86635000,53.5,57.5,53.5,56.0,2.00,646
1992/02/25,598200,32541900,56.0,56.0,52.5,52.5,-3.50,279
1992/02/26,532400,28174900,53.0,54.0,52.0,53.0,0.50,245
1992/02/27,1751000,97864500,54.0,56.5,53.5,56.5,3.50,678
1992/02/28,1069200,60252900,57.5,57.5,55.0,56.5,0.00,382
1992/02/29,1039400,59585100,57.0,58.0,57.0,57.0,0.50,373
1992/03/02,1187000,68761500,58.0,59.0,57.0,58.5,1.50,472
1992/03/03,583098,33482037,59.0,59.0,56.5,56.5,-2.00,275
1992/03/04,594122,33542710,57.0,57.0,56.0,57.0,0.50,209
1992/03/05,223400,12584000,57.0,57.5,56.0,56.5,-0.50,113
1992/03/06,282600,15754700,56.0,56.5,55.0,55.5,-1.00,135
1992/03/07,273572,15066602,55.5,56.0,54.5,55.5,0.00,118
1992/03/09,308000,16636500,55.0,55.0,53.5,54.0,-1.50,143
1992/03/10,166094,8933935,54.0,54.5,53.0,53.5,-0.50,104
1992/03/11,235600,12700900,53.0,55.0,53.0,54.0,0.50,134
1992/03/12,395000,21766500,55.0,55.5,54.5,55.0,1.00,185
1992/03/13,219000,12072500,55.0,55.5,54.5,55.0,0.00,129
1992/03/14,384400,21537400,55.5,56.5,55.5,55.5,0.50,154
1992/03/16,204000,11297000,55.5,56.5,55.0,56.5,1.00,128
1992/03/17,372600,20219900,56.0,56.0,53.5,55.0,-1.50,178
1992/03/18,298600,16064600,54.0,55.0,53.0,55.0,0.00,159
1992/03/19,240000,12963000,54.5,55.0,53.5,55.0,0.00,111
1992/03/20,252200,13715700,54.5,55.0,54.0,55.0,0.00,105
1992/03/21,332400,18344000,55.5,56.0,54.0,54.5,-0.50,169
1992/03/23,258000,13905000,54.5,55.0,53.0,53.5,-1.00,108
1992/03/24,468200,25093900,53.5,55.0,52.5,55.0,1.50,173
1992/03/25,287200,15551500,54.5,55.0,53.5,55.0,0.00,127
1992/03/26,329200,18061500,54.5,55.0,54.5,55.0,0.00,161
1992/03/27,286200,15707600,55.5,55.5,54.5,54.5,-0.50,141
1992/03/28,131800,7218400,54.5,55.0,54.0,54.5,0.00,79
1992/03/31,95000,5159000,54.5,55.0,54.0,54.0,-0.50,56
1992/04/01,451200,23661000,54.0,54.0,51.0,53.0,-1.00,201
1992/04/02,313000,16376500,52.0,53.5,51.5,53.0,0.00,108
1992/04/06,133000,6902500,52.5,52.5,51.5,51.5,-1.50,67
1992/04/07,94000,4868000,52.0,52.5,51.5,51.5,0.00,51
1992/04/08,163400,8285000,50.5,51.5,50.0,51.5,0.00,86
1992/04/09,107000,5495000,51.0,52.0,51.0,51.5,0.00,50
1992/04/10,254000,13313500,52.0,53.0,52.0,53.0,1.50,108
1992/04/11,97200,5031700,52.0,53.0,51.5,51.5,-1.50,41
1992/04/13,97000,4964000,52.0,52.0,51.0,51.0,-0.50,49
1992/04/14,134000,6797500,50.5,51.5,50.0,51.0,0.00,77
1992/04/15,158000,8079500,51.5,51.5,51.0,51.5,0.50,72
1992/04/16,131200,6863500,52.0,52.5,52.0,52.5,1.00,64
1992/04/17,96600,5029300,52.0,52.5,51.5,52.5,0.00,51
1992/04/18,55000,2863500,52.0,52.5,52.0,52.5,0.00,33
1992/04/20,79000,4123500,52.5,52.5,52.0,52.5,0.00,36
1992/04/21,139000,7318500,52.0,53.0,52.0,53.0,0.50,65
1992/04/22,41000,2140000,52.0,52.5,51.5,52.5,-0.50,31
1992/04/23,72400,3749200,52.0,52.5,51.5,52.5,0.00,42
1992/04/24,145000,7590000,52.5,53.0,51.5,52.5,0.00,68
1992/04/25,107000,5565000,51.5,52.5,51.5,52.0,-0.50,49
1992/04/27,120000,6225000,52.0,52.0,51.5,52.0,0.00,47
1992/04/28,282400,14799500,52.0,53.0,52.0,52.5,0.50,104
1992/04/29,160000,8392500,53.0,53.0,52.0,52.5,0.00,76
1992/04/30,89400,4649700,52.5,52.5,51.5,52.5,0.00,47
1992/05/01,227600,11889300,52.0,53.0,51.5,53.0,0.50,109
1992/05/02,553000,29615000,53.0,54.5,52.0,52.0,-1.00,237
1992/05/04,141000,7427500,52.5,53.0,52.0,53.0,1.00,72
1992/05/05,245000,13040500,53.5,54.0,52.5,53.0,0.00,140
1992/05/06,131000,6892000,53.5,53.5,52.0,52.5,-0.50,63
1992/05/07,71400,3715200,52.5,52.5,51.5,52.5,0.00,32
1992/05/08,77000,3993000,52.5,52.5,51.5,52.0,-0.50,39
1992/05/09,50200,2598000,52.0,52.0,51.5,52.0,0.00,31
1992/05/11,172000,8674000,51.0,51.0,50.0,50.5,-1.50,93
1992/05/12,290600,14605600,51.0,51.0,50.0,50.5,0.00,92
1992/05/13,117000,5947000,51.0,51.0,50.5,51.0,0.50,63
1992/05/14,99800,5099200,51.0,51.5,50.5,50.5,-0.50,59
1992/05/15,52000,2635000,51.0,51.5,50.5,51.0,0.50,34
1992/05/16,101000,5168000,51.0,51.5,51.0,51.5,0.50,39
1992/05/18,299000,15635500,52.0,52.5,51.5,52.5,1.00,142
1992/05/19,778200,41691600,53.0,54.0,52.5,53.5,1.00,326
1992/05/20,1862000,103277500,53.5,57.0,53.5,57.0,3.50,682
1992/05/21,1925200,110420500,57.5,58.0,56.0,56.0,-1.00,715
1992/05/22,847000,47233500,56.0,57.0,55.0,57.0,1.00,366
1992/05/23,1031200,59188500,57.5,58.0,56.0,56.0,-1.00,398
1992/05/25,545000,30739000,55.5,57.0,55.5,56.5,0.50,231
1992/05/26,441200,24547400,56.0,56.5,55.0,55.5,-1.00,187
1992/05/27,343000,19008000,55.5,56.0,55.0,55.0,-0.50,140
1992/05/28,327000,17892000,55.0,55.5,54.0,55.0,0.00,143
1992/05/29,167000,9212500,55.0,55.5,54.5,55.5,0.50,89
1992/05/30,299000,16619500,56.0,56.0,55.0,55.0,-0.50,134
1992/06/01,475000,26236500,55.0,56.0,54.5,55.5,0.50,195
1992/06/02,297200,16489600,55.5,56.0,55.0,56.0,0.50,128
1992/06/03,749200,42663800,56.0,57.5,56.0,57.5,1.50,306
1992/06/04,1799400,105308200,58.0,60.0,57.0,59.0,1.50,696
1992/06/08,677256,39461720,59.0,59.5,57.5,57.5,-1.50,289
1992/06/09,427600,24337100,58.0,58.0,56.5,57.0,-0.50,186
1992/06/10,686600,39803500,56.5,59.0,56.0,58.0,1.00,266
1992/06/11,1468000,86805000,59.0,60.0,58.0,59.0,1.00,607
1992/06/12,1783800,108456500,59.0,61.5,59.0,61.0,2.00,606
1992/06/13,1323000,81426500,62.0,62.5,60.0,60.0,-1.00,496
1992/06/15,1555000,97361500,61.5,63.5,61.5,62.0,2.00,640
1992/06/16,899000,55134500,62.0,62.5,60.5,60.5,-1.50,401
1992/06/17,1086800,64601200,60.5,61.5,57.5,57.5,-3.00,452
1992/06/18,446200,25923700,57.5,59.0,57.5,59.0,1.50,246
1992/06/19,294400,17249800,59.0,59.0,58.0,58.0,-1.00,167
1992/06/20,264800,15516700,58.5,59.0,58.0,58.5,0.50,118
1992/06/22,700000,41729000,59.0,60.0,59.0,59.5,1.00,287
1992/06/23,611400,35704200,60.0,60.0,57.0,57.0,-2.50,291
1992/06/24,484400,27383700,57.0,57.5,56.0,56.0,-1.00,211
1992/06/25,505200,27946900,55.5,56.5,54.5,55.0,-1.00,210
1992/06/26,355000,19434500,55.0,56.0,54.0,54.0,-1.00,153
1992/06/27,145000,7930500,55.5,55.5,54.0,54.5,0.50,76
1992/06/29,131000,7144000,54.5,55.0,54.0,54.0,-0.50,77
