ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/11/18,8157000,168034200,20.6,20.6,20.6,20.6,X0.00,2758
2003/11/19,8035000,176770000,22.0,22.0,22.0,22.0,+1.40,2529
2003/11/20,3530000,82955000,23.5,23.5,23.5,23.5,+1.50,1045
2003/11/21,5329000,133757900,25.1,25.1,25.1,25.1,+1.60,1626
2003/11/24,35690000,916508000,26.8,26.8,24.2,24.8,-0.30,11708
2003/11/25,20242000,501042800,24.8,25.5,23.8,25.1,+0.30,5511
2003/11/26,15175000,399478200,25.7,26.8,25.5,26.8,+1.70,3486
2003/11/27,28518000,809537400,28.6,28.6,27.8,28.6,+1.80,7415
2003/11/28,24289000,703407200,28.6,29.4,28.0,28.8,+0.20,7002
2003/12/01,12704000,363182500,29.0,29.0,28.2,28.8,0.00,3558
2003/12/02,14862772,443521952,29.2,30.3,29.1,29.6,+0.80,4537
2003/12/03,14429000,432412200,29.6,30.4,29.2,30.2,+0.60,3858
2003/12/04,7999000,240766800,30.2,30.5,29.8,29.8,-0.40,2609
2003/12/05,11343000,332838800,29.8,30.0,28.8,29.2,-0.60,3490
2003/12/08,6129000,180614700,29.1,29.8,28.9,29.5,+0.30,1812
2003/12/09,3894000,114391600,29.8,29.8,29.1,29.2,-0.30,1257
2003/12/10,5602000,162078100,29.2,29.2,28.7,29.0,-0.20,1890
2003/12/11,15092000,454178300,29.1,30.8,29.1,29.9,+0.90,4113
2003/12/12,7903000,234938500,29.9,30.3,29.3,29.4,-0.50,2389
2003/12/15,3088000,91411000,29.8,29.8,29.4,29.6,+0.20,1007
2003/12/16,6049000,181030300,29.5,30.2,29.5,30.2,+0.60,1793
2003/12/17,10594000,314819500,30.4,30.5,29.0,29.5,-0.70,3109
2003/12/18,9182000,275586400,29.5,30.4,29.4,30.2,+0.70,2339
2003/12/19,26488000,838846100,30.7,32.3,30.6,32.3,+2.10,6508
2003/12/22,19472000,657960100,33.0,34.5,32.7,34.5,+2.20,5006
2003/12/23,12233227,415760985,34.5,34.5,33.6,33.7,-0.80,3956
2003/12/24,15102000,530287800,33.7,36.0,33.7,34.7,+1.00,4517
2003/12/25,12849000,437715500,33.7,34.5,33.5,34.5,-0.20,3539
2003/12/26,9332000,316808800,34.2,34.4,33.6,33.9,-0.60,2571
2003/12/29,12500000,396679400,31.6,32.3,31.6,31.6,-2.30,3399
2003/12/30,24202159,744447915,30.8,32.0,29.6,31.0,-0.60,6577
2003/12/31,11275000,342537400,30.8,30.8,29.8,30.0,-1.00,3415
2004/01/02,11616000,358697800,30.0,31.4,30.0,30.8,+0.80,3367
2004/01/05,9422000,289215400,30.8,31.2,30.2,30.7,-0.10,3026
2004/01/06,13935000,441088400,31.1,32.5,31.1,32.0,+1.30,3832
2004/01/07,8438000,267044800,32.0,32.0,31.4,31.5,-0.50,2361
2004/01/08,10155000,326230200,31.9,32.8,31.6,31.6,+0.10,2624
2004/01/09,7788000,245750200,32.0,32.0,31.1,31.5,-0.10,2200
2004/01/12,15896030,519489040,32.5,33.6,32.0,33.6,+2.10,4371
2004/01/13,8247050,272707870,33.6,33.6,32.8,32.9,-0.70,2253
2004/01/14,7161000,236172000,32.9,33.4,32.6,32.7,-0.20,1995
2004/01/15,9834000,316433200,32.6,33.1,31.2,31.8,-0.90,2721
2004/01/16,6369000,204337600,32.4,32.4,31.8,32.1,+0.30,1930
2004/01/27,5316000,173188300,32.7,33.0,32.2,32.5,+0.40,1521
2004/01/28,3556100,115461433,32.4,32.9,32.2,32.2,-0.30,1308
2004/01/29,4021000,128079700,32.2,32.5,31.5,31.5,-0.70,1504
2004/01/30,6106000,191069300,31.5,31.8,31.0,31.2,-0.30,2112
2004/02/02,7155000,226943900,31.1,32.1,31.1,31.9,+0.70,1805
2004/02/03,10691000,347705800,32.2,32.8,32.0,32.4,+0.50,2831
2004/02/04,7330000,235160600,32.5,32.8,31.5,31.8,-0.60,1814
2004/02/05,12893000,437611700,32.8,34.0,32.8,34.0,+2.20,2306
2004/02/06,25800000,916851800,35.7,36.1,34.8,35.8,+1.80,5697
2004/02/09,12898000,455092300,36.0,36.1,34.9,35.2,-0.60,3149
2004/02/10,15639001,575580135,35.2,37.6,35.0,36.5,+1.30,4093
2004/02/11,12411100,457936929,36.3,37.9,36.0,37.6,+1.10,3176
2004/02/12,18668000,713355900,38.2,39.7,36.6,37.2,-0.40,4651
2004/02/13,10798000,413515100,37.7,39.5,37.2,39.5,+2.30,2777
2004/02/16,11611300,455392083,39.5,40.0,38.4,38.9,-0.60,3009
2004/02/17,9893380,386633794,39.5,39.8,38.2,39.1,+0.20,2151
2004/02/18,15750009,641132450,40.0,41.8,40.0,41.8,+2.70,3275
2004/02/19,14389050,619245275,41.6,44.7,40.7,44.7,+2.90,3082
2004/02/20,19420000,903818200,45.4,47.5,45.1,46.4,+1.70,3961
2004/02/23,17297000,832196200,46.5,49.6,45.8,49.0,+2.60,3716
2004/02/24,11115040,538319847,49.0,49.8,46.5,47.2,-1.80,3667
2004/02/25,14672000,674241900,46.7,47.1,44.9,45.7,-1.50,4600
2004/02/26,8117000,374112100,45.2,46.9,45.0,45.7,0.00,2978
2004/02/27,10847002,487188790,46.0,46.2,44.1,44.3,-1.40,3849
2004/03/01,10615025,486485500,45.4,46.9,44.8,45.5,+1.20,3311
2004/03/02,11645000,542609900,45.5,48.3,44.8,47.5,+2.00,3863
2004/03/03,7563020,358484445,47.5,48.1,46.8,47.8,+0.30,2345
2004/03/04,11127000,546459800,48.3,49.8,47.9,49.8,+2.00,3574
2004/03/05,16406000,862982000,51.5,53.0,51.5,52.5,+2.70,4427
2004/03/08,9712500,496640105,53.0,53.0,50.0,50.0,-2.50,2997
2004/03/09,5550000,281654300,50.0,51.5,49.6,51.5,+1.50,1868
2004/03/10,6301000,319111500,51.5,52.0,50.0,50.0,-1.50,2099
2004/03/11,5088009,251799941,48.5,50.5,48.5,50.0,0.00,1868
2004/03/12,3982000,200018100,49.2,51.0,49.1,50.0,0.00,1276
2004/03/15,11699012,564780591,50.5,51.0,46.5,46.5,-3.50,3417
2004/03/16,7682000,346934900,45.1,46.5,44.1,45.1,-1.40,2628
2004/03/17,6164000,283003500,45.6,46.8,45.3,45.5,+0.40,1662
2004/03/18,9574120,441116128,45.8,47.1,45.5,45.8,+0.30,2624
