ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,849000,83783000,99.0,99.5,98.0,98.0,0.00,437
1992/01/06,1240000,124575000,98.0,102.0,98.0,102.0,4.00,637
1992/01/07,1027978,104783822,102.0,103.0,101.0,102.0,0.00,537
1992/01/08,931538,94398724,103.0,103.5,99.5,101.5,-0.50,475
1992/01/09,1247916,128076768,101.0,104.0,100.5,104.0,2.50,695
1992/01/10,2193899,232624349,104.0,108.0,104.0,105.0,1.00,1109
1992/01/11,1159000,122675500,105.0,107.0,104.5,106.0,1.00,499
1992/01/13,1518000,159425000,106.0,108.0,103.0,106.0,0.00,677
1992/01/14,1437495,151143990,106.0,106.5,104.0,104.5,-1.50,597
1992/01/15,1452953,149805253,105.0,106.0,101.5,104.0,-0.50,630
1992/01/16,2399310,256145310,105.0,108.5,103.0,108.5,4.50,1123
1992/01/17,1376000,147236000,109.5,109.5,105.0,105.0,-3.50,698
1992/01/18,912643,95511586,105.0,106.5,103.5,104.0,-1.00,419
1992/01/20,2195000,236436000,105.0,111.0,105.0,111.0,7.00,941
1992/01/21,6333413,739161604,115.0,118.5,114.0,116.5,5.50,2440
1992/01/22,4391000,520777000,117.0,124.0,114.5,119.0,2.50,2020
1992/01/23,2574325,307152024,119.0,122.0,118.0,118.5,-0.50,1380
1992/01/24,3168055,391878825,121.5,125.0,121.5,123.0,4.50,1399
1992/01/25,2222752,282940860,125.0,130.0,125.0,128.0,5.00,979
1992/01/27,2903000,366522000,130.0,130.0,124.0,124.5,-3.50,1289
1992/01/28,1761080,217212680,124.0,125.5,122.0,122.0,-2.50,943
1992/01/29,1349484,165450347,123.0,124.5,121.0,121.0,-1.00,802
1992/01/30,1853107,231802519,123.0,127.0,122.0,126.0,5.00,984
1992/02/07,1806000,237809000,128.0,134.5,127.5,134.5,8.50,824
1992/02/08,757683,108692626,143.5,143.5,143.5,143.5,9.00,362
1992/02/10,6079000,916197000,153.0,153.0,143.0,143.0,-0.50,2802
1992/02/11,2464106,333159234,141.0,142.0,133.0,133.0,-10.00,1337
1992/02/12,2805000,355090500,129.0,131.0,124.0,126.0,-7.00,1360
1992/02/13,2054672,266530813,129.5,132.0,126.0,131.5,5.50,963
1992/02/14,2142000,280319500,132.5,134.5,126.0,126.0,-5.50,965
1992/02/15,1460000,178509500,120.0,126.5,119.0,126.0,0.00,732
1992/02/17,1894000,232408000,125.5,128.0,118.0,119.0,-7.00,944
1992/02/18,1577179,189708674,119.0,123.0,118.0,119.0,0.00,828
1992/02/19,1451209,173170035,120.0,122.0,117.0,120.0,1.00,688
1992/02/20,1917538,236766908,122.0,125.0,121.0,123.0,3.00,952
1992/02/21,2430097,309118589,125.0,130.0,123.0,126.5,3.50,1155
1992/02/22,2451179,323392927,129.0,135.0,128.5,135.0,8.50,1104
1992/02/24,2639000,355284500,140.0,140.0,130.5,133.0,-2.00,1275
1992/02/25,1896938,245409470,131.0,133.0,126.0,126.0,-7.00,844
1992/02/26,1627423,201054317,123.0,127.0,121.0,121.5,-4.50,733
1992/02/27,1406559,171982962,123.0,125.0,120.0,121.5,0.00,700
1992/02/28,1326000,159768500,122.0,122.0,119.0,120.0,-1.50,661
1992/02/29,752077,92656969,122.0,125.0,121.0,123.0,3.00,427
1992/03/02,841000,104240500,123.0,125.0,123.0,123.5,0.50,489
1992/03/03,1075179,132217980,126.0,126.0,121.0,121.0,-2.50,529
1992/03/04,1322852,159091610,122.0,123.0,119.0,119.0,-2.00,668
1992/03/05,1251063,150647272,119.0,123.0,119.0,120.0,1.00,601
1992/03/06,997179,119872353,119.5,122.0,119.0,120.0,0.00,523
1992/03/07,466179,56485674,120.0,122.0,120.0,120.5,0.50,262
1992/03/09,758000,90372000,120.5,120.5,118.0,119.0,-1.50,438
1992/03/10,513545,61564443,119.5,121.0,119.0,119.0,0.00,304
1992/03/11,688000,82470000,120.0,121.0,118.0,121.0,2.00,349
1992/03/12,733179,89605943,121.0,123.0,121.0,121.5,0.50,420
1992/03/13,1091358,134610564,123.0,125.0,121.5,123.5,2.00,645
1992/03/14,1128256,140758590,124.0,126.0,122.0,122.0,-1.50,597
1992/03/16,532000,65544000,123.0,124.0,122.0,123.0,1.00,332
1992/03/17,882179,105695801,122.5,123.0,117.0,118.0,-5.00,523
1992/03/18,864538,101035100,118.0,118.0,116.0,117.5,-0.50,425
1992/03/19,523000,60728000,117.5,118.0,114.0,114.0,-3.50,349
1992/03/20,667013,76094943,114.0,116.0,112.0,115.0,1.00,374
1992/03/21,476718,53672416,116.0,116.0,110.0,110.0,-5.00,290
1992/03/23,594000,64323500,109.0,110.0,106.0,106.5,-3.50,380
1992/03/24,717000,77472000,106.5,111.0,106.0,110.0,3.50,419
1992/03/25,459182,49788474,110.5,110.5,106.5,107.0,-3.00,299
1992/03/26,484359,52888336,107.0,110.0,107.0,109.0,2.00,235
1992/03/27,1092000,124895000,110.0,116.5,109.0,116.5,7.50,475
1992/03/28,1920077,229758738,118.0,123.0,117.5,121.0,4.50,1046
1992/03/31,1194000,143199500,123.0,123.0,115.0,115.0,-6.00,582
1992/04/01,1831618,198865216,113.0,113.5,107.0,107.5,-7.50,795
1992/04/02,885000,96851500,105.0,113.0,105.0,111.5,4.00,497
1992/04/06,702000,76239000,110.0,110.0,107.0,107.0,-4.50,408
1992/04/07,1214000,132695500,107.0,111.0,107.0,107.5,0.50,550
1992/04/08,975080,106324360,107.5,112.0,106.0,108.0,0.50,608
1992/04/09,816000,89228500,108.0,111.0,108.0,109.0,1.00,476
