ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3039000,86119300,28.1,28.6,28.0,28.3,0.00,562
1992/01/06,3308000,95082500,28.5,29.2,28.2,29.0,0.70,667
1992/01/07,3339565,97235825,29.0,29.4,28.7,29.0,0.00,699
1992/01/08,6808443,202575789,29.4,30.4,29.2,30.4,1.40,1115
1992/01/09,3744726,114005213,30.4,30.8,30.0,30.7,0.30,793
1992/01/10,3078264,93526558,30.5,30.7,30.0,30.0,-0.70,656
1992/01/11,1955575,59434321,30.1,31.0,30.0,30.5,0.50,484
1992/01/13,2829000,85333900,30.5,31.2,29.7,30.0,-0.50,550
1992/01/14,3992924,120792774,30.0,30.7,29.7,30.3,0.30,659
1992/01/15,7558466,239009295,32.4,32.4,30.5,31.0,0.70,1302
1992/01/16,8330347,265153910,31.1,32.5,30.6,32.2,1.20,1361
1992/01/17,10941716,361637303,31.5,33.8,31.5,33.6,1.40,1632
1992/01/18,12874240,440958318,32.0,35.0,32.0,34.5,0.90,2268
1992/01/20,15432000,561911200,34.8,36.9,34.8,36.9,2.40,2535
1992/01/21,16665185,609147704,37.4,37.5,35.7,37.0,0.10,2044
1992/01/22,8579439,313228454,37.2,37.2,36.1,36.1,-0.90,1765
1992/01/23,14589336,519260589,36.1,36.6,34.9,35.6,-0.50,1898
1992/01/24,9402339,336247828,35.9,36.1,35.2,35.8,0.20,1266
1992/01/25,12204806,422231315,35.9,36.1,34.0,34.1,-1.70,2077
1992/01/27,5540000,184993800,33.6,33.7,33.1,33.2,-0.90,1381
1992/01/28,2608516,86183261,33.0,33.5,32.7,33.5,0.30,765
1992/01/29,4233525,141247345,33.9,34.0,32.8,32.8,-0.70,1050
1992/01/30,3330631,109668917,32.8,33.4,32.5,32.5,-0.30,951
1992/02/07,1674000,54799600,32.6,33.2,32.5,32.6,0.10,430
1992/02/08,1896853,63000925,32.7,33.7,32.7,33.0,0.40,588
1992/02/10,1868000,61854000,33.2,33.4,32.8,32.8,-0.20,407
1992/02/11,2132804,68553234,32.8,32.9,31.2,31.3,-1.50,576
1992/02/12,1280803,40264306,31.3,32.0,31.1,31.5,0.20,393
1992/02/13,1393511,44233633,31.8,32.0,31.5,32.0,0.50,363
1992/02/14,1575086,50362453,32.5,32.5,31.6,31.8,-0.20,326
1992/02/15,914188,28970205,31.6,32.0,31.3,31.9,0.10,238
1992/02/17,1072000,33407500,31.9,31.9,30.3,30.3,-1.60,311
1992/02/18,1646187,49262491,30.0,30.5,29.5,29.5,-0.80,412
1992/02/19,732844,21809319,29.5,30.0,29.5,30.0,0.50,231
1992/02/20,1651017,50993494,30.5,31.5,30.5,30.8,0.80,414
1992/02/21,3320492,105183510,31.3,32.5,30.8,32.0,1.20,682
1992/02/22,2312154,74889353,31.5,32.8,31.5,32.6,0.60,513
1992/02/24,2861000,91347800,32.6,32.8,31.5,31.6,-1.00,452
1992/02/25,1602320,50651715,31.8,31.9,31.4,31.4,-0.20,365
1992/02/26,2011351,63871903,31.4,32.2,31.0,32.1,0.70,494
1992/02/27,3268938,107610969,32.6,33.6,32.3,33.0,0.90,799
1992/02/28,1943332,63655953,33.0,33.0,32.5,33.0,0.00,405
1992/02/29,6635262,227770884,33.5,34.9,33.5,34.2,1.20,1297
1992/03/02,3992000,135481700,34.5,34.6,33.6,33.8,-0.40,709
1992/03/03,1876241,62784168,34.0,34.0,33.0,33.0,-0.80,447
1992/03/04,1730077,56536164,32.6,33.1,32.4,32.8,-0.20,414
1992/03/05,1248866,41163030,33.4,33.4,32.8,32.9,0.10,323
1992/03/06,1281052,41761064,32.8,32.8,32.4,32.8,-0.10,207
1992/03/07,1215352,40142991,33.5,33.5,32.6,32.6,-0.20,330
1992/03/09,1324000,43585800,33.7,33.7,32.5,32.8,0.20,376
1992/03/10,902933,29800855,32.8,33.2,32.8,33.0,0.20,230
1992/03/11,818609,27214347,33.2,33.5,32.8,33.4,0.40,281
1992/03/12,1641425,55048061,33.4,33.8,33.0,33.0,-0.40,379
1992/03/13,865543,28502425,33.4,33.4,32.8,33.0,0.00,216
1992/03/14,922501,30622232,33.4,33.4,32.9,32.9,-0.10,279
1992/03/16,596000,19604400,32.9,33.4,32.5,32.8,-0.10,169
1992/03/17,1034989,33400842,33.0,33.0,31.8,32.2,-0.60,373
1992/03/18,1387997,43358201,31.5,31.8,31.0,31.4,-0.80,350
1992/03/19,769986,24054971,31.4,31.6,31.0,31.0,-0.40,232
1992/03/20,546961,16997225,31.1,31.2,31.0,31.2,0.20,169
1992/03/21,337435,10502235,31.4,31.4,31.0,31.1,-0.10,129
1992/03/23,475000,14619300,31.1,31.1,30.5,30.5,-0.60,150
1992/03/24,593943,18122011,30.3,30.9,30.2,30.7,0.20,212
1992/03/25,367818,11236174,30.5,30.9,30.3,30.6,-0.10,131
1992/03/26,865267,27041925,30.5,31.6,30.5,31.3,0.70,295
1992/03/27,2282595,73498786,31.7,32.6,31.3,32.5,1.20,604
1992/03/28,1839976,60038240,32.8,32.9,32.4,32.7,0.20,436
1992/03/31,1208000,39387700,32.8,32.9,32.3,32.8,0.10,254
1992/04/01,991985,31622616,32.5,32.7,31.3,31.3,-1.50,322
1992/04/02,821729,25978460,31.6,32.2,31.2,32.0,0.70,244
1992/04/06,646300,20505930,31.6,32.0,31.5,31.7,-0.30,174
1992/04/07,740154,23491940,31.5,32.0,31.5,31.7,0.00,182
1992/04/08,1342535,42610321,31.7,32.3,31.3,32.1,0.40,377
1992/04/09,1113674,35697860,32.1,32.3,31.7,31.7,-0.40,271
1992/04/10,1562376,49924478,31.7,32.2,31.7,32.0,0.30,406
1992/04/11,728124,22899944,32.2,32.2,31.0,31.0,-1.00,203
1992/04/13,1357000,41848200,30.7,31.0,30.6,30.8,-0.20,296
1992/04/14,698490,21700149,30.9,31.5,30.6,31.5,0.70,234
1992/04/15,597643,18794474,31.7,31.8,31.2,31.2,-0.30,206
1992/04/16,1351685,42956353,31.5,32.0,31.5,31.8,0.60,357
1992/04/17,1575776,50547677,32.0,32.3,31.8,32.1,0.30,509
1992/04/18,1639455,53165494,32.1,32.7,32.1,32.7,0.60,439
1992/04/20,1309000,42909400,32.8,33.0,32.5,32.9,0.20,398
1992/04/21,1741022,57255297,32.6,33.2,32.4,33.1,0.20,430
1992/04/22,906761,29493202,32.8,32.9,32.1,32.2,-0.90,265
1992/04/23,558816,17951140,31.8,32.4,31.8,31.9,-0.30,190
1992/04/24,887972,28547832,32.4,32.6,31.8,31.8,-0.10,235
1992/04/25,685009,21501975,31.7,31.7,31.0,31.3,-0.50,210
1992/04/27,504000,16000900,31.3,32.0,31.3,31.9,0.60,160
1992/04/28,989544,31787264,31.9,32.4,31.9,32.1,0.20,270
1992/04/29,584361,18626161,32.1,32.1,31.6,31.7,-0.40,191
1992/04/30,454018,14380252,31.7,32.0,31.5,31.9,0.20,152
1992/05/01,382291,12195588,32.0,32.0,31.6,31.9,0.00,139
1992/05/02,1135633,36727723,32.2,32.8,31.8,31.8,-0.10,328
1992/05/04,467000,14919400,31.7,32.3,31.6,32.2,0.40,127
1992/05/05,556478,17829512,32.0,32.5,31.8,31.8,-0.40,127
1992/05/06,393195,12454323,32.0,32.0,31.5,31.6,-0.20,124
1992/05/07,214933,6815038,32.0,32.0,31.6,31.8,0.20,84
1992/05/08,236207,7481675,31.8,32.0,31.4,31.6,-0.20,74
1992/05/09,409120,12688881,31.5,31.5,30.8,31.0,-0.60,138
1992/05/11,674000,20366100,30.5,30.5,30.0,30.1,-0.90,201
1992/05/12,642325,19218490,29.9,30.1,29.7,30.0,-0.10,179
1992/05/13,657715,19823006,30.0,30.5,29.9,30.4,0.40,148
1992/05/14,243450,7333475,30.4,30.4,30.0,30.0,-0.40,107
1992/05/15,383754,11406641,29.6,30.0,29.5,29.6,-0.40,99
1992/05/16,199402,5950377,29.6,30.0,29.6,29.7,0.10,88
1992/05/18,325000,9760200,29.7,30.3,29.7,30.2,0.50,125
1992/05/19,482030,14537076,30.3,30.3,30.0,30.0,-0.20,140
1992/05/20,419432,12702766,30.1,30.6,30.1,30.6,0.60,157
1992/05/21,726508,22322883,30.8,31.1,30.5,30.5,-0.10,242
1992/05/22,347376,10581128,30.8,30.8,30.2,30.4,-0.10,127
1992/05/23,610164,18786537,30.5,31.0,30.5,30.6,0.20,193
1992/05/25,487000,14950600,31.0,31.0,30.5,30.8,0.20,143
1992/05/26,423333,12781986,30.6,30.6,30.0,30.1,-0.70,157
1992/05/27,213098,6407858,30.0,30.4,30.0,30.0,-0.10,88
1992/05/28,320319,9534581,30.0,30.0,29.7,29.7,-0.30,128
1992/05/29,269187,8009203,29.6,30.0,29.6,29.9,0.20,67
1992/05/30,224702,6707827,30.1,30.3,29.6,29.7,-0.20,66
1992/06/01,458000,13290600,29.4,29.7,28.5,28.8,-0.90,173
1992/06/02,314112,9019436,28.8,29.1,28.5,28.6,-0.20,118
1992/06/03,474209,13748485,29.2,29.2,28.8,28.8,0.20,156
1992/06/04,744133,21622424,29.1,29.4,28.8,29.3,0.50,201
1992/06/08,355512,10300592,29.3,29.3,28.8,29.0,-0.30,89
1992/06/09,228887,6589624,28.8,29.0,28.6,28.6,-0.40,88
1992/06/10,403965,11604626,28.5,29.0,28.5,28.6,0.00,124
1992/06/11,703029,20178603,28.8,29.1,28.4,28.4,-0.20,208
1992/06/12,1820563,53348038,28.7,29.7,28.7,29.5,1.10,375
1992/06/13,1654544,49626709,30.5,30.5,29.3,29.5,0.00,419
1992/06/15,1034000,30935300,30.0,30.2,29.7,29.7,0.20,251
1992/06/16,876296,26053347,30.0,30.0,29.5,29.8,0.10,223
1992/06/17,3360328,102953276,30.5,31.0,30.3,30.5,0.70,748
1992/06/18,4040080,125147266,30.8,31.4,30.6,31.0,0.50,966
1992/06/19,1681302,51272988,30.6,30.9,30.0,30.3,-0.70,445
1992/06/20,1090613,32715019,30.3,30.5,29.8,30.0,-0.30,287
1992/06/22,1161000,34935500,30.3,30.5,29.2,29.2,-0.80,325
1992/06/23,1269607,37342334,29.8,29.8,29.2,29.2,0.00,328
1992/06/24,1085323,31978471,29.3,29.7,29.3,29.4,0.20,189
1992/06/25,761075,22180742,29.4,29.6,28.6,28.9,-0.50,213
1992/06/26,710268,20468976,29.4,29.4,28.6,29.0,0.10,195
