98/12/11,8790154,354244454,39.75,41.2,39.2,40.55,X0.00,3900
98/12/14,4548661,181763290,40.8,40.95,39.5,39.5,-1.05,2119
98/12/15,4472311,176781277,39.85,40.0,39.0,39.0,-0.50,2078
98/12/16,3568282,140291548,39.5,39.8,38.9,39.1,+0.10,1717
98/12/17,4409312,174031698,39.6,40.3,38.5,38.5,-0.60,2044
98/12/18,3264150,123340093,38.5,38.85,37.0,37.7,-0.80,1639
98/12/21,5520131,210353409,38.3,38.8,37.4,38.0,+0.30,2425
98/12/22,2575952,99085738,38.4,38.7,38.2,38.4,+0.40,1214
98/12/23,3890076,151706790,38.85,39.3,38.7,38.9,+0.50,1603
98/12/24,5027920,198669332,39.4,40.0,38.8,38.9, 0.00,2254
98/12/25,2659296,103599785,39.1,39.6,38.5,38.7,-0.20,1196
98/12/28,2412993,93783506,39.0,39.4,38.5,38.55,-0.15,1193
98/12/29,6615432,263747949,38.8,40.3,38.8,39.65,+1.10,2918
98/12/30,7434846,312872264,41.8,42.4,41.2,42.4,+2.75,2548
98/12/31,17435402,760041966,43.4,45.0,42.7,42.7,+0.30,6862
99/01/04,6404241,269483333,42.2,43.1,41.4,41.45,-1.25,2956
99/01/05,5523131,222276971,41.55,41.95,39.5,39.7,-1.75,2513
99/01/06,3665259,147262494,40.1,40.8,39.2,40.0,+0.30,1739
99/01/07,3159936,125467249,40.0,40.75,38.9,39.0,-1.00,1563
99/01/08,4193178,165025338,39.5,40.35,38.0,40.3,+1.30,1973
99/01/11,1898866,75653779,40.25,40.25,39.55,39.55,-0.75,997
99/01/12,2293704,91749993,39.7,40.5,39.4,39.95,+0.40,1112
99/01/13,2730858,109543263,39.5,40.45,39.2,40.2,+0.25,1114
99/01/14,9722090,404516636,40.0,42.5,39.9,41.95,+1.75,4187
99/01/15,13262568,572495518,42.6,43.8,42.2,42.7,+0.75,5387
99/01/18,16908696,745588405,42.5,45.65,42.0,45.65,+2.95,6772
99/01/19,11718598,530007112,46.05,46.8,44.0,44.0,-1.65,5009
99/01/20,14126035,642553009,46.4,46.4,44.5,44.95,+0.95,6141
99/01/21,6327526,277672277,44.95,44.95,43.2,43.3,-1.65,2710
99/01/22,4531831,192154608,42.25,42.9,41.8,42.2,-1.10,2030
99/01/25,4973237,211516489,42.0,43.3,41.8,42.25,+0.05,2272
99/01/26,7076587,285456508,42.55,42.6,39.3,39.3,-2.95,2970
99/01/27,4974060,187743179,38.9,39.9,36.55,36.55,-2.75,2244
99/01/28,4328643,166280629,36.65,39.1,36.65,39.1,+2.55,2029
99/01/29,3826388,146261038,38.05,39.1,37.25,38.5,-0.60,1709
99/02/01,2214230,85058690,38.9,38.9,38.0,38.2,-0.30,1176
99/02/02,5853585,228383032,39.0,40.2,37.2,37.9,-0.30,2787
99/02/03,5443653,214394002,39.2,39.9,38.7,39.75,+1.85,2625
99/02/04,3374072,135095904,40.5,40.5,39.6,39.75, 0.00,1720
99/02/05,3638736,138022286,37.8,38.8,37.05,37.8,-1.95,1717
99/02/06,3624066,136395958,38.1,38.8,35.5,38.0,+0.20,1857
99/02/08,2763998,107187670,38.3,39.2,38.2,38.5,+0.50,1397
