ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/12/18,20307768,370450091,17.2,19.8,17.1,19.7,X0.00,6538
2012/12/19,12642996,242863305,19.7,19.7,18.8,18.85,-0.85,4314
2012/12/20,7463077,136315669,18.85,18.85,17.9,18.0,-0.85,2614
2012/12/21,4211917,76204656,18.0,18.35,17.9,18.1,+0.10,1409
2012/12/22,1654060,29838928,18.2,18.25,17.95,18.0,-0.10,632
2012/12/24,2665199,47087706,18.0,18.0,17.5,17.55,-0.45,1125
2012/12/25,1906468,34007648,17.6,18.0,17.6,17.85,+0.30,751
2012/12/26,1270005,22572885,17.85,17.95,17.7,17.7,-0.15,522
2012/12/27,1101417,19535326,17.7,17.85,17.65,17.65,-0.05,421
2012/12/28,2839606,50964390,17.8,18.05,17.8,17.95,+0.30,746
2013/01/02,1547859,27758662,18.0,18.05,17.8,17.8,-0.15,609
2013/01/03,1452598,25863191,18.0,18.0,17.75,17.8,0.00,537
2013/01/04,1652826,29178167,17.7,17.8,17.55,17.6,-0.20,661
2013/01/07,1165823,20679732,17.65,17.9,17.6,17.7,+0.10,396
2013/01/08,1245649,21910120,17.8,17.8,17.5,17.5,-0.20,458
2013/01/09,2717966,48442490,17.5,18.05,17.45,17.9,+0.40,998
2013/01/10,9110984,166550341,17.95,18.6,17.85,18.6,+0.70,2787
2013/01/11,5897692,109400693,18.6,18.85,18.4,18.45,-0.15,1536
2013/01/14,9119379,172261701,18.6,19.2,18.45,19.1,+0.65,2642
2013/01/15,4640402,87225449,19.0,19.05,18.6,18.75,-0.35,1626
2013/01/16,2012485,37456522,18.75,18.75,18.5,18.5,-0.25,733
2013/01/17,4776531,88675011,18.6,18.8,18.1,18.2,-0.30,1523
2013/01/18,3029700,56149385,18.45,18.7,18.4,18.7,+0.50,823
2013/01/21,2826174,52923299,18.7,18.9,18.45,18.8,+0.10,885
2013/01/22,2447146,45848067,18.8,18.85,18.65,18.75,-0.05,728
2013/01/23,1716050,31936274,18.85,18.85,18.45,18.6,-0.15,554
2013/01/24,2630534,48309520,18.45,18.55,18.25,18.4,-0.20,738
2013/01/25,2223683,40799313,18.3,18.45,18.25,18.4,0.00,406
2013/01/28,7975386,150486647,18.5,19.1,18.5,19.1,+0.70,1916
2013/01/29,10958178,209213531,19.2,19.25,18.85,19.15,+0.05,2912
2013/01/30,5276681,100619214,19.15,19.25,18.9,18.95,-0.20,1559
2013/01/31,5630816,107162939,19.0,19.15,18.9,19.15,+0.20,1590
2013/02/01,3521718,67221373,19.15,19.2,19.0,19.05,-0.10,1090
2013/02/04,7843934,151640427,19.2,19.45,19.15,19.3,+0.25,2172
2013/02/05,3087177,58975865,19.1,19.2,19.05,19.05,-0.25,1154
2013/02/06,7919366,150238028,19.0,19.25,18.7,18.8,-0.25,2408
2013/02/18,3738598,69158059,19.0,19.0,18.35,18.4,-0.40,1263
2013/02/19,2402678,44205440,18.4,18.55,18.1,18.45,+0.05,962
2013/02/20,3002846,55704490,18.6,18.65,18.45,18.5,+0.05,1153
2013/02/21,1690373,31215700,18.5,18.55,18.35,18.4,-0.10,606
2013/02/22,2515032,46556290,18.4,18.6,18.35,18.5,+0.10,696
2013/02/23,1474870,27293171,18.6,18.65,18.4,18.5,0.00,669
2013/02/25,1901177,34957504,18.45,18.5,18.35,18.35,-0.15,663
2013/02/26,1434136,26132395,18.2,18.3,18.15,18.2,-0.15,611
2013/02/27,787181,14379497,18.25,18.4,18.2,18.2,0.00,371
2013/03/01,1173120,21401439,18.3,18.4,18.2,18.2,0.00,505
2013/03/04,1763966,31811338,18.1,18.2,17.9,17.95,-0.25,711
2013/03/05,1376890,25030297,18.1,18.35,18.0,18.2,+0.25,576
2013/03/06,1141261,20725358,18.25,18.35,18.05,18.05,-0.15,461
2013/03/07,1730400,31339435,18.05,18.2,18.0,18.1,+0.05,767
2013/03/08,2056431,37478343,18.2,18.35,18.1,18.2,+0.10,645
2013/03/11,1838383,33366660,18.2,18.3,18.1,18.15,-0.05,715
2013/03/12,3122385,56163135,18.2,18.2,17.85,17.85,-0.30,1055
2013/03/13,1527000,27373650,18.05,18.05,17.85,18.0,+0.15,515
2013/03/14,1530627,27299457,18.0,18.0,17.75,17.75,-0.25,560
2013/03/15,1282267,22802246,17.75,17.9,17.7,17.75,0.00,468
2013/03/18,1411048,24831593,17.7,17.75,17.5,17.6,-0.15,526
2013/03/19,2676332,46806708,17.6,17.65,17.4,17.45,-0.15,942
2013/03/20,1458185,25552571,17.35,17.65,17.3,17.55,+0.10,433
2013/03/21,1210510,21259774,17.55,17.65,17.5,17.55,0.00,307
2013/03/22,1268730,22218724,17.5,17.6,17.4,17.45,-0.10,456
2013/03/25,913521,15990640,17.5,17.55,17.45,17.45,0.00,413
2013/03/26,1440793,25101877,17.5,17.5,17.35,17.35,-0.10,480
2013/03/27,1117032,19437951,17.35,17.45,17.35,17.4,+0.05,431
2013/03/28,852609,14813206,17.45,17.45,17.3,17.4,0.00,291
2013/03/29,1072062,18645928,17.3,17.5,17.3,17.4,0.00,346
2013/04/01,1375339,23753527,17.4,17.45,17.2,17.2,-0.20,418
2013/04/02,1480790,25297607,17.2,17.2,17.05,17.05,-0.15,481
2013/04/03,2073863,35393703,17.2,17.2,17.0,17.1,+0.05,622
2013/04/08,2042096,34068041,17.0,17.0,16.55,16.55,-0.55,617
2013/04/09,1451072,24046387,16.5,16.8,16.5,16.5,-0.05,438
2013/04/10,1076007,17780712,16.5,16.7,16.4,16.5,0.00,447
2013/04/11,1042844,17372257,16.65,16.75,16.6,16.65,+0.15,418
2013/04/12,1194219,20155888,16.8,17.05,16.7,16.8,+0.15,426
2013/04/15,1157967,19249257,16.8,16.85,16.5,16.5,-0.30,242
2013/04/16,775760,12732463,16.35,16.5,16.3,16.5,0.00,287
2013/04/17,1922108,31549213,16.55,16.55,16.3,16.35,-0.15,614
2013/04/18,916155,15019624,16.35,16.45,16.3,16.35,0.00,257
2013/04/19,1121657,18434055,16.35,16.5,16.35,16.45,+0.10,319
2013/04/22,1170592,19403816,16.5,16.75,16.45,16.6,+0.15,390
2013/04/23,744787,12266214,16.6,16.6,16.4,16.4,-0.20,228
2013/04/24,1022450,16798831,16.5,16.5,16.4,16.4,0.00,368
2013/04/25,1152125,18830892,16.4,16.5,16.3,16.3,-0.10,316
2013/04/26,1210309,19647005,16.3,16.35,16.15,16.15,-0.15,477
2013/04/29,1231131,19690634,16.2,16.2,15.9,15.95,-0.20,487
2013/04/30,1309518,20957938,16.05,16.1,15.95,16.0,+0.05,729
