ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,11268000,457394600,39.8,41.5,39.8,40.9,0.00,2683
1992/01/06,10071000,418571700,41.2,42.0,40.9,41.7,0.80,2393
1992/01/07,8053700,337145649,42.0,42.5,41.2,42.1,0.40,2099
1992/01/08,6580949,276641918,42.1,42.5,41.6,42.0,-0.10,1652
1992/01/09,7165255,302772604,42.0,42.5,41.5,42.2,0.20,1658
1992/01/10,4973409,208029969,42.2,42.3,41.5,41.6,-0.60,1312
1992/01/11,7967450,342999180,41.6,44.4,41.5,44.0,2.40,2046
1992/01/13,11987000,528048700,44.5,44.7,43.2,44.6,0.60,2665
1992/01/14,9150395,409993702,44.0,45.2,44.0,44.3,-0.30,2390
1992/01/15,6994487,304752841,43.8,44.5,43.0,43.4,-0.90,2029
1992/01/16,13634138,607782009,44.0,45.1,43.6,44.1,0.70,2789
1992/01/17,11554817,518095267,44.5,45.5,44.1,44.8,0.70,2548
1992/01/18,9953838,449834852,44.6,45.7,44.4,45.2,0.40,2444
1992/01/20,19976000,953265300,45.8,48.3,45.7,48.0,2.80,4807
1992/01/21,11012070,525968862,48.3,48.8,47.2,47.3,-0.70,2836
1992/01/22,10550285,497323980,47.3,47.6,46.5,46.5,-0.80,2446
1992/01/23,8158935,373812462,46.5,46.6,45.2,45.5,-1.00,2064
1992/01/24,7465272,345024322,46.0,46.9,45.7,46.9,1.40,1485
1992/01/25,5845004,269589381,47.0,47.2,45.6,46.1,-0.80,1415
1992/01/27,5460000,249864700,44.4,46.5,44.4,45.8,-0.30,1544
1992/01/28,4140119,187503894,45.8,45.8,45.0,45.0,-0.80,1141
1992/01/29,4050906,182548291,45.2,45.6,44.6,45.2,0.20,1170
1992/01/30,4116935,187184946,45.5,46.0,45.0,45.0,-0.20,1254
1992/02/07,3674000,162148700,43.8,44.6,43.5,43.5,-1.50,1035
1992/02/08,2532936,111484899,43.5,44.5,43.5,44.0,0.50,697
1992/02/10,2718000,119758700,44.1,44.6,43.5,43.5,-0.50,812
1992/02/11,4710134,205903854,43.9,44.4,43.1,43.2,-0.30,1374
1992/02/12,2672904,116520568,44.0,44.0,43.2,43.7,0.50,789
1992/02/13,2810000,122795400,43.9,44.0,43.4,43.8,0.10,706
1992/02/14,2363115,102513476,44.0,44.0,43.0,43.0,-0.80,652
1992/02/15,1769115,75635907,42.4,43.0,42.4,43.0,0.00,574
1992/02/17,2713000,115214400,42.8,43.4,41.6,41.6,-1.40,731
1992/02/18,2760750,114279300,41.5,42.0,40.7,41.0,-0.60,874
1992/02/19,2062000,84843300,41.0,41.5,40.8,41.5,0.50,602
1992/02/20,2743900,116118180,42.0,42.8,41.6,42.2,0.70,865
1992/02/21,3887470,166933270,42.7,43.5,42.4,42.5,0.30,1094
1992/02/22,4166970,181543161,43.0,44.0,43.0,43.9,1.40,1122
1992/02/24,4012000,173824100,44.3,44.3,42.8,42.8,-1.10,1055
1992/02/25,4200085,181855536,43.2,43.7,42.8,42.8,0.00,1126
1992/02/26,2841435,121540496,43.0,43.2,42.1,42.2,-0.60,831
1992/02/27,4811940,209363240,42.8,44.2,42.6,43.5,1.30,1271
1992/02/28,2500230,108088182,43.4,43.8,42.8,43.6,0.10,697
1992/02/29,8376470,376747181,44.0,45.6,43.8,45.0,1.40,2220
1992/03/02,9827000,448727400,45.3,46.3,45.0,45.4,0.40,2108
1992/03/03,5254805,234512899,45.1,45.1,44.2,44.2,-1.20,1394
1992/03/04,2995225,132063952,44.3,44.8,43.5,44.0,-0.20,895
1992/03/05,2842355,124730557,44.1,44.5,43.5,43.5,-0.50,818
1992/03/06,3041055,130945621,43.3,43.5,42.8,43.0,-0.50,883
1992/03/07,2520040,108554768,42.5,43.5,42.5,43.1,0.10,710
1992/03/09,3042000,128997500,43.0,43.0,42.0,42.1,-1.00,931
1992/03/10,1575400,66652960,42.3,42.6,42.0,42.0,-0.10,536
1992/03/11,2789000,116543000,41.1,42.7,41.1,42.6,0.60,798
1992/03/12,2351525,100730135,42.7,43.2,42.5,42.5,-0.10,808
1992/03/13,1341395,57225412,42.8,43.0,42.5,42.9,0.40,402
1992/03/14,2469000,107245800,43.5,43.9,43.0,43.0,0.10,803
1992/03/16,1765000,75672300,42.8,43.2,42.5,42.6,-0.40,598
1992/03/17,2252765,94568171,42.6,42.7,41.5,41.7,-0.90,789
1992/03/18,2298750,94799100,41.5,41.5,41.0,41.4,-0.30,766
1992/03/19,1607507,66405981,41.7,41.7,41.0,41.0,-0.40,518
1992/03/20,1198000,49352800,41.4,41.5,41.0,41.4,0.40,405
1992/03/21,939940,38617988,41.4,41.7,41.0,41.0,-0.40,376
1992/03/23,1246000,50944500,41.0,41.3,40.5,40.6,-0.40,446
1992/03/24,1189055,48798967,40.7,41.5,40.6,41.4,0.80,422
1992/03/25,1009000,41273400,41.4,41.4,40.7,40.8,-0.60,305
1992/03/26,1174000,48385100,40.8,41.6,40.8,41.3,0.50,399
1992/03/27,1164000,48264300,41.5,41.7,41.2,41.4,0.10,405
1992/03/28,990290,41074158,41.3,41.7,41.3,41.5,0.10,337
1992/03/31,1158000,47936100,41.5,41.6,41.2,41.6,0.10,394
1992/04/01,2177175,88523270,41.6,41.6,40.1,40.5,-1.10,547
1992/04/02,1092350,44151255,40.3,40.8,40.0,40.8,0.30,285
1992/04/06,1145000,45807900,40.1,40.4,39.8,39.8,-1.00,376
1992/04/07,985350,39213645,39.6,40.0,39.5,39.5,-0.30,378
1992/04/08,2110585,82521864,39.0,39.4,38.8,39.0,-0.50,589
1992/04/09,1104000,43411600,39.0,39.5,39.0,39.4,0.40,336
1992/04/10,1332510,53002982,39.4,40.0,39.4,39.9,0.50,487
1992/04/11,1043350,41272680,40.3,40.3,39.1,39.4,-0.50,320
1992/04/13,1551000,60602900,39.1,39.3,38.8,39.0,-0.40,406
1992/04/14,962645,37824481,39.0,39.6,39.0,39.6,0.60,356
1992/04/15,1045235,41356947,39.7,39.9,39.2,39.2,-0.40,384
1992/04/16,1619350,64489600,39.8,40.0,39.6,40.0,0.80,491
1992/04/17,867000,34408100,39.7,39.9,39.4,39.5,-0.50,311
1992/04/18,778000,30797900,39.2,40.0,39.2,39.8,0.30,257
1992/04/20,518000,20616100,40.0,40.0,39.6,39.9,0.10,221
1992/04/21,725000,28831100,39.9,39.9,39.4,39.9,0.00,243
1992/04/22,652310,25847696,39.9,39.9,39.4,39.8,-0.10,214
1992/04/23,620175,24471372,39.6,39.7,39.3,39.4,-0.40,219
1992/04/24,791375,31321625,39.8,40.0,39.2,39.2,-0.20,309
1992/04/25,881000,34447400,39.5,39.5,38.9,39.1,-0.10,295
1992/04/27,673000,26382800,39.1,39.5,39.1,39.3,0.20,200
1992/04/28,1741585,68056547,39.0,39.3,38.8,39.2,-0.10,618
1992/04/29,1690000,65878200,39.2,39.3,38.5,38.5,-0.70,563
1992/04/30,788470,30426078,38.5,38.8,38.4,38.5,0.00,273
1992/05/01,471005,18216887,38.8,39.0,38.5,38.9,0.40,182
1992/05/02,1389940,54467232,39.0,39.7,38.9,38.9,0.00,409
1992/05/04,769000,30018700,39.0,39.3,38.9,38.9,0.00,228
1992/05/05,736280,28756584,39.0,39.3,38.9,38.9,0.00,221
1992/05/06,1206940,46800332,39.0,39.1,38.6,38.6,-0.30,292
1992/05/07,669410,25889674,38.6,38.9,38.6,38.6,0.00,181
1992/05/08,554881,21479537,38.8,38.9,38.6,38.6,0.00,164
1992/05/09,492000,18927300,38.6,38.6,38.4,38.4,-0.20,180
1992/05/11,1512000,56566500,38.1,38.1,36.6,36.6,-1.80,479
1992/05/12,1753285,64641646,36.8,37.5,36.6,37.1,0.50,473
1992/05/13,904000,33542600,37.1,37.4,36.8,37.1,0.00,315
1992/05/14,3082120,117169020,37.5,38.5,37.3,37.7,0.60,934
1992/05/15,1161000,43619500,37.5,37.9,37.1,37.1,-0.60,386
1992/05/16,752000,28383300,37.8,38.0,37.3,37.8,0.70,287
1992/05/18,2484000,95986500,38.1,39.1,38.1,39.1,1.30,773
1992/05/19,2828000,110800600,39.3,39.6,38.9,39.3,0.20,854
1992/05/20,2890700,113785670,39.4,39.7,39.0,39.4,0.10,767
1992/05/21,2487700,98080009,39.5,39.6,39.2,39.2,-0.20,749
1992/05/22,1271000,49500700,39.1,39.3,38.8,39.0,-0.20,462
1992/05/23,1437000,56411700,39.1,39.5,39.0,39.2,0.20,527
1992/05/25,3073000,120150500,39.0,39.5,38.9,39.0,-0.20,873
1992/05/26,2470000,93572700,38.1,38.2,37.5,37.5,-1.50,807
1992/05/27,1416230,53373872,37.7,38.2,37.5,37.5,0.00,424
1992/05/28,1264000,46967000,37.4,37.4,37.0,37.0,-0.50,382
1992/05/29,1130175,41887582,37.0,37.4,36.9,37.0,0.00,265
1992/05/30,741350,27422165,37.0,37.3,36.8,36.8,-0.20,221
1992/06/01,805000,29706700,36.8,37.2,36.7,36.8,0.00,259
1992/06/02,985149,36303118,36.8,37.0,36.6,36.9,0.10,293
1992/06/03,1099000,41011400,37.0,37.6,37.0,37.5,0.60,389
1992/06/04,1045000,39064200,37.5,37.6,37.1,37.3,-0.20,357
1992/06/08,726534,26990177,37.0,37.5,36.8,36.8,-0.50,259
1992/06/09,805045,29721806,36.8,37.0,36.8,36.8,0.00,273
1992/06/10,1325495,48979771,36.8,37.1,36.8,37.1,0.30,390
1992/06/11,1171155,43598864,37.4,37.5,36.9,36.9,-0.20,391
1992/06/12,1522230,56723934,37.5,37.5,37.0,37.3,0.40,446
1992/06/13,1937645,72790749,37.8,37.8,37.4,37.5,0.20,534
1992/06/15,2668000,101570100,37.8,38.4,37.6,37.6,0.10,749
1992/06/16,1916410,72009564,38.0,38.0,37.2,37.3,-0.30,455
