ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3984000,131766900,33.2,33.5,32.7,32.8,0.00,980
1992/01/06,4918000,162694600,32.9,33.5,32.5,33.0,0.20,1114
1992/01/07,3450843,113149548,33.0,33.1,32.6,32.8,-0.20,956
1992/01/08,6033153,199879677,32.9,33.7,32.6,33.7,0.90,1248
1992/01/09,2868176,95885753,33.1,33.6,33.1,33.6,-0.10,785
1992/01/10,4548275,151413436,33.8,34.0,32.8,33.0,-0.60,1074
1992/01/11,3216941,107307016,33.0,33.9,32.8,33.6,0.60,769
1992/01/13,3847000,127689900,33.8,33.9,32.8,33.2,-0.40,1004
1992/01/14,6924831,229001506,33.2,33.6,32.9,32.9,-0.30,1772
1992/01/15,5612006,182396592,33.0,33.3,32.1,32.3,-0.60,1519
1992/01/16,6118006,202044785,32.3,33.6,32.2,32.7,0.40,1722
1992/01/17,3436118,112478327,33.0,33.2,32.5,32.5,-0.20,1001
1992/01/18,2832285,92740903,32.7,33.0,32.3,32.8,0.30,897
1992/01/20,7203000,242866900,33.5,34.0,33.1,34.0,1.20,1820
1992/01/21,6393594,215976328,34.2,34.5,33.3,33.3,-0.70,1538
1992/01/22,5568679,185260695,33.5,33.6,33.0,33.0,-0.30,1293
1992/01/23,2982359,97462523,33.0,33.3,32.3,32.6,-0.40,847
1992/01/24,2770748,92175309,33.1,33.5,33.0,33.3,0.70,776
1992/01/25,3899233,130756439,33.5,33.8,33.3,33.5,0.20,930
1992/01/27,7287000,247931100,33.6,34.4,33.5,33.8,0.30,1626
1992/01/28,3176199,107095909,33.8,34.0,33.1,33.1,-0.70,846
1992/01/29,4225972,141762988,33.2,34.0,32.9,33.5,0.40,1063
1992/01/30,2859026,95412944,33.7,33.8,33.2,33.3,-0.20,758
1992/02/07,1835000,60633800,33.0,33.3,32.6,32.6,-0.70,506
1992/02/08,1640667,54590134,32.8,33.6,32.8,33.5,0.90,552
1992/02/10,6176000,210678400,34.0,34.5,33.5,33.5,0.00,1633
1992/02/11,3567487,119073118,33.8,34.0,32.8,33.1,-0.40,978
1992/02/12,3949873,131501008,34.0,34.0,33.0,33.1,0.00,865
1992/02/13,3196020,105806139,33.4,33.5,32.7,33.0,-0.10,734
1992/02/14,2542471,83418715,33.3,33.3,32.4,32.8,-0.20,549
1992/02/15,2290746,75110394,32.0,33.6,32.0,33.6,0.80,534
1992/02/17,15876000,548318600,33.6,35.5,33.2,33.7,0.10,3684
1992/02/18,8266230,274335491,33.7,34.3,32.4,32.4,-1.30,1597
1992/02/19,3322745,107203165,32.5,32.8,31.8,32.6,0.20,882
1992/02/20,4677998,154805734,33.0,33.4,32.8,33.0,0.40,963
1992/02/21,3662284,122089955,33.0,34.0,32.6,32.8,-0.20,925
1992/02/22,3943913,132073019,33.0,33.8,33.0,33.7,0.90,778
1992/02/24,8977000,307479100,34.2,34.7,33.7,34.3,0.60,2299
1992/02/25,6165383,211643440,34.5,34.8,33.5,33.5,-0.80,1453
1992/02/26,2971233,98075767,33.5,33.5,32.6,32.8,-0.70,886
1992/02/27,2863636,95577785,33.2,33.8,32.8,33.2,0.40,680
1992/02/28,7053096,239590096,33.5,34.4,33.3,34.2,1.00,1807
1992/02/29,21148296,756891190,35.1,36.3,35.1,35.5,1.30,4196
1992/03/02,8866000,314135500,35.8,35.8,35.0,35.2,-0.30,2144
1992/03/03,8374594,296710200,35.2,35.9,35.1,35.1,-0.10,2032
1992/03/04,5324273,187198903,35.5,35.8,34.7,35.3,0.20,1255
1992/03/05,4793853,168785040,35.6,35.6,34.8,34.8,-0.50,1187
1992/03/06,4771796,161910496,34.5,34.5,33.5,33.6,-1.20,1245
1992/03/07,2488773,83294195,33.6,33.9,33.2,33.3,-0.30,704
1992/03/09,4163000,137003500,33.3,33.3,32.5,33.0,-0.30,1054
1992/03/10,1681125,55515507,32.8,33.2,32.8,32.8,-0.20,503
1992/03/11,2523000,83779800,33.0,33.7,32.5,33.6,0.80,673
1992/03/12,3189180,108229447,33.7,34.3,33.6,33.9,0.30,937
1992/03/13,2152400,72850178,34.0,34.0,33.6,33.9,0.00,630
1992/03/14,2854410,98150786,34.3,34.8,34.0,34.2,0.30,866
1992/03/16,2185000,74155200,34.0,34.4,33.7,33.7,-0.50,587
1992/03/17,3362380,111068423,33.9,33.9,32.5,32.7,-1.00,1027
1992/03/18,3027324,97895900,32.5,32.6,32.0,32.5,-0.20,924
1992/03/19,1684862,54589237,32.5,32.7,32.1,32.4,-0.10,541
1992/03/20,1293407,42066138,32.5,32.7,32.2,32.7,0.30,398
1992/03/21,989488,32060269,32.8,33.0,32.1,32.1,-0.60,339
1992/03/23,1254000,40127900,32.0,32.4,31.6,31.7,-0.40,461
1992/03/24,1656283,52862614,31.8,32.5,31.5,32.3,0.60,477
1992/03/25,1020310,32572733,32.1,32.3,31.6,31.6,-0.70,354
1992/03/26,1119729,35914679,31.6,32.5,31.6,32.2,0.60,406
1992/03/27,1400872,45577305,32.6,32.8,32.0,32.8,0.60,491
1992/03/28,563469,18274766,32.5,32.8,32.2,32.3,-0.50,223
1992/03/31,664000,21425500,32.5,32.6,32.0,32.0,-0.30,220
1992/04/01,1421922,44355869,32.3,32.3,30.8,30.9,-1.10,526
1992/04/02,1437299,44815270,31.0,31.7,30.6,31.6,0.70,426
1992/04/06,839949,26043738,31.0,31.3,30.7,31.0,-0.60,315
1992/04/07,893456,27785823,31.0,31.4,30.9,31.0,0.00,283
1992/04/08,1176613,36142990,30.7,31.1,30.3,30.8,-0.20,369
1992/04/09,1069043,33277685,31.2,31.4,30.8,31.1,0.30,322
1992/04/10,849880,26749675,31.2,31.7,31.2,31.4,0.30,335
1992/04/11,813072,25364296,31.8,31.8,30.8,30.8,-0.60,264
1992/04/13,794000,24477300,30.7,31.1,30.7,30.7,-0.10,279
1992/04/14,725982,22481262,30.8,31.3,30.7,31.3,0.60,272
1992/04/15,878595,27635625,31.4,31.8,31.0,31.3,0.00,354
1992/04/16,1363043,43241206,31.5,32.0,31.5,32.0,0.70,458
1992/04/17,1591469,51018790,31.7,32.5,31.7,32.0,0.00,591
1992/04/18,1330135,42985585,32.0,32.6,31.8,32.5,0.50,484
1992/04/20,1015000,32730200,32.5,32.5,32.1,32.3,-0.20,328
1992/04/21,742091,23911256,32.2,32.4,32.0,32.4,0.10,271
1992/04/22,802800,25519718,31.8,32.2,31.6,31.7,-0.70,310
1992/04/23,507149,15955987,31.3,31.7,31.3,31.4,-0.30,197
1992/04/24,888022,28148670,32.1,32.2,31.4,31.5,0.10,244
1992/04/25,746000,23199300,31.4,31.4,30.8,31.0,-0.50,221
1992/04/27,350000,10982800,31.3,31.6,31.2,31.4,0.40,134
1992/04/28,792167,25013293,31.4,31.7,31.4,31.6,0.20,263
1992/04/29,628022,19856168,31.5,31.8,31.3,31.3,-0.30,263
1992/04/30,516603,16098429,31.3,31.5,31.0,31.1,-0.20,208
1992/05/01,572701,17962268,31.1,31.5,31.1,31.5,0.40,182
1992/05/02,1429532,45386125,31.8,32.3,31.3,31.3,-0.20,444
1992/05/04,471000,14721500,31.0,31.4,31.0,31.3,0.00,157
1992/05/05,883068,27814455,31.4,31.8,31.4,31.6,0.30,243
1992/05/06,529319,16501160,31.5,31.6,31.0,31.1,-0.50,187
1992/05/07,455677,14162343,31.0,31.3,31.0,31.1,0.00,164
1992/05/08,446688,13829776,31.1,31.3,30.7,30.8,-0.30,162
1992/05/09,552723,16876115,30.8,30.8,30.4,30.4,-0.40,185
1992/05/11,1562000,45887000,30.0,30.0,28.7,28.7,-1.70,453
1992/05/12,1569917,45111484,28.7,29.0,28.5,28.8,0.10,378
1992/05/13,1322276,38123828,29.0,29.0,28.5,28.8,0.00,286
1992/05/14,1181829,33985812,29.0,29.1,28.3,28.5,-0.30,292
1992/05/15,741702,21105445,28.1,28.8,28.1,28.2,-0.30,247
