91/12/13,2425000,42968400,18.0,18.0,16.8,16.8,-1.20,811
91/12/16,338000,5306600,15.7,15.7,15.7,15.7,-1.10,142
91/12/17,5000000,76104550,14.65,16.5,14.65,16.5,+0.80,1418
91/12/18,2148000,34246100,15.8,16.4,15.7,16.2,-0.30,602
91/12/19,1072000,16920400,15.9,16.0,15.6,15.7,-0.50,268
91/12/20,1513000,23876500,15.8,16.3,15.5,16.0,+0.30,366
91/12/23,582000,9359200,16.4,16.4,15.8,16.0, 0.00,174
91/12/24,759000,12010100,16.0,16.0,15.6,16.0, 0.00,151
91/12/25,602000,9471000,16.0,16.0,15.5,15.6,-0.40,127
91/12/26,342000,5120900,15.5,15.6,14.6,14.6,-1.00,152
91/12/27,652000,9812500,14.6,15.6,14.5,14.95,+0.35,256
91/12/30,198000,2848200,14.8,14.8,14.05,14.1,-0.85,91
91/12/31,696000,10003350,13.85,15.0,13.75,15.0,+0.90,257
92/01/02,410000,5886450,14.4,14.6,13.95,14.4,-0.60,159
92/01/03,155000,2213050,14.05,14.5,14.05,14.1,-0.30,77
92/01/06,86000,1232150,14.1,14.4,14.1,14.3,+0.20,52
92/01/07,204000,2919900,14.3,14.5,14.15,14.5,+0.20,87
92/01/08,133000,1896950,14.5,14.5,14.15,14.35,-0.15,67
92/01/09,167000,2381650,14.4,14.45,14.0,14.4,+0.05,100
92/01/10,325000,4731200,14.4,14.95,14.15,14.95,+0.55,136
92/01/13,1012000,15756050,14.9,15.9,14.6,15.9,+0.95,231
92/01/14,361000,5789000,16.2,16.4,15.5,16.1,+0.20,121
92/01/15,227000,3564900,16.1,16.1,15.5,15.5,-0.60,81
92/01/16,190000,2898800,15.7,15.7,15.0,15.5, 0.00,86
92/01/17,121000,1838000,15.1,15.4,15.0,15.4,-0.10,58
92/01/20,44000,668300,15.4,15.4,15.0,15.2,-0.20,18
92/01/21,172000,2584500,15.0,15.4,14.8,15.2, 0.00,63
92/01/22,68000,1005800,15.0,15.0,14.75,14.75,-0.45,36
92/01/23,96000,1426150,14.9,15.2,14.65,14.7,-0.05,46
92/01/24,163000,2327500,14.7,14.7,14.1,14.2,-0.50,67
92/01/27,89000,1269450,14.5,14.5,14.1,14.2, 0.00,41
92/01/28,160000,2251700,14.2,14.2,14.0,14.0,-0.20,73
92/02/06,74000,1056300,13.9,14.5,13.8,14.1,+0.10,42
92/02/07,37000,513150,13.9,14.1,13.7,13.85,-0.25,21
92/02/10,180000,2589800,13.85,14.8,13.8,14.5,+0.65,90
92/02/11,155000,2268950,14.4,14.9,14.25,14.8,+0.30,73
92/02/12,112000,1648600,14.8,15.0,14.5,14.85,+0.05,59
92/02/13,66000,952950,14.05,14.95,14.0,14.6,-0.25,36
92/02/14,95000,1385150,14.5,14.8,14.15,14.45,-0.15,47
92/02/17,91000,1322700,14.7,14.7,14.45,14.5,+0.05,36
92/02/18,240000,3492300,14.6,15.0,14.3,14.5, 0.00,49
92/02/19,30000,436950,14.7,14.7,14.5,14.5, 0.00,11
92/02/20,108000,1575800,14.35,14.95,14.3,14.7,+0.20,36
92/02/21,54000,790050,14.5,14.8,14.4,14.8,+0.10,21
92/02/24,366000,5515100,14.8,15.6,14.6,15.0,+0.20,107
92/02/25,54000,790700,14.8,15.0,14.5,14.6,-0.40,30
92/02/26,122000,1771000,14.4,14.95,14.3,14.6, 0.00,59
92/02/27,26000,375100,14.6,14.6,14.35,14.35,-0.25,11
92/03/03,76000,1083150,14.35,14.5,14.1,14.15,-0.20,44
92/03/04,51000,726000,14.1,14.4,14.1,14.4,+0.25,25
