ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/31,246834,13144917,53.9,53.9,52.5,53.7,X0.00,176
2008/01/02,215015,11508983,53.3,54.4,52.5,52.5,-1.20,120
2008/01/03,193318,9787481,50.1,52.0,50.1,51.1,-1.40,119
2008/01/04,47382,2436919,51.0,51.8,51.0,51.4,+0.30,42
2008/01/07,218150,10471413,47.85,49.25,47.85,48.2,-3.20,110
2008/01/08,84600,4108050,48.6,48.9,48.25,48.4,+0.20,61
2008/01/09,127042,6084559,47.0,48.95,47.0,48.0,-0.40,80
2008/01/10,142384,6859992,48.4,49.4,47.8,47.8,-0.20,83
2008/01/11,122230,5765410,46.1,47.8,46.1,47.5,-0.30,83
2008/01/14,166770,7823904,47.5,48.0,46.0,46.95,-0.55,94
2008/01/15,443540,20843108,47.0,47.5,46.6,47.1,+0.15,154
2008/01/16,202000,9072250,46.7,46.7,44.3,44.5,-2.60,156
2008/01/17,350274,15304249,44.1,45.4,42.8,44.0,-0.50,210
2008/01/18,498069,21060731,42.5,43.4,41.5,43.4,-0.60,254
2008/01/21,300406,12692338,43.0,43.8,41.5,42.0,-1.40,184
2008/01/22,616100,24233609,40.0,40.5,39.1,39.2,-2.80,249
2008/01/23,359574,14010893,39.9,40.35,38.0,39.3,+0.10,181
2008/01/24,207500,8301400,40.0,41.2,38.75,40.3,+1.00,133
2008/01/25,117382,4836809,39.15,42.4,39.15,41.8,+1.50,86
2008/01/28,171267,6770885,41.8,41.8,38.9,38.9,-2.90,98
2008/01/29,86200,3393119,39.9,40.0,39.0,39.3,+0.40,57
2008/01/30,63096,2523699,39.6,40.4,39.5,40.05,+0.75,44
2008/01/31,83342,3313189,40.05,40.1,39.2,39.5,-0.55,51
2008/02/01,69015,2783400,40.15,40.9,40.0,40.0,+0.50,44
2008/02/12,102000,4035950,39.1,40.5,39.0,39.5,-0.50,56
2008/02/13,80100,3189450,39.5,40.0,39.5,39.5,0.00,48
2008/02/14,196852,7981520,40.0,41.5,40.0,40.7,+1.20,94
2008/02/15,80165,3236715,40.5,40.8,40.0,40.7,0.00,48
2008/02/18,188000,7689050,41.0,41.3,40.5,41.3,+0.60,91
2008/02/19,96304,3995414,42.0,42.0,40.7,41.6,+0.30,60
2008/02/20,888238,39237240,41.4,44.5,41.2,44.5,+2.90,426
2008/02/21,746096,33489860,45.1,45.95,44.0,45.0,+0.50,443
2008/02/22,195575,8635642,44.5,44.5,43.8,44.0,-1.00,128
2008/02/25,249096,11026313,44.2,44.7,44.0,44.1,+0.10,129
2008/02/26,175000,7692700,45.0,45.1,43.0,43.0,-1.10,135
2008/02/27,269466,11717263,43.0,44.2,42.2,43.7,+0.70,161
2008/02/29,179479,7910117,43.5,44.4,43.45,44.2,+0.50,107
2008/03/03,169959,7215336,43.2,43.6,41.6,42.1,-2.10,106
2008/03/04,121809,5240029,42.7,43.4,42.5,43.4,+1.30,76
2008/03/05,110148,4772556,43.5,43.9,42.6,43.3,-0.10,71
2008/03/06,361340,16194478,44.0,45.9,43.55,44.9,+1.60,219
2008/03/07,243287,10742669,44.5,44.5,44.0,44.05,-0.85,136
2008/03/10,215765,9539594,44.05,44.5,43.5,44.05,0.00,112
2008/03/11,170334,7513912,43.8,44.5,43.65,44.5,+0.45,81
2008/03/12,395255,17810419,45.0,45.5,44.8,45.3,+0.80,211
2008/03/13,231261,10238934,45.0,45.0,43.75,43.8,-1.50,137
2008/03/14,161287,7020711,44.2,44.2,43.2,43.2,-0.60,85
2008/03/17,151479,6348424,42.7,42.7,41.3,42.0,-1.20,106
2008/03/18,346841,14873139,43.0,43.8,42.5,42.5,+0.50,205
2008/03/19,1156629,50583547,43.4,44.65,42.9,43.3,+0.80,304
2008/03/20,177000,7664250,43.3,44.0,42.75,43.8,+0.50,128
2008/03/21,732682,33009982,44.3,45.7,44.3,45.0,+1.20,335
2008/03/24,556541,25942752,47.4,47.5,45.8,46.7,+1.70,285
2008/03/25,462499,21577250,46.7,47.35,46.15,46.8,+0.10,227
2008/03/26,250821,11632266,46.8,47.2,45.7,45.7,-1.10,134
2008/03/27,220021,10067271,45.7,46.8,45.05,46.8,+1.10,124
2008/03/28,121575,5619693,46.8,46.8,46.0,46.5,-0.30,61
2008/03/31,89601,4148986,46.5,46.85,46.0,46.7,+0.20,54
2008/04/01,232724,10804939,46.7,47.2,46.0,46.0,-0.70,147
2008/04/02,333981,15664851,46.1,47.2,46.1,47.2,+1.20,205
2008/04/03,363790,17397850,47.3,48.6,46.8,48.1,+0.90,205
2008/04/07,310479,14889494,48.4,48.45,47.6,48.1,0.00,105
2008/04/08,177192,8450653,48.1,48.45,47.3,48.45,+0.35,98
2008/04/09,141096,6783438,48.45,48.45,47.8,48.0,-0.45,82
2008/04/10,139893,6705714,47.6,48.1,47.6,47.9,-0.10,81
2008/04/11,509011,24700978,48.0,49.3,47.95,48.25,+0.35,217
2008/04/14,242522,11542461,48.25,48.25,47.0,47.5,-0.75,122
2008/04/15,198100,9352509,47.0,47.5,47.0,47.2,-0.30,103
2008/04/16,252671,11946484,47.2,47.7,47.2,47.2,0.00,111
2008/04/17,554483,26634620,47.5,48.8,47.4,47.5,+0.30,246
2008/04/18,302095,14458810,47.8,48.4,47.5,47.8,+0.30,134
2008/04/21,186479,8931372,48.0,48.0,47.7,48.0,+0.20,92
2008/04/22,271583,13133792,48.0,48.8,48.0,48.4,+0.40,159
2008/04/23,355756,17325790,48.5,49.1,48.1,48.5,+0.10,228
2008/04/24,310587,15279505,48.7,49.8,48.5,49.5,+1.00,192
2008/04/25,323409,15899151,49.5,49.6,48.8,48.8,-0.70,143
2008/04/28,243298,11796833,48.95,49.0,48.2,48.2,-0.60,128
2008/04/29,162559,7783724,48.2,48.2,47.6,47.65,-0.55,116
2008/04/30,91096,4355069,47.65,48.2,47.5,47.9,+0.25,54
2008/05/02,451951,21168809,47.5,47.9,46.5,46.95,-0.95,231
