97/01/25,1863045,284025155,150.0,160.0,133.0,159.0,X0.00,1170
97/01/28,798282,120722800,155.0,156.0,146.0,150.0,-9.00,636
97/01/29,327579,49030692,155.0,155.0,146.0,147.0,-3.00,307
97/01/30,625800,94205200,149.0,155.0,145.5,147.5,+0.50,467
97/01/31,621592,86489788,148.0,148.0,133.0,133.0,-14.50,510
97/02/01,403262,55069524,137.5,139.0,134.5,137.5,+4.50,346
97/02/12,354761,47005547,137.5,137.5,129.0,129.0,-8.50,299
97/02/13,620675,76026500,132.0,132.5,120.0,120.0,-9.00,440
97/02/14,668031,83441875,121.0,128.0,121.0,128.0,+8.00,521
97/02/15,514769,69514966,130.0,136.5,130.0,136.5,+8.50,363
97/02/18,278586,40663556,146.0,146.0,145.0,146.0,+9.50,192
97/02/19,274675,42849300,156.0,156.0,156.0,156.0,+10.00,190
97/02/20,1831010,299762650,166.0,166.5,158.5,165.0,+9.00,1381
97/02/21,1108177,185113382,166.0,171.0,164.5,166.0,+1.00,850
97/02/22,819105,128769695,160.0,160.5,155.0,159.0,-7.00,663
97/02/25,613826,97687246,160.0,164.0,155.5,158.0,-1.00,500
97/02/26,615956,98941916,158.5,164.0,156.0,161.0,+3.00,442
97/02/27,655702,105247926,161.0,163.0,157.0,160.5,-0.50,482
97/02/29,1323532,223028236,162.0,171.5,162.0,171.5,+11.00,908
97/03/03,753847,123590960,169.0,169.0,159.5,163.0,-8.50,566
97/03/04,656339,110889113,165.5,173.0,165.5,166.5,+3.50,500
97/03/05,760698,123734774,169.0,169.0,159.0,161.0,-5.50,559
97/03/06,1125250,184098250,165.0,168.0,160.0,165.0,+4.00,759
97/03/07,1048116,169237060,161.0,165.5,159.5,160.0,-5.00,802
97/03/10,415987,67270911,160.0,164.0,159.0,161.0,+1.00,354
97/03/11,781280,125399940,161.0,164.0,158.0,158.0,-3.00,558
97/03/12,817345,132175045,161.5,164.0,159.5,161.0,+3.00,624
97/03/13,604270,96300160,161.0,163.0,156.5,157.0,-4.00,432
97/03/14,428101,66535266,158.0,159.5,152.0,153.0,-4.00,333
97/03/17,986724,141637117,150.0,150.0,142.5,144.5,-8.50,682
97/03/18,386589,55175494,142.5,145.0,139.0,145.0,+0.50,335
97/03/19,555005,83209755,150.0,152.5,147.0,152.0,+7.00,451
97/03/20,482489,71386328,150.0,152.0,144.5,150.0,-2.00,357
97/03/21,536070,80293500,150.0,152.0,148.0,149.0,-1.00,363
97/03/24,865471,130918621,155.0,155.0,148.5,151.0,+2.00,572
97/03/25,640967,98999385,154.0,156.5,151.5,155.0,+4.00,478
97/03/26,1034511,160225925,158.0,158.0,152.0,152.5,-2.50,706
97/03/27,612268,92070200,153.5,154.0,149.0,150.0,-2.50,501
97/03/28,772312,120241827,152.0,158.0,151.0,157.5,+7.50,582
97/03/31,1464570,238338120,159.0,167.5,156.0,167.0,+9.50,1054
97/04/01,875869,143887647,167.0,167.5,162.5,164.0,-3.00,649
97/04/02,694677,114618705,166.0,167.0,162.0,166.0,+2.00,539
97/04/03,1016053,171607851,167.0,171.0,166.5,168.0,+2.00,758
97/04/07,1291596,228766477,169.0,179.5,169.0,179.5,+11.50,777
97/04/08,2869749,526844569,183.0,191.5,178.0,182.0,+2.50,1814
97/04/09,1238800,236542595,184.0,194.5,182.5,194.5,+12.50,802
97/04/10,2740855,566763340,207.0,208.0,202.0,208.0,+13.50,1565
97/04/11,2645626,569384338,214.0,222.5,210.0,213.0,+5.00,1902
97/04/14,1400864,288727212,213.0,213.0,202.0,205.5,-7.50,1084
97/04/15,1348972,288620434,205.5,219.0,205.5,215.5,+10.00,976
97/04/16,1384382,302907158,221.0,225.0,214.0,218.0,+2.50,988
97/04/17,1044676,224872312,220.0,223.0,210.0,212.0,-6.00,833
97/04/18,912816,188057648,206.0,214.0,203.0,205.0,-7.00,815
97/04/21,1070366,223679726,208.0,216.0,201.5,212.0,+7.00,831
97/04/22,1126735,242019055,210.0,219.0,208.0,213.0,+1.00,919
97/04/23,1658504,352337860,215.0,218.5,206.5,208.0,-5.00,1248
97/04/24,1470760,312106640,208.0,216.0,208.0,214.0,+6.00,1123
97/04/25,2681812,590875388,212.0,228.5,208.0,226.0,+12.00,2142
97/04/28,2119875,486083125,234.0,236.0,220.5,225.0,-1.00,1597
97/04/29,1051807,236035154,225.0,228.0,221.0,222.0,-3.00,850
97/04/30,1999713,464639916,222.0,237.5,222.0,234.0,+12.00,1408
97/05/02,3032091,743017250,239.0,250.0,235.0,250.0,+16.00,1804
97/05/05,1773496,466797173,255.0,267.5,252.0,267.5,+17.50,1304
97/05/06,2413453,627144453,268.0,268.0,250.0,261.0,-6.50,1856
97/05/07,1916241,529011275,265.0,279.0,263.0,277.0,+16.00,1376
97/05/08,2689808,747513316,274.0,285.0,270.5,277.0, 0.00,1959
97/05/09,1576575,433697600,280.0,284.0,270.0,270.0,-7.00,1266
97/05/12,1491983,391105631,268.0,272.5,254.0,257.0,-13.00,1218
97/05/13,1187930,310487950,258.0,266.5,258.0,265.0,+8.00,938
97/05/14,1592736,437499580,266.0,281.0,266.0,281.0,+16.00,1259
97/05/15,2153301,606758882,281.0,288.0,274.0,283.0,+2.00,1576
97/05/16,1151138,324128226,287.0,287.0,278.5,278.5,-4.50,934
97/05/19,883857,248211246,279.5,285.0,278.5,279.0,+0.50,700
97/05/20,963071,265843201,279.0,284.0,270.0,270.5,-8.50,792
97/05/21,1760182,493142642,273.0,286.5,270.0,283.0,+12.50,1316
97/05/22,1219387,340746199,286.0,286.0,275.5,277.0,-6.00,1003
97/05/23,1990476,527217308,277.0,280.5,258.0,258.0,-19.00,1589
97/05/26,1140549,275880760,250.0,251.5,240.0,240.0,-18.00,832
97/05/27,2291053,520413561,227.0,237.0,223.5,235.0,-5.00,1638
97/05/28,1352162,307506964,235.5,235.5,220.0,220.0,-15.00,1057
97/05/29,1519738,335033360,222.0,229.5,212.0,218.0,-2.00,1081
97/05/30,2357043,482349315,212.0,212.0,203.0,204.0,-14.00,1632
97/06/02,1473511,314245398,209.5,218.0,208.5,218.0,+14.00,1106
97/06/03,1736552,385428700,218.0,227.0,216.0,223.0,+5.00,1279
97/06/04,1472303,333743690,220.0,235.0,217.0,226.0,+3.00,1175
97/06/05,1046346,233069557,225.0,227.0,219.0,227.0,+1.00,890
97/06/06,1428711,337919585,234.5,240.0,233.0,233.0,+6.00,1158
97/06/09,1381599,325872562,230.0,240.0,228.0,235.5,+2.50,1038
97/06/10,1217283,277435182,235.0,238.0,220.0,220.0,-15.50,1029
97/06/11,1211255,270733885,222.0,230.0,212.0,227.0,+7.00,1074
97/06/12,1341430,306145320,227.0,235.0,218.0,224.0,-3.00,1092
97/06/13,767530,175047900,230.0,230.5,225.0,227.0,+3.00,676
97/06/16,892349,204439270,230.0,234.0,221.0,223.0,-4.00,730
97/06/17,910710,208040850,228.0,234.0,222.5,234.0,+11.00,723
97/06/18,750900,174845800,232.0,235.5,230.0,231.0,-3.00,626
97/06/19,1914849,458958958,228.0,246.5,227.0,242.0,+11.00,1539
97/06/20,1296959,311918138,240.0,246.0,235.5,240.0,-2.00,1025
97/06/23,1216107,293194787,240.0,244.0,236.0,240.5,+0.50,893
97/06/24,3182625,795110056,243.5,255.0,242.0,247.5,+7.00,1927
97/06/25,3076647,651468311,224.5,225.0,203.5,212.0,X0.00,2377
97/06/26,2108494,425688554,211.0,211.0,197.5,197.5,-14.50,1742
97/06/27,853496,157481764,184.0,187.0,184.0,184.0,-13.50,723
97/06/30,1308317,226624858,187.0,187.0,171.5,171.5,-12.50,925
97/07/01,964713,154297721,160.0,164.0,159.5,159.5,-12.00,725
97/07/02,2040590,331017499,152.0,168.5,152.0,168.0,+8.50,1574
97/07/03,1923010,328118292,161.5,179.5,156.5,179.5,+11.50,1502
97/07/04,1309080,250705360,192.0,192.0,187.0,192.0,+12.50,955
97/07/07,1761640,328243680,192.0,192.0,182.0,184.5,-7.50,1413
97/07/08,1575342,281905824,178.0,186.5,172.0,173.0,-11.50,1275
97/07/09,1157555,202764460,174.0,179.0,170.5,172.0,-1.00,991
