ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/01/05,1187000,55233500,44.7,47.5,44.7,47.2,-0.80,360
1996/01/06,1589117,77582893,50.0,50.0,48.0,48.6,1.40,466
1996/01/08,800000,38866500,49.4,49.4,48.0,48.3,-0.30,244
1996/01/09,413014,19603172,48.1,48.1,46.7,47.1,-1.20,188
1996/01/10,562000,24931100,43.9,45.3,43.9,44.5,-2.60,228
1996/01/11,610000,26857200,44.1,44.4,43.1,43.8,-0.70,259
1996/01/12,741292,32707118,44.0,44.3,44.0,44.3,0.50,262
1996/01/13,741006,33768933,44.7,46.4,44.7,46.0,1.70,249
1996/01/15,429000,19417800,46.2,46.2,44.8,45.0,-1.00,157
1996/01/16,290020,12864094,45.0,45.0,44.0,44.5,-0.50,105
1996/01/17,533000,23846200,44.5,45.1,44.4,44.6,0.10,155
1996/01/18,353005,15731920,44.6,44.9,44.2,44.5,-0.10,72
1996/01/19,301001,13403044,44.6,44.8,44.3,44.5,0.00,97
1996/01/20,292250,13004467,44.5,44.6,44.3,44.6,0.10,112
1996/01/22,736000,33560100,45.0,46.2,45.0,45.5,0.90,257
1996/01/23,586000,26686100,45.6,45.9,45.1,45.2,-0.30,160
1996/01/24,399050,17931348,45.0,45.5,44.7,45.0,-0.20,119
1996/01/25,353125,15690495,45.0,45.0,44.0,44.3,-0.70,100
1996/01/26,197051,8751316,44.5,44.5,44.2,44.4,0.10,87
1996/01/27,258131,11437955,44.5,44.5,44.2,44.5,0.10,92
1996/01/29,554000,24236500,44.3,44.5,42.2,43.1,-1.40,184
1996/01/30,386000,16690000,43.0,43.9,42.6,43.9,0.80,144
1996/01/31,178000,7775500,44.0,44.0,43.2,43.8,-0.10,72
1996/02/01,172150,7498837,43.8,43.8,43.1,43.7,-0.10,81
1996/02/02,171276,7439550,43.6,43.6,43.2,43.6,-0.10,86
1996/02/03,83310,3618526,43.6,43.6,43.1,43.5,-0.10,46
1996/02/05,131000,5607500,43.4,43.4,42.5,42.9,-0.60,60
1996/02/06,267038,11256621,42.9,42.9,41.5,42.0,-0.90,97
1996/02/07,203001,8481941,42.0,42.0,41.5,41.9,-0.10,83
1996/02/08,180248,7471405,42.0,42.0,41.2,41.2,-0.70,88
1996/02/09,578008,24187726,41.2,42.5,41.0,42.2,1.00,184
1996/02/10,347195,14592186,42.2,42.6,41.5,42.6,0.40,112
1996/02/12,247000,10468200,42.4,42.6,42.0,42.6,0.00,93
1996/02/13,158000,6724000,42.6,43.0,42.2,42.6,0.00,60
1996/02/14,127000,5354900,42.5,42.5,42.0,42.2,-0.40,45
