ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,435000,6495150,15.2,15.2,14.35,14.9,X0.00,142
2000/09/13,414051,5949331,14.95,14.95,14.1,14.1,-0.80,158
2000/09/14,483597,6864137,14.1,14.3,14.0,14.15,+0.05,138
2000/09/15,614138,8365144,14.15,14.2,13.2,13.2,-0.95,209
2000/09/16,312802,3867829,12.6,12.6,12.3,12.3,-0.90,110
2000/09/18,311000,3560950,11.45,11.45,11.45,11.45,-0.85,65
2000/09/19,1323002,14304222,10.65,11.45,10.65,10.65,-0.80,318
2000/09/20,549900,5933329,10.85,11.3,10.15,10.85,+0.20,167
2000/09/21,714488,8157915,10.85,11.6,10.85,11.6,+0.75,204
2000/09/22,1633406,19626734,11.9,12.4,11.65,11.65,+0.05,460
2000/09/25,566450,6956503,12.45,12.45,12.0,12.4,+0.75,187
2000/09/26,593749,7060939,12.4,12.4,11.6,11.7,-0.70,211
2000/09/27,330130,3732889,11.1,11.5,11.1,11.3,-0.40,106
2000/09/28,222000,2543450,11.65,11.65,11.3,11.3,0.00,81
2000/09/29,253000,2855750,11.45,11.5,11.2,11.3,0.00,94
2000/09/30,356000,3883900,11.3,11.3,10.8,10.9,X0.00,113
2000/10/02,220000,2373050,11.0,11.0,10.65,10.65,-0.25,75
2000/10/03,332939,3718076,11.35,11.35,10.8,11.15,+0.50,146
2000/10/04,230404,2489056,10.8,10.8,10.8,10.8,-0.35,83
2000/10/05,313591,3435644,10.55,11.45,10.55,11.2,+0.40,107
2000/10/06,528123,6154269,11.2,11.95,11.2,11.95,+0.75,188
2000/10/07,407423,4774596,11.95,12.0,11.6,11.6,-0.35,135
2000/10/09,232000,2630500,11.6,11.6,11.2,11.3,-0.30,80
2000/10/11,283171,3102371,10.95,11.1,10.95,10.95,-0.35,76
2000/10/12,395472,4255137,10.6,11.45,10.5,10.7,-0.25,132
2000/10/13,502094,5115528,10.0,10.8,10.0,10.8,+0.10,146
2000/10/16,518912,5760792,11.55,11.55,10.2,10.3,-0.50,190
2000/10/17,248507,2614089,10.5,10.7,10.3,10.7,+0.40,99
2000/10/18,409225,4293834,10.7,10.7,10.2,10.35,-0.35,136
2000/10/19,755150,7363482,10.3,10.3,9.65,9.65,-0.70,192
