ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/05/03,1000,90500,90.5,90.5,90.5,90.5,X0.00,1
2001/05/04,4105000,372585000,96.5,96.5,85.0,85.5,-5.00,4000
2001/05/07,2097000,171529500,85.5,86.0,80.0,83.0,-2.50,1554
2001/05/08,1742000,136702000,80.5,82.5,77.5,79.0,-4.00,1119
2001/05/09,623100,49927856,78.0,81.5,78.0,79.0,0.00,534
2001/05/10,746000,56273500,79.0,79.0,74.0,75.5,-3.50,536
2001/05/11,691000,53800500,76.0,80.5,75.5,80.5,+5.00,511
2001/05/14,548000,43183000,80.5,80.5,77.0,78.0,-2.50,349
2001/05/15,317000,25086500,78.0,80.0,78.0,79.0,+1.00,223
2001/05/16,217000,17006000,80.0,80.0,77.5,78.5,-0.50,140
2001/05/17,533000,42741000,79.5,81.5,79.0,80.0,+1.50,349
2001/05/18,308184,24209133,80.5,80.5,77.0,77.5,-2.50,251
2001/05/21,370000,27473000,77.0,77.0,73.5,74.0,-3.50,262
2001/05/22,315000,23398000,74.5,75.5,72.0,73.0,-1.00,227
2001/05/23,521226,39481412,73.0,78.0,72.0,78.0,+5.00,391
2001/05/24,386123,29874540,77.5,78.0,76.0,77.5,-0.50,256
2001/05/25,309107,23676250,77.0,78.0,76.0,78.0,+0.50,196
2001/05/28,455000,35985000,78.0,81.0,76.5,78.5,+0.50,281
2001/05/29,265000,20799000,79.0,79.5,78.0,78.0,-0.50,160
2001/05/30,142000,10897500,77.0,77.5,76.0,77.0,-1.00,104
2001/05/31,229000,17704000,76.0,78.5,75.5,78.5,+1.50,161
2001/06/01,74000,5678000,77.5,78.0,76.0,76.5,-2.00,67
2001/06/04,90000,6745000,76.0,76.0,74.5,75.0,-1.50,73
2001/06/05,106000,8029500,76.0,77.0,75.0,77.0,+2.00,92
2001/06/06,645131,51148029,77.0,80.5,77.0,80.0,+3.00,455
2001/06/07,374029,29661805,80.5,80.5,78.5,79.0,-1.00,247
2001/06/08,935046,76398111,80.5,83.0,80.5,82.0,+3.00,556
2001/06/11,370214,29851456,81.0,81.5,80.0,80.5,-1.50,258
2001/06/12,576000,46958500,80.5,82.5,80.5,81.0,+0.50,314
2001/06/13,783000,64274000,81.5,83.0,80.0,81.5,+0.50,454
2001/06/14,419000,33183000,80.5,81.0,78.0,78.5,-3.00,270
2001/06/15,278000,21537000,77.5,78.0,77.0,78.0,-0.50,186
2001/06/18,323000,24626500,78.0,78.0,75.0,75.0,-3.00,219
2001/06/19,680000,50215500,75.0,76.0,72.5,73.0,-2.00,481
2001/06/20,1474000,104962500,73.0,74.0,70.0,72.5,-0.50,1132
2001/06/21,475000,27729500,58.0,59.5,57.5,58.0,X0.00,301
