ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/12/13,1000,128000,128.0,128.0,128.0,128.0,X0.00,1
1999/12/14,1000,136500,136.5,136.5,136.5,136.5,+8.50,1
1999/12/15,2000,285500,139.5,146.0,139.5,146.0,+9.50,2
1999/12/16,1000,156000,156.0,156.0,156.0,156.0,+10.00,1
1999/12/17,1000,166000,166.0,166.0,166.0,166.0,+10.00,1
1999/12/18,1000,177000,177.0,177.0,177.0,177.0,+11.00,1
1999/12/20,1000,189000,189.0,189.0,189.0,189.0,+12.00,1
1999/12/21,1500,296025,202.0,202.0,202.0,202.0,+13.00,2
1999/12/22,2000,432000,216.0,216.0,216.0,216.0,+14.00,2
1999/12/23,4546500,1042481460,231.0,231.0,220.0,231.0,+15.00,3424
1999/12/24,2683000,608271678,232.0,232.0,222.0,222.0,-9.00,1956
1999/12/27,1415876,309349388,221.0,222.0,216.0,216.0,-6.00,971
1999/12/28,1745680,382185065,215.0,229.0,211.0,221.0,+5.00,1174
2000/01/04,1274000,280178000,221.0,227.0,215.0,219.0,-2.00,787
2000/01/05,1194380,263741701,217.0,224.0,217.0,220.0,+1.00,670
2000/01/06,916688,203052603,222.0,224.0,218.0,219.0,-1.00,591
2000/01/07,695500,150724950,219.0,222.0,213.0,213.0,-6.00,421
2000/01/10,1261700,271724350,216.0,217.0,213.0,215.0,+2.00,610
2000/01/11,975500,211304960,218.0,220.0,212.0,214.0,-1.00,548
2000/01/12,765588,164788132,216.0,217.0,213.0,217.0,+3.00,432
2000/01/13,2850608,651318182,219.0,232.0,219.0,232.0,+15.00,1460
2000/01/14,2212338,511163540,239.0,240.0,222.0,227.0,-5.00,1103
2000/01/15,855241,195924417,230.0,232.0,224.0,226.0,-1.00,546
2000/01/17,831000,186937000,226.0,228.0,222.0,226.0,0.00,454
2000/01/18,617151,136643953,226.0,226.0,218.0,219.0,-7.00,387
2000/01/19,426500,92937848,222.0,222.0,215.0,215.0,-4.00,310
2000/01/20,206001,44557213,215.0,219.0,215.0,218.0,+3.00,150
2000/01/21,333000,72673000,219.0,220.0,215.0,216.0,-2.00,232
2000/01/24,548000,118310000,218.0,218.0,215.0,215.0,-1.00,301
2000/01/25,318500,68775960,216.0,217.0,215.0,216.0,+1.00,215
2000/01/26,383000,82793000,218.0,218.0,215.0,215.0,-1.00,234
2000/01/27,542185,115240410,215.0,216.0,211.0,212.0,-3.00,324
2000/01/28,647500,135043470,212.0,213.0,205.0,205.0,-7.00,431
2000/01/29,680400,135782557,202.0,204.0,198.0,199.0,-6.00,510
2000/01/31,914000,188353000,199.0,210.0,199.0,208.0,+9.00,561
2000/02/01,648342,133373777,210.0,210.0,203.0,203.0,-5.00,490
2000/02/09,1509000,319995000,208.0,217.0,205.0,217.0,+14.00,786
2000/02/10,2428100,553872591,219.0,232.0,219.0,226.0,+9.00,1312
2000/02/11,3226101,760465711,230.0,240.0,227.0,239.0,+13.00,1473
2000/02/14,1514003,357235512,245.0,245.0,228.0,231.0,-8.00,781
2000/02/15,746516,169101595,231.0,234.0,222.0,225.0,-6.00,450
2000/02/16,563060,128462431,225.0,230.0,224.0,229.0,+4.00,286
2000/02/17,418113,95087440,231.0,231.0,225.0,226.0,-3.00,256
2000/02/18,300300,68042461,228.0,229.0,223.0,224.0,-2.00,213
2000/02/19,607160,132921536,224.0,224.0,217.0,219.0,-5.00,381
2000/02/21,465000,98770000,215.0,221.0,204.0,204.0,-15.00,295
2000/02/22,900691,187229254,204.0,217.0,201.0,214.0,+10.00,435
2000/02/23,782035,171247451,214.0,225.0,210.0,215.0,+1.00,425
2000/02/24,364014,79418991,220.0,220.0,215.0,217.0,+2.00,245
2000/02/25,360003,76913645,217.0,218.0,210.0,212.0,-5.00,212
2000/02/29,216000,45516000,212.0,214.0,209.0,209.0,-3.00,144
2000/03/01,405000,84773000,210.0,212.0,207.0,208.0,-1.00,189
2000/03/02,229000,47288000,210.0,210.0,205.0,208.0,0.00,144
2000/03/03,426000,88598000,210.0,211.0,206.0,207.0,-1.00,200
2000/03/04,621000,132244000,210.0,216.0,210.0,215.0,+8.00,326
2000/03/06,1269000,280412000,218.0,225.0,214.0,223.0,+8.00,717
2000/03/07,1894738,433945625,227.0,234.0,218.0,232.0,+9.00,994
2000/03/08,2285090,541646770,233.0,242.0,230.0,233.0,+1.00,1181
2000/03/09,3905151,933717979,233.0,245.0,225.0,245.0,+12.00,1606
2000/03/10,5003264,1283395121,252.0,262.0,248.0,262.0,+17.00,1647
2000/03/13,2334049,575064663,260.0,260.0,244.0,244.0,-18.00,637
2000/03/14,2611330,661083106,244.0,260.0,237.0,237.0,-7.00,1009
2000/03/15,1143900,263619229,225.0,237.0,225.0,230.0,-7.00,568
2000/03/16,1542232,351522942,221.0,239.0,220.0,238.0,+8.00,615
2000/03/17,1699005,417421184,240.0,254.0,234.0,250.0,+12.00,705
2000/03/20,60127,14551585,242.0,242.0,242.0,242.0,-8.00,36
2000/03/21,1137003,285544720,234.0,258.0,234.0,258.0,+16.00,463
2000/03/22,2215320,602148856,262.0,276.0,261.0,276.0,+18.00,840
2000/03/23,2624785,747247568,279.0,294.0,270.0,292.0,+16.00,1004
2000/03/24,1823481,518501278,285.0,290.0,282.0,282.0,-10.00,767
2000/03/27,1388769,390603765,283.0,287.0,275.0,275.0,-7.00,577
2000/03/28,1556075,420888752,280.0,282.0,260.0,280.0,+5.00,833
2000/03/29,1068182,289659704,278.0,278.0,269.0,272.0,-8.00,556
2000/03/30,1049013,289973516,276.0,284.0,270.0,273.0,+1.00,686
2000/03/31,784800,211727304,271.0,279.0,265.0,266.0,-7.00,476
2000/04/01,602551,162376830,266.0,273.0,265.0,269.0,+3.00,367
2000/04/05,767000,206627000,265.0,275.0,265.0,265.0,-4.00,454
2000/04/06,1565760,404727726,265.0,267.0,253.0,253.0,-12.00,731
2000/04/07,1694350,424685795,255.0,256.0,246.0,247.0,-6.00,711
2000/04/08,907000,232348000,250.0,264.0,250.0,264.0,+17.00,497
2000/04/10,1232000,336263000,272.0,278.0,267.0,272.0,+8.00,772
2000/04/11,1062125,296071826,275.0,284.0,271.0,272.0,0.00,712
2000/04/12,719010,194671706,278.0,278.0,265.0,269.0,-3.00,415
2000/04/13,802171,208066767,261.0,266.0,252.0,252.0,-17.00,441
2000/04/14,1222372,303427271,248.0,254.0,246.0,246.0,-6.00,482
2000/04/15,1059000,248089000,236.0,242.0,229.0,240.0,-6.00,451
2000/04/17,563000,135782000,235.0,250.0,235.0,241.0,+1.00,298
2000/04/18,711014,178077356,252.0,252.0,248.0,251.0,+10.00,321
2000/04/19,656000,164431000,255.0,256.0,247.0,247.0,-4.00,293
2000/04/20,966102,247558063,246.0,264.0,246.0,260.0,+13.00,480
2000/04/21,623000,159706000,259.0,262.0,252.0,254.0,-6.00,295
2000/04/24,512080,129465216,254.0,261.0,245.0,254.0,0.00,209
2000/04/25,533000,133869000,250.0,254.0,247.0,252.0,-2.00,211
2000/04/26,357001,88593250,252.0,252.0,242.0,243.0,-9.00,179
2000/04/27,493000,118509000,240.0,249.0,238.0,239.0,-4.00,250
2000/04/28,414010,101532378,240.0,250.0,240.0,248.0,+9.00,198
2000/04/29,361015,90527700,251.0,254.0,247.0,248.0,0.00,178
