ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,170000,7369500,42.5,46.9,42.5,46.9,X0.00,113
2001/09/20,120000,5459400,46.5,46.5,45.3,45.3,-1.60,81
2001/09/21,32000,1401600,43.8,43.8,43.8,43.8,-1.50,23
2001/09/24,176000,7578800,41.0,44.5,41.0,44.5,+0.70,115
2001/09/25,212000,9556800,44.6,46.5,43.0,44.6,+0.10,144
2001/09/26,130000,5862300,44.0,46.2,43.2,45.8,+1.20,105
2001/09/27,71000,3193900,45.8,45.8,44.1,44.3,-1.50,55
2001/09/28,96000,4332200,46.0,46.0,44.3,44.8,+0.50,71
2001/10/02,92000,4071900,45.0,45.6,43.6,43.6,-1.20,60
2001/10/03,56000,2471400,43.8,44.9,43.8,44.1,+0.50,44
2001/10/04,86000,3831300,45.4,45.5,43.5,43.8,-0.30,64
2001/10/05,46000,2007400,43.8,44.0,43.1,44.0,+0.20,40
2001/10/08,55000,2364400,43.1,43.7,42.3,42.9,-1.10,49
2001/10/09,86000,3653300,42.9,43.1,42.0,42.6,-0.30,71
2001/10/11,352000,15764500,43.5,45.5,43.1,45.2,+2.60,221
2001/10/12,179000,8040400,46.0,46.4,43.9,44.0,-1.20,135
2001/10/15,154000,6830300,43.5,45.0,43.0,43.8,-0.20,119
2001/10/16,72000,3189100,43.8,44.5,43.8,44.3,+0.50,55
2001/10/17,137000,6006700,44.5,44.6,43.5,44.2,-0.10,94
2001/10/18,56000,2447600,44.1,44.1,43.1,43.7,-0.50,47
2001/10/19,119000,5166900,43.2,44.0,43.1,43.5,-0.20,92
2001/10/22,172510,7507090,44.0,44.0,43.3,43.5,0.00,165
2001/10/23,229610,10055413,43.7,44.5,43.2,43.5,0.00,193
2001/10/24,192410,8400673,43.5,44.0,43.4,44.0,+0.50,129
2001/10/25,243100,10690469,44.0,44.4,43.5,43.7,-0.30,173
2001/10/26,437470,19405489,44.0,45.0,43.6,44.5,+0.80,259
2001/10/29,222639,9897391,45.0,45.0,44.0,44.7,+0.20,151
2001/10/30,142980,6276446,44.3,44.3,43.5,43.9,-0.80,93
2001/10/31,230310,10146994,43.5,44.5,43.5,44.1,+0.20,118
2001/11/01,424874,19174005,44.5,45.5,44.3,45.4,+1.30,266
2001/11/02,814240,38984507,46.0,48.5,45.9,48.5,+3.10,473
