100/12/13,23071310,582742150,25.3,25.85,24.9,25.0,X0.00,6257
100/12/14,8894016,212145377,24.8,24.8,23.3,23.85,-1.15,2328
100/12/15,5629480,132436476,23.5,24.05,22.85,23.85, 0.00,1861
100/12/16,4111486,99457156,23.7,24.6,23.65,24.5,+0.65,1236
100/12/19,3498390,83003326,24.45,24.45,23.05,23.4,-1.10,876
100/12/20,7878308,194524300,23.5,25.0,23.5,24.7,+1.30,1455
100/12/21,11966323,309763124,25.4,26.4,25.2,26.4,+1.70,2741
100/12/22,4435324,116267685,26.3,26.6,25.9,26.25,-0.15,1283
100/12/23,8336968,223055588,26.5,27.1,26.25,26.9,+0.65,2440
100/12/26,14889645,414948471,26.9,28.75,26.5,27.4,+0.50,3149
100/12/27,9051422,254517788,27.4,28.6,27.2,28.4,+1.00,2918
100/12/28,5367037,152134747,27.9,28.55,27.85,28.45,+0.05,1791
100/12/29,2863314,80152616,28.25,28.25,27.75,27.95,-0.50,974
100/12/30,5288765,145144752,28.25,28.3,26.8,27.5,-0.45,1770
101/01/02,2380200,64913170,27.3,27.6,26.8,27.6,+0.10,1069
101/01/03,3664758,103154074,27.6,28.5,27.6,28.35,+0.75,1216
101/01/04,4263314,122969642,28.5,29.2,28.35,28.7,+0.35,1328
101/01/05,2327700,66755768,28.7,28.95,28.35,28.6,-0.10,1046
101/01/06,4490243,131099645,28.85,29.6,28.7,28.75,+0.15,1343
101/01/09,3913160,110276330,28.6,28.75,27.85,28.0,-0.75,1242
101/01/10,2868204,81842164,28.0,29.0,27.9,28.5,+0.50,1006
101/01/11,8705286,261545705,28.7,30.45,28.7,30.45,+1.95,2275
101/01/12,8640712,271435672,30.75,32.25,30.1,31.1,+0.65,2686
101/01/13,6632056,210879536,31.9,32.3,31.15,31.3,+0.20,3034
101/01/16,3741600,116312430,31.9,32.0,30.7,31.1,-0.20,1397
101/01/17,8440868,276689807,31.0,33.25,31.0,33.25,+2.15,2342
101/01/18,9467266,330150551,33.15,35.55,32.9,35.0,+1.75,2806
101/01/30,44101527,1558850247,36.0,37.45,35.0,35.5,+0.50,2430
101/01/31,7449239,262530430,35.6,36.6,34.5,35.5, 0.00,2364
101/02/01,6510599,228869683,35.4,35.75,34.45,35.4,-0.10,2312
101/02/02,8906140,327790463,36.0,37.5,35.5,37.0,+1.60,3133
101/02/03,7180800,255856179,36.8,36.8,34.75,36.0,-1.00,2736
101/02/04,5680526,207970398,36.0,37.1,35.5,36.5,+0.50,2201
101/02/06,2368272,86246903,36.8,36.8,35.65,36.0,-0.50,1070
101/02/07,5225682,194140241,36.1,37.7,36.0,37.6,+1.60,1859
101/02/08,6745209,258435802,38.0,39.4,37.5,37.85,+0.25,2798
101/02/09,3820401,141552964,37.95,37.95,36.5,37.35,-0.50,1783
101/02/10,2103702,77721425,37.4,37.6,36.4,37.35, 0.00,834
101/02/13,3300667,123717710,37.1,37.95,36.8,37.5,+0.15,1270
101/02/14,2804500,103681872,38.0,38.0,36.7,36.7,-0.80,1253
101/02/15,11718553,446150573,37.0,39.0,36.7,38.5,+1.80,3225
101/02/16,9527710,365913299,38.0,39.45,37.0,37.15,-1.35,3036
101/02/17,7424650,276560744,38.3,38.7,36.3,37.1,-0.05,2708
101/02/20,7619562,291062858,37.5,38.7,37.3,38.35,+1.25,2476
101/02/21,8369099,317184045,38.4,38.7,37.05,37.05,-1.30,2888
101/02/22,6073586,226596216,37.2,37.8,37.0,37.0,-0.05,2691
101/02/23,7420977,270884409,37.2,37.4,35.7,36.0,-1.00,2996
101/02/24,3527280,127673541,36.4,36.75,35.55,36.15,+0.15,1603
101/02/29,9544206,360416086,36.3,38.25,36.3,38.0,+1.85,3474
101/03/01,19604224,782756938,38.4,40.65,37.9,40.6,+2.60,4880
101/03/02,19051523,793514723,40.9,42.75,39.9,42.65,+2.05,4385
101/03/03,15070619,630113330,42.5,42.75,41.75,42.3,-0.35,2034
101/03/05,7517764,313542406,42.3,42.35,41.3,41.5,-0.80,2797
101/03/06,9436690,383984161,41.5,42.1,39.5,41.9,+0.40,3356
101/03/07,7381397,309896412,40.8,42.9,40.5,42.3,+0.40,2640
101/03/08,4133257,173285668,42.35,42.5,41.3,42.0,-0.30,1754
101/03/09,5292400,219226369,42.2,42.2,40.7,41.5,-0.50,2536
101/03/12,12417972,514194111,41.7,41.9,40.5,40.55,-0.95,1062
101/03/13,5788713,234039233,40.8,41.3,39.7,41.15,+0.60,2043
101/03/14,10966921,469349842,41.5,44.0,41.2,43.7,+2.55,3911
101/03/15,5940040,259774378,43.7,44.45,43.0,43.3,-0.40,2649
101/03/16,5420898,234550010,43.7,43.7,42.8,43.5,+0.20,1855
101/03/19,3660845,158231463,43.5,43.95,42.9,43.0,-0.50,1747
101/03/20,3836032,165002841,43.0,43.55,42.55,42.7,-0.30,1738
101/03/21,5195235,218451305,42.5,43.0,41.1,42.0,-0.70,1853
101/03/22,8465102,364921977,42.5,43.7,42.0,43.5,+1.50,3125
101/03/23,4327835,186930479,43.3,43.35,43.0,43.25,-0.25,1832
101/03/26,2581815,110840945,43.25,43.5,42.7,42.75,-0.50,1368
101/03/27,2708190,113979970,43.15,43.15,41.7,41.9,-0.85,1565
101/03/28,2521152,106683429,42.3,42.95,41.7,42.4,+0.50,1399
101/03/29,5597340,231786614,42.7,42.75,40.55,42.2,-0.20,2308
101/03/30,4436115,183973679,42.2,42.3,40.6,42.3,+0.10,1982
101/04/02,5050571,206991073,42.0,42.0,40.55,41.2,-1.10,1859
101/04/03,13907999,542354760,40.6,41.1,38.35,38.8,-2.40,4033
101/04/05,7992651,310611413,36.6,41.0,36.6,40.7,+1.90,3353
101/04/06,3794782,154358303,40.6,41.1,39.85,40.8,+0.10,1558
101/04/09,2720397,108892696,40.0,40.3,39.55,40.0,-0.80,925
101/04/10,2879590,117309841,40.6,41.2,40.1,40.75,+0.75,1198
101/04/11,2571201,105734510,40.05,41.55,40.05,41.15,+0.40,1146
101/04/12,6058681,258091393,41.15,43.5,41.0,42.8,+1.65,2710
101/04/13,15375399,659413382,43.3,43.55,42.75,43.15,+0.35,1941
101/04/16,1405760,60438999,43.15,43.2,42.75,42.75,-0.40,806
101/04/17,3815697,158063803,42.85,42.9,40.5,41.4,-1.35,1736
101/04/18,1924931,78986584,41.7,41.9,40.5,41.05,-0.35,1155
101/04/19,2169291,88895144,41.4,41.55,40.4,41.0,-0.05,1132
101/04/20,2297487,93975541,41.0,41.3,40.5,40.95,-0.05,744
101/04/23,4265191,169399746,40.6,40.8,39.1,40.0,-0.95,2078
101/04/24,1654172,66160017,39.75,40.4,39.45,40.3,+0.30,820
101/04/25,1611100,65262150,40.9,40.9,40.3,40.5,+0.20,841
101/04/26,5085407,213468669,40.8,42.75,40.6,41.9,+1.40,1984
101/04/27,3678580,155742099,42.3,43.0,41.8,42.15,+0.25,1492
101/04/30,3385001,144820840,42.15,43.05,42.15,42.8,+0.65,1242
101/05/02,4154585,179532292,42.8,43.9,42.55,43.8,+1.00,1719
101/05/03,6353068,283928510,43.8,45.15,43.8,44.7,+0.90,2209
101/05/04,4357532,195756573,44.7,45.25,44.3,44.7, 0.00,1764
101/05/07,2658973,118180655,44.7,44.85,43.85,44.4,-0.30,1473
101/05/08,4119335,185690241,44.7,45.4,44.7,44.9,+0.50,1408
101/05/09,1952400,87359800,44.7,45.0,44.1,45.0,+0.10,896
101/05/10,3433446,151224297,45.0,45.0,43.5,44.2,-0.80,1524
101/05/11,1509848,66092891,44.4,44.55,43.5,43.75,-0.45,675
101/05/14,3163785,141193059,44.05,45.1,44.05,44.95,+1.20,1508
101/05/15,2868255,126951652,44.2,44.6,43.75,44.4,-0.55,1172
101/05/16,2834277,125884821,45.0,45.0,43.85,43.85,-0.55,1405
101/05/17,4019162,175423228,44.4,44.4,43.1,43.6,-0.25,1661
101/05/18,4050310,175764373,43.1,44.2,42.6,43.1,-0.50,1174
101/05/21,3284320,143099498,43.1,43.95,43.1,43.5,+0.40,1414
101/05/22,7283113,330041094,44.2,46.1,43.9,46.0,+2.50,2668
101/05/23,8908678,408288043,45.4,46.15,44.6,45.5,-0.50,1778
101/05/24,15680790,725767131,45.5,48.0,45.5,46.5,+1.00,3878
101/05/25,5060151,233136497,46.7,47.05,45.55,46.0,-0.50,2748
101/05/28,5944614,274128411,45.8,46.5,45.05,46.45,+0.45,2218
101/05/29,7123500,322818800,44.6,46.0,44.6,44.9,X0.00,2887
101/05/30,4647774,208333812,44.95,45.65,44.0,45.6,+0.70,2050
101/05/31,4389197,198914859,44.8,46.0,44.8,46.0,+0.40,2215
101/06/01,3990335,179929971,45.5,45.6,44.3,44.3,-1.70,1764
101/06/04,7119042,295222396,42.0,43.1,41.2,42.0,-2.30,2325
101/06/05,3480272,151140996,44.2,44.4,42.6,42.85,+0.85,1771
101/06/06,2877813,126197922,43.2,44.15,43.1,44.0,+1.15,1388
