99/12/30,1106418,51068365,46.3,46.8,45.55,45.7,X0.00,556
99/12/31,2740224,128640526,46.25,47.3,46.25,46.9,+1.20,1289
100/01/03,998619,46421974,47.25,47.45,46.15,46.15,-0.75,532
100/01/04,1224559,56799885,46.5,46.85,45.9,46.8,+0.65,679
100/01/05,1060157,49205449,46.9,47.0,46.0,46.05,-0.75,468
100/01/06,714888,32755284,46.2,46.2,45.55,45.75,-0.30,345
100/01/07,765925,35068275,45.95,46.35,45.3,45.3,-0.45,414
100/01/10,1225743,56204084,45.8,46.35,45.3,45.55,+0.25,598
100/01/11,961201,44370770,46.2,46.6,45.7,46.1,+0.55,476
100/01/12,920391,42282731,46.3,46.5,45.6,45.7,-0.40,431
100/01/13,814234,37140788,45.8,46.0,45.3,45.5,-0.20,363
100/01/14,703933,31922774,45.55,45.8,45.15,45.2,-0.30,354
100/01/17,905086,40693310,45.0,45.3,44.6,44.6,-0.60,432
100/01/18,872631,39155642,44.5,45.35,44.45,44.9,+0.30,404
100/01/19,663676,29797693,44.5,45.3,44.5,44.9, 0.00,337
100/01/20,407903,18333751,45.0,45.2,44.85,44.9, 0.00,259
100/01/21,465503,20788052,44.8,44.85,44.4,44.6,-0.30,237
100/01/24,313651,14027789,44.6,45.0,44.6,44.6, 0.00,184
100/01/25,535125,23846008,44.7,44.95,44.3,44.35,-0.25,267
100/01/26,536831,23730615,44.35,44.5,44.0,44.4,+0.05,303
100/01/27,530485,23793519,44.5,45.3,44.35,44.7,+0.30,314
100/01/28,479922,21567708,44.7,45.3,44.65,44.75,+0.05,249
100/02/08,363486,16208074,45.0,45.0,44.1,44.1,-0.65,259
100/02/09,1142197,49390445,44.1,44.2,42.9,43.05,-1.05,530
100/02/10,461726,19859463,43.05,43.15,42.8,42.8,-0.25,301
100/02/11,838564,35145548,42.8,42.8,41.05,41.05,-1.75,392
100/02/14,694361,28722687,41.1,41.7,41.05,41.4,+0.35,341
100/02/15,370910,15363730,41.6,41.8,41.2,41.4, 0.00,226
100/02/16,639038,26317108,40.6,41.6,40.5,41.0,-0.40,346
100/02/17,2090998,84976762,41.05,41.05,40.3,40.5,-0.50,728
100/02/18,946497,39282891,41.0,41.9,40.9,41.4,+0.90,609
100/02/21,490237,20406204,42.2,42.3,41.35,41.5,+0.10,285
100/02/22,646926,26397966,41.35,41.35,40.45,41.1,-0.40,357
100/02/23,821386,33394267,41.1,41.4,40.4,40.4,-0.70,403
100/02/24,458037,18625129,40.7,40.95,40.5,40.5,+0.10,234
100/02/25,524647,21327736,40.5,41.05,40.2,41.0,+0.50,276
100/03/01,441389,18405219,41.4,42.0,41.2,41.5,+0.50,299
100/03/02,280238,11629598,41.5,41.85,41.1,41.3,-0.20,196
100/03/03,393168,16336903,41.7,41.9,41.3,41.6,+0.30,236
100/03/04,374559,15634280,41.8,42.25,41.5,41.5,-0.10,219
100/03/07,438455,18058741,41.7,41.7,40.8,41.1,-0.40,251
100/03/08,427243,17510834,40.9,41.4,40.75,40.8,-0.30,238
100/03/09,344577,14118380,40.9,41.15,40.8,41.0,+0.20,209
100/03/10,453551,18406252,41.0,41.0,40.45,40.55,-0.45,272
100/03/11,534328,21448045,40.5,40.5,40.0,40.2,-0.35,262
100/03/14,861593,33565204,40.2,40.2,38.5,38.85,-1.35,425
100/03/15,1485363,57045592,38.85,39.75,37.0,37.6,-1.25,620
100/03/16,743051,28087699,37.75,38.35,37.3,38.35,+0.75,358
100/03/17,254509,9634341,37.6,38.25,37.35,37.9,-0.45,171
100/03/18,395963,15440989,38.5,39.5,38.25,39.45,+1.55,261
100/03/21,268723,10612607,39.45,39.65,39.1,39.5,+0.05,171
100/03/22,328934,13140115,39.7,40.2,39.55,39.95,+0.45,193
100/03/23,198639,7932774,40.0,40.1,39.7,39.9,-0.05,136
100/03/24,242910,9733105,40.0,40.3,39.95,40.0,+0.10,151
100/03/25,483838,19708731,40.6,41.1,40.5,40.7,+0.70,322
100/03/28,462601,18813649,40.7,41.2,40.3,40.45,-0.25,199
100/03/29,273815,11105791,40.3,40.75,40.3,40.45, 0.00,133
100/03/30,447775,18350134,40.95,41.3,40.7,40.9,+0.45,303
100/03/31,455227,18544298,41.0,41.3,40.5,40.55,-0.35,239
100/04/01,256735,10444600,40.55,40.9,40.55,40.75,+0.20,124
100/04/06,396446,16219344,40.8,41.15,40.75,40.95,+0.20,200
100/04/07,309705,12676107,40.85,41.1,40.85,40.85,-0.10,180
100/04/08,847473,35042647,40.9,41.8,40.85,41.45,+0.60,379
100/04/11,748713,31234551,41.8,42.0,41.25,41.75,+0.30,364
100/04/12,352847,14560357,41.8,41.8,41.1,41.3,-0.45,204
100/04/13,412293,17102217,41.3,41.8,41.25,41.75,+0.45,210
100/04/14,654348,27487103,41.75,42.2,41.65,41.9,+0.15,353
100/04/15,801595,33998740,41.9,42.75,41.9,42.2,+0.30,419
100/04/18,670203,28159662,42.2,42.4,41.55,42.0,-0.20,302
100/04/19,504696,21182316,42.2,42.4,41.7,41.7,-0.30,237
100/04/20,1015019,43316749,42.4,42.95,42.3,42.75,+1.05,450
100/04/21,1078446,46789604,42.95,43.75,42.9,43.4,+0.65,554
100/04/22,658823,28628614,43.5,43.75,43.1,43.3,-0.10,347
100/04/25,1165440,51520059,43.6,44.85,43.4,44.0,+0.70,614
100/04/26,588451,25744464,43.9,44.0,43.6,43.8,-0.20,294
100/04/27,593315,25993098,44.0,44.2,43.5,43.5,-0.30,334
100/04/28,1391317,59699800,43.5,43.7,42.45,42.5,-1.00,610
100/04/29,807667,34289414,42.5,42.9,42.1,42.15,-0.35,359
100/05/03,2680886,106295100,41.0,41.0,39.2,39.35,-2.80,1104
100/05/04,591214,23650041,39.35,40.4,39.35,40.4,+1.05,351
100/05/05,478229,19177891,39.5,40.65,39.5,40.05,-0.35,235
100/05/06,473912,18928730,39.85,40.3,39.8,40.1,+0.05,215
100/05/09,366760,14888042,40.1,40.9,40.1,40.6,+0.50,224
100/05/10,366590,15023061,40.6,41.3,40.6,41.0,+0.40,221
100/05/11,475627,19654483,41.4,41.6,41.05,41.5,+0.50,289
100/05/12,265940,10944740,40.75,41.4,40.75,41.15,-0.35,139
100/05/13,410566,17068638,41.15,41.8,41.15,41.8,+0.65,232
100/05/16,459538,19229016,41.8,42.2,41.5,41.65,-0.15,204
100/05/17,365796,15131442,41.5,41.8,41.1,41.4,-0.25,173
100/05/18,355917,14899739,41.4,42.3,41.4,41.8,+0.40,178
100/05/19,296241,12425099,41.85,42.3,41.7,41.7,-0.10,152
