96/11/16,8146882,661067491,73.3,89.5,73.3,86.9,X0.00,3204
96/11/19,1929762,167451338,86.9,88.0,84.8,85.8,-1.10,804
96/11/20,1331544,112354740,85.0,85.8,83.4,85.5,-0.30,517
96/11/21,515567,43793697,85.5,86.5,83.9,84.8,-0.70,299
96/11/22,993000,83810000,84.5,86.0,82.8,83.6,-1.20,398
96/11/23,820026,65591222,83.6,83.6,78.0,78.0,-5.60,356
96/11/26,634363,49964851,78.0,79.8,78.0,78.2,+0.20,311
96/11/27,748950,55173200,73.5,76.3,72.8,74.7,-3.50,275
96/11/28,911683,70442825,74.7,78.5,74.7,78.2,+3.50,421
96/11/29,809000,64819200,81.0,81.0,78.9,79.8,+1.60,316
96/11/30,372040,29802578,81.7,81.7,79.3,80.1,+0.30,185
96/12/03,783050,65377880,83.0,84.8,82.1,83.9,+3.80,346
96/12/04,344224,28488099,82.2,83.4,81.6,83.0,-0.90,190
96/12/05,1388929,122439690,83.8,88.8,83.8,88.8,+5.80,568
96/12/06,2027327,191784611,94.3,95.0,93.0,93.4,+4.60,763
96/12/07,1486398,141804983,94.0,99.9,91.2,97.5,+4.10,739
96/12/10,836600,79715100,97.1,97.8,93.0,93.4,-4.10,505
96/12/11,1144984,109066854,93.9,97.0,92.0,96.5,+3.10,613
96/12/12,952600,93031739,94.7,99.9,94.3,99.2,+2.70,615
96/12/13,1207199,115452767,99.0,99.7,92.3,92.3,-6.90,634
96/12/14,823417,72223587,88.8,91.0,86.0,87.9,-4.40,458
96/12/17,542350,46060600,85.5,88.5,81.8,81.8,-6.10,314
96/12/18,723783,59735866,81.8,86.0,78.1,83.6,+1.80,411
96/12/19,883672,77701374,84.0,89.4,84.0,89.4,+5.80,411
96/12/20,904333,84049003,91.9,95.5,90.1,91.8,+2.40,623
96/12/21,499400,45429440,95.2,95.2,89.0,90.0,-1.80,320
96/12/24,602400,54453159,93.0,93.0,88.0,92.2,+2.20,364
96/12/25,593550,55154204,92.0,94.5,90.1,93.8,+1.60,328
96/12/26,1020000,95304100,87.5,95.5,87.5,94.6,+0.80,507
96/12/27,504742,47449806,94.6,95.5,92.9,94.0,-0.60,279
96/12/28,216010,20245335,92.5,94.8,92.5,94.0, 0.00,140
96/12/31,265251,25389619,94.0,97.9,94.0,95.0,+1.00,174
97/01/02,269500,25236000,95.0,95.6,92.0,92.0,-3.00,153
97/01/03,189650,17157950,91.4,91.9,88.8,90.7,-1.30,137
97/01/04,127151,11509990,89.1,91.4,89.1,90.5,-0.20,83
97/01/07,466100,39854230,89.0,89.0,84.2,87.0,-3.50,215
97/01/08,198592,16873620,86.2,86.2,84.2,84.3,-2.70,149
97/01/09,363100,30771950,83.0,89.0,81.0,89.0,+4.70,183
97/01/10,203300,18164890,91.4,91.4,87.1,88.5,-0.50,141
97/01/11,92050,8110350,88.5,90.0,87.1,87.1,-1.40,68
97/01/14,211100,18089380,87.1,89.7,84.1,85.0,-2.10,111
97/01/15,116367,9987825,85.0,87.3,85.0,85.9,+0.90,72
97/01/16,349900,28625350,84.1,84.1,79.9,81.0,-4.90,207
97/01/17,151286,12289522,82.7,84.0,80.0,81.4,+0.40,103
97/01/18,202000,16510700,80.0,84.8,79.5,84.8,+3.40,117
97/01/21,29100,2422730,85.5,85.5,81.7,81.7,-3.10,24
97/01/22,693000,53145200,77.5,79.0,76.0,76.2,-5.50,216
97/01/23,1064350,76788888,78.7,78.7,70.9,73.0,-3.20,330
97/01/24,568000,40243000,74.9,74.9,67.9,68.5,-4.50,250
97/01/25,325550,22887990,69.7,72.0,68.6,72.0,+3.50,185
97/01/28,269020,18270340,70.0,70.0,67.2,67.2,-4.80,140
97/01/29,108280,7310160,65.0,68.9,65.0,67.6,+0.40,67
97/01/30,473000,31926700,68.5,68.8,67.4,67.5,-0.10,57
97/01/31,267200,17317680,67.5,67.5,63.3,66.5,-1.00,128
97/02/01,226673,15079046,70.0,70.0,65.7,65.7,-0.80,122
97/02/12,128160,8425111,65.7,66.2,65.1,65.8,+0.10,58
97/02/13,199600,13312300,66.5,68.5,65.0,67.0,+1.20,114
97/02/14,311010,22039016,68.0,71.6,68.0,71.6,+4.60,151
97/02/15,204000,14870800,69.5,74.9,69.5,73.7,+2.10,139
97/02/18,119621,8661001,73.2,73.2,71.5,72.2,-1.50,86
97/02/19,105650,7628480,72.2,72.9,71.8,71.9,-0.30,68
97/02/20,94100,6642770,71.9,72.4,69.0,69.8,-2.10,69
97/02/21,334663,24781158,71.0,74.6,71.0,74.6,+4.80,199
97/02/22,502112,38381534,74.7,77.4,74.7,77.0,+2.40,259
97/02/25,337512,25989463,77.5,78.0,75.1,76.5,-0.50,173
97/02/26,141099,10826712,76.5,77.3,76.5,76.9,+0.40,84
97/02/27,225140,17959043,77.1,81.9,77.1,80.0,+3.10,154
97/02/29,187139,14899272,80.0,80.3,78.3,78.3,-1.70,122
97/03/03,108000,8140100,75.0,76.8,74.3,76.8,-1.50,67
97/03/04,170002,13279953,76.5,79.0,76.5,77.9,+1.10,124
97/03/05,84000,6468200,75.0,79.0,75.0,77.2,-0.70,50
97/03/06,157250,12424950,77.9,80.0,77.3,79.1,+1.90,108
97/03/07,87000,6850100,78.0,79.2,77.5,78.5,-0.60,57
97/03/10,160000,12513600,79.0,79.0,76.2,78.2,-0.30,78
97/03/11,255750,20500400,78.5,81.0,78.5,80.0,+1.80,156
97/03/12,178400,14325500,81.0,81.8,79.4,80.3,+0.30,101
97/03/13,90250,7092800,80.3,80.3,77.2,79.0,-1.30,55
97/03/14,68000,5318400,78.6,78.6,77.5,77.5,-1.50,37
97/03/17,95000,7113600,76.0,76.0,74.2,76.0,-1.50,58
97/03/18,62000,4643900,75.8,75.8,74.4,75.0,-1.00,34
97/03/19,67000,5075200,76.5,76.5,75.2,75.3,+0.30,47
97/03/20,125000,9432700,75.3,76.0,74.5,75.5,+0.20,76
97/03/21,173000,13373800,75.0,78.4,75.0,77.1,+1.60,114
97/03/24,227500,18099050,81.9,81.9,78.2,78.9,+1.80,151
97/03/25,208050,16451860,79.8,80.0,78.0,80.0,+1.10,95
97/03/26,139144,10914188,78.6,80.0,77.8,78.0,-2.00,68
97/03/27,64020,4890656,76.8,78.0,75.5,78.0, 0.00,36
97/03/28,47081,3653101,77.5,78.6,76.0,78.6,+0.60,36
97/03/31,125254,9980862,78.5,80.5,78.5,78.9,+0.30,79
97/04/01,114254,8934208,80.0,80.0,77.2,77.2,-1.70,61
97/04/02,790738,64576957,79.0,82.6,78.0,82.6,+5.40,350
97/04/03,1016278,87216022,82.9,87.8,82.1,87.5,+4.90,497
97/04/07,704464,62788781,88.5,90.8,86.5,90.1,+2.60,382
97/04/08,180150,16079875,90.1,90.1,88.1,89.4,-0.70,116
97/04/09,406000,37300500,95.5,95.5,88.8,90.0,+0.60,207
97/04/10,926800,85974660,90.0,94.5,88.3,93.1,+3.10,449
97/04/11,306262,28092280,93.0,93.5,90.6,91.0,-2.10,181
97/04/14,373000,32716600,90.0,90.0,86.0,88.5,-2.50,183
97/04/15,277889,24632798,88.5,89.9,87.5,89.9,+1.40,168
97/04/16,124500,11066649,89.9,89.9,88.1,88.8,-1.10,86
97/04/17,642577,58404168,90.0,92.5,89.2,90.1,+1.30,343
97/04/18,137150,12304179,91.0,91.0,88.8,90.0,-0.10,85
97/04/21,180137,16236030,91.2,91.5,89.8,90.3,+0.30,96
97/04/22,196163,17735151,90.9,91.5,88.6,91.4,+1.10,138
97/04/23,691025,64435437,91.7,95.0,90.4,94.0,+2.60,368
97/04/24,217126,20257204,94.5,94.5,92.4,93.0,-1.00,130
97/04/25,276200,25503480,93.0,93.8,91.2,91.4,-1.60,148
97/04/28,103000,9381300,92.4,92.4,90.4,91.0,-0.40,74
97/04/29,1533477,147021969,91.3,97.3,90.9,97.0,+6.00,735
97/04/30,1431385,139863595,97.0,101.0,93.3,98.1,+1.10,809
97/05/02,682436,65875756,99.0,99.1,94.7,96.0,-2.10,389
97/05/05,202955,19525102,96.0,97.9,95.0,96.0, 0.00,155
97/05/06,378450,36073175,96.0,97.0,94.4,96.0, 0.00,245
97/05/07,457750,44625175,96.8,99.0,96.0,97.0,+1.00,286
97/05/08,303576,29332596,96.5,98.0,95.6,96.0,-1.00,203
97/05/09,399819,37577257,96.0,96.3,92.8,93.4,-2.60,280
97/05/12,128000,11919600,94.4,94.4,92.5,93.3,-0.10,79
97/05/13,211630,19785290,93.8,93.9,93.0,93.5,+0.20,142
97/05/14,192020,17959688,93.9,94.2,92.9,93.5, 0.00,131
97/05/15,607359,58487901,93.5,98.0,93.5,97.9,+4.40,378
97/05/16,367161,35767756,98.0,98.4,96.7,96.8,-1.10,283
97/05/19,1335377,133290131,101.5,102.0,98.0,98.0,+1.20,691
97/05/20,546121,53130957,98.0,99.0,95.0,95.0,-3.00,311
97/05/21,325000,31392700,95.5,97.8,95.5,95.7,+0.70,238
97/05/22,191439,18119166,93.0,95.2,93.0,94.6,-1.10,125
97/05/23,571001,52506090,94.2,95.5,90.0,90.0,-4.60,321
