ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/01/24,2056000,122304300,58.4,60.3,58.0,59.9,X0.00,317
2008/01/25,417830,25033400,60.0,60.3,59.5,60.0,+0.10,164
2008/01/28,272002,16212118,60.0,60.0,59.0,59.9,-0.10,84
2008/01/29,131300,7783110,59.5,59.8,58.7,59.7,-0.20,75
2008/01/30,95010,5591585,59.7,59.7,58.0,59.0,-0.70,41
2008/01/31,62200,3523700,58.1,58.1,56.0,56.0,-3.00,44
2008/02/01,71810,3903649,56.0,56.5,52.5,53.0,-3.00,69
2008/02/12,84100,4543510,53.0,55.0,52.7,53.5,+0.50,52
2008/02/13,438500,23649250,54.0,57.2,50.5,57.2,+3.70,158
2008/02/14,632390,38309655,61.2,61.2,58.0,61.1,+3.90,242
2008/02/15,192050,11617790,60.9,60.9,60.2,60.2,-0.90,74
2008/02/18,60024,3504792,59.5,59.5,58.0,58.1,-2.10,40
2008/02/19,63250,3760825,58.1,60.0,58.0,59.4,+1.30,38
2008/02/20,82000,4755700,58.0,58.2,57.8,58.0,-1.40,46
2008/02/21,194068,11172462,58.0,58.8,57.0,57.1,-0.90,122
2008/02/22,511000,29317400,57.5,57.5,56.8,57.4,+0.30,57
2008/02/25,67432,3972072,57.9,59.5,57.9,59.1,+1.70,62
2008/02/26,70250,4093375,59.1,59.1,58.0,58.3,-0.80,38
2008/02/27,117100,6871109,58.5,59.2,58.2,58.4,+0.10,53
2008/02/29,50000,2934400,58.6,58.9,58.6,58.8,+0.40,26
2008/03/03,39200,2294480,59.0,59.0,57.6,58.4,-0.40,22
2008/03/04,84005,4937293,59.0,59.4,58.5,59.2,+0.80,57
2008/03/05,36500,2147000,59.0,59.0,58.3,58.8,-0.40,26
2008/03/06,73040,4296272,58.5,59.3,58.0,59.2,+0.40,55
2008/03/07,253400,15322520,59.2,61.4,59.2,59.8,+0.60,151
2008/03/10,121050,7275595,59.8,60.5,59.6,60.5,+0.70,67
2008/03/11,139600,8410000,60.0,60.9,59.8,60.0,-0.50,62
2008/03/12,84800,5095720,60.2,60.3,60.0,60.0,0.00,46
2008/03/13,55220,3311534,60.2,60.2,59.7,59.7,-0.30,37
2008/03/14,95000,5674400,59.7,60.0,59.4,59.4,-0.30,46
2008/03/17,71010,4203689,59.4,60.0,58.9,58.9,-0.50,35
2008/03/18,49010,2879385,59.1,59.1,58.5,58.5,-0.40,19
2008/03/19,9100,536200,59.2,59.2,58.5,59.0,+0.50,11
2008/03/20,53100,3129780,59.0,59.5,58.2,58.8,-0.20,30
2008/03/21,77400,4582500,58.8,60.0,58.8,59.9,+1.10,43
2008/03/24,176518,10640382,60.5,61.0,59.9,60.2,+0.30,92
2008/03/25,128200,7687500,60.1,60.5,59.1,59.6,-0.60,47
2008/03/26,70400,4197100,59.9,60.4,59.4,59.4,-0.20,27
2008/03/27,29280,1739204,59.0,60.0,59.0,59.2,-0.20,17
2008/03/28,24410,1447526,59.2,59.9,59.2,59.2,0.00,11
2008/03/31,124100,7431430,59.0,60.0,59.0,59.9,+0.70,56
2008/04/01,274200,16469660,60.0,60.5,59.6,60.4,+0.50,69
2008/04/02,116200,6969479,60.0,60.0,59.8,60.0,-0.40,42
2008/04/03,127200,7622900,60.0,60.1,59.8,60.0,0.00,53
2008/04/07,150300,9015070,59.9,60.1,59.8,60.1,+0.10,58
2008/04/08,155000,9284300,60.0,60.0,59.7,60.0,-0.10,53
2008/04/09,159500,9564749,60.0,60.1,59.8,59.9,-0.10,58
2008/04/10,82000,4913300,60.0,60.0,59.8,59.8,-0.10,30
2008/04/11,183800,11071640,60.0,61.0,59.5,60.4,+0.60,84
2008/04/14,87000,5211000,60.4,60.4,59.7,59.7,-0.70,32
2008/04/15,117000,7011500,60.0,60.3,59.8,60.0,+0.30,45
2008/04/16,120000,7184100,60.0,60.2,59.5,60.0,0.00,43
2008/04/17,121000,7257700,60.5,60.6,59.6,59.9,-0.10,65
2008/04/18,106000,6355200,60.0,60.0,59.8,60.0,+0.10,37
2008/04/21,115090,6906800,60.5,60.5,59.9,60.0,0.00,43
2008/04/22,101000,6030400,59.8,59.9,59.6,59.9,-0.10,39
2008/04/23,98130,5859181,60.0,60.0,59.6,59.7,-0.20,35
2008/04/24,271610,16201112,59.8,59.9,59.5,59.8,+0.10,77
2008/04/25,92300,5516040,59.7,60.0,59.6,59.9,+0.10,39
2008/04/28,173101,10208859,59.0,59.5,58.0,59.1,-0.80,60
2008/04/29,141300,8340600,58.0,59.4,58.0,59.0,-0.10,59
2008/04/30,93320,5481119,58.5,59.0,58.0,59.0,0.00,40
2008/05/02,197200,11629880,59.0,59.5,58.0,58.8,-0.20,48
2008/05/05,32510,1900981,58.5,58.8,58.1,58.8,0.00,22
2008/05/06,59000,3431500,58.3,58.4,58.0,58.0,-0.80,32
2008/05/07,33327,1915669,58.0,58.0,57.2,57.4,-0.60,27
2008/05/08,68400,3842360,57.2,57.2,55.8,55.8,-1.60,50
2008/05/09,56000,3137500,55.8,56.2,55.8,56.2,+0.40,33
2008/05/12,8000,452400,57.0,57.0,56.2,56.4,+0.20,7
2008/05/13,85100,4785930,56.5,56.8,56.0,56.8,+0.40,53
2008/05/14,38700,2178679,56.8,57.0,56.1,56.4,-0.40,29
2008/05/15,29000,1639800,56.3,56.9,56.3,56.6,+0.20,24
2008/05/16,39100,2222129,56.8,57.3,56.4,57.3,+0.70,31
