ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,325000,148565300,65.0,65.0,64.0,64.0,0.00,111
1992/01/06,4406000,148565300,65.0,68.0,65.0,68.0,4.00,636
1992/01/07,4094000,148565300,69.5,71.5,68.0,71.5,3.50,742
1992/01/08,1584000,148565300,71.5,71.5,69.5,71.0,-0.50,450
1992/01/09,3959819,148565300,72.0,74.0,71.0,74.0,3.00,597
1992/01/10,1197000,148565300,74.0,74.5,72.0,73.5,-0.50,348
1992/01/11,1106000,148565300,74.5,74.5,72.5,72.5,-1.00,325
1992/01/13,2430000,148565300,74.0,75.0,73.0,75.0,2.50,572
1992/01/14,951000,148565300,76.0,76.0,74.0,74.0,-1.00,288
1992/01/15,5341314,148565300,75.0,75.0,69.0,69.0,-5.00,991
1992/01/16,17619866,148565300,64.5,69.0,64.5,66.5,-2.50,5430
1992/01/17,3719000,148565300,66.0,66.0,64.0,64.5,-2.00,1925
1992/01/18,1890000,148565300,65.0,66.0,63.5,65.0,0.50,984
1992/01/20,2938000,148565300,65.0,66.0,65.0,65.5,0.50,1369
1992/01/21,2566208,148565300,66.0,66.5,65.0,65.0,-0.50,1327
1992/01/22,4182645,148565300,65.5,69.0,65.5,67.0,2.00,2025
1992/01/23,1673550,148565300,66.0,67.0,65.0,65.0,-2.00,877
1992/01/24,1826651,148565300,66.0,67.0,65.5,67.0,2.00,848
1992/01/25,1696000,148565300,68.0,68.0,66.0,66.5,-0.50,793
1992/01/27,9796000,148565300,67.0,71.0,66.5,71.0,4.50,2262
1992/01/28,4424179,148565300,72.5,72.5,69.0,70.0,-1.00,1620
1992/01/29,3653000,148565300,70.0,71.5,70.0,70.5,0.50,1124
1992/01/30,6625000,148565300,72.0,74.5,71.5,74.5,4.00,1723
1992/02/07,1972000,148565300,71.0,75.0,71.0,73.0,-1.50,690
1992/02/08,2943000,148565300,73.0,75.0,72.5,75.0,2.00,794
1992/02/10,2905000,148565300,76.0,76.0,71.5,72.0,-3.00,834
1992/02/11,2896000,148565300,72.0,72.5,67.0,67.0,-5.00,1116
1992/02/12,912178,148565300,67.0,68.0,66.0,66.0,-1.00,447
1992/02/13,932050,148565300,66.0,67.5,66.0,66.0,0.00,348
1992/02/14,688000,148565300,68.0,68.0,66.0,66.5,0.50,355
1992/02/15,459600,148565300,66.5,67.0,65.0,66.5,0.00,226
1992/02/17,1085000,148565300,66.5,66.5,64.0,65.0,-1.50,426
1992/02/18,939397,148565300,65.0,66.0,62.5,62.5,-2.50,431
1992/02/19,868703,148565300,63.5,64.5,63.0,64.0,1.50,321
1992/02/20,2341700,148565300,65.0,67.5,65.0,67.5,3.50,560
1992/02/21,2028050,148565300,67.5,69.0,67.0,67.5,0.00,633
1992/02/22,6668300,148565300,69.0,72.0,69.0,72.0,4.50,1418
1992/02/24,4296000,148565300,73.5,73.5,68.5,69.0,-3.00,1243
1992/02/25,2981548,148565300,68.5,68.5,66.0,66.0,-3.00,1116
1992/02/26,1528265,148565300,65.0,67.0,65.0,66.0,0.00,659
1992/02/27,1078416,148565300,66.5,67.5,66.0,67.0,1.00,545
1992/02/28,755425,148565300,67.5,67.5,65.5,66.5,-0.50,313
1992/02/29,1134500,148565300,67.5,68.0,67.0,68.0,1.50,374
1992/03/02,684000,148565300,68.0,68.5,67.0,67.0,-1.00,322
1992/03/03,832053,148565300,67.5,67.5,66.5,66.5,-0.50,386
